,time,open,high,low,close,volume
19309,3/31/21 12:55,306.69,306.78,306.6,306.6,20542
19308,3/31/21 13:00,306.595,306.83,306.54,306.76,23270
19307,3/31/21 13:05,306.75,306.92,306.75,306.905,30603
19306,3/31/21 13:10,306.93,307.36,306.85,307.25,52909
19305,3/31/21 13:15,307.24,307.26,307.105,307.19,21116
19304,3/31/21 13:20,307.22,307.3812,306.99,307.12,27143
19303,3/31/21 13:25,307.14,307.18,306.7908,306.93,27844
19302,3/31/21 13:30,306.93,307.02,306.665,306.74,29082
19301,3/31/21 13:35,306.81,307.2,306.81,307.155,25413
19300,3/31/21 13:40,307.13,307.52,307.13,307.42,35471
19299,3/31/21 13:45,307.47,307.65,307.2,307.234,34870
19298,3/31/21 13:50,307.31,307.63,307.1547,307.5501,42331
19297,3/31/21 13:55,307.568,307.75,307.51,307.75,21621
19296,3/31/21 14:00,307.76,307.97,307.585,307.84,39335
19295,3/31/21 14:05,307.855,308,307.63,307.97,36174
19294,3/31/21 14:10,307.95,308.02,307.778,307.82,31349
19293,3/31/21 14:15,307.83,308,307.24,307.8201,74872
19292,3/31/21 14:20,307.8,307.93,307.63,307.8,29899
19291,3/31/21 14:25,307.82,307.965,307.79,307.905,20011
19290,3/31/21 14:30,307.89,307.9,307.17,307.26,34619
19289,3/31/21 14:35,307.24,307.818,307.23,307.72,30483
19288,3/31/21 14:40,307.71,307.71,307.4025,307.4025,29054
19287,3/31/21 14:45,307.41,307.54,307.16,307.435,31310
19286,3/31/21 14:50,307.45,307.48,306.89,306.9881,36111
19285,3/31/21 14:55,306.98,307.11,306.81,306.99,28965
19284,3/31/21 15:00,306.99,307.17,306.52,306.62,40728
19283,3/31/21 15:05,306.64,307.0472,306.51,307.04,41170
19282,3/31/21 15:10,307.04,307.255,306.95,307.21,43383
19281,3/31/21 15:15,307.21,307.21,306.7,306.88,30082
19280,3/31/21 15:20,306.84,306.985,306.7,306.77,33080
19279,3/31/21 15:25,306.78,306.89,306.59,306.6,45785
19278,3/31/21 15:30,306.59,306.84,306.58,306.67,39989
19277,3/31/21 15:35,306.65,306.84,306.57,306.695,42427
19276,3/31/21 15:40,306.66,306.71,306.48,306.5,48681
19275,3/31/21 15:45,306.5,306.59,306.215,306.215,37298
19274,3/31/21 15:50,306.19,306.46,306.16,306.26,56265
19273,3/31/21 15:55,306.26,306.39,305.73,305.74,134383
19272,3/31/21 16:00,305.81,306.5464,305.2,305.53,575406
19271,3/31/21 16:05,305.25,305.25,305.25,305.25,170570
19270,3/31/21 16:10,305.25,305.25,305.25,305.25,20933
19269,3/31/21 16:15,305.25,305.25,305.25,305.25,1000
19268,3/31/21 16:20,305.26,305.26,305.25,305.25,3271
19267,3/31/21 16:35,305.24,305.24,305.24,305.24,251
19266,3/31/21 16:45,305.24,305.24,305.21,305.21,1502
19265,3/31/21 16:50,305.21,306.14,305.21,306.14,715
19264,3/31/21 17:05,305.5,305.5,305.5,305.5,400
19263,3/31/21 17:50,305.45,305.45,305.45,305.45,500
19262,3/31/21 18:00,305.45,305.45,305.45,305.45,102
19261,3/31/21 19:00,305.33,305.33,305.33,305.33,300
19260,3/31/21 19:20,305.45,305.45,305.45,305.45,100
19259,4/1/21 8:05,306.5266,306.5412,305.61,306.5412,429
19258,4/1/21 8:10,306.65,306.65,306.65,306.65,201
19257,4/1/21 8:15,305.61,305.61,305.61,305.61,100
19256,4/1/21 8:30,306.65,306.65,306.65,306.65,500
19255,4/1/21 8:35,306.33,306.33,306.33,306.33,124
19254,4/1/21 8:40,306.33,306.65,306.33,306.65,1009
19253,4/1/21 8:55,306.45,306.45,306.3,306.3,672
19252,4/1/21 9:30,306.76,306.76,306.76,306.76,226
19251,4/1/21 9:35,306.88,307.82,306.5,307.77,185666
19250,4/1/21 9:40,307.8,307.82,306.81,307.145,50114
19249,4/1/21 9:45,307.12,307.43,306.2603,306.45,62405
19248,4/1/21 9:50,306.41,306.85,305.5941,305.7893,58960
19247,4/1/21 9:55,305.88,305.93,304.9513,305.11,62578
19246,4/1/21 10:00,305.15,305.3,304.24,304.285,74858
19245,4/1/21 10:05,304.29,305.81,303.89,305.74,92401
19244,4/1/21 10:10,305.73,305.73,304.4925,304.695,68075
19243,4/1/21 10:15,304.7,305.28,304.575,305.25,33564
19242,4/1/21 10:20,305.17,305.44,305.09,305.23,38537
19241,4/1/21 10:25,305.19,305.67,305.18,305.4699,37906
19240,4/1/21 10:30,305.38,305.88,305.19,305.88,35968
19239,4/1/21 10:35,305.84,306,305.41,305.41,47034
19238,4/1/21 10:40,305.37,305.69,305.31,305.69,27500
19237,4/1/21 10:45,305.7,306.3993,305.6501,306.34,33136
19236,4/1/21 10:50,306.29,306.71,306.26,306.5633,61750
19235,4/1/21 10:55,306.55,306.93,306.495,306.6742,47228
19234,4/1/21 11:00,306.645,307.3,306.6321,307.28,42644
19233,4/1/21 11:05,307.26,307.549,307.03,307.5451,49445
19232,4/1/21 11:10,307.47,307.52,307.1328,307.48,43789
19231,4/1/21 11:15,307.5,307.82,307.37,307.47,50909
19230,4/1/21 11:20,307.44,307.72,307.43,307.57,52520
19229,4/1/21 11:25,307.5971,307.67,307.26,307.377,59013
19228,4/1/21 11:30,307.3634,307.3634,307.0655,307.31,45743
19227,4/1/21 11:35,307.2623,307.35,306.8507,306.8507,35968
19226,4/1/21 11:40,306.8501,307.2596,306.8501,307.2596,44386
19225,4/1/21 11:45,307.2,307.4,307.11,307.38,31948
19224,4/1/21 11:50,307.36,307.89,307.28,307.8,44236
19223,4/1/21 11:55,307.86,307.98,307.48,307.64,34838
19222,4/1/21 12:00,307.65,307.88,307.6,307.77,29928
19221,4/1/21 12:05,307.78,308.04,307.71,307.956,38972
19220,4/1/21 12:10,307.97,308.05,307.84,307.95,58408
19219,4/1/21 12:15,307.95,308.3491,307.66,307.66,64755
19218,4/1/21 12:20,307.6,307.795,307.325,307.795,29404
19217,4/1/21 12:25,307.795,307.84,307.66,307.72,17232
19216,4/1/21 12:30,307.78,307.93,307.73,307.73,21377
19215,4/1/21 12:35,307.73,308,307.715,307.82,26627
19214,4/1/21 12:40,307.86,307.8721,307.37,307.5095,36595
19213,4/1/21 12:45,307.5385,307.63,307.23,307.5841,31172
19212,4/1/21 12:50,307.64,307.81,307.52,307.52,25902
19211,4/1/21 12:55,307.52,307.74,307.52,307.7367,16920
19210,4/1/21 13:00,307.7865,307.95,307.75,307.95,24530
19209,4/1/21 13:05,307.91,307.91,307.7,307.905,17368
19208,4/1/21 13:10,307.93,307.94,307.65,307.815,30769
19207,4/1/21 13:15,307.7928,307.8394,307.735,307.82,23316
19206,4/1/21 13:20,307.84,307.999,307.75,307.77,23559
19205,4/1/21 13:25,307.7605,308.02,307.76,307.982,33452
19204,4/1/21 13:30,307.97,308.1,307.935,307.975,51044
19203,4/1/21 13:35,307.97,308.29,307.94,308.13,38435
19202,4/1/21 13:40,308.14,308.3,308.09,308.26,33765
19201,4/1/21 13:45,308.26,308.29,308.16,308.235,24385
19200,4/1/21 13:50,308.26,308.45,308.1,308.3048,45064
19199,4/1/21 13:55,308.28,308.52,308.16,308.35,35693
19198,4/1/21 14:00,308.33,308.405,308.25,308.38,27126
19197,4/1/21 14:05,308.35,308.55,307.985,308.18,59166
19196,4/1/21 14:10,308.185,308.24,307.98,308.07,31016
19195,4/1/21 14:15,308.03,308.17,307.95,308.16,28637
19194,4/1/21 14:20,308.16,308.22,307.98,308.03,24195
19193,4/1/21 14:25,308.02,308.14,307.935,308.11,29453
19192,4/1/21 14:30,308.09,308.38,308.09,308.25,21922
19191,4/1/21 14:35,308.24,308.35,308.125,308.33,27111
19190,4/1/21 14:40,308.39,308.39,308.21,308.27,21364
19189,4/1/21 14:45,308.29,308.4,307.82,307.86,29197
19188,4/1/21 14:50,307.87,307.99,307.64,307.85,28367
19187,4/1/21 14:55,307.87,307.95,307.83,307.86,25331
19186,4/1/21 15:00,307.82,307.975,307.81,307.9,33943
19185,4/1/21 15:05,307.89,307.91,307.36,307.38,60020
19184,4/1/21 15:10,307.4,307.46,307.15,307.38,52409
19183,4/1/21 15:15,307.34,307.355,307.01,307.07,43670
19182,4/1/21 15:20,307.09,307.715,307.08,307.65,35559
19181,4/1/21 15:25,307.66,307.94,307.61,307.885,38480
19180,4/1/21 15:30,307.885,308.1,307.83,308,32375
19179,4/1/21 15:35,308.01,308.01,307.8,307.94,43663
19178,4/1/21 15:40,307.91,307.99,307.43,307.51,50149
19177,4/1/21 15:45,307.52,307.57,307.24,307.3438,57442
19176,4/1/21 15:50,307.375,307.71,307.32,307.445,54760
19175,4/1/21 15:55,307.47,307.47,306.96,307.34,122320
19174,4/1/21 16:00,307.39,307.99,307.36,307.76,192737
19173,4/1/21 16:05,307.75,307.75,307.75,307.75,144364
19172,4/1/21 16:15,307.18,307.18,307.18,307.18,100
19171,4/1/21 16:45,307.75,307.75,307.75,307.75,1034
19170,4/1/21 16:50,307.75,307.75,307.75,307.75,101
19169,4/1/21 16:55,307.75,307.75,307.75,307.75,101
19168,4/1/21 18:55,307.7,307.7,307.7,307.7,100
19167,4/1/21 20:00,308,308.15,308,308.15,776
19166,4/5/21 7:30,309.75,309.75,309.75,309.75,201
19165,4/5/21 7:35,310,310,310,310,1050
19164,4/5/21 8:05,311.2529,311.2529,309.26,309.26,2137
19163,4/5/21 8:10,309.35,309.35,309.35,309.35,150
19162,4/5/21 8:50,309.03,309.03,309.03,309.03,423
19161,4/5/21 9:00,309.01,309.01,309,309,876
19160,4/5/21 9:05,309.04,309.04,308.6921,309,634
19159,4/5/21 9:10,309,309.18,309,309.18,748
19158,4/5/21 9:15,308.75,308.75,308.75,308.75,171
19157,4/5/21 9:20,309.2,309.2,308.75,308.75,850
19156,4/5/21 9:25,309.32,309.59,309.32,309.59,1850
19155,4/5/21 9:30,309.9,309.9,309.9,309.9,670
19154,4/5/21 9:35,309.84,312.2,309.74,311.8939,304214
19153,4/5/21 9:40,311.96,313.6,311.81,313.01,110942
19152,4/5/21 9:45,313.09,313.69,312.84,313.115,98912
19151,4/5/21 9:50,313.04,313.2,311.9951,312.3786,89505
19150,4/5/21 9:55,312.41,312.6392,311.99,312.01,42337
19149,4/5/21 10:00,312,312.1,311.6,311.7,68885
19148,4/5/21 10:05,311.82,312.3999,311.5,312.3,43208
19147,4/5/21 10:10,312.29,312.3799,311.66,312.1355,57834
19146,4/5/21 10:15,312.09,312.55,312,312.38,46546
19145,4/5/21 10:20,312.47,313.14,312.43,312.645,55284
19144,4/5/21 10:25,312.6999,313.14,312.52,312.84,68035
19143,4/5/21 10:30,312.88,312.94,312.11,312.7522,41225
19142,4/5/21 10:35,312.8,313.33,312.78,313.1832,50332
19141,4/5/21 10:40,313.13,313.29,312.87,312.95,46066
19140,4/5/21 10:45,312.9,313.51,312.85,313.39,44463
19139,4/5/21 10:50,313.4445,313.67,313.3031,313.615,47604
19138,4/5/21 10:55,313.65,313.77,312.69,312.73,47125
19137,4/5/21 11:00,312.68,312.85,312.5,312.63,51118
19136,4/5/21 11:05,312.7,312.91,312.5061,312.9,71375
19135,4/5/21 11:10,312.96,313.19,312.85,313.0601,32408
19134,4/5/21 11:15,313.07,313.445,313.055,313.2101,37965
19133,4/5/21 11:20,313.305,313.63,313.22,313.4,43088
19132,4/5/21 11:25,313.44,313.48,312.95,313.25,37376
19131,4/5/21 11:30,313.26,313.54,313.04,313.04,41614
19130,4/5/21 11:35,313.05,313.19,312.89,313.03,65350
19129,4/5/21 11:40,313.0545,313.67,312.9466,313.65,34914
19128,4/5/21 11:45,313.625,313.78,313.53,313.78,32536
19127,4/5/21 11:50,313.82,313.9,313.72,313.885,22580
19126,4/5/21 11:55,313.93,314.64,313.9,314.09,63413
19125,4/5/21 12:00,314.13,314.64,314.1288,314.62,41087
19124,4/5/21 12:05,314.578,314.98,314.578,314.88,25940
19123,4/5/21 12:10,314.8552,315.0877,314.7241,315.05,54425
19122,4/5/21 12:15,315.01,315.1005,314.8501,314.96,29730
19121,4/5/21 12:20,314.9173,314.92,314.36,314.49,39415
19120,4/5/21 12:25,314.46,314.7087,314.42,314.5645,31561
19119,4/5/21 12:30,314.62,314.99,314.45,314.89,29224
19118,4/5/21 12:35,314.9874,315.54,314.86,315.4901,46460
19117,4/5/21 12:40,315.49,315.72,315.23,315.45,43074
19116,4/5/21 12:45,315.35,315.37,315.01,315.115,26012
19115,4/5/21 12:50,315.13,315.5,315.1,315.4,26882
19114,4/5/21 12:55,315.44,315.47,314.89,314.93,23055
19113,4/5/21 13:00,314.89,315.29,314.79,315.18,19407
19112,4/5/21 13:05,315.1,315.49,315.04,315.3281,28757
19111,4/5/21 13:10,315.34,315.375,315.14,315.2299,17445
19110,4/5/21 13:15,315.195,315.25,315.11,315.23,19620
19109,4/5/21 13:20,315.21,315.24,314.8945,315.14,27333
19108,4/5/21 13:25,315.11,315.53,315.09,315.49,22387
19107,4/5/21 13:30,315.4721,315.59,315.34,315.48,21635
19106,4/5/21 13:35,315.5,315.6673,315.4401,315.61,20724
19105,4/5/21 13:40,315.615,315.66,315.35,315.48,30541
19104,4/5/21 13:45,315.46,315.46,315.2,315.29,30947
19103,4/5/21 13:50,315.33,315.5,315.29,315.48,25484
19102,4/5/21 13:55,315.49,315.71,315.45,315.45,28637
19101,4/5/21 14:00,315.42,315.85,315.36,315.7101,27997
19100,4/5/21 14:05,315.71,315.7598,315.3,315.37,34056
19099,4/5/21 14:10,315.36,315.46,315.25,315.42,26084
19098,4/5/21 14:15,315.38,315.71,315.33,315.43,27341
19097,4/5/21 14:20,315.49,315.61,315.38,315.61,23693
19096,4/5/21 14:25,315.6318,315.64,315.204,315.295,29822
19095,4/5/21 14:30,315.27,315.32,315.11,315.22,35404
19094,4/5/21 14:35,315.24,315.4259,315.16,315.26,26003
19093,4/5/21 14:40,315.26,315.35,315.05,315.27,32637
19092,4/5/21 14:45,315.27,315.42,315.12,315.32,38316
19091,4/5/21 14:50,315.25,315.3,315.07,315.07,26362
19090,4/5/21 14:55,315.06,315.19,314.96,315.01,45483
19089,4/5/21 15:00,315.005,315.45,314.97,315.16,45988
19088,4/5/21 15:05,315.14,315.14,314.79,314.8885,41638
19087,4/5/21 15:10,314.88,315.131,314.75,315.115,38994
19086,4/5/21 15:15,315.11,315.4794,315.0507,315.43,40056
19085,4/5/21 15:20,315.435,315.8399,315.345,315.69,56008
19084,4/5/21 15:25,315.76,315.77,315.42,315.45,42522
19083,4/5/21 15:30,315.45,315.75,315.42,315.6,50866
19082,4/5/21 15:35,315.605,315.6623,315.32,315.47,55074
19081,4/5/21 15:40,315.475,315.61,315.12,315.15,80811
19080,4/5/21 15:45,315.15,315.255,314.9401,315.25,85039
19079,4/5/21 15:50,315.24,315.67,315.1893,315.28,92263
19078,4/5/21 15:55,315.315,315.59,315.3,315.54,137506
19077,4/5/21 16:00,315.51,315.63,315.2,315.4,208969
19076,4/5/21 16:05,315.4,315.4,315.4,315.4,93301
19075,4/5/21 16:40,315.17,315.17,315.17,315.17,176
19074,4/5/21 16:50,315.34,315.34,315.34,315.34,143
19073,4/5/21 19:35,315.21,315.21,315.21,315.21,289
19072,4/6/21 7:55,314.8,314.8,314.8,314.8,256
19071,4/6/21 8:05,315.03,315.03,315.03,315.03,292
19070,4/6/21 8:25,315.25,315.25,315.25,315.25,199
19069,4/6/21 8:40,315.25,315.25,315.25,315.25,200
19068,4/6/21 8:50,314.6033,314.6033,314.6,314.6,603
19067,4/6/21 8:55,315,315.0001,315,315.0001,678
19066,4/6/21 9:00,315.05,315.05,315,315,1072
19065,4/6/21 9:05,315,315.02,315,315,1058
19064,4/6/21 9:10,315,315,315,315,540
19063,4/6/21 9:20,314.85,315,314.85,315,310
19062,4/6/21 9:25,314.85,314.85,314.76,314.76,430
19061,4/6/21 9:30,314.76,314.76,313.5,313.67,3426
19060,4/6/21 9:35,313.61,314.72,313.41,314.51,220902
19059,4/6/21 9:40,314.7,314.9496,314.3401,314.44,55942
19058,4/6/21 9:45,314.45,314.45,313.51,313.625,66629
19057,4/6/21 9:50,313.56,314.08,313.38,313.44,54482
19056,4/6/21 9:55,313.44,314.232,313.32,314.232,44758
19055,4/6/21 10:00,314.19,314.49,313.95,314.19,49753
19054,4/6/21 10:05,314.25,315.4299,314.25,315.4197,50911
19053,4/6/21 10:10,315.46,315.74,315.15,315.73,53312
19052,4/6/21 10:15,315.74,315.94,315.52,315.6,46819
19051,4/6/21 10:20,315.59,315.8,315.01,315.4709,46500
19050,4/6/21 10:25,315.52,315.63,315.3,315.54,30853
19049,4/6/21 10:30,315.54,315.58,315.3306,315.38,46769
19048,4/6/21 10:35,315.41,315.74,315.22,315.64,50749
19047,4/6/21 10:40,315.65,315.69,315.192,315.2785,54183
19046,4/6/21 10:45,315.2501,315.34,314.92,315.026,63449
19045,4/6/21 10:50,314.97,315.57,314.8901,315.07,43089
19044,4/6/21 10:55,315,315.07,314.76,314.91,56308
19043,4/6/21 11:00,314.94,315.4,314.75,314.75,34131
19042,4/6/21 11:05,314.54,314.5618,314.2,314.3339,49413
19041,4/6/21 11:10,314.3336,314.42,313.9,314.3,59378
19040,4/6/21 11:15,314.27,314.76,314.1012,314.66,35782
19039,4/6/21 11:20,314.72,315.26,314.67,315.25,40855
19038,4/6/21 11:25,315.23,315.2599,314.52,314.66,27471
19037,4/6/21 11:30,314.57,314.6,314.3201,314.42,21800
19036,4/6/21 11:35,314.37,314.61,314.31,314.55,26813
19035,4/6/21 11:40,314.4601,315,314.4601,314.92,28041
19034,4/6/21 11:45,314.9731,315.015,314.9,314.95,39241
19033,4/6/21 11:50,314.93,315,314.78,314.94,15695
19032,4/6/21 11:55,314.99,315.02,314.61,314.61,24867
19031,4/6/21 12:00,314.61,314.76,314.445,314.66,37813
19030,4/6/21 12:05,314.62,314.86,314.395,314.4001,30368
19029,4/6/21 12:10,314.43,314.54,313.97,313.97,49849
19028,4/6/21 12:15,314,314.21,313.8255,314.02,26938
19027,4/6/21 12:20,314.05,314.34,314.03,314.11,26964
19026,4/6/21 12:25,314.08,314.61,314.05,314.385,38566
19025,4/6/21 12:30,314.41,314.75,314.21,314.6,25593
19024,4/6/21 12:35,314.65,314.78,314.39,314.47,27913
19023,4/6/21 12:40,314.45,314.46,314.06,314.225,40375
19022,4/6/21 12:45,314.26,314.5886,314.2,314.24,34569
19021,4/6/21 12:50,314.29,314.41,314.22,314.38,30710
19020,4/6/21 12:55,314.36,314.52,314.02,314.23,36930
19019,4/6/21 13:00,314.245,314.4899,314.09,314.32,28938
19018,4/6/21 13:05,314.323,314.3511,314.18,314.28,30839
19017,4/6/21 13:10,314.322,314.92,314.32,314.53,42742
19016,4/6/21 13:15,314.52,315.03,314.51,314.96,28163
19015,4/6/21 13:20,314.955,315.26,314.955,315.16,33163
19014,4/6/21 13:25,315.15,315.15,314.5,314.58,48328
19013,4/6/21 13:30,314.65,314.71,314.05,314.655,58249
19012,4/6/21 13:35,314.64,314.68,314.28,314.63,30301
19011,4/6/21 13:40,314.6291,314.71,314.305,314.415,24603
19010,4/6/21 13:45,314.39,314.58,314.29,314.53,26583
19009,4/6/21 13:50,314.4899,315.07,314.4899,314.9201,29268
19008,4/6/21 13:55,314.97,315.1777,314.89,314.89,26717
19007,4/6/21 14:00,314.905,315.04,314.63,314.69,19916
19006,4/6/21 14:05,314.7,314.8,314.45,314.77,25282
19005,4/6/21 14:10,314.73,314.89,314.59,314.79,20237
19004,4/6/21 14:15,314.79,314.82,314.56,314.64,32312
19003,4/6/21 14:20,314.625,314.73,314.52,314.725,18784
19002,4/6/21 14:25,314.78,314.88,314.515,314.54,28335
19001,4/6/21 14:30,314.5759,314.6,314.36,314.475,30343
19000,4/6/21 14:35,314.4999,314.4999,314.19,314.32,36199
18999,4/6/21 14:40,314.325,314.41,314.1601,314.32,38992
18998,4/6/21 14:45,314.3149,314.615,314.21,314.54,75463
18997,4/6/21 14:50,314.52,314.54,314.24,314.28,44710
18996,4/6/21 14:55,314.25,314.25,313.65,313.69,76857
18995,4/6/21 15:00,313.64,314.06,313.52,313.8037,59773
18994,4/6/21 15:05,313.82,313.92,313.4301,313.92,54085
18993,4/6/21 15:10,313.85,314.09,313.5725,313.6,44088
18992,4/6/21 15:15,313.66,313.905,313.6,313.88,39120
18991,4/6/21 15:20,313.86,314,313.7328,313.95,44216
18990,4/6/21 15:25,313.93,314.18,313.91,314.18,42756
18989,4/6/21 15:30,314.16,314.25,314.01,314.23,55095
18988,4/6/21 15:35,314.25,314.38,314.16,314.265,46709
18987,4/6/21 15:40,314.24,314.24,313.81,313.82,40355
18986,4/6/21 15:45,313.85,313.99,313.73,313.76,55880
18985,4/6/21 15:50,313.75,313.93,313.54,313.57,51156
18984,4/6/21 15:55,313.54,313.55,313.13,313.36,187576
18983,4/6/21 16:00,313.43,313.865,313.42,313.84,162409
18982,4/6/21 16:05,313.78,313.78,313.78,313.78,61257
18981,4/6/21 16:10,313.78,314,313.78,314,1085
18980,4/6/21 16:15,313.9,313.9,313.9,313.9,20047
18979,4/6/21 16:20,313.8,313.8,313.8,313.8,127
18978,4/6/21 16:30,313.8,313.8,313.8,313.8,102
18977,4/6/21 16:50,313.68,313.68,313.68,313.68,100
18976,4/6/21 18:40,313.6,313.8,313.6,313.8,810
18975,4/6/21 19:50,313.9,313.9,313.9,313.9,180
18974,4/7/21 8:05,314.15,314.25,314.15,314.25,348
18973,4/7/21 8:15,313.87,313.87,313.87,313.87,100
18972,4/7/21 8:20,313.78,313.78,313.78,313.78,701
18971,4/7/21 8:35,313.09,313.09,313.09,313.09,1005
18970,4/7/21 8:40,313.1,313.1,313.09,313.09,838
18969,4/7/21 8:45,313.11,313.15,313.11,313.15,205
18968,4/7/21 9:00,313.05,313.05,312.2,312.2,1103
18967,4/7/21 9:05,312.425,312.6,312.425,312.6,449
18966,4/7/21 9:10,312.6,312.6,312.47,312.47,619
18965,4/7/21 9:25,313,313,313,313,305
18964,4/7/21 9:30,313,313.35,313,313.35,771
18963,4/7/21 9:35,312.84,314.83,312.8,314.72,208474
18962,4/7/21 9:40,314.6,315.14,314.2001,314.64,69042
18961,4/7/21 9:45,314.59,314.85,314.17,314.265,52832
18960,4/7/21 9:50,314.17,314.31,313.53,313.61,40840
18959,4/7/21 9:55,313.6,314.04,313.4,313.76,38860
18958,4/7/21 10:00,313.89,313.9,313.23,313.6,56045
18957,4/7/21 10:05,313.53,313.53,312.2,312.76,72126
18956,4/7/21 10:10,312.68,313.13,312.62,312.89,30680
18955,4/7/21 10:15,312.87,313.29,312.77,312.9676,28569
18954,4/7/21 10:20,312.97,312.97,312.34,312.52,47593
18953,4/7/21 10:25,312.4775,312.96,312.3,312.91,26842
18952,4/7/21 10:30,312.97,312.99,312.32,312.4,35264
18951,4/7/21 10:35,312.44,312.81,312.39,312.65,39230
18950,4/7/21 10:40,312.66,313.3199,312.58,313.2,23553
18949,4/7/21 10:45,313.2,313.48,313.181,313.181,26233
18948,4/7/21 10:50,313.34,313.395,312.77,312.85,58157
18947,4/7/21 10:55,312.96,312.96,312.5916,312.65,36134
18946,4/7/21 11:00,312.65,312.71,312.45,312.52,35760
18945,4/7/21 11:05,312.52,312.939,312.42,312.72,54150
18944,4/7/21 11:10,312.68,312.86,312.47,312.6,59023
18943,4/7/21 11:15,312.6,313.05,312.34,313.04,52989
18942,4/7/21 11:20,313.07,313.13,312.64,312.7,26130
18941,4/7/21 11:25,312.75,312.89,312,312.09,42579
18940,4/7/21 11:30,312.12,312.2262,311.8,312.09,74142
18939,4/7/21 11:35,312.16,312.35,312.14,312.29,34944
18938,4/7/21 11:40,312.38,312.5,312.03,312.04,29711
18937,4/7/21 11:45,312,312.08,311.82,311.97,39107
18936,4/7/21 11:50,311.915,312.4,311.91,312.294,30023
18935,4/7/21 11:55,312.24,312.36,312.01,312.3491,18900
18934,4/7/21 12:00,312.261,312.35,312.08,312.18,23843
18933,4/7/21 12:05,312.16,312.35,312.07,312.16,38710
18932,4/7/21 12:10,312.14,312.3,312.08,312.24,27099
18931,4/7/21 12:15,312.265,312.3199,312.14,312.14,38606
18930,4/7/21 12:20,312.18,312.1975,311.79,311.92,51071
18929,4/7/21 12:25,311.94,312.0683,311.86,311.99,25608
18928,4/7/21 12:30,312.06,312.16,311.89,311.965,36315
18927,4/7/21 12:35,311.9,312.3,311.9,311.96,35381
18926,4/7/21 12:40,311.95,312.28,311.85,312.07,71529
18925,4/7/21 12:45,312.08,312.2,312.01,312.09,33647
18924,4/7/21 12:50,312.1,312.16,311.95,312.03,49579
18923,4/7/21 12:55,312.04,312.22,311.84,311.99,68561
18922,4/7/21 13:00,312.01,312.07,311.77,311.87,29442
18921,4/7/21 13:05,311.855,311.9704,311.63,311.715,44341
18920,4/7/21 13:10,311.7599,311.7599,311.11,311.16,64393
18919,4/7/21 13:15,311.21,311.35,310.93,311.235,48928
18918,4/7/21 13:20,311.2,311.38,311.17,311.2495,54188
18917,4/7/21 13:25,311.22,311.39,311.165,311.21,24461
18916,4/7/21 13:30,311.3,312.03,311.3,312,26799
18915,4/7/21 13:35,311.98,312.11,311.8601,312.05,27871
18914,4/7/21 13:40,312,312.175,311.87,312.07,47692
18913,4/7/21 13:45,312.07,312.13,311.82,311.88,34424
18912,4/7/21 13:50,311.89,312.15,311.89,311.97,33240
18911,4/7/21 13:55,312.03,312.1,311.92,311.9755,32935
18910,4/7/21 14:00,311.97,312.07,311.91,312.025,24687
18909,4/7/21 14:05,312,312.3,311.66,311.82,74898
18908,4/7/21 14:10,311.78,312.41,311.77,312.02,39820
18907,4/7/21 14:15,312.06,312.205,312.01,312.1,32987
18906,4/7/21 14:20,312.08,312.2,311.95,312.085,30968
18905,4/7/21 14:25,312.04,312.3,311.96,312.285,28847
18904,4/7/21 14:30,312.24,312.6499,312.2377,312.53,37409
18903,4/7/21 14:35,312.55,312.63,312.2735,312.3,50932
18902,4/7/21 14:40,312.24,312.3,312.04,312.04,33458
18901,4/7/21 14:45,312.13,312.16,311.95,312.0093,33328
18900,4/7/21 14:50,311.98,312.39,311.92,312.39,33451
18899,4/7/21 14:55,312.43,312.65,312.38,312.48,24454
18898,4/7/21 15:00,312.46,312.58,312.35,312.36,26850
18897,4/7/21 15:05,312.34,312.61,312.29,312.5245,27657
18896,4/7/21 15:10,312.53,312.53,312.18,312.21,28517
18895,4/7/21 15:15,312.2,312.25,311.8729,311.8729,30041
18894,4/7/21 15:20,311.87,311.9,311.73,311.874,30125
18893,4/7/21 15:25,311.84,312.0497,311.78,311.955,30435
18892,4/7/21 15:30,311.93,312.189,311.9,312.18,26457
18891,4/7/21 15:35,312.14,312.1563,311.95,312,42241
18890,4/7/21 15:40,311.95,312.49,311.92,312.4606,56188
18889,4/7/21 15:45,312.37,312.48,312.22,312.36,40144
18888,4/7/21 15:50,312.34,312.52,312.31,312.34,49065
18887,4/7/21 15:55,312.38,312.48,312.23,312.48,67445
18886,4/7/21 16:00,312.46,312.55,312.25,312.47,114179
18885,4/7/21 16:05,312.47,312.47,312.45,312.45,81620
18884,4/7/21 16:15,312.2681,312.2681,312.2681,312.2681,14321
18883,4/7/21 16:35,312.45,312.45,312.45,312.45,365
18882,4/7/21 16:40,312.45,312.45,312.45,312.45,135
18881,4/7/21 17:10,312.75,312.75,312.75,312.75,153
18880,4/7/21 18:15,312.75,312.75,312.75,312.75,570
18879,4/7/21 18:20,312.53,312.53,312.52,312.52,570
18878,4/7/21 18:45,312.53,312.53,312.53,312.53,100
18877,4/7/21 19:35,312.63,312.65,312.63,312.65,661
18876,4/7/21 19:40,312.74,312.75,312.74,312.75,705
18875,4/8/21 6:45,312.52,312.52,312.52,312.52,200
18874,4/8/21 7:05,312.31,312.47,312.31,312.47,1135
