,time,open,high,low,close,volume,{
28332,2020-11-18 13:55:00,272.2077,272.4,272.0887,272.4,26043.0,
28331,2020-11-18 14:00:00,272.4,273.25,272.28,273.22,33708.0,
28330,2020-11-18 14:05:00,273.19,273.4,273.0201,273.2899,33386.0,
28329,2020-11-18 14:10:00,273.2639,273.4499,273.24,273.39,26889.0,
28328,2020-11-18 14:15:00,273.39,273.45,272.9,272.9,34534.0,
28327,2020-11-18 14:20:00,272.93,273.11,272.75,272.86,29828.0,
28326,2020-11-18 14:25:00,272.91,272.97,272.42,272.43,77679.0,
28325,2020-11-18 14:30:00,272.41,272.49,272.2,272.4,34160.0,
28324,2020-11-18 14:35:00,272.4,272.62,272.1,272.55,107026.0,
28323,2020-11-18 14:40:00,272.53,272.53,272.28,272.45,37207.0,
28322,2020-11-18 14:45:00,272.445,272.4745,272.1685,272.3234,44194.0,
28321,2020-11-18 14:50:00,272.37,272.5,272.13,272.2299,35096.0,
28320,2020-11-18 14:55:00,272.19,272.35,272.15,272.34,27020.0,
28319,2020-11-18 15:00:00,272.37,272.53,272.3,272.356,30603.0,
28318,2020-11-18 15:05:00,272.36,272.42,271.87,271.99,51935.0,
28317,2020-11-18 15:10:00,272.0,272.29,271.85,272.155,54331.0,
28316,2020-11-18 15:15:00,272.16,272.47,272.1,272.25,41958.0,
28315,2020-11-18 15:20:00,272.23,272.34,272.09,272.14,35367.0,
28314,2020-11-18 15:25:00,272.1,272.36,272.06,272.18,57720.0,
28313,2020-11-18 15:30:00,272.14,272.21,271.795,271.795,49606.0,
28312,2020-11-18 15:35:00,271.755,271.825,271.2,271.51,63734.0,
28311,2020-11-18 15:40:00,271.5,271.51,270.85,271.13,45806.0,
28310,2020-11-18 15:45:00,271.115,271.14,270.64,270.735,72410.0,
28309,2020-11-18 15:50:00,270.7,270.83,270.3001,270.65,82858.0,
28308,2020-11-18 15:55:00,270.66,270.75,269.63,269.94,160142.0,
28307,2020-11-18 16:00:00,269.95,270.41,269.82,269.83,183885.0,
28306,2020-11-18 16:05:00,269.83,270.0,269.7,270.0,107390.0,
28305,2020-11-18 16:10:00,269.9,270.8,269.9,270.8,708.0,
28304,2020-11-18 16:15:00,270.05,270.73,270.0,270.73,992.0,
28303,2020-11-18 16:25:00,269.857,269.857,269.857,269.857,1989.0,
28302,2020-11-18 16:30:00,270.0,270.0,269.83,269.83,1734.0,
28301,2020-11-18 16:35:00,269.9,269.9,269.8,269.8,914.0,
28300,2020-11-18 16:40:00,269.83,269.83,269.8289,269.8289,2586.0,
28299,2020-11-18 16:45:00,269.83,269.9,269.83,269.9,1772.0,
28298,2020-11-18 16:50:00,269.9,269.9,269.9,269.9,131.0,
28297,2020-11-18 17:00:00,269.85,269.85,269.8,269.8,736.0,
28296,2020-11-18 17:05:00,269.8,269.8,269.8,269.8,236.0,
28295,2020-11-18 17:10:00,270.15,270.15,270.15,270.15,1023.0,
28294,2020-11-18 17:15:00,269.95,269.95,269.95,269.95,217.0,
28293,2020-11-18 17:25:00,269.91,269.91,269.91,269.91,300.0,
28292,2020-11-18 17:35:00,269.89,269.89,269.89,269.89,179.0,
28291,2020-11-18 18:00:00,269.8901,269.8901,269.8901,269.8901,208.0,
28290,2020-11-18 18:20:00,270.0,270.0,270.0,270.0,233.0,
28289,2020-11-18 18:35:00,270.0,270.0,270.0,270.0,892.0,
28288,2020-11-18 18:40:00,270.0,270.0,270.0,270.0,2112.0,
28287,2020-11-18 18:45:00,269.92,269.92,269.92,269.92,478.0,
28286,2020-11-18 19:30:00,269.92,269.92,269.89,269.89,989.0,
28285,2020-11-18 19:40:00,269.88,269.88,269.88,269.88,175.0,
28284,2020-11-18 20:00:00,270.0,270.0,270.0,270.0,105.0,
28283,2020-11-19 04:10:00,269.1,269.1,269.1,269.1,206.0,
28282,2020-11-19 07:35:00,270.3,270.3,270.3,270.3,100.0,
28281,2020-11-19 08:05:00,270.0001,271.0,269.83,271.0,2864.0,
28280,2020-11-19 08:10:00,271.3,271.3,270.22,270.22,710.0,
28279,2020-11-19 08:15:00,270.23,270.5,270.23,270.5,950.0,
28278,2020-11-19 08:25:00,270.45,270.7,270.45,270.7,265.0,
28277,2020-11-19 08:35:00,270.8999,270.8999,270.7,270.7,1389.0,
28276,2020-11-19 08:40:00,270.69,270.69,270.69,270.69,298.0,
28275,2020-11-19 08:55:00,270.23,270.23,270.13,270.15,360.0,
28274,2020-11-19 09:00:00,270.1,270.1,270.05,270.05,1263.0,
28273,2020-11-19 09:05:00,270.23,270.23,270.1,270.1,1787.0,
28272,2020-11-19 09:10:00,270.0752,270.08,270.0752,270.08,513.0,
28271,2020-11-19 09:15:00,270.25,270.25,270.25,270.25,1116.0,
28270,2020-11-19 09:20:00,270.8755,270.88,270.8755,270.88,734.0,
28269,2020-11-19 09:30:00,270.29,270.3,270.29,270.3,1635.0,
28268,2020-11-19 09:35:00,270.42,270.69,269.0,270.03,313507.0,
28267,2020-11-19 09:40:00,270.2079,270.7799,269.46,270.08,77846.0,
28266,2020-11-19 09:45:00,269.9436,270.31,269.45,270.24,54687.0,
28265,2020-11-19 09:50:00,270.2,271.2,270.12,271.16,104748.0,
28264,2020-11-19 09:55:00,271.17,271.96,270.92,271.94,56311.0,
28263,2020-11-19 10:00:00,271.8,272.0999,271.51,271.6015,52531.0,
28262,2020-11-19 10:05:00,271.59,271.7844,270.79,270.975,58618.0,
28261,2020-11-19 10:10:00,271.05,271.88,270.98,271.8,82386.0,
28260,2020-11-19 10:15:00,271.78,272.38,271.3069,271.5265,53945.0,
28259,2020-11-19 10:20:00,271.61,272.0,271.37,271.78,38694.0,
28258,2020-11-19 10:25:00,271.6841,271.75,270.5101,270.58,33328.0,
28257,2020-11-19 10:30:00,270.5,271.157,270.345,270.83,36299.0,
28256,2020-11-19 10:35:00,270.86,271.0399,270.6,270.723,25983.0,
28255,2020-11-19 10:40:00,270.72,270.945,270.205,270.51,32701.0,
28254,2020-11-19 10:45:00,270.54,271.1,270.44,270.975,33550.0,
28253,2020-11-19 10:50:00,270.975,271.2,270.877,270.92,43045.0,
28252,2020-11-19 10:55:00,270.925,271.045,270.15,270.24,38598.0,
28251,2020-11-19 11:00:00,270.2,270.41,270.08,270.21,22769.0,
28250,2020-11-19 11:05:00,270.2,270.26,269.69,269.7418,43934.0,
28249,2020-11-19 11:10:00,269.82,269.99,269.5301,269.76,35043.0,
28248,2020-11-19 11:15:00,269.79,269.79,269.53,269.57,25583.0,
28247,2020-11-19 11:20:00,269.62,269.6316,269.36,269.5419,34046.0,
28246,2020-11-19 11:25:00,269.595,269.97,269.595,269.9,35464.0,
28245,2020-11-19 11:30:00,269.94,269.94,269.4,269.41,39732.0,
28244,2020-11-19 11:35:00,269.48,269.62,269.2,269.33,38993.0,
28243,2020-11-19 11:40:00,269.36,269.415,268.88,269.2301,45719.0,
28242,2020-11-19 11:45:00,269.33,269.69,269.32,269.32,34542.0,
28241,2020-11-19 11:50:00,269.34,269.48,268.7,269.195,38101.0,
28240,2020-11-19 11:55:00,269.19,269.3321,268.96,269.28,17402.0,
28239,2020-11-19 12:00:00,269.215,269.435,269.15,269.26,20837.0,
28238,2020-11-19 12:05:00,269.2,269.27,268.95,269.164,26322.0,
28237,2020-11-19 12:10:00,269.1,269.44,268.97,269.39,37621.0,
28236,2020-11-19 12:15:00,269.4,269.57,269.12,269.535,41028.0,
28235,2020-11-19 12:20:00,269.56,269.56,269.0,269.19,32593.0,
28234,2020-11-19 12:25:00,269.16,269.38,269.08,269.17,26134.0,
28233,2020-11-19 12:30:00,269.19,269.87,269.03,269.76,52462.0,
28232,2020-11-19 12:35:00,269.75,269.825,269.1,269.16,34176.0,
28231,2020-11-19 12:40:00,269.16,269.34,269.0,269.34,16722.0,
28230,2020-11-19 12:45:00,269.33,269.39,268.9,269.135,29541.0,
28229,2020-11-19 12:50:00,269.115,269.19,268.84,269.11,19249.0,
28228,2020-11-19 12:55:00,269.07,269.31,268.95,269.095,25558.0,
28227,2020-11-19 13:00:00,269.215,269.4,269.07,269.185,21944.0,
28226,2020-11-19 13:05:00,269.26,269.77,269.22,269.65,38882.0,
28225,2020-11-19 13:10:00,269.64,269.6912,269.3,269.455,20974.0,
28224,2020-11-19 13:15:00,269.51,269.86,269.45,269.86,25833.0,
28223,2020-11-19 13:20:00,269.87,269.95,268.92,269.13,72878.0,
28222,2020-11-19 13:25:00,269.145,269.84,269.1,269.715,29731.0,
28221,2020-11-19 13:30:00,269.715,270.09,269.715,269.87,38300.0,
28220,2020-11-19 13:35:00,269.84,270.09,269.695,270.02,27810.0,
28219,2020-11-19 13:40:00,270.04,270.05,269.79,269.84,21850.0,
28218,2020-11-19 13:45:00,269.92,269.98,269.79,269.89,19618.0,
28217,2020-11-19 13:50:00,269.875,270.22,269.84,270.21,21387.0,
28216,2020-11-19 13:55:00,270.23,270.8399,270.1666,270.755,42131.0,
28215,2020-11-19 14:00:00,270.78,270.88,270.3201,270.46,34520.0,
28214,2020-11-19 14:05:00,270.505,270.82,270.14,270.195,53057.0,
28213,2020-11-19 14:10:00,270.18,270.48,270.11,270.475,51597.0,
28212,2020-11-19 14:15:00,270.48,270.849,270.4301,270.84,21446.0,
28211,2020-11-19 14:20:00,270.82,270.9,270.56,270.8,34919.0,
28210,2020-11-19 14:25:00,270.84,270.88,270.6201,270.7675,25185.0,
28209,2020-11-19 14:30:00,270.765,270.821,270.54,270.685,20127.0,
28208,2020-11-19 14:35:00,270.65,270.95,270.65,270.885,19640.0,
28207,2020-11-19 14:40:00,270.91,271.062,270.83,270.97,35038.0,
28206,2020-11-19 14:45:00,270.955,271.57,270.955,271.415,40775.0,
28205,2020-11-19 14:50:00,271.42,271.51,271.23,271.345,31111.0,
28204,2020-11-19 14:55:00,271.32,271.32,270.9561,270.9601,22092.0,
28203,2020-11-19 15:00:00,270.98,271.07,270.6097,270.785,39567.0,
28202,2020-11-19 15:05:00,270.82,271.2,270.73,270.81,46045.0,
28201,2020-11-19 15:10:00,270.735,270.87,270.5968,270.855,17592.0,
28200,2020-11-19 15:15:00,270.77,271.31,270.77,271.285,28274.0,
28199,2020-11-19 15:20:00,271.24,271.245,270.81,270.9,23918.0,
28198,2020-11-19 15:25:00,270.99,271.04,270.77,270.81,20899.0,
28197,2020-11-19 15:30:00,270.82,270.82,270.52,270.67,22629.0,
28196,2020-11-19 15:35:00,270.71,271.05,270.54,271.05,38105.0,
28195,2020-11-19 15:40:00,271.03,271.25,270.56,270.825,52198.0,
28194,2020-11-19 15:45:00,270.8,271.168,270.75,270.988,32547.0,
28193,2020-11-19 15:50:00,271.0,271.26,270.8201,271.05,38666.0,
28192,2020-11-19 15:55:00,270.97,271.3889,270.957,271.0,71827.0,
28191,2020-11-19 16:00:00,270.9701,271.18,270.72,270.93,220322.0,
28190,2020-11-19 16:05:00,270.93,270.93,270.93,270.93,67353.0,
28189,2020-11-19 16:10:00,270.93,270.93,270.75,270.75,11148.0,
28188,2020-11-19 16:15:00,270.9029,270.9029,270.9029,270.9029,667.0,
28187,2020-11-19 16:20:00,270.93,270.93,270.93,270.93,1008.0,
28186,2020-11-19 17:20:00,270.01,270.01,270.01,270.01,250.0,
28185,2020-11-19 17:35:00,270.03,270.03,270.01,270.01,429.0,
28184,2020-11-19 18:05:00,270.0,270.0,269.65,269.65,732.0,
28183,2020-11-19 18:10:00,269.65,269.65,269.65,269.65,225.0,
28182,2020-11-19 18:15:00,269.65,269.65,269.65,269.65,531.0,
28181,2020-11-19 18:20:00,269.61,269.61,269.61,269.61,215.0,
28180,2020-11-19 18:40:00,269.5,269.5,269.5,269.5,530.0,
28179,2020-11-19 18:50:00,269.5,269.5,269.5,269.5,200.0,
28178,2020-11-19 18:55:00,269.5,269.5,269.5,269.5,216.0,
28177,2020-11-19 19:00:00,269.5,269.5,269.5,269.5,478.0,
28176,2020-11-19 19:05:00,269.5,269.5,269.5,269.5,6261.0,
28175,2020-11-19 19:10:00,269.5,269.5,269.5,269.5,700.0,
28174,2020-11-19 19:20:00,269.51,269.51,269.5,269.5,604.0,
28173,2020-11-19 19:25:00,269.89,269.89,269.89,269.89,300.0,
28172,2020-11-19 19:30:00,269.74,269.74,269.74,269.74,166.0,
28171,2020-11-19 19:35:00,269.87,269.87,269.87,269.87,290.0,
28170,2020-11-19 20:00:00,269.51,269.51,269.5,269.5,2575.0,
28169,2020-11-20 07:05:00,270.93,270.93,270.93,270.93,556.0,
28168,2020-11-20 07:15:00,270.95,270.95,270.95,270.95,200.0,
28167,2020-11-20 08:05:00,270.95,271.01,270.93,271.01,1662.0,
28166,2020-11-20 09:05:00,270.9707,270.9707,270.9707,270.9707,144.0,
28165,2020-11-20 09:15:00,270.97,271.25,270.95,271.25,599.0,
28164,2020-11-20 09:30:00,271.2,271.45,271.2,271.45,1180.0,
28163,2020-11-20 09:35:00,271.45,272.24,271.18,271.68,385097.0,
28162,2020-11-20 09:40:00,271.55,272.3569,271.4,272.3069,54854.0,
28161,2020-11-20 09:45:00,272.2,272.37,271.29,271.5,33460.0,
28160,2020-11-20 09:50:00,271.44,271.6799,270.99,271.0262,31247.0,
28159,2020-11-20 09:55:00,270.99,271.07,270.35,270.51,47787.0,
28158,2020-11-20 10:00:00,270.51,270.565,269.87,270.325,56164.0,
28157,2020-11-20 10:05:00,270.325,270.5099,269.89,269.89,36424.0,
28156,2020-11-20 10:10:00,269.91,270.4715,269.762,270.1358,36529.0,
28155,2020-11-20 10:15:00,270.161,270.2,269.64,269.74,83011.0,
28154,2020-11-20 10:20:00,269.78,269.8,269.28,269.39,39132.0,
28153,2020-11-20 10:25:00,269.35,269.91,269.34,269.76,37438.0,
28152,2020-11-20 10:30:00,269.63,269.84,269.46,269.5362,27897.0,
28151,2020-11-20 10:35:00,269.61,269.67,269.14,269.43,44784.0,
28150,2020-11-20 10:40:00,269.48,269.81,269.47,269.6899,30572.0,
28149,2020-11-20 10:45:00,269.67,269.8137,269.41,269.41,46278.0,
28148,2020-11-20 10:50:00,269.4398,269.565,269.21,269.375,25059.0,
28147,2020-11-20 10:55:00,269.33,269.47,269.225,269.29,24144.0,
28146,2020-11-20 11:00:00,269.27,269.37,269.07,269.32,28524.0,
28145,2020-11-20 11:05:00,269.3226,269.65,269.235,269.55,26128.0,
28144,2020-11-20 11:10:00,269.57,270.0396,269.53,270.0,43433.0,
28143,2020-11-20 11:15:00,269.99,270.28,269.99,270.07,42482.0,
28142,2020-11-20 11:20:00,270.06,270.21,270.035,270.13,25298.0,
28141,2020-11-20 11:25:00,270.14,270.21,269.78,270.13,46483.0,
28140,2020-11-20 11:30:00,270.14,270.19,269.87,269.87,41019.0,
28139,2020-11-20 11:35:00,269.858,270.29,269.858,270.26,41197.0,
28138,2020-11-20 11:40:00,270.26,270.36,270.06,270.17,27251.0,
28137,2020-11-20 11:45:00,270.11,270.11,269.57,269.605,32521.0,
28136,2020-11-20 11:50:00,269.57,269.6851,269.28,269.35,42693.0,
28135,2020-11-20 11:55:00,269.3,269.5595,269.3,269.516,23056.0,
28134,2020-11-20 12:00:00,269.5569,269.5569,269.35,269.37,28130.0,
28133,2020-11-20 12:05:00,269.3959,269.42,269.155,269.29,30197.0,
28132,2020-11-20 12:10:00,269.27,269.48,269.25,269.32,32451.0,
28131,2020-11-20 12:15:00,269.28,269.31,269.02,269.06,42972.0,
28130,2020-11-20 12:20:00,269.05,269.1899,268.94,269.03,45975.0,
28129,2020-11-20 12:25:00,269.055,269.31,268.88,268.945,42793.0,
28128,2020-11-20 12:30:00,268.92,269.045,268.87,269.02,31334.0,
28127,2020-11-20 12:35:00,269.02,269.1076,268.92,269.08,21861.0,
28126,2020-11-20 12:40:00,269.09,269.23,269.04,269.07,21105.0,
28125,2020-11-20 12:45:00,269.05,269.215,268.89,269.215,18983.0,
28124,2020-11-20 12:50:00,269.219,269.25,269.05,269.11,213807.0,
28123,2020-11-20 12:55:00,269.17,269.2673,269.04,269.15,13121.0,
28122,2020-11-20 13:00:00,269.14,269.4894,269.1316,269.4534,20225.0,
28121,2020-11-20 13:05:00,269.37,269.58,269.37,269.4044,27103.0,
28120,2020-11-20 13:10:00,269.42,269.47,269.25,269.42,23582.0,
28119,2020-11-20 13:15:00,269.39,269.57,269.22,269.507,13324.0,
28118,2020-11-20 13:20:00,269.535,269.5725,269.3,269.3,16390.0,
28117,2020-11-20 13:25:00,269.38,269.49,269.24,269.37,16069.0,
28116,2020-11-20 13:30:00,269.35,269.84,269.35,269.735,27128.0,
28115,2020-11-20 13:35:00,269.72,269.72,269.44,269.44,17914.0,
28114,2020-11-20 13:40:00,269.46,269.75,269.45,269.73,17281.0,
28113,2020-11-20 13:45:00,269.7,269.78,269.62,269.685,21612.0,
28112,2020-11-20 13:50:00,269.7094,269.74,269.5068,269.73,13458.0,
28111,2020-11-20 13:55:00,269.6901,269.86,269.58,269.7952,25252.0,
28110,2020-11-20 14:00:00,269.76,269.77,269.5856,269.65,13910.0,
28109,2020-11-20 14:05:00,269.68,269.7599,269.5619,269.71,20882.0,
28108,2020-11-20 14:10:00,269.68,269.95,269.61,269.95,19071.0,
28107,2020-11-20 14:15:00,269.9,270.1387,269.845,270.05,26625.0,
28106,2020-11-20 14:20:00,270.055,270.17,269.9658,270.01,21206.0,
28105,2020-11-20 14:25:00,270.01,270.09,269.88,269.945,16927.0,
28104,2020-11-20 14:30:00,269.96,269.98,269.7001,269.77,14566.0,
28103,2020-11-20 14:35:00,269.78,270.0649,269.6,270.0601,31274.0,
28102,2020-11-20 14:40:00,270.035,270.19,269.77,269.8,18362.0,
28101,2020-11-20 14:45:00,269.8197,269.8197,269.63,269.73,19990.0,
28100,2020-11-20 14:50:00,269.73,269.95,269.58,269.95,26510.0,
28099,2020-11-20 14:55:00,269.92,269.97,269.815,269.87,13326.0,
28098,2020-11-20 15:00:00,269.88,269.94,269.8,269.91,16858.0,
28097,2020-11-20 15:05:00,269.875,270.03,269.781,269.85,25842.0,
28096,2020-11-20 15:10:00,269.81,270.04,269.5614,269.58,33502.0,
28095,2020-11-20 15:15:00,269.61,269.7655,269.25,269.45,27671.0,
28094,2020-11-20 15:20:00,269.39,269.43,268.9,269.26,59120.0,
28093,2020-11-20 15:25:00,269.242,269.78,269.1418,269.74,37520.0,
28092,2020-11-20 15:30:00,269.68,269.94,269.64,269.67,37098.0,
28091,2020-11-20 15:35:00,269.62,269.74,269.41,269.57,38225.0,
28090,2020-11-20 15:40:00,269.56,270.0444,269.5178,269.95,38099.0,
28089,2020-11-20 15:45:00,269.95,270.05,269.83,269.91,59429.0,
28088,2020-11-20 15:50:00,269.95,270.5,269.919,270.135,79006.0,
28087,2020-11-20 15:55:00,270.08,270.11,269.76,269.96,82205.0,
28086,2020-11-20 16:00:00,269.93,270.0,269.34,269.81,242144.0,
28085,2020-11-20 16:05:00,269.81,269.8602,269.81,269.81,124099.0,
28084,2020-11-20 16:10:00,269.81,269.81,269.6,269.6,2179.0,
28083,2020-11-20 16:15:00,269.837,269.837,269.5002,269.5002,2100.0,
28082,2020-11-20 16:25:00,269.4,269.4,269.4,269.4,246.0,
28081,2020-11-20 16:30:00,269.5,269.5,269.5,269.5,608.0,
28080,2020-11-20 16:35:00,269.61,269.61,269.61,269.61,202.0,
28079,2020-11-20 16:40:00,269.8,269.81,269.8,269.81,2603.0,
28078,2020-11-20 17:00:00,269.91,269.91,269.91,269.91,260.0,
28077,2020-11-20 17:05:00,269.81,269.81,269.81,269.81,105.0,
28076,2020-11-20 17:10:00,269.77,269.77,269.77,269.77,240.0,
28075,2020-11-20 17:15:00,269.91,269.91,269.91,269.91,268.0,
28074,2020-11-20 17:25:00,269.71,269.71,269.71,269.71,481.0,
28073,2020-11-20 17:30:00,269.7498,269.75,269.7498,269.75,1801.0,
28072,2020-11-20 17:55:00,269.75,269.75,269.75,269.75,110.0,
28071,2020-11-20 18:10:00,270.0,270.0,270.0,270.0,131.0,
28070,2020-11-20 19:35:00,270.0,270.0,270.0,270.0,380.0,
28069,2020-11-20 19:40:00,269.75,269.75,269.75,269.75,508.0,
28068,2020-11-23 07:05:00,271.14,271.58,270.5,271.58,1626.0,
28067,2020-11-23 07:10:00,271.59,271.59,271.59,271.59,263.0,
28066,2020-11-23 07:20:00,271.7,271.7,271.7,271.7,1000.0,
28065,2020-11-23 07:25:00,271.03,271.03,271.03,271.03,165.0,
28064,2020-11-23 07:30:00,271.0,271.0,271.0,271.0,562.0,
28063,2020-11-23 08:15:00,270.6999,270.7,270.6999,270.7,413.0,
28062,2020-11-23 08:20:00,270.6001,270.6951,270.5,270.5,823.0,
28061,2020-11-23 08:35:00,270.7001,270.7001,270.7,270.7,200.0,
28060,2020-11-23 08:40:00,270.88,270.88,270.88,270.88,200.0,
28059,2020-11-23 08:45:00,270.44,270.44,270.44,270.44,491.0,
28058,2020-11-23 08:55:00,270.44,270.44,270.44,270.44,252.0,
28057,2020-11-23 09:00:00,270.52,270.52,270.52,270.52,105.0,
28056,2020-11-23 09:05:00,270.5202,270.5202,270.41,270.41,1057.0,
28055,2020-11-23 09:10:00,270.7964,270.7964,270.67,270.67,535.0,
28054,2020-11-23 09:20:00,270.41,270.41,270.41,270.41,203.0,
28053,2020-11-23 09:30:00,270.42,270.42,270.0,270.0,2551.0,
28052,2020-11-23 09:35:00,270.01,271.227,269.98,270.765,190006.0,
28051,2020-11-23 09:40:00,270.53,271.5814,270.52,270.795,50800.0,
28050,2020-11-23 09:45:00,270.692,272.34,270.692,272.34,65923.0,
28049,2020-11-23 09:50:00,272.35,273.689,272.34,272.66,136716.0,
28048,2020-11-23 09:55:00,272.53,272.835,272.2201,272.835,35783.0,
28047,2020-11-23 10:00:00,272.83,273.165,272.1,272.36,48066.0,
28046,2020-11-23 10:05:00,272.37,272.6371,271.99,272.0848,37169.0,
28045,2020-11-23 10:10:00,272.1,272.35,271.68,271.8412,35744.0,
28044,2020-11-23 10:15:00,271.85,271.85,271.22,271.29,29410.0,
28043,2020-11-23 10:20:00,271.25,271.6,271.2164,271.3354,26440.0,
28042,2020-11-23 10:25:00,271.33,271.48,270.8614,270.88,27176.0,
28041,2020-11-23 10:30:00,270.88,270.95,269.6,269.725,119379.0,
28040,2020-11-23 10:35:00,269.64,270.4638,269.55,269.75,50040.0,
28039,2020-11-23 10:40:00,269.7,270.68,269.6,270.68,36457.0,
28038,2020-11-23 10:45:00,270.68,270.93,270.57,270.735,20882.0,
28037,2020-11-23 10:50:00,270.7112,271.03,270.5683,271.03,29271.0,
28036,2020-11-23 10:55:00,271.05,271.0599,270.67,270.745,23683.0,
28035,2020-11-23 11:00:00,270.7601,271.0,270.7601,270.88,22623.0,
28034,2020-11-23 11:05:00,270.94,270.96,270.61,270.72,20608.0,
28033,2020-11-23 11:10:00,270.65,270.665,270.142,270.142,21938.0,
28032,2020-11-23 11:15:00,270.2,270.29,269.75,270.07,41651.0,
28031,2020-11-23 11:20:00,270.07,270.53,270.01,270.12,24844.0,
28030,2020-11-23 11:25:00,270.12,270.5699,269.97,270.36,35508.0,
28029,2020-11-23 11:30:00,270.38,270.82,270.35,270.365,31845.0,
28028,2020-11-23 11:35:00,270.425,270.5,269.85,269.95,20734.0,
28027,2020-11-23 11:40:00,269.95,270.6137,269.915,270.565,50206.0,
28026,2020-11-23 11:45:00,270.5,270.79,270.05,270.5819,23890.0,
28025,2020-11-23 11:50:00,270.55,270.77,270.49,270.725,25964.0,
28024,2020-11-23 11:55:00,270.67,270.95,270.67,270.8,23761.0,
28023,2020-11-23 12:00:00,270.82,271.045,270.7147,270.99,22767.0,
28022,2020-11-23 12:05:00,270.94,270.95,270.45,270.645,16409.0,
28021,2020-11-23 12:10:00,270.66,270.79,270.4617,270.675,24486.0,
28020,2020-11-23 12:15:00,270.69,270.9459,270.648,270.715,16183.0,
28019,2020-11-23 12:20:00,270.7399,271.11,270.7078,271.05,23034.0,
28018,2020-11-23 12:25:00,271.06,271.2,270.9007,271.16,14948.0,
28017,2020-11-23 12:30:00,271.11,271.16,270.645,270.715,17032.0,
28016,2020-11-23 12:35:00,270.78,271.01,270.7,271.01,12642.0,
28015,2020-11-23 12:40:00,271.0168,271.0168,270.65,270.67,14227.0,
28014,2020-11-23 12:45:00,270.735,270.735,270.45,270.53,18149.0,
28013,2020-11-23 12:50:00,270.49,271.06,270.49,271.06,14645.0,
28012,2020-11-23 12:55:00,271.06,271.25,271.03,271.2,24497.0,
28011,2020-11-23 13:00:00,271.16,271.2,271.0801,271.0906,10413.0,
28010,2020-11-23 13:05:00,271.12,271.27,270.98,271.2,22194.0,
28009,2020-11-23 13:10:00,271.303,271.9,271.26,271.9,30500.0,
28008,2020-11-23 13:15:00,271.93,271.95,271.56,271.66,20229.0,
28007,2020-11-23 13:20:00,271.69,271.7,271.5,271.57,24022.0,
28006,2020-11-23 13:25:00,271.56,271.61,271.25,271.3,17974.0,
28005,2020-11-23 13:30:00,271.35,271.44,271.1,271.44,22808.0,
28004,2020-11-23 13:35:00,271.44,271.6733,271.3031,271.57,20108.0,
28003,2020-11-23 13:40:00,271.54,271.68,271.475,271.63,19416.0,
28002,2020-11-23 13:45:00,271.63,271.7,271.4899,271.54,26298.0,
28001,2020-11-23 13:50:00,271.57,271.87,271.4768,271.4768,19959.0,
28000,2020-11-23 13:55:00,271.6056,271.87,271.53,271.82,20419.0,
27999,2020-11-23 14:00:00,271.83,271.97,271.8032,271.9,17654.0,
27998,2020-11-23 14:05:00,271.94,271.95,271.7101,271.85,21906.0,
27997,2020-11-23 14:10:00,271.7795,271.8588,271.635,271.635,11430.0,
27996,2020-11-23 14:15:00,271.59,271.69,271.42,271.57,12981.0,
27995,2020-11-23 14:20:00,271.63,271.73,271.18,271.3,11935.0,
27994,2020-11-23 14:25:00,271.38,271.47,271.2,271.41,13433.0,
27993,2020-11-23 14:30:00,271.4,271.428,271.26,271.37,10508.0,
27992,2020-11-23 14:35:00,271.36,271.52,271.36,271.46,11605.0,
27991,2020-11-23 14:40:00,271.4,271.4,271.12,271.26,15628.0,
27990,2020-11-23 14:45:00,271.225,271.3799,271.2201,271.32,17537.0,
27989,2020-11-23 14:50:00,271.33,271.4219,271.08,271.13,20790.0,
27988,2020-11-23 14:55:00,271.11,271.78,271.09,271.685,42280.0,
27987,2020-11-23 15:00:00,271.7085,271.95,271.56,271.92,23009.0,
27986,2020-11-23 15:05:00,271.885,272.28,271.845,272.13,56351.0,
27985,2020-11-23 15:10:00,272.1729,272.37,272.05,272.3,24462.0,
27984,2020-11-23 15:15:00,272.21,272.28,272.1209,272.22,21121.0,
27983,2020-11-23 15:20:00,272.21,272.24,271.8401,271.94,34492.0,
27982,2020-11-23 15:25:00,271.94,272.087,271.7,271.76,22519.0,
27981,2020-11-23 15:30:00,271.79,271.87,271.67,271.7569,12501.0,
27980,2020-11-23 15:35:00,271.77,271.77,271.377,271.39,25304.0,
27979,2020-11-23 15:40:00,271.495,271.5556,271.14,271.21,41350.0,
27978,2020-11-23 15:45:00,271.16,271.666,271.16,271.666,25681.0,
27977,2020-11-23 15:50:00,271.6213,271.9999,271.57,271.815,42675.0,
27976,2020-11-23 15:55:00,271.82,272.07,271.43,271.51,63712.0,
27975,2020-11-23 16:00:00,271.46,271.71,271.19,271.4,171375.0,
27974,2020-11-23 16:05:00,271.4,271.4,271.4,271.4,41704.0,
27973,2020-11-23 16:15:00,271.3729,271.3729,271.3729,271.3729,426.0,
27972,2020-11-23 16:50:00,271.4,271.4,271.4,271.4,300.0,
27971,2020-11-23 17:00:00,271.35,271.35,271.35,271.35,600.0,
27970,2020-11-23 17:20:00,271.4,271.4,271.4,271.4,1032.0,
27969,2020-11-23 18:10:00,271.85,271.85,271.85,271.85,368.0,
27968,2020-11-23 18:20:00,271.85,271.85,271.85,271.85,202.0,
