,time,open,high,low,close,volume
19801,6/2/21 11:00,55.295,55.37,55.29,55.37,108180
19800,6/2/21 11:05,55.36,55.405,55.35,55.3668,177092
19799,6/2/21 11:10,55.365,55.38,55.3301,55.345,48810
19798,6/2/21 11:15,55.345,55.42,55.34,55.42,104049
19797,6/2/21 11:20,55.415,55.46,55.405,55.45,95801
19796,6/2/21 11:25,55.45,55.46,55.425,55.45,48622
19795,6/2/21 11:30,55.455,55.5,55.44,55.495,62370
19794,6/2/21 11:35,55.495,55.5,55.46,55.49,80391
19793,6/2/21 11:40,55.49,55.495,55.455,55.475,59189
19792,6/2/21 11:45,55.4727,55.54,55.465,55.535,190800
19791,6/2/21 11:50,55.535,55.56,55.53,55.535,54914
19790,6/2/21 11:55,55.535,55.535,55.5,55.5,73569
19789,6/2/21 12:00,55.505,55.515,55.49,55.51,61379
19788,6/2/21 12:05,55.505,55.525,55.5,55.505,47343
19787,6/2/21 12:10,55.505,55.525,55.49,55.49,54082
19786,6/2/21 12:15,55.495,55.5,55.47,55.49,56979
19785,6/2/21 12:20,55.5,55.525,55.495,55.52,72664
19784,6/2/21 12:25,55.52,55.53,55.46,55.48,114282
19783,6/2/21 12:30,55.475,55.525,55.47,55.51,111080
19782,6/2/21 12:35,55.51,55.51,55.47,55.5,81502
19781,6/2/21 12:40,55.5,55.52,55.47,55.485,87520
19780,6/2/21 12:45,55.485,55.5,55.46,55.475,88223
19779,6/2/21 12:50,55.475,55.49,55.46,55.48,42436
19778,6/2/21 12:55,55.48,55.49,55.4601,55.48,51469
19777,6/2/21 13:00,55.4701,55.495,55.45,55.495,84402
19776,6/2/21 13:05,55.495,55.505,55.47,55.5,63805
19775,6/2/21 13:10,55.495,55.5,55.445,55.445,73397
19774,6/2/21 13:15,55.445,55.45,55.42,55.4338,83937
19773,6/2/21 13:20,55.435,55.46,55.425,55.455,72423
19772,6/2/21 13:25,55.45,55.475,55.425,55.425,99693
19771,6/2/21 13:30,55.425,55.46,55.405,55.4501,133971
19770,6/2/21 13:35,55.45,55.45,55.41,55.425,95174
19769,6/2/21 13:40,55.43,55.44,55.42,55.425,57960
19768,6/2/21 13:45,55.425,55.46,55.42,55.455,97603
19767,6/2/21 13:50,55.455,55.475,55.45,55.475,75080
19766,6/2/21 13:55,55.4716,55.485,55.455,55.475,56666
19765,6/2/21 14:00,55.475,55.5,55.47,55.495,48442
19764,6/2/21 14:05,55.495,55.51,55.47,55.495,84646
19763,6/2/21 14:10,55.49,55.5062,55.4501,55.46,74979
19762,6/2/21 14:15,55.46,55.47,55.43,55.445,79234
19761,6/2/21 14:20,55.445,55.48,55.44,55.47,99824
19760,6/2/21 14:25,55.47,55.47,55.403,55.415,86184
19759,6/2/21 14:30,55.415,55.44,55.41,55.415,61580
19758,6/2/21 14:35,55.415,55.425,55.4,55.405,65562
19757,6/2/21 14:40,55.405,55.4053,55.37,55.405,93283
19756,6/2/21 14:45,55.405,55.415,55.37,55.38,72102
19755,6/2/21 14:50,55.38,55.4,55.3601,55.395,82063
19754,6/2/21 14:55,55.3998,55.415,55.375,55.375,71044
19753,6/2/21 15:00,55.38,55.4,55.35,55.355,68555
19752,6/2/21 15:05,55.355,55.375,55.33,55.36,82179
19751,6/2/21 15:10,55.36,55.37,55.34,55.355,54678
19750,6/2/21 15:15,55.36,55.39,55.35,55.365,89446
19749,6/2/21 15:20,55.37,55.38,55.355,55.359,73809
19748,6/2/21 15:25,55.355,55.36,55.325,55.3328,105022
19747,6/2/21 15:30,55.33,55.35,55.32,55.325,112339
19746,6/2/21 15:35,55.325,55.36,55.305,55.325,178127
19745,6/2/21 15:40,55.32,55.38,55.32,55.365,148473
19744,6/2/21 15:45,55.37,55.405,55.365,55.4,97344
19743,6/2/21 15:50,55.4,55.415,55.38,55.395,230189
19742,6/2/21 15:55,55.395,55.43,55.39,55.42,527306
19741,6/2/21 16:00,55.42,55.51,55.415,55.5,775087
19740,6/2/21 16:05,55.5,55.5,55.5,55.5,131024
19739,6/2/21 16:15,55.5,55.5,55.5,55.5,10275
19738,6/2/21 16:20,55.5,55.5,55.5,55.5,2348
19737,6/2/21 16:35,55.5,55.5,55.5,55.5,102
19736,6/2/21 16:40,55.5,55.5,55.5,55.5,39216
19735,6/2/21 16:50,55.6,55.61,55.55,55.61,3814
19734,6/2/21 17:15,55.5,55.5,55.5,55.5,106
19733,6/2/21 19:30,55.55,55.55,55.55,55.55,150
19732,6/3/21 4:35,55.42,55.42,55.42,55.42,144
19731,6/3/21 4:40,55.42,55.42,55.42,55.42,155
19730,6/3/21 5:05,55.4,55.4,55.4,55.4,214
19729,6/3/21 7:00,55.4,55.4,55.4,55.4,216
19728,6/3/21 7:05,55.49,55.49,55.49,55.49,242
19727,6/3/21 7:10,55.4,55.4,55.4,55.4,204
19726,6/3/21 7:15,55.41,55.41,55.41,55.41,178
19725,6/3/21 7:20,55.34,55.35,55.34,55.35,469
19724,6/3/21 7:25,55.34,55.34,55.31,55.31,531
19723,6/3/21 7:30,55.32,55.32,55.32,55.32,251
19722,6/3/21 7:50,55.3,55.31,55.3,55.31,1237
19721,6/3/21 7:55,55.31,55.31,55.31,55.31,582
19720,6/3/21 8:00,55.31,55.31,55.25,55.25,3180
19719,6/3/21 8:05,55.35,55.35,55.3,55.3,3022
19718,6/3/21 8:10,55.25,55.31,55.2,55.2,13506
19717,6/3/21 8:15,55.2,55.25,55.2,55.25,7710
19716,6/3/21 8:25,55.25,55.25,55.21,55.21,903
19715,6/3/21 8:30,55.24,55.25,55.2,55.25,7003
19714,6/3/21 8:35,55.19,55.2,55.19,55.2,325
19713,6/3/21 8:40,55.2,55.2,55.19,55.19,5202
19712,6/3/21 8:45,55.2,55.25,55.2,55.23,14301
19711,6/3/21 8:50,55.23,55.25,55.21,55.21,8782
19710,6/3/21 8:55,55.21,55.21,55.19,55.19,2474
19709,6/3/21 9:00,55.19,55.19,55.18,55.18,9638
19708,6/3/21 9:05,55.18,55.2,55.18,55.18,19398
19707,6/3/21 9:10,55.17,55.18,55.17,55.18,5954
19706,6/3/21 9:15,55.28,55.28,55.28,55.28,296
19705,6/3/21 9:20,55.26,55.26,55.19,55.23,5899
19704,6/3/21 9:25,55.21,55.21,55.2,55.2,782
19703,6/3/21 9:30,55.2,55.2,55.11,55.15,12407
19702,6/3/21 9:35,55.18,55.22,55.1,55.1684,650638
19701,6/3/21 9:40,55.17,55.31,55.17,55.305,227977
19700,6/3/21 9:45,55.3,55.315,55.19,55.23,217894
19699,6/3/21 9:50,55.22,55.25,55.17,55.205,166438
19698,6/3/21 9:55,55.205,55.33,55.205,55.295,3655179
19697,6/3/21 10:00,55.28,55.35,55.25,55.2834,242478
19696,6/3/21 10:05,55.285,55.34,55.275,55.31,148974
19695,6/3/21 10:10,55.315,55.455,55.31,55.41,272279
19694,6/3/21 10:15,55.415,55.44,55.385,55.39,83766
19693,6/3/21 10:20,55.385,55.45,55.375,55.445,138121
19692,6/3/21 10:25,55.45,55.45,55.3634,55.375,75310
19691,6/3/21 10:30,55.38,55.39,55.275,55.28,105979
19690,6/3/21 10:35,55.2879,55.32,55.265,55.2791,86575
19689,6/3/21 10:40,55.27,55.32,55.245,55.25,90622
19688,6/3/21 10:45,55.24,55.25,55.185,55.23,98165
19687,6/3/21 10:50,55.22,55.285,55.2,55.28,129708
19686,6/3/21 10:55,55.275,55.35,55.27,55.345,82919
19685,6/3/21 11:00,55.35,55.37,55.285,55.345,166512
19684,6/3/21 11:05,55.35,55.48,55.345,55.47,125257
19683,6/3/21 11:10,55.47,55.495,55.45,55.48,96511
19682,6/3/21 11:15,55.48,55.539,55.48,55.5,164683
19681,6/3/21 11:20,55.5,55.52,55.45,55.46,102384
19680,6/3/21 11:25,55.46,55.49,55.435,55.49,95584
19679,6/3/21 11:30,55.485,55.54,55.485,55.52,120433
19678,6/3/21 11:35,55.52,55.585,55.52,55.55,144428
19677,6/3/21 11:40,55.555,55.58,55.52,55.525,127555
19676,6/3/21 11:45,55.525,55.58,55.525,55.565,131180
19675,6/3/21 11:50,55.565,55.57,55.49,55.53,142756
19674,6/3/21 11:55,55.525,55.535,55.49,55.515,143254
19673,6/3/21 12:00,55.525,55.545,55.51,55.5259,91743
19672,6/3/21 12:05,55.53,55.555,55.52,55.525,59746
19671,6/3/21 12:10,55.525,55.55,55.52,55.54,61028
19670,6/3/21 12:15,55.5302,55.55,55.515,55.52,90710
19669,6/3/21 12:20,55.525,55.53,55.475,55.475,89394
19668,6/3/21 12:25,55.48,55.499,55.4504,55.47,65316
19667,6/3/21 12:30,55.4643,55.47,55.42,55.43,62159
19666,6/3/21 12:35,55.43,55.48,55.42,55.475,67430
19665,6/3/21 12:40,55.48,55.49,55.45,55.475,62537
19664,6/3/21 12:45,55.475,55.51,55.475,55.5,114830
19663,6/3/21 12:50,55.495,55.53,55.495,55.5,73474
19662,6/3/21 12:55,55.51,55.515,55.455,55.4666,56632
19661,6/3/21 13:00,55.47,55.47,55.43,55.435,87298
19660,6/3/21 13:05,55.435,55.47,55.42,55.465,84878
19659,6/3/21 13:10,55.47,55.5,55.44,55.4992,122479
19658,6/3/21 13:15,55.495,55.52,55.4701,55.515,80827
19657,6/3/21 13:20,55.515,55.515,55.45,55.465,94338
19656,6/3/21 13:25,55.4601,55.49,55.4601,55.485,55343
19655,6/3/21 13:30,55.485,55.51,55.48,55.48,65330
19654,6/3/21 13:35,55.48,55.5,55.475,55.4965,63386
19653,6/3/21 13:40,55.49,55.51,55.49,55.509,59707
19652,6/3/21 13:45,55.505,55.55,55.495,55.53,168171
19651,6/3/21 13:50,55.535,55.545,55.51,55.545,77839
19650,6/3/21 13:55,55.545,55.545,55.53,55.535,57017
19649,6/3/21 14:00,55.535,55.54,55.5,55.5,51781
19648,6/3/21 14:05,55.5,55.51,55.48,55.495,135502
19647,6/3/21 14:10,55.49,55.525,55.48,55.51,109808
19646,6/3/21 14:15,55.51,55.515,55.5,55.51,49370
19645,6/3/21 14:20,55.505,55.526,55.5,55.52,108291
19644,6/3/21 14:25,55.525,55.55,55.52,55.535,69748
19643,6/3/21 14:30,55.5354,55.545,55.52,55.525,56650
19642,6/3/21 14:35,55.525,55.56,55.525,55.55,70258
19641,6/3/21 14:40,55.55,55.595,55.545,55.59,92884
19640,6/3/21 14:45,55.59,55.59,55.57,55.575,43570
19639,6/3/21 14:50,55.5755,55.5975,55.55,55.59,129625
19638,6/3/21 14:55,55.5954,55.6,55.58,55.59,118453
19637,6/3/21 15:00,55.59,55.5953,55.54,55.55,132088
19636,6/3/21 15:05,55.55,55.575,55.54,55.55,160387
19635,6/3/21 15:10,55.55,55.5555,55.495,55.53,157384
19634,6/3/21 15:15,55.53,55.55,55.525,55.55,91273
19633,6/3/21 15:20,55.54,55.57,55.54,55.57,91937
19632,6/3/21 15:25,55.565,55.5899,55.55,55.565,123473
19631,6/3/21 15:30,55.565,55.58,55.55,55.58,112879
19630,6/3/21 15:35,55.58,55.605,55.58,55.595,142581
19629,6/3/21 15:40,55.595,55.67,55.595,55.665,245689
19628,6/3/21 15:45,55.665,55.68,55.64,55.655,146307
19627,6/3/21 15:50,55.655,55.67,55.65,55.66,329172
19626,6/3/21 15:55,55.65,55.72,55.65,55.715,520724
19625,6/3/21 16:00,55.715,55.74,55.6,55.63,1044707
19624,6/3/21 16:05,55.64,55.67,55.64,55.64,1081993
19623,6/3/21 16:10,55.64,55.64,55.64,55.64,305
19622,6/3/21 16:15,55.61,55.61,55.61,55.61,131
19621,6/3/21 16:20,55.64,55.64,55.64,55.64,14567
19620,6/3/21 16:45,55.71,55.78,55.71,55.78,1837
19619,6/3/21 17:00,55.75,55.75,55.75,55.75,104
19618,6/3/21 17:15,55.74,55.74,55.74,55.74,148
19617,6/3/21 18:10,55.74,55.74,55.74,55.74,110
19616,6/3/21 19:20,55.7,55.7,55.66,55.66,1065
19615,6/3/21 19:30,55.66,55.66,55.66,55.66,105
19614,6/3/21 19:45,55.65,55.65,55.65,55.65,273
19613,6/3/21 19:50,55.67,55.67,55.64,55.64,687
19612,6/4/21 4:05,55.64,55.64,55.64,55.64,280
19611,6/4/21 4:15,55.69,55.69,55.69,55.69,471
19610,6/4/21 4:40,55.69,55.69,55.69,55.69,100
19609,6/4/21 6:25,55.63,55.63,55.63,55.63,182
19608,6/4/21 6:35,55.63,55.63,55.63,55.63,108
19607,6/4/21 7:05,55.64,55.69,55.63,55.69,1032
19606,6/4/21 7:30,55.7,55.7,55.7,55.7,202
19605,6/4/21 7:35,55.69,55.72,55.69,55.72,554
19604,6/4/21 7:50,55.7,55.7,55.7,55.7,417
19603,6/4/21 8:05,55.6999,55.7,55.67,55.7,3889
19602,6/4/21 8:25,55.7,55.7,55.7,55.7,1508
19601,6/4/21 8:35,55.73,55.73,55.73,55.73,101
19600,6/4/21 8:40,55.72,55.72,55.72,55.72,315
19599,6/4/21 8:50,55.73,55.74,55.69,55.72,1941
19598,6/4/21 8:55,55.72,55.77,55.72,55.77,603
19597,6/4/21 9:00,55.78,55.78,55.78,55.78,351
19596,6/4/21 9:05,55.77,55.77,55.74,55.75,2151
19595,6/4/21 9:10,55.72,55.72,55.72,55.72,2152
19594,6/4/21 9:20,55.72,55.77,55.72,55.76,1084
19593,6/4/21 9:30,55.81,55.9,55.81,55.85,6212
19592,6/4/21 9:35,55.9,56.03,55.78,55.97,1559492
19591,6/4/21 9:40,55.97,56.26,55.97,56.24,479753
19590,6/4/21 9:45,56.24,56.48,56.24,56.445,339678
19589,6/4/21 9:50,56.445,56.48,56.29,56.37,310179
19588,6/4/21 9:55,56.37,56.47,56.295,56.4,440954
19587,6/4/21 10:00,56.4,56.46,56.32,56.325,270021
19586,6/4/21 10:05,56.325,56.425,56.32,56.36,204493
19585,6/4/21 10:10,56.36,56.395,56.33,56.345,154065
19584,6/4/21 10:15,56.35,56.4071,56.32,56.385,204182
19583,6/4/21 10:20,56.39,56.4,56.345,56.38,143255
19582,6/4/21 10:25,56.38,56.45,56.345,56.35,169337
19581,6/4/21 10:30,56.35,56.38,56.31,56.31,142977
19580,6/4/21 10:35,56.31,56.417,56.305,56.405,122660
19579,6/4/21 10:40,56.4,56.4362,56.37,56.401,105477
19578,6/4/21 10:45,56.41,56.45,56.375,56.41,136838
19577,6/4/21 10:50,56.42,56.44,56.34,56.37,200818
19576,6/4/21 10:55,56.37,56.42,56.37,56.4,109392
19575,6/4/21 11:00,56.395,56.415,56.385,56.4,109859
19574,6/4/21 11:05,56.41,56.46,56.4,56.45,155499
19573,6/4/21 11:10,56.45,56.47,56.4123,56.415,142494
19572,6/4/21 11:15,56.415,56.45,56.405,56.445,70521
19571,6/4/21 11:20,56.45,56.4599,56.4146,56.445,111754
19570,6/4/21 11:25,56.45,56.45,56.365,56.38,92600
19569,6/4/21 11:30,56.3777,56.38,56.31,56.34,125639
19568,6/4/21 11:35,56.34,56.395,56.32,56.3815,122402
19567,6/4/21 11:40,56.39,56.42,56.37,56.375,127205
19566,6/4/21 11:45,56.375,56.385,56.325,56.37,94146
19565,6/4/21 11:50,56.365,56.38,56.34,56.36,106187
19564,6/4/21 11:55,56.35,56.351,56.31,56.33,109425
19563,6/4/21 12:00,56.33,56.38,56.32,56.375,81732
19562,6/4/21 12:05,56.375,56.4,56.37,56.375,55778
19561,6/4/21 12:10,56.375,56.4,56.345,56.385,127733
19560,6/4/21 12:15,56.385,56.39,56.365,56.375,82737
19559,6/4/21 12:20,56.37,56.38,56.31,56.3105,138162
19558,6/4/21 12:25,56.31,56.355,56.3,56.335,129018
19557,6/4/21 12:30,56.335,56.335,56.27,56.272,92175
19556,6/4/21 12:35,56.275,56.305,56.27,56.285,67466
19555,6/4/21 12:40,56.29,56.3,56.28,56.285,50768
19554,6/4/21 12:45,56.285,56.3,56.28,56.2867,52619
19553,6/4/21 12:50,56.285,56.29,56.245,56.268,102224
19552,6/4/21 12:55,56.27,56.28,56.22,56.25,127380
19551,6/4/21 13:00,56.25,56.26,56.21,56.21,73531
19550,6/4/21 13:05,56.21,56.27,56.21,56.235,48828
19549,6/4/21 13:10,56.235,56.26,56.23,56.24,70426
19548,6/4/21 13:15,56.235,56.24,56.22,56.22,66644
19547,6/4/21 13:20,56.22,56.245,56.17,56.17,132685
19546,6/4/21 13:25,56.175,56.18,56.145,56.145,84174
19545,6/4/21 13:30,56.145,56.145,56.12,56.13,78124
19544,6/4/21 13:35,56.125,56.19,56.125,56.175,104239
19543,6/4/21 13:40,56.18,56.18,56.15,56.175,73508
19542,6/4/21 13:45,56.18,56.225,56.1738,56.22,117044
19541,6/4/21 13:50,56.2101,56.22,56.195,56.215,65438
19540,6/4/21 13:55,56.21,56.215,56.19,56.205,64745
19539,6/4/21 14:00,56.205,56.21,56.19,56.205,49524
19538,6/4/21 14:05,56.2099,56.23,56.2,56.22,117374
19537,6/4/21 14:10,56.21,56.24,56.2,56.24,70821
19536,6/4/21 14:15,56.235,56.24,56.22,56.24,84397
19535,6/4/21 14:20,56.24,56.26,56.23,56.255,76158
19534,6/4/21 14:25,56.26,56.275,56.235,56.255,98587
19533,6/4/21 14:30,56.255,56.285,56.255,56.285,57888
19532,6/4/21 14:35,56.285,56.29,56.25,56.275,98208
19531,6/4/21 14:40,56.2771,56.31,56.27,56.31,63190
19530,6/4/21 14:45,56.305,56.31,56.285,56.295,74288
19529,6/4/21 14:50,56.295,56.2966,56.26,56.27,59715
19528,6/4/21 14:55,56.265,56.28,56.26,56.28,53047
19527,6/4/21 15:00,56.27,56.28,56.26,56.28,64551
19526,6/4/21 15:05,56.28,56.3,56.27,56.285,139529
19525,6/4/21 15:10,56.28,56.29,56.255,56.255,151450
19524,6/4/21 15:15,56.26,56.27,56.24,56.245,93459
19523,6/4/21 15:20,56.245,56.255,56.22,56.255,115352
19522,6/4/21 15:25,56.25,56.25,56.2,56.21,132687
19521,6/4/21 15:30,56.205,56.24,56.205,56.235,120062
19520,6/4/21 15:35,56.235,56.24,56.21,56.23,157454
19519,6/4/21 15:40,56.225,56.27,56.225,56.26,222707
19518,6/4/21 15:45,56.255,56.29,56.25,56.275,254782
19517,6/4/21 15:50,56.275,56.298,56.24,56.25,343348
19516,6/4/21 15:55,56.25,56.27,56.23,56.265,447811
19515,6/4/21 16:00,56.265,56.27,56.23,56.26,790526
19514,6/4/21 16:05,56.24,56.35,56.24,56.2408,166837
19513,6/4/21 16:10,56.24,56.24,56.24,56.24,207219
19512,6/4/21 16:15,56.24,56.24,56.24,56.24,24775
19511,6/4/21 16:20,56.21,56.21,56.21,56.21,209
19510,6/4/21 16:40,56.21,56.21,56.21,56.21,308
19509,6/4/21 16:50,56.2,56.2,56.2,56.2,612
19508,6/4/21 17:25,56.24,56.24,56.24,56.24,5437
19507,6/4/21 19:55,56.2999,56.2999,56.2999,56.2999,596
19506,6/7/21 4:05,56.3,56.4,56.28,56.4,939
19505,6/7/21 4:35,56.38,56.38,56.38,56.38,156
19504,6/7/21 4:45,56.38,56.38,56.38,56.38,200
19503,6/7/21 4:50,56.34,56.34,56.34,56.34,128
19502,6/7/21 6:15,56.37,56.38,56.37,56.38,301
19501,6/7/21 7:15,56.36,56.36,56.36,56.36,100
19500,6/7/21 7:20,56.38,56.38,56.38,56.38,101
19499,6/7/21 8:05,56.4,56.4,56.29,56.3,5795
19498,6/7/21 8:10,56.3,56.3,56.3,56.3,1086
19497,6/7/21 8:20,56.31,56.31,56.31,56.31,104
19496,6/7/21 8:25,56.3,56.31,56.3,56.31,910
19495,6/7/21 8:30,56.3,56.3,56.3,56.3,501
19494,6/7/21 8:35,56.31,56.31,56.31,56.31,1209
19493,6/7/21 8:40,56.31,56.31,56.3,56.3,729
19492,6/7/21 8:55,56.3,56.3,56.3,56.3,216
19491,6/7/21 9:00,56.3,56.31,56.3,56.31,3478
19490,6/7/21 9:05,56.31,56.31,56.3,56.3,2563
19489,6/7/21 9:15,56.3,56.38,56.3,56.36,5921
19488,6/7/21 9:20,56.38,56.4,56.38,56.38,2109
19487,6/7/21 9:25,56.38,56.38,56.27,56.29,4491
19486,6/7/21 9:30,56.3,56.3,56.19,56.19,3392
19485,6/7/21 9:35,56.31,56.34,56.09,56.27,725857
19484,6/7/21 9:40,56.27,56.295,56.205,56.285,131756
19483,6/7/21 9:45,56.29,56.31,56.18,56.2,96330
19482,6/7/21 9:50,56.2,56.23,56.15,56.155,110706
19481,6/7/21 9:55,56.155,56.22,56.145,56.2,93598
19480,6/7/21 10:00,56.19,56.21,56.16,56.17,88656
19479,6/7/21 10:05,56.17,56.21,56.1,56.115,163293
19478,6/7/21 10:10,56.11,56.13,56.081,56.09,81527
19477,6/7/21 10:15,56.0894,56.15,56.08,56.09,78201
19476,6/7/21 10:20,56.095,56.13,56.04,56.05,120113
19475,6/7/21 10:25,56.055,56.08,56.04,56.055,57731
19474,6/7/21 10:30,56.0562,56.06,56.02,56.045,120837
19473,6/7/21 10:35,56.0483,56.08,56.03,56.05,91404
19472,6/7/21 10:40,56.05,56.06,56.01,56.025,78924
19471,6/7/21 10:45,56.03,56.05,56.02,56.04,104609
19470,6/7/21 10:50,56.03,56.05,55.985,56,138898
19469,6/7/21 10:55,56,56.015,55.9695,55.975,109397
19468,6/7/21 11:00,55.97,55.995,55.95,55.98,83646
19467,6/7/21 11:05,55.98,56.02,55.97,56,108684
19466,6/7/21 11:10,56.01,56.01,55.96,55.96,86575
19465,6/7/21 11:15,55.96,56.01,55.96,55.9899,104939
19464,6/7/21 11:20,55.985,56.02,55.97,56.005,85722
19463,6/7/21 11:25,56.005,56.02,55.97,56,71505
19462,6/7/21 11:30,56,56.01,55.97,55.971,76560
19461,6/7/21 11:35,55.975,55.99,55.96,55.96,31532
19460,6/7/21 11:40,55.96,56,55.955,55.965,67075
19459,6/7/21 11:45,55.96,55.979,55.96,55.96,33220
19458,6/7/21 11:50,55.965,55.965,55.915,55.92,106995
19457,6/7/21 11:55,55.92,55.92,55.88,55.91,53560
19456,6/7/21 12:00,55.9,55.91,55.875,55.895,49999
19455,6/7/21 12:05,55.895,55.9,55.835,55.845,66211
19454,6/7/21 12:10,55.85,55.87,55.85,55.865,42518
19453,6/7/21 12:15,55.87,55.87,55.86,55.87,37251
19452,6/7/21 12:20,55.865,55.865,55.83,55.85,57302
19451,6/7/21 12:25,55.855,55.86,55.813,55.8271,40409
19450,6/7/21 12:30,55.83,55.87,55.81,55.85,137014
19449,6/7/21 12:35,55.845,55.87,55.84,55.855,59440
19448,6/7/21 12:40,55.86,55.8676,55.85,55.85,29043
19447,6/7/21 12:45,55.86,55.875,55.85,55.86,76891
19446,6/7/21 12:50,55.87,55.8981,55.855,55.89,56258
19445,6/7/21 12:55,55.885,55.91,55.885,55.895,60482
19444,6/7/21 13:00,55.9,55.905,55.88,55.9,59767
19443,6/7/21 13:05,55.9,55.92,55.8958,55.9,40082
19442,6/7/21 13:10,55.9,55.92,55.89,55.89,48430
19441,6/7/21 13:15,55.9,55.925,55.895,55.92,46342
19440,6/7/21 13:20,55.92,55.94,55.903,55.92,38616
19439,6/7/21 13:25,55.93,55.94,55.9,55.91,50917
19438,6/7/21 13:30,55.91,55.933,55.89,55.92,81675
19437,6/7/21 13:35,55.92,55.94,55.915,55.925,57379
19436,6/7/21 13:40,55.925,55.935,55.91,55.915,63451
19435,6/7/21 13:45,55.9199,55.9199,55.8937,55.895,38254
19434,6/7/21 13:50,55.895,55.895,55.862,55.8635,45302
19433,6/7/21 13:55,55.865,55.875,55.86,55.865,34875
19432,6/7/21 14:00,55.8669,55.87,55.85,55.855,80001
19431,6/7/21 14:05,55.85,55.87,55.84,55.85,54806
19430,6/7/21 14:10,55.85,55.8866,55.84,55.885,123258
19429,6/7/21 14:15,55.885,55.89,55.87,55.875,30717
19428,6/7/21 14:20,55.87,55.89,55.87,55.8801,39452
19427,6/7/21 14:25,55.89,55.89,55.86,55.86,54054
19426,6/7/21 14:30,55.865,55.87,55.86,55.8661,25201
19425,6/7/21 14:35,55.86,55.87,55.86,55.8646,36454
19424,6/7/21 14:40,55.865,55.89,55.86,55.885,78613
19423,6/7/21 14:45,55.8861,55.95,55.885,55.9458,148147
19422,6/7/21 14:50,55.95,55.955,55.93,55.94,80946
19421,6/7/21 14:55,55.945,55.95,55.93,55.935,42168
19420,6/7/21 15:00,55.94,55.94,55.91,55.915,48035
19419,6/7/21 15:05,55.9199,55.95,55.9199,55.945,96999
19418,6/7/21 15:10,55.945,55.9563,55.94,55.9563,64387
19417,6/7/21 15:15,55.9581,55.9581,55.93,55.945,32641
19416,6/7/21 15:20,55.94,55.95,55.94,55.9441,160392
19415,6/7/21 15:25,55.94,55.95,55.93,55.935,56986
19414,6/7/21 15:30,55.93,55.9375,55.91,55.91,78504
19413,6/7/21 15:35,55.91,55.93,55.91,55.925,81658
19412,6/7/21 15:40,55.925,55.955,55.91,55.9299,158178
19411,6/7/21 15:45,55.925,55.95,55.9001,55.905,168554
19410,6/7/21 15:50,55.905,55.93,55.89,55.92,133100
19409,6/7/21 15:55,55.925,55.97,55.91,55.96,298713
19408,6/7/21 16:00,55.97,56.05,55.97,56.05,611646
19407,6/7/21 16:05,56.04,56.09,56.04,56.04,3030044
19406,6/7/21 16:15,56.04,56.04,56.02,56.02,3535
19405,6/7/21 16:30,56.04,56.04,56.04,56.04,136
19404,6/7/21 16:40,56.08,56.08,56.06,56.06,206
19403,6/7/21 17:00,56.12,56.12,56.12,56.12,303
19402,6/7/21 17:05,56.05,56.05,56.04,56.04,3044
19401,6/7/21 17:20,56.08,56.08,56.08,56.08,126
19400,6/8/21 5:30,56.05,56.05,56.05,56.05,159
19399,6/8/21 7:05,56,56,56,56,575
19398,6/8/21 7:15,56.06,56.09,56.06,56.06,725
19397,6/8/21 7:40,56.05,56.06,56.05,56.06,1124
19396,6/8/21 7:50,56.05,56.05,56.05,56.05,248
19395,6/8/21 8:05,56,56.18,56,56.18,3279
19394,6/8/21 8:10,56.06,56.06,56.06,56.06,354
19393,6/8/21 8:20,56.03,56.03,56.03,56.03,395
19392,6/8/21 8:25,56.03,56.03,56.03,56.03,223
19391,6/8/21 8:35,56.03,56.03,56.03,56.03,448
19390,6/8/21 8:40,56.03,56.04,56.03,56.03,1961
19389,6/8/21 8:45,56.03,56.05,56.03,56.05,1480
19388,6/8/21 8:50,56.06,56.07,56.06,56.07,465
19387,6/8/21 8:55,56.05,56.05,56.05,56.05,1260
19386,6/8/21 9:05,56.06,56.08,56.06,56.06,1277
19385,6/8/21 9:10,56.06,56.06,56.06,56.06,1089
19384,6/8/21 9:15,56.07,56.09,56.07,56.09,2333
19383,6/8/21 9:25,56.09,56.1,56.09,56.09,4221
19382,6/8/21 9:30,56.08,56.2,56.07,56.2,6873
19381,6/8/21 9:35,56.25,56.25,56.11,56.16,687585
19380,6/8/21 9:40,56.155,56.17,56.09,56.15,166576
19379,6/8/21 9:45,56.15,56.2,56.14,56.19,149409
19378,6/8/21 9:50,56.185,56.21,56.08,56.08,175460
19377,6/8/21 9:55,56.07,56.08,55.95,55.95,285857
19376,6/8/21 10:00,55.9501,55.96,55.8514,55.8599,98992
19375,6/8/21 10:05,55.86,55.97,55.82,55.96,199418
19374,6/8/21 10:10,55.95,55.955,55.895,55.9,111330
19373,6/8/21 10:15,55.9,55.9,55.8,55.81,177698
19372,6/8/21 10:20,55.805,55.82,55.72,55.725,136893
19371,6/8/21 10:25,55.715,55.76,55.71,55.7123,135113
19370,6/8/21 10:30,55.72,55.72,55.63,55.635,151047
19369,6/8/21 10:35,55.64,55.655,55.59,55.605,115465
19368,6/8/21 10:40,55.605,55.63,55.58,55.6,110009
19367,6/8/21 10:45,55.6,55.68,55.6,55.665,126207
19366,6/8/21 10:50,55.665,55.675,55.65,55.665,85728
