,time,open,high,low,close,volume,{
15137,2021-06-11 15:10:00,134.68,134.71,134.63,134.665,49813.0,
15136,2021-06-11 15:15:00,134.66,134.685,134.595,134.6,63493.0,
15135,2021-06-11 15:20:00,134.605,134.65,134.57,134.57,45906.0,
15134,2021-06-11 15:25:00,134.57,134.585,134.545,134.56,51300.0,
15133,2021-06-11 15:30:00,134.555,134.575,134.43,134.45,297191.0,
15132,2021-06-11 15:35:00,134.45,134.53,134.45,134.49,99934.0,
15131,2021-06-11 15:40:00,134.49,134.56,134.455,134.48,127133.0,
15130,2021-06-11 15:45:00,134.48,134.67,134.47,134.645,144760.0,
15129,2021-06-11 15:50:00,134.65,134.73,134.64,134.71,149349.0,
15128,2021-06-11 15:55:00,134.715,134.83,134.62,134.62,226336.0,
15127,2021-06-11 16:00:00,134.63,134.88,134.56,134.86,783859.0,
15126,2021-06-11 16:05:00,134.86,134.86,134.86,134.86,497462.0,
15125,2021-06-11 16:10:00,134.86,134.86,134.86,134.86,8592.0,
15124,2021-06-11 16:15:00,134.84,134.84,134.84,134.84,241.0,
15123,2021-06-11 16:25:00,134.98,134.98,134.98,134.98,500.0,
15122,2021-06-11 18:05:00,134.98,134.98,134.98,134.98,100.0,
15121,2021-06-11 19:55:00,134.86,134.86,134.86,134.86,348.0,
15120,2021-06-14 07:20:00,135.0,135.0,135.0,135.0,210.0,
15119,2021-06-14 07:30:00,135.1,135.1,134.73,134.73,2411.0,
15118,2021-06-14 08:05:00,134.8301,135.09,134.8301,135.09,703.0,
15117,2021-06-14 08:30:00,134.96,134.96,134.95,134.96,705.0,
15116,2021-06-14 09:00:00,134.8,134.8,134.8,134.8,511.0,
15115,2021-06-14 09:05:00,134.8601,134.8601,134.8601,134.8601,108.0,
15114,2021-06-14 09:10:00,134.86,134.86,134.86,134.86,396.0,
15113,2021-06-14 09:35:00,134.98,135.01,134.64,134.7,318482.0,
15112,2021-06-14 09:40:00,134.72,134.85,134.59,134.795,99622.0,
15111,2021-06-14 09:45:00,134.8,134.98,134.79,134.8577,85955.0,
15110,2021-06-14 09:50:00,134.855,134.89,134.755,134.835,82685.0,
15109,2021-06-14 09:55:00,134.85,134.9,134.69,134.84,86791.0,
15108,2021-06-14 10:00:00,134.85,134.97,134.81,134.925,63285.0,
15107,2021-06-14 10:05:00,134.92,135.03,134.83,134.88,93512.0,
15106,2021-06-14 10:10:00,134.87,134.87,134.57,134.64,58919.0,
15105,2021-06-14 10:15:00,134.63,134.63,134.52,134.57,71075.0,
15104,2021-06-14 10:20:00,134.57,134.6,134.475,134.525,67513.0,
15103,2021-06-14 10:25:00,134.54,134.64,134.53,134.6,41287.0,
15102,2021-06-14 10:30:00,134.575,134.705,134.56,134.705,45781.0,
15101,2021-06-14 10:35:00,134.71,134.715,134.54,134.58,76309.0,
15100,2021-06-14 10:40:00,134.6,134.71,134.58,134.65,65022.0,
15099,2021-06-14 10:45:00,134.64,134.7,134.5634,134.58,53199.0,
15098,2021-06-14 10:50:00,134.58,134.63,134.55,134.57,51496.0,
15097,2021-06-14 10:55:00,134.58,134.68,134.54,134.6572,47510.0,
15096,2021-06-14 11:00:00,134.655,134.76,134.655,134.73,51284.0,
15095,2021-06-14 11:05:00,134.725,134.93,134.69,134.92,55188.0,
15094,2021-06-14 11:10:00,134.92,134.95,134.82,134.905,44179.0,
15093,2021-06-14 11:15:00,134.9035,134.97,134.865,134.915,52640.0,
15092,2021-06-14 11:20:00,134.91,134.95,134.855,134.9,50792.0,
15091,2021-06-14 11:25:00,134.905,134.96,134.87,134.91,52235.0,
15090,2021-06-14 11:30:00,134.915,134.925,134.74,134.85,42791.0,
15089,2021-06-14 11:35:00,134.84,134.855,134.79,134.835,44919.0,
15088,2021-06-14 11:40:00,134.85,134.94,134.85,134.875,38620.0,
15087,2021-06-14 11:45:00,134.87,134.87,134.74,134.7424,32466.0,
15086,2021-06-14 11:50:00,134.745,134.755,134.62,134.67,41110.0,
15085,2021-06-14 11:55:00,134.68,134.72,134.63,134.63,41491.0,
15084,2021-06-14 12:00:00,134.64,134.64,134.55,134.55,30498.0,
15083,2021-06-14 12:05:00,134.545,134.57,134.485,134.485,37531.0,
15082,2021-06-14 12:10:00,134.4857,134.4857,134.39,134.41,48957.0,
15081,2021-06-14 12:15:00,134.415,134.44,134.35,134.4,36612.0,
15080,2021-06-14 12:20:00,134.4,134.4,134.3442,134.38,40189.0,
15079,2021-06-14 12:25:00,134.37,134.41,134.34,134.4,50249.0,
15078,2021-06-14 12:30:00,134.4,134.48,134.39,134.475,40948.0,
15077,2021-06-14 12:35:00,134.48,134.52,134.43,134.45,45466.0,
15076,2021-06-14 12:40:00,134.46,134.47,134.38,134.39,36614.0,
15075,2021-06-14 12:45:00,134.38,134.4,134.31,134.325,47216.0,
15074,2021-06-14 12:50:00,134.33,134.4,134.32,134.33,36476.0,
15073,2021-06-14 12:55:00,134.32,134.33,134.25,134.275,38154.0,
15072,2021-06-14 13:00:00,134.28,134.33,134.26,134.3,35837.0,
15071,2021-06-14 13:05:00,134.305,134.3173,134.195,134.2049,47537.0,
15070,2021-06-14 13:10:00,134.2,134.2015,134.13,134.13,46956.0,
15069,2021-06-14 13:15:00,134.14,134.26,134.14,134.26,50982.0,
15068,2021-06-14 13:20:00,134.25,134.27,134.21,134.23,52915.0,
15067,2021-06-14 13:25:00,134.24,134.24,134.14,134.16,41461.0,
15066,2021-06-14 13:30:00,134.165,134.21,134.165,134.2,39894.0,
15065,2021-06-14 13:35:00,134.205,134.21,134.17,134.185,48318.0,
15064,2021-06-14 13:40:00,134.18,134.2075,134.155,134.175,40851.0,
15063,2021-06-14 13:45:00,134.17,134.2,134.1391,134.18,45165.0,
15062,2021-06-14 13:50:00,134.179,134.26,134.145,134.175,73757.0,
15061,2021-06-14 13:55:00,134.17,134.19,134.17,134.17,47597.0,
15060,2021-06-14 14:00:00,134.16,134.16,134.08,134.1,108297.0,
15059,2021-06-14 14:05:00,134.11,134.12,134.03,134.03,81693.0,
15058,2021-06-14 14:10:00,134.035,134.04,133.975,134.0,76361.0,
15057,2021-06-14 14:15:00,133.99,134.0,133.96,133.99,55321.0,
15056,2021-06-14 14:20:00,133.985,134.01,133.96,134.0,68467.0,
15055,2021-06-14 14:25:00,133.99,134.04,133.98,134.025,99990.0,
15054,2021-06-14 14:30:00,134.025,134.0255,133.985,133.99,47388.0,
15053,2021-06-14 14:35:00,133.995,134.06,133.9806,134.03,68677.0,
15052,2021-06-14 14:40:00,134.02,134.07,134.015,134.045,60217.0,
15051,2021-06-14 14:45:00,134.05,134.17,134.045,134.17,47272.0,
15050,2021-06-14 14:50:00,134.18,134.33,134.18,134.3,54036.0,
15049,2021-06-14 14:55:00,134.305,134.445,134.295,134.445,36746.0,
15048,2021-06-14 15:00:00,134.45,134.48,134.42,134.46,41369.0,
15047,2021-06-14 15:05:00,134.47,134.505,134.44,134.45,47605.0,
15046,2021-06-14 15:10:00,134.45,134.55,134.43,134.55,66011.0,
15045,2021-06-14 15:15:00,134.56,134.585,134.52,134.58,40046.0,
15044,2021-06-14 15:20:00,134.58,134.65,134.555,134.57,54285.0,
15043,2021-06-14 15:25:00,134.565,134.66,134.56,134.655,48514.0,
15042,2021-06-14 15:30:00,134.65,134.795,134.63,134.7733,50138.0,
15041,2021-06-14 15:35:00,134.77,134.81,134.71,134.795,71599.0,
15040,2021-06-14 15:40:00,134.805,134.875,134.78,134.87,74861.0,
15039,2021-06-14 15:45:00,134.87,134.91,134.86,134.865,66166.0,
15038,2021-06-14 15:50:00,134.87,134.945,134.865,134.94,93479.0,
15037,2021-06-14 15:55:00,134.94,134.95,134.675,134.695,343485.0,
15036,2021-06-14 16:00:00,134.695,134.92,134.645,134.91,411791.0,
15035,2021-06-14 16:05:00,134.91,134.96,134.78,134.96,108877.0,
15034,2021-06-14 16:20:00,134.91,134.91,134.91,134.91,206.0,
15033,2021-06-14 16:25:00,134.91,134.91,134.91,134.91,214.0,
15032,2021-06-14 16:30:00,134.96,134.96,134.91,134.91,406.0,
15031,2021-06-14 16:35:00,134.91,134.91,134.91,134.91,200.0,
15030,2021-06-14 16:40:00,134.95,134.95,134.95,134.95,1300.0,
15029,2021-06-14 16:50:00,134.95,134.95,134.95,134.95,386.0,
15028,2021-06-15 07:15:00,135.1,135.1,135.1,135.1,147.0,
15027,2021-06-15 09:05:00,134.9,134.9,134.9,134.9,719.0,
15026,2021-06-15 09:20:00,134.91,134.91,134.91,134.91,12663.0,
15025,2021-06-15 09:30:00,135.1,135.1,135.1,135.1,507.0,
15024,2021-06-15 09:35:00,135.2,135.64,135.15,135.425,288981.0,
15023,2021-06-15 09:40:00,135.42,135.505,135.26,135.36,90567.0,
15022,2021-06-15 09:45:00,135.36,135.405,135.16,135.19,71499.0,
15021,2021-06-15 09:50:00,135.19,135.26,135.0,135.03,93987.0,
15020,2021-06-15 09:55:00,135.04,135.1,134.99,135.0026,57006.0,
15019,2021-06-15 10:00:00,135.015,135.13,134.98,135.12,53104.0,
15018,2021-06-15 10:05:00,135.115,135.21,134.99,135.175,83211.0,
15017,2021-06-15 10:10:00,135.18,135.3,135.15,135.232,69555.0,
15016,2021-06-15 10:15:00,135.22,135.27,134.9997,135.18,106242.0,
15015,2021-06-15 10:20:00,135.185,135.235,135.04,135.21,61523.0,
15014,2021-06-15 10:25:00,135.22,135.35,135.19,135.28,48816.0,
15013,2021-06-15 10:30:00,135.274,135.53,135.274,135.52,70249.0,
15012,2021-06-15 10:35:00,135.5,135.5599,135.44,135.53,57514.0,
15011,2021-06-15 10:40:00,135.53,135.53,135.32,135.32,49529.0,
15010,2021-06-15 10:45:00,135.31,135.48,135.29,135.48,52037.0,
15009,2021-06-15 10:50:00,135.48,135.49,135.31,135.34,61321.0,
15008,2021-06-15 10:55:00,135.335,135.38,135.265,135.295,62342.0,
15007,2021-06-15 11:00:00,135.295,135.325,135.14,135.25,59191.0,
15006,2021-06-15 11:05:00,135.25,135.29,135.18,135.24,44824.0,
15005,2021-06-15 11:10:00,135.235,135.235,135.09,135.11,41302.0,
15004,2021-06-15 11:15:00,135.11,135.11,135.0,135.015,37642.0,
15003,2021-06-15 11:20:00,135.015,135.095,134.985,135.065,56642.0,
15002,2021-06-15 11:25:00,135.065,135.2399,135.065,135.2399,42493.0,
15001,2021-06-15 11:30:00,135.24,135.44,135.2,135.43,52490.0,
15000,2021-06-15 11:35:00,135.42,135.43,135.3175,135.43,57341.0,
14999,2021-06-15 11:40:00,135.42,135.48,135.39,135.42,38934.0,
14998,2021-06-15 11:45:00,135.427,135.505,135.42,135.5,29320.0,
14997,2021-06-15 11:50:00,135.515,135.52,135.38,135.39,31543.0,
14996,2021-06-15 11:55:00,135.38,135.38,135.22,135.24,37946.0,
14995,2021-06-15 12:00:00,135.25,135.36,135.245,135.34,27494.0,
14994,2021-06-15 12:05:00,135.34,135.345,135.24,135.24,43026.0,
14993,2021-06-15 12:10:00,135.2476,135.29,135.23,135.25,26546.0,
14992,2021-06-15 12:15:00,135.25,135.26,135.19,135.22,32969.0,
14991,2021-06-15 12:20:00,135.23,135.247,135.16,135.17,28498.0,
14990,2021-06-15 12:25:00,135.165,135.25,135.16,135.21,41449.0,
14989,2021-06-15 12:30:00,135.21,135.21,135.1,135.14,38792.0,
14988,2021-06-15 12:35:00,135.14,135.14,135.035,135.05,36132.0,
14987,2021-06-15 12:40:00,135.05,135.055,134.984,134.984,32092.0,
14986,2021-06-15 12:45:00,134.99,135.02,134.94,134.94,37720.0,
14985,2021-06-15 12:50:00,134.94,134.96,134.92,134.93,47130.0,
14984,2021-06-15 12:55:00,134.93,134.945,134.845,134.91,47789.0,
14983,2021-06-15 13:00:00,134.91,134.91,134.825,134.89,31389.0,
14982,2021-06-15 13:05:00,134.89,134.89,134.805,134.805,32334.0,
14981,2021-06-15 13:10:00,134.81,134.8601,134.7942,134.8,58473.0,
14980,2021-06-15 13:15:00,134.79,134.81,134.6902,134.73,92296.0,
14979,2021-06-15 13:20:00,134.73,134.79,134.695,134.79,25712.0,
14978,2021-06-15 13:25:00,134.79,134.79,134.725,134.76,38687.0,
14977,2021-06-15 13:30:00,134.76,134.82,134.735,134.81,30099.0,
14976,2021-06-15 13:35:00,134.81,134.81,134.7099,134.76,57963.0,
14975,2021-06-15 13:40:00,134.76,134.79,134.75,134.78,31357.0,
14974,2021-06-15 13:45:00,134.77,134.7765,134.7024,134.735,55074.0,
14973,2021-06-15 13:50:00,134.73,134.73,134.66,134.675,32839.0,
14972,2021-06-15 13:55:00,134.68,134.77,134.675,134.7501,71099.0,
14971,2021-06-15 14:00:00,134.75,134.83,134.75,134.76,32530.0,
14970,2021-06-15 14:05:00,134.77,134.89,134.77,134.8578,32423.0,
14969,2021-06-15 14:10:00,134.855,134.86,134.78,134.81,29990.0,
14968,2021-06-15 14:15:00,134.81,134.81,134.7,134.74,42813.0,
14967,2021-06-15 14:20:00,134.75,134.77,134.72,134.7526,38112.0,
14966,2021-06-15 14:25:00,134.76,134.82,134.745,134.78,36345.0,
14965,2021-06-15 14:30:00,134.77,134.78,134.72,134.76,43706.0,
14964,2021-06-15 14:35:00,134.76,134.77,134.72,134.755,39525.0,
14963,2021-06-15 14:40:00,134.76,134.77,134.71,134.725,26114.0,
14962,2021-06-15 14:45:00,134.72,134.73,134.69,134.7283,36801.0,
14961,2021-06-15 14:50:00,134.73,134.84,134.73,134.785,64283.0,
14960,2021-06-15 14:55:00,134.79,134.84,134.77,134.8359,48679.0,
14959,2021-06-15 15:00:00,134.83,134.867,134.785,134.79,40741.0,
14958,2021-06-15 15:05:00,134.8,134.8,134.685,134.695,42883.0,
14957,2021-06-15 15:10:00,134.7,134.76,134.7,134.73,41137.0,
14956,2021-06-15 15:15:00,134.725,134.73,134.67,134.7,52581.0,
14955,2021-06-15 15:20:00,134.695,134.77,134.695,134.76,38629.0,
14954,2021-06-15 15:25:00,134.77,134.855,134.77,134.8015,39064.0,
14953,2021-06-15 15:30:00,134.8,134.85,134.72,134.75,54430.0,
14952,2021-06-15 15:35:00,134.76,134.76,134.6,134.62,86252.0,
14951,2021-06-15 15:40:00,134.62,134.795,134.62,134.795,69818.0,
14950,2021-06-15 15:45:00,134.8,134.83,134.73,134.76,74190.0,
14949,2021-06-15 15:50:00,134.765,134.78,134.68,134.76,104971.0,
14948,2021-06-15 15:55:00,134.75,134.75,134.62,134.72,140315.0,
14947,2021-06-15 16:00:00,134.72,134.76,134.55,134.66,396236.0,
14946,2021-06-15 16:05:00,134.65,134.71,134.56,134.71,115158.0,
14945,2021-06-15 16:15:00,134.65,134.65,134.65,134.65,5781.0,
14944,2021-06-15 16:45:00,134.65,134.65,134.65,134.65,209.0,
14943,2021-06-16 08:05:00,134.314,134.314,134.314,134.314,500.0,
14942,2021-06-16 09:30:00,134.99,135.0,134.99,135.0,769.0,
14941,2021-06-16 09:35:00,135.18,135.44,135.0,135.07,320258.0,
14940,2021-06-16 09:40:00,135.05,135.485,134.98,135.47,81689.0,
14939,2021-06-16 09:45:00,135.49,135.58,135.37,135.42,73169.0,
14938,2021-06-16 09:50:00,135.43,135.51,135.325,135.37,84231.0,
14937,2021-06-16 09:55:00,135.38,135.43,135.17,135.24,83511.0,
14936,2021-06-16 10:00:00,135.25,135.3001,135.15,135.18,49207.0,
14935,2021-06-16 10:05:00,135.18,135.23,134.97,135.1,78881.0,
14934,2021-06-16 10:10:00,135.08,135.14,135.0225,135.0884,53165.0,
14933,2021-06-16 10:15:00,135.09,135.11,134.86,134.92,91432.0,
14932,2021-06-16 10:20:00,134.925,134.94,134.8,134.84,54825.0,
14931,2021-06-16 10:25:00,134.845,135.02,134.845,134.99,59169.0,
14930,2021-06-16 10:30:00,134.99,134.99,134.79,134.8499,59612.0,
14929,2021-06-16 10:35:00,134.84,134.89,134.77,134.86,65721.0,
14928,2021-06-16 10:40:00,134.87,134.92,134.76,134.7698,48188.0,
14927,2021-06-16 10:45:00,134.76,134.765,134.63,134.65,50040.0,
14926,2021-06-16 10:50:00,134.66,134.72,134.655,134.71,56908.0,
14925,2021-06-16 10:55:00,134.715,134.76,134.69,134.755,44075.0,
14924,2021-06-16 11:00:00,134.75,134.795,134.72,134.78,47375.0,
14923,2021-06-16 11:05:00,134.77,134.78,134.65,134.7,64524.0,
14922,2021-06-16 11:10:00,134.695,134.8,134.655,134.72,57856.0,
14921,2021-06-16 11:15:00,134.715,134.745,134.7,134.72,40400.0,
14920,2021-06-16 11:20:00,134.725,134.86,134.715,134.81,64567.0,
14919,2021-06-16 11:25:00,134.815,134.825,134.75,134.755,52175.0,
14918,2021-06-16 11:30:00,134.755,134.76,134.675,134.715,51492.0,
14917,2021-06-16 11:35:00,134.71,134.715,134.48,134.48,59708.0,
14916,2021-06-16 11:40:00,134.49,134.55,134.46,134.48,42947.0,
14915,2021-06-16 11:45:00,134.475,134.53,134.4315,134.5122,60991.0,
14914,2021-06-16 11:50:00,134.515,134.6,134.5,134.525,42209.0,
14913,2021-06-16 11:55:00,134.52,134.57,134.48,134.485,36273.0,
14912,2021-06-16 12:00:00,134.48,134.5754,134.48,134.515,46904.0,
14911,2021-06-16 12:05:00,134.5122,134.54,134.49,134.5221,35847.0,
14910,2021-06-16 12:10:00,134.53,134.54,134.44,134.44,52134.0,
14909,2021-06-16 12:15:00,134.44,134.53,134.44,134.52,82326.0,
14908,2021-06-16 12:20:00,134.52,134.525,134.44,134.44,61481.0,
14907,2021-06-16 12:25:00,134.44,134.45,134.35,134.35,59223.0,
14906,2021-06-16 12:30:00,134.36,134.41,134.27,134.29,77454.0,
14905,2021-06-16 12:35:00,134.29,134.45,134.29,134.405,59204.0,
14904,2021-06-16 12:40:00,134.405,134.465,134.335,134.343,40217.0,
14903,2021-06-16 12:45:00,134.35,134.44,134.34,134.41,40341.0,
14902,2021-06-16 12:50:00,134.41,134.41,134.325,134.36,50281.0,
14901,2021-06-16 12:55:00,134.37,134.499,134.36,134.49,39123.0,
14900,2021-06-16 13:00:00,134.495,134.495,134.4,134.44,39899.0,
14899,2021-06-16 13:05:00,134.45,134.52,134.44,134.49,29616.0,
14898,2021-06-16 13:10:00,134.49,134.57,134.49,134.56,33525.0,
14897,2021-06-16 13:15:00,134.55,134.62,134.54,134.545,44005.0,
14896,2021-06-16 13:20:00,134.55,134.5537,134.46,134.465,35363.0,
14895,2021-06-16 13:25:00,134.465,134.53,134.465,134.4813,41955.0,
14894,2021-06-16 13:30:00,134.49,134.49,134.415,134.48,33447.0,
14893,2021-06-16 13:35:00,134.47,134.48,134.39,134.3903,44329.0,
14892,2021-06-16 13:40:00,134.39,134.42,134.385,134.405,32486.0,
14891,2021-06-16 13:45:00,134.4,134.4,134.31,134.32,40390.0,
14890,2021-06-16 13:50:00,134.31,134.34,134.2217,134.23,33444.0,
14889,2021-06-16 13:55:00,134.225,134.29,134.165,134.2498,60857.0,
14888,2021-06-16 14:00:00,134.24,134.315,134.205,134.23,41474.0,
14887,2021-06-16 14:05:00,134.23,134.24,133.25,133.25,211499.0,
14886,2021-06-16 14:10:00,133.28,133.58,133.25,133.49,119781.0,
14885,2021-06-16 14:15:00,133.49,133.51,133.24,133.51,80713.0,
14884,2021-06-16 14:20:00,133.49,133.52,133.33,133.42,89285.0,
14883,2021-06-16 14:25:00,133.405,133.405,133.17,133.17,84076.0,
14882,2021-06-16 14:30:00,133.18,133.27,133.1,133.15,86612.0,
14881,2021-06-16 14:35:00,133.15,133.42,133.09,133.21,116727.0,
14880,2021-06-16 14:40:00,133.21,133.36,133.095,133.24,123890.0,
14879,2021-06-16 14:45:00,133.24,133.25,133.07,133.1785,99138.0,
14878,2021-06-16 14:50:00,133.155,133.3,133.15,133.26,130279.0,
14877,2021-06-16 14:55:00,133.25,133.5,133.23,133.46,139962.0,
14876,2021-06-16 15:00:00,133.48,133.68,133.37,133.6,81377.0,
14875,2021-06-16 15:05:00,133.6,133.68,133.15,133.51,589293.0,
14874,2021-06-16 15:10:00,133.51,133.51,133.36,133.39,186255.0,
14873,2021-06-16 15:15:00,133.39,133.39,133.175,133.18,224038.0,
14872,2021-06-16 15:20:00,133.18,133.21,133.05,133.06,183403.0,
14871,2021-06-16 15:25:00,133.0522,133.2,133.025,133.185,145919.0,
14870,2021-06-16 15:30:00,133.185,133.25,133.115,133.205,210496.0,
14869,2021-06-16 15:35:00,133.205,133.21,133.11,133.15,136131.0,
14868,2021-06-16 15:40:00,133.155,133.17,133.02,133.085,156488.0,
14867,2021-06-16 15:45:00,133.09,133.11,132.94,132.94,246549.0,
14866,2021-06-16 15:50:00,132.945,133.015,132.835,132.865,210883.0,
14865,2021-06-16 15:55:00,132.87,132.98,132.83,132.875,226186.0,
14864,2021-06-16 16:00:00,132.87,132.96,132.65,132.79,668517.0,
14863,2021-06-16 16:05:00,133.01,133.01,132.78,132.78,124489.0,
14862,2021-06-16 16:10:00,132.84,132.9,132.8,132.9,5835.0,
14861,2021-06-16 16:15:00,132.9,132.9,132.9,132.9,201.0,
14860,2021-06-16 16:25:00,132.78,132.78,132.78,132.78,1058.0,
14859,2021-06-16 16:35:00,132.78,132.78,132.78,132.78,822.0,
14858,2021-06-16 16:45:00,132.71,132.71,132.71,132.71,1150.0,
14857,2021-06-16 16:50:00,132.6,132.6,132.5,132.5,944.0,
14856,2021-06-16 17:05:00,132.5,132.5,132.5,132.5,150.0,
14855,2021-06-16 19:20:00,132.5,132.5,132.5,132.5,348.0,
14854,2021-06-16 19:40:00,132.5,132.5,132.5,132.5,100.0,
14853,2021-06-16 19:45:00,132.59,132.59,132.59,132.59,500.0,
14852,2021-06-16 19:55:00,132.6599,132.6599,132.6599,132.6599,100.0,
14851,2021-06-17 04:15:00,133.0,133.0,133.0,133.0,101.0,
14850,2021-06-17 08:10:00,132.77,132.77,132.77,132.77,377.0,
14849,2021-06-17 08:30:00,132.5,132.5,132.5,132.5,3010.0,
14848,2021-06-17 08:55:00,132.5,132.5,132.5,132.5,321.0,
14847,2021-06-17 09:05:00,132.9,132.9,132.9,132.9,100.0,
14846,2021-06-17 09:35:00,132.82,133.21,132.78,133.12,343665.0,
14845,2021-06-17 09:40:00,133.19,133.54,133.15,133.41,129040.0,
14844,2021-06-17 09:45:00,133.45,133.46,132.96,133.01,94362.0,
14843,2021-06-17 09:50:00,133.01,133.02,132.65,132.875,114263.0,
14842,2021-06-17 09:55:00,132.87,133.18,132.83,133.12,69939.0,
14841,2021-06-17 10:00:00,133.11,133.25,133.01,133.03,68380.0,
14840,2021-06-17 10:05:00,133.05,133.33,133.01,133.33,82521.0,
14839,2021-06-17 10:10:00,133.35,133.36,132.99,133.21,83273.0,
14838,2021-06-17 10:15:00,133.22,133.35,132.93,132.955,98295.0,
14837,2021-06-17 10:20:00,132.96,133.01,132.85,132.9,98613.0,
14836,2021-06-17 10:25:00,132.885,132.99,132.81,132.81,68259.0,
14835,2021-06-17 10:30:00,132.8,132.9,132.775,132.86,67520.0,
14834,2021-06-17 10:35:00,132.86,133.07,132.8586,132.98,175015.0,
14833,2021-06-17 10:40:00,132.98,133.125,132.91,133.02,204112.0,
14832,2021-06-17 10:45:00,133.03,133.065,132.92,132.97,72709.0,
14831,2021-06-17 10:50:00,132.98,133.02,132.905,132.99,91097.0,
14830,2021-06-17 10:55:00,132.9901,133.09,132.94,133.085,86154.0,
14829,2021-06-17 11:00:00,133.08,133.1,132.93,132.94,65523.0,
14828,2021-06-17 11:05:00,132.92,132.93,132.74,132.89,48949.0,
14827,2021-06-17 11:10:00,132.89,132.96,132.87,132.88,51265.0,
14826,2021-06-17 11:15:00,132.875,133.05,132.82,133.01,73466.0,
14825,2021-06-17 11:20:00,133.03,133.09,132.97,133.085,101554.0,
14824,2021-06-17 11:25:00,133.08,133.205,133.08,133.145,157612.0,
14823,2021-06-17 11:30:00,133.14,133.3,133.03,133.27,102323.0,
14822,2021-06-17 11:35:00,133.28,133.49,133.255,133.46,171983.0,
14821,2021-06-17 11:40:00,133.47,133.47,133.25,133.25,105439.0,
14820,2021-06-17 11:45:00,133.25,133.455,133.16,133.455,81584.0,
14819,2021-06-17 11:50:00,133.455,133.66,133.45,133.5,78079.0,
14818,2021-06-17 11:55:00,133.5,133.69,133.495,133.655,67510.0,
14817,2021-06-17 12:00:00,133.67,133.7,133.56,133.58,62805.0,
14816,2021-06-17 12:05:00,133.59,133.59,133.38,133.43,43957.0,
14815,2021-06-17 12:10:00,133.42,133.4544,133.38,133.4544,40552.0,
14814,2021-06-17 12:15:00,133.45,133.54,133.44,133.535,39061.0,
14813,2021-06-17 12:20:00,133.53,133.6099,133.455,133.455,59928.0,
14812,2021-06-17 12:25:00,133.44,133.44,133.265,133.27,48485.0,
14811,2021-06-17 12:30:00,133.27,133.45,133.26,133.39,51834.0,
14810,2021-06-17 12:35:00,133.39,133.52,133.37,133.52,54186.0,
14809,2021-06-17 12:40:00,133.51,133.58,133.455,133.47,55311.0,
14808,2021-06-17 12:45:00,133.485,133.61,133.475,133.57,53982.0,
14807,2021-06-17 12:50:00,133.58,133.59,133.42,133.46,47481.0,
14806,2021-06-17 12:55:00,133.465,133.53,133.46,133.525,41904.0,
14805,2021-06-17 13:00:00,133.52,133.68,133.505,133.56,62398.0,
14804,2021-06-17 13:05:00,133.565,133.67,133.555,133.62,36972.0,
14803,2021-06-17 13:10:00,133.64,133.77,133.62,133.6919,32538.0,
14802,2021-06-17 13:15:00,133.71,133.75,133.68,133.68,28271.0,
14801,2021-06-17 13:20:00,133.69,133.735,133.67,133.685,32768.0,
14800,2021-06-17 13:25:00,133.69,133.795,133.66,133.78,45776.0,
14799,2021-06-17 13:30:00,133.78,133.92,133.7644,133.89,50025.0,
14798,2021-06-17 13:35:00,133.88,133.88,133.79,133.83,49332.0,
14797,2021-06-17 13:40:00,133.83,133.865,133.775,133.78,36162.0,
14796,2021-06-17 13:45:00,133.775,133.79,133.653,133.67,46761.0,
14795,2021-06-17 13:50:00,133.675,133.675,133.57,133.58,36153.0,
14794,2021-06-17 13:55:00,133.59,133.6073,133.485,133.51,34923.0,
14793,2021-06-17 14:00:00,133.505,133.5058,133.455,133.5,43833.0,
14792,2021-06-17 14:05:00,133.5,133.57,133.5,133.545,39328.0,
14791,2021-06-17 14:10:00,133.54,133.57,133.48,133.53,40641.0,
14790,2021-06-17 14:15:00,133.525,133.55,133.485,133.51,38296.0,
14789,2021-06-17 14:20:00,133.51,133.59,133.51,133.585,35033.0,
14788,2021-06-17 14:25:00,133.58,133.595,133.535,133.559,44564.0,
14787,2021-06-17 14:30:00,133.55,133.73,133.55,133.65,80142.0,
14786,2021-06-17 14:35:00,133.65,133.73,133.64,133.695,67658.0,
14785,2021-06-17 14:40:00,133.7,133.77,133.67,133.695,57537.0,
14784,2021-06-17 14:45:00,133.7,133.735,133.65,133.72,47811.0,
14783,2021-06-17 14:50:00,133.7,133.815,133.68,133.8,66404.0,
14782,2021-06-17 14:55:00,133.8,133.8,133.71,133.735,53056.0,
14781,2021-06-17 15:00:00,133.73,133.73,133.645,133.645,37911.0,
14780,2021-06-17 15:05:00,133.65,133.89,133.645,133.8756,68720.0,
14779,2021-06-17 15:10:00,133.87,134.02,133.85,133.97,135649.0,
14778,2021-06-17 15:15:00,133.97,134.0981,133.96,134.08,43253.0,
14777,2021-06-17 15:20:00,134.075,134.1,134.05,134.1,33729.0,
14776,2021-06-17 15:25:00,134.11,134.135,134.03,134.05,50445.0,
14775,2021-06-17 15:30:00,134.06,134.095,134.005,134.07,61817.0,
14774,2021-06-17 15:35:00,134.08,134.08,133.965,134.02,82850.0,
14773,2021-06-17 15:40:00,134.015,134.1,133.96,134.08,97187.0,
14772,2021-06-17 15:45:00,134.08,134.11,134.02,134.02,100447.0,
