,time,open,high,low,close,volume
14084,2021-09-15 14:25:00,148.155,148.29,148.11,148.245,365290.0
14083,2021-09-15 14:30:00,148.25,148.39,148.25,148.33,613945.0
14082,2021-09-15 14:35:00,148.32,148.39,148.235,148.2858,412509.0
14081,2021-09-15 14:40:00,148.28,148.42,148.27,148.3399,530897.0
14080,2021-09-15 14:45:00,148.3301,148.45,148.315,148.34,488457.0
14079,2021-09-15 14:50:00,148.35,148.55,148.29,148.525,520084.0
14078,2021-09-15 14:55:00,148.53,148.59,148.46,148.485,537147.0
14077,2021-09-15 15:00:00,148.485,148.515,148.43,148.45,404139.0
14076,2021-09-15 15:05:00,148.45,148.67,147.27,148.6412,648335.0
14075,2021-09-15 15:10:00,148.645,148.73,148.57,148.7,599892.0
14074,2021-09-15 15:15:00,148.705,148.82,148.655,148.82,725862.0
14073,2021-09-15 15:20:00,148.82,149.0,148.7601,148.97,939202.0
14072,2021-09-15 15:25:00,148.96,148.97,148.78,148.8788,703334.0
14071,2021-09-15 15:30:00,148.877,149.08,148.86,149.0601,1507679.0
14070,2021-09-15 15:35:00,149.07,149.18,149.0,149.04,1221549.0
14069,2021-09-15 15:40:00,149.04,149.38,149.0201,149.33,1424338.0
14068,2021-09-15 15:45:00,149.32,149.3481,149.1,149.175,1076141.0
14067,2021-09-15 15:50:00,149.18,149.3,147.28,149.27,1087206.0
14066,2021-09-15 15:55:00,149.275,149.44,149.0,149.09,1970040.0
14065,2021-09-15 16:00:00,149.085,149.12,148.87,149.09,2183732.0
14064,2021-09-15 16:05:00,149.03,149.1,148.94,149.08,2307995.0
14063,2021-09-15 16:10:00,149.03,149.08,149.0,149.03,19625.0
14062,2021-09-15 16:15:00,149.0,149.03,148.84,148.85,69558.0
14061,2021-09-15 16:20:00,148.87,148.87,148.71,148.76,135389.0
14060,2021-09-15 16:25:00,148.75,148.77,148.7,148.75,22616.0
14059,2021-09-15 16:30:00,148.75,149.03,148.72,148.74,15270.0
14058,2021-09-15 16:35:00,148.73,148.79,148.5,148.79,123869.0
14057,2021-09-15 16:40:00,148.79,148.8,148.72,148.75,603508.0
14056,2021-09-15 16:45:00,148.76,148.85,148.73,148.78,15887.0
14055,2021-09-15 16:50:00,148.75,148.78,148.75,148.76,5156.0
14054,2021-09-15 16:55:00,148.77,148.85,148.75,148.75,14691.0
14053,2021-09-15 17:00:00,148.75,149.03,148.73,148.75,60086.0
14052,2021-09-15 17:05:00,148.75,149.03,148.73,148.75,179097.0
14051,2021-09-15 17:10:00,148.77,149.03,148.73,148.76,73629.0
14050,2021-09-15 17:15:00,148.76,148.78,148.75,148.76,3755.0
14049,2021-09-15 17:20:00,148.78,148.8,148.75,148.79,2623.0
14048,2021-09-15 17:25:00,148.75,148.76,148.75,148.75,3341.0
14047,2021-09-15 17:30:00,148.755,148.77,148.74,148.74,3882.0
14046,2021-09-15 17:35:00,148.74,148.77,148.74,148.77,6074.0
14045,2021-09-15 17:40:00,148.8,148.85,148.8,148.82,7405.0
14044,2021-09-15 17:45:00,148.83,148.89,148.83,148.8601,4174.0
14043,2021-09-15 17:50:00,148.88,148.9,148.86,148.89,8840.0
14042,2021-09-15 17:55:00,148.87,148.87,148.87,148.87,1736.0
14041,2021-09-15 18:00:00,148.86,148.92,148.86,148.92,3418.0
14040,2021-09-15 18:05:00,148.92,148.96,148.92,148.94,7493.0
14039,2021-09-15 18:10:00,148.93,148.95,148.93,148.95,4023.0
14038,2021-09-15 18:15:00,148.94,148.96,148.94,148.96,4042.0
14037,2021-09-15 18:20:00,148.97,148.97,148.95,148.95,806.0
14036,2021-09-15 18:25:00,148.9501,148.9501,148.9399,148.9399,5680.0
14035,2021-09-15 18:30:00,148.93,148.95,148.9,148.93,3203.0
14034,2021-09-15 18:35:00,148.95,148.96,148.95,148.95,604.0
14033,2021-09-15 18:40:00,148.955,148.96,148.955,148.96,264.0
14032,2021-09-15 18:45:00,148.95,148.96,148.95,148.96,2449.0
14031,2021-09-15 18:55:00,148.96,148.96,148.95,148.95,1219.0
14030,2021-09-15 19:00:00,148.95,148.96,148.95,148.96,1155.0
14029,2021-09-15 19:05:00,148.96,148.97,148.94,148.96,4245.0
14028,2021-09-15 19:10:00,148.95,148.96,148.95,148.96,2505.0
14027,2021-09-15 19:15:00,148.96,148.96,148.92,148.92,1142.0
14026,2021-09-15 19:20:00,148.92,148.95,148.92,148.93,752.0
14025,2021-09-15 19:25:00,148.94,148.94,148.94,148.94,444.0
14024,2021-09-15 19:30:00,148.93,148.96,148.93,148.96,1069.0
14023,2021-09-15 19:35:00,148.94,148.95,148.94,148.95,2097.0
14022,2021-09-15 19:40:00,148.94,148.96,148.94,148.9501,8214.0
14021,2021-09-15 19:45:00,148.96,148.97,148.95,148.95,1278.0
14020,2021-09-15 19:50:00,148.97,148.97,148.95,148.97,1155.0
14019,2021-09-15 19:55:00,148.96,148.96,148.95,148.95,7427.0
14018,2021-09-15 20:00:00,148.95,148.97,148.94,148.97,5414.0
14017,2021-09-16 04:05:00,148.97,148.98,148.88,148.88,1722.0
14016,2021-09-16 04:10:00,148.83,148.9,148.83,148.9,1540.0
14015,2021-09-16 04:15:00,148.95,148.95,148.94,148.94,1083.0
14014,2021-09-16 04:20:00,148.88,148.92,148.85,148.91,1394.0
14013,2021-09-16 04:30:00,148.85,148.85,148.75,148.75,2973.0
14012,2021-09-16 04:35:00,148.71,148.71,148.67,148.67,1958.0
14011,2021-09-16 04:40:00,148.61,148.67,148.56,148.63,3693.0
14010,2021-09-16 04:45:00,148.67,148.67,148.67,148.67,157.0
14009,2021-09-16 04:50:00,148.67,148.67,148.67,148.67,1372.0
14008,2021-09-16 04:55:00,148.66,148.67,148.66,148.67,629.0
14007,2021-09-16 05:05:00,148.7,148.7,148.7,148.7,110.0
14006,2021-09-16 05:15:00,148.68,148.68,148.68,148.68,1146.0
14005,2021-09-16 05:20:00,148.66,148.66,148.66,148.66,428.0
14004,2021-09-16 05:25:00,148.67,148.67,148.65,148.65,454.0
14003,2021-09-16 05:30:00,148.66,148.66,148.66,148.66,487.0
14002,2021-09-16 05:50:00,148.53,148.54,148.52,148.52,1634.0
14001,2021-09-16 06:05:00,148.53,148.53,148.53,148.53,703.0
14000,2021-09-16 06:10:00,148.55,148.55,148.51,148.51,2022.0
13999,2021-09-16 06:15:00,148.51,148.51,148.51,148.51,421.0
13998,2021-09-16 06:20:00,148.51,148.51,148.51,148.51,409.0
13997,2021-09-16 06:25:00,148.6,148.6,148.6,148.6,693.0
13996,2021-09-16 06:30:00,148.61,148.61,148.6,148.61,2074.0
13995,2021-09-16 06:35:00,148.61,148.62,148.6,148.6,1946.0
13994,2021-09-16 06:45:00,148.6,148.6,148.6,148.6,409.0
13993,2021-09-16 06:50:00,148.62,148.66,148.62,148.66,1071.0
13992,2021-09-16 06:55:00,148.66,148.66,148.64,148.64,764.0
13991,2021-09-16 07:05:00,148.65,148.67,148.61,148.67,7157.0
13990,2021-09-16 07:10:00,148.7,148.7,148.62,148.62,3434.0
13989,2021-09-16 07:15:00,148.63,148.74,148.63,148.69,6170.0
13988,2021-09-16 07:20:00,148.67,148.68,148.66,148.67,1108.0
13987,2021-09-16 07:25:00,148.63,148.66,148.63,148.63,4396.0
13986,2021-09-16 07:30:00,148.62,148.62,148.6,148.61,13609.0
13985,2021-09-16 07:35:00,148.601,148.601,148.56,148.56,5696.0
13984,2021-09-16 07:40:00,148.58,148.62,148.5,148.52,10444.0
13983,2021-09-16 07:45:00,148.52,148.56,148.51,148.51,4002.0
13982,2021-09-16 07:50:00,148.5,148.51,148.44,148.51,7815.0
13981,2021-09-16 07:55:00,148.53,148.55,148.53,148.55,1266.0
13980,2021-09-16 08:00:00,148.55,148.55,148.53,148.55,3200.0
13979,2021-09-16 08:05:00,148.6465,148.74,148.36,148.39,263897.0
13978,2021-09-16 08:10:00,148.3801,148.39,148.32,148.35,13746.0
13977,2021-09-16 08:15:00,148.36,148.36,148.28,148.29,19253.0
13976,2021-09-16 08:20:00,148.339,148.4299,148.339,148.3897,34161.0
13975,2021-09-16 08:25:00,148.4,148.43,148.29,148.3003,29499.0
13974,2021-09-16 08:30:00,148.32,148.41,148.25,148.39,36225.0
13973,2021-09-16 08:35:00,148.35,148.63,148.33,148.5,38592.0
13972,2021-09-16 08:40:00,148.48,148.58,148.41,148.53,45988.0
13971,2021-09-16 08:45:00,148.4999,148.6199,148.4999,148.5699,45548.0
13970,2021-09-16 08:50:00,148.56,148.6,148.55,148.6,10856.0
13969,2021-09-16 08:55:00,148.6,148.7,148.57,148.68,31696.0
13968,2021-09-16 09:00:00,148.72,148.75,148.62,148.72,38866.0
13967,2021-09-16 09:05:00,148.74,148.74,148.64,148.69,30187.0
13966,2021-09-16 09:10:00,148.68,148.7,148.54,148.56,43141.0
13965,2021-09-16 09:15:00,148.55,148.5799,148.46,148.47,46225.0
13964,2021-09-16 09:20:00,148.46,148.48,148.45,148.47,33517.0
13963,2021-09-16 09:25:00,148.48,148.48,148.46,148.48,29651.0
13962,2021-09-16 09:30:00,148.49,148.5,148.35,148.44,56128.0
13961,2021-09-16 09:35:00,148.44,148.92,148.25,148.82,2794062.0
13960,2021-09-16 09:40:00,148.82,148.97,148.09,148.1166,1544397.0
13959,2021-09-16 09:45:00,148.115,148.29,147.96,148.11,1555580.0
13958,2021-09-16 09:50:00,148.12,148.28,147.85,147.85,1598525.0
13957,2021-09-16 09:55:00,147.852,148.01,147.71,147.87,1339685.0
13956,2021-09-16 10:00:00,147.88,148.0093,147.78,147.9099,1020048.0
13955,2021-09-16 10:05:00,147.9,147.92,147.55,147.585,1269043.0
13954,2021-09-16 10:10:00,147.59,147.99,147.5701,147.9441,1219231.0
13953,2021-09-16 10:15:00,147.94,147.99,147.56,147.56,944385.0
13952,2021-09-16 10:20:00,147.5602,147.64,147.3,147.5492,1371105.0
13951,2021-09-16 10:25:00,147.54,147.8,147.43,147.685,1027208.0
13950,2021-09-16 10:30:00,147.68,147.8,147.58,147.765,861478.0
13949,2021-09-16 10:35:00,147.76,147.875,147.66,147.755,788645.0
13948,2021-09-16 10:40:00,147.75,147.7813,147.5702,147.74,968342.0
13947,2021-09-16 10:45:00,147.74,147.79,147.61,147.635,719508.0
13946,2021-09-16 10:50:00,147.64,147.88,147.54,147.765,781138.0
13945,2021-09-16 10:55:00,147.76,147.76,147.46,147.4601,845256.0
13944,2021-09-16 11:00:00,147.46,147.705,147.32,147.6899,1078965.0
13943,2021-09-16 11:05:00,147.68,147.7876,147.53,147.5401,631811.0
13942,2021-09-16 11:10:00,147.55,147.69,147.4501,147.645,785548.0
13941,2021-09-16 11:15:00,147.645,147.715,147.52,147.54,557543.0
13940,2021-09-16 11:20:00,147.54,147.54,147.33,147.365,872378.0
13939,2021-09-16 11:25:00,147.37,147.45,147.221,147.39,1027880.0
13938,2021-09-16 11:30:00,147.385,147.59,147.3712,147.531,876823.0
13937,2021-09-16 11:35:00,147.53,147.63,147.5,147.5557,572169.0
13936,2021-09-16 11:40:00,147.55100000000002,147.8,147.46,147.7499,762934.0
13935,2021-09-16 11:45:00,147.75,147.85,147.65,147.65,502515.0
13934,2021-09-16 11:50:00,147.65,147.69,147.565,147.62,564028.0
13933,2021-09-16 11:55:00,147.62,147.68,147.49,147.54,502419.0
13932,2021-09-16 12:00:00,147.545,147.75,147.5,147.7101,619525.0
13931,2021-09-16 12:05:00,147.71,147.83,147.64,147.6572,597073.0
13930,2021-09-16 12:10:00,147.6511,147.88,147.651,147.87,512172.0
13929,2021-09-16 12:15:00,147.86700000000002,147.89,147.76,147.8082,422515.0
13928,2021-09-16 12:20:00,147.81,148.05,147.8099,148.045,623619.0
13927,2021-09-16 12:25:00,148.0499,148.11,147.9607,147.975,609563.0
13926,2021-09-16 12:30:00,147.975,147.9891,147.85,147.865,549526.0
13925,2021-09-16 12:35:00,147.875,147.99,147.86,147.94,511381.0
13924,2021-09-16 12:40:00,147.9453,147.98,147.9,147.945,285052.0
13923,2021-09-16 12:45:00,147.945,148.25,147.94,148.23,592818.0
13922,2021-09-16 12:50:00,148.23,148.237,148.05,148.065,601272.0
13921,2021-09-16 12:55:00,148.06,148.16,148.0,148.04,515860.0
13920,2021-09-16 13:00:00,148.0401,148.19,148.0401,148.1,385049.0
13919,2021-09-16 13:05:00,148.1,148.1,147.905,147.925,481048.0
13918,2021-09-16 13:10:00,147.93,147.99,147.8801,147.9699,385411.0
13917,2021-09-16 13:15:00,147.96,148.01,147.925,147.995,236205.0
13916,2021-09-16 13:20:00,147.995,148.06,147.88,148.0301,362519.0
13915,2021-09-16 13:25:00,148.035,148.135,147.9927,148.0431,341207.0
13914,2021-09-16 13:30:00,148.0436,148.055,147.95600000000002,147.95600000000002,222650.0
13913,2021-09-16 13:35:00,147.96,147.998,147.74,147.815,529945.0
13912,2021-09-16 13:40:00,147.815,147.85,147.69,147.7629,460492.0
13911,2021-09-16 13:45:00,147.76,147.83,147.695,147.74,362202.0
13910,2021-09-16 13:50:00,147.73,147.82,147.7,147.8132,338734.0
13909,2021-09-16 13:55:00,147.81,148.25,147.8001,148.25,781021.0
13908,2021-09-16 14:00:00,148.24,148.325,148.15,148.21,1111270.0
13907,2021-09-16 14:05:00,148.2082,148.24,148.1,148.125,572533.0
13906,2021-09-16 14:10:00,148.125,148.16,148.08,148.1301,386825.0
13905,2021-09-16 14:15:00,148.14,148.39,148.14,148.2257,871518.0
13904,2021-09-16 14:20:00,148.23,148.27,148.09,148.09,429057.0
13903,2021-09-16 14:25:00,148.1,148.145,148.06,148.12,422559.0
13902,2021-09-16 14:30:00,148.12,148.2,148.03,148.11,458763.0
13901,2021-09-16 14:35:00,148.11,148.18,148.07,148.15,578769.0
13900,2021-09-16 14:40:00,148.155,148.29,148.14,148.18,455242.0
13899,2021-09-16 14:45:00,148.185,148.1899,148.09,148.1055,380574.0
13898,2021-09-16 14:50:00,148.11,148.22,148.07,148.21,417425.0
13897,2021-09-16 14:55:00,148.22,148.38,148.13,148.36,694983.0
13896,2021-09-16 15:00:00,148.36,148.4876,148.34,148.425,618043.0
13895,2021-09-16 15:05:00,148.43,148.54,148.4,148.475,709065.0
13894,2021-09-16 15:10:00,148.48,148.78,148.45,148.7509,899310.0
13893,2021-09-16 15:15:00,148.755,148.87,148.75,148.81,699029.0
13892,2021-09-16 15:20:00,148.81,148.86,148.6,148.69,872059.0
13891,2021-09-16 15:25:00,148.685,148.73,148.58,148.61,559841.0
13890,2021-09-16 15:30:00,148.61,148.7,148.58,148.58,413744.0
13889,2021-09-16 15:35:00,148.58,148.78,148.58,148.7084,800161.0
13888,2021-09-16 15:40:00,148.71,148.795,148.64,148.785,776400.0
13887,2021-09-16 15:45:00,148.7801,148.81,148.69,148.76,722406.0
13886,2021-09-16 15:50:00,148.77,148.87,148.72,148.79,1302378.0
13885,2021-09-16 15:55:00,148.795,148.94,148.65,148.79,1794425.0
13884,2021-09-16 16:00:00,148.8,148.86,148.7,148.85,1730465.0
13883,2021-09-16 16:05:00,148.79,148.85,148.61,148.74,1823168.0
13882,2021-09-16 16:10:00,148.7,148.79,148.7,148.72,6226.0
13881,2021-09-16 16:15:00,148.74,148.79,148.7001,148.72,14348.0
13880,2021-09-16 16:20:00,148.72,148.79,148.72,148.79,15091.0
13879,2021-09-16 16:25:00,148.74,148.79,148.74,148.79,4602.0
13878,2021-09-16 16:30:00,148.7701,148.78,148.73,148.78,2311.0
13877,2021-09-16 16:35:00,148.74,148.77,148.72,148.72,3091.0
13876,2021-09-16 16:40:00,148.71,148.77,148.68,148.68,5584.0
13875,2021-09-16 16:45:00,148.69,148.7,148.68,148.7,2585.0
13874,2021-09-16 16:50:00,148.7,148.76,148.68,148.75,3856.0
13873,2021-09-16 16:55:00,148.68,148.68,148.67,148.67,906.0
13872,2021-09-16 17:00:00,148.6999,148.72,148.68,148.7,2158.0
13871,2021-09-16 17:05:00,148.7421,148.79,148.68,148.68,38642.0
13870,2021-09-16 17:10:00,148.68,148.73,148.68,148.72,845.0
13869,2021-09-16 17:15:00,148.68,148.69,148.68,148.68,2882.0
13868,2021-09-16 17:20:00,148.68,148.68,148.68,148.68,299.0
13867,2021-09-16 17:25:00,148.72,148.72,148.72,148.72,306.0
13866,2021-09-16 17:30:00,148.7,148.7,148.67,148.67,1797.0
13865,2021-09-16 17:35:00,148.68,148.68,148.67,148.67,713.0
13864,2021-09-16 17:40:00,148.69,148.69,148.67,148.69,791.0
13863,2021-09-16 17:45:00,148.68,148.68,148.68,148.68,180.0
13862,2021-09-16 17:55:00,148.7,148.71,148.7,148.7,1098.0
13861,2021-09-16 18:00:00,148.7,148.72,148.7,148.71,2620.0
13860,2021-09-16 18:05:00,148.72,148.72,148.7,148.7,1528.0
13859,2021-09-16 18:10:00,148.69,148.7,148.67,148.7,1805.0
13858,2021-09-16 18:15:00,148.7,148.72,148.7,148.72,2211.0
13857,2021-09-16 18:20:00,148.68,148.69,148.68,148.69,347.0
13856,2021-09-16 18:25:00,148.7,148.7,148.69,148.69,1925.0
13855,2021-09-16 18:30:00,148.7,148.7,148.7,148.7,1682.0
13854,2021-09-16 18:35:00,148.7,148.7,148.67,148.7,3466.0
13853,2021-09-16 18:45:00,148.7,148.7,148.7,148.7,150.0
13852,2021-09-16 18:50:00,148.68,148.6801,148.68,148.68,1005.0
13851,2021-09-16 18:55:00,148.7,148.72,148.7,148.72,4308.0
13850,2021-09-16 19:00:00,148.69,148.69,148.67,148.67,5007.0
13849,2021-09-16 19:05:00,148.67,148.67,148.65,148.66,3144.0
13848,2021-09-16 19:10:00,148.66,148.68,148.65,148.65,889.0
13847,2021-09-16 19:15:00,148.65,148.65,148.61,148.61,3041.0
13846,2021-09-16 19:20:00,148.61,148.65,148.61,148.65,5857.0
13845,2021-09-16 19:25:00,148.63,148.65,148.63,148.65,749.0
13844,2021-09-16 19:30:00,148.65,148.7,148.65,148.7,6024.0
13843,2021-09-16 19:35:00,148.66,148.67,148.66,148.67,926.0
13842,2021-09-16 19:40:00,148.67,148.67,148.65,148.65,663.0
13841,2021-09-16 19:45:00,148.67,148.67,148.61,148.6201,3352.0
13840,2021-09-16 19:50:00,148.64,148.64,148.6,148.6001,12849.0
13839,2021-09-16 19:55:00,148.6,148.61,148.6,148.6,1400.0
13838,2021-09-16 20:00:00,148.59,148.6,148.58,148.6,4722.0
13837,2021-09-17 04:05:00,149.0,149.1,148.71,148.99,6375.0
13836,2021-09-17 04:10:00,148.97,148.97,148.89,148.89,1474.0
13835,2021-09-17 04:15:00,148.9,148.96,148.9,148.95,1507.0
13834,2021-09-17 04:20:00,148.81,148.81,148.81,148.81,1897.0
13833,2021-09-17 04:25:00,148.84,148.89,148.84,148.89,442.0
13832,2021-09-17 04:30:00,148.86,148.86,148.86,148.86,780.0
13831,2021-09-17 04:35:00,148.82,148.82,148.79,148.79,1479.0
13830,2021-09-17 04:40:00,148.76,148.76,148.75,148.75,612.0
13829,2021-09-17 04:45:00,148.77,148.78,148.77,148.78,1066.0
13828,2021-09-17 05:00:00,148.83,148.83,148.83,148.83,606.0
13827,2021-09-17 05:05:00,148.84,148.84,148.84,148.84,150.0
13826,2021-09-17 05:10:00,148.78,148.78,148.78,148.78,504.0
13825,2021-09-17 05:20:00,148.6,148.62,148.6,148.62,2324.0
13824,2021-09-17 05:25:00,148.61,148.62,148.61,148.62,426.0
13823,2021-09-17 05:35:00,148.6,148.6,148.6,148.6,313.0
13822,2021-09-17 05:45:00,148.59,148.59,148.59,148.59,1111.0
13821,2021-09-17 05:50:00,148.45,148.45,148.32,148.32,736.0
13820,2021-09-17 05:55:00,148.37,148.37,148.37,148.37,1776.0
13819,2021-09-17 06:00:00,148.24,148.29,148.24,148.29,1038.0
13818,2021-09-17 06:10:00,148.37,148.39,148.37,148.39,550.0
13817,2021-09-17 06:15:00,148.45,148.48,148.45,148.48,722.0
13816,2021-09-17 06:20:00,148.5,148.57,148.5,148.57,1370.0
13815,2021-09-17 06:25:00,148.55,148.55,148.55,148.55,200.0
13814,2021-09-17 06:30:00,148.41,148.43,148.41,148.43,503.0
13813,2021-09-17 07:00:00,148.47,148.47,148.47,148.47,515.0
13812,2021-09-17 07:05:00,148.51,148.58,148.48,148.57,7439.0
13811,2021-09-17 07:10:00,148.6,148.6,148.6,148.6,1135.0
13810,2021-09-17 07:15:00,148.57,148.57,148.4,148.4,6074.0
13809,2021-09-17 07:20:00,148.47,148.47,148.43,148.43,2376.0
13808,2021-09-17 07:25:00,148.44,148.47,148.44,148.45,5818.0
13807,2021-09-17 07:30:00,148.43,148.43,148.37,148.4,5218.0
13806,2021-09-17 07:35:00,148.39,148.45,148.39,148.41,939.0
13805,2021-09-17 07:40:00,148.45,148.5,148.45,148.46,3319.0
13804,2021-09-17 07:45:00,148.48,148.49,148.45,148.48,3684.0
13803,2021-09-17 07:50:00,148.48,148.49,148.46,148.46,1643.0
13802,2021-09-17 07:55:00,148.49,148.53,148.49,148.53,3514.0
13801,2021-09-17 08:00:00,148.54,148.55,148.52,148.52,2060.0
13800,2021-09-17 08:05:00,148.57,149.161,148.37,148.74,1042134.0
13799,2021-09-17 08:10:00,148.74,148.84,148.73,148.78,34447.0
13798,2021-09-17 08:15:00,148.79,148.81,148.75,148.75,11047.0
13797,2021-09-17 08:20:00,148.78,148.92,148.78,148.92,28570.0
13796,2021-09-17 08:25:00,148.94,148.98,148.94,148.95,32233.0
13795,2021-09-17 08:30:00,148.95,149.08,148.9203,148.9203,39202.0
13794,2021-09-17 08:35:00,148.96,149.09,148.96,149.02,21667.0
13793,2021-09-17 08:40:00,149.04,149.07,149.01,149.05,19897.0
13792,2021-09-17 08:45:00,149.0998,149.0998,148.95,148.97,46963.0
13791,2021-09-17 08:50:00,148.97,148.99,148.91,148.93,10027.0
13790,2021-09-17 08:55:00,148.91,148.94,148.85,148.85,23408.0
13789,2021-09-17 09:00:00,148.85,148.94,148.85,148.94,6411.0
13788,2021-09-17 09:05:00,148.9,148.91,148.79,148.83,30360.0
13787,2021-09-17 09:10:00,148.86,148.91,148.77,148.77,21689.0
13786,2021-09-17 09:15:00,148.76,148.86,148.76,148.86,13446.0
13785,2021-09-17 09:20:00,148.84,148.89,148.8,148.8,364445.0
13784,2021-09-17 09:25:00,148.8,148.85,148.8,148.83,14885.0
13783,2021-09-17 09:30:00,148.89,149.3,148.7,148.7,195402.0
13782,2021-09-17 09:35:00,148.82,148.82,147.78,147.88,13222654.0
13781,2021-09-17 09:40:00,147.87,147.9199,147.49,147.67,2187280.0
13780,2021-09-17 09:45:00,147.66,147.89,147.46,147.47,2333134.0
13779,2021-09-17 09:50:00,147.475,148.69,147.1523,147.32,2660139.0
13778,2021-09-17 09:55:00,147.3,147.42,147.12,147.18,1286774.0
13777,2021-09-17 10:00:00,147.18,147.31,146.95,147.24,1864006.0
13776,2021-09-17 10:05:00,147.29,147.29,146.92,146.97,1904663.0
13775,2021-09-17 10:10:00,146.963,147.03,146.74,146.765,1872054.0
13774,2021-09-17 10:15:00,146.76,146.85,146.56,146.725,2104493.0
13773,2021-09-17 10:20:00,146.725,147.03,146.6,146.98,1658087.0
13772,2021-09-17 10:25:00,146.98,147.355,146.9301,147.27,1759000.0
13771,2021-09-17 10:30:00,147.26,147.32,147.0,147.09,1265984.0
13770,2021-09-17 10:35:00,147.0988,147.155,146.85,147.085,1110857.0
13769,2021-09-17 10:40:00,147.09,147.125,146.83,146.88,888309.0
13768,2021-09-17 10:45:00,146.89,146.97,146.81,146.85,1160505.0
13767,2021-09-17 10:50:00,146.85,146.86,146.65,146.69,1192695.0
13766,2021-09-17 10:55:00,146.6911,146.87,146.55,146.8521,1160814.0
13765,2021-09-17 11:00:00,146.85,146.89,146.71,146.76,998549.0
13764,2021-09-17 11:05:00,146.76,146.87,146.58,146.68,1298777.0
13763,2021-09-17 11:10:00,146.68,146.82,146.6,146.745,666859.0
13762,2021-09-17 11:15:00,146.7499,146.91,146.505,146.8923,994722.0
13761,2021-09-17 11:20:00,146.895,146.97,146.715,146.82,1022735.0
13760,2021-09-17 11:25:00,146.8209,146.9,146.77,146.78,821021.0
13759,2021-09-17 11:30:00,146.78,146.8,146.51,146.535,884039.0
13758,2021-09-17 11:35:00,146.53,146.55,146.18,146.31,2014650.0
13757,2021-09-17 11:40:00,146.32,146.45,146.25,146.34,1211712.0
13756,2021-09-17 11:45:00,146.35,146.488,146.345,146.4278,610848.0
13755,2021-09-17 11:50:00,146.43,146.6386,146.425,146.54,587116.0
13754,2021-09-17 11:55:00,146.54,146.54,146.24,146.25,787516.0
13753,2021-09-17 12:00:00,146.245,146.5301,146.2366,146.4,664405.0
13752,2021-09-17 12:05:00,146.4,146.65,146.39,146.6399,745196.0
13751,2021-09-17 12:10:00,146.635,146.7,146.555,146.64,596474.0
13750,2021-09-17 12:15:00,146.64,146.745,146.53,146.5477,551870.0
13749,2021-09-17 12:20:00,146.55,146.595,146.37,146.39,601511.0
13748,2021-09-17 12:25:00,146.39,146.66,146.38,146.6519,681496.0
13747,2021-09-17 12:30:00,146.66,146.69,146.54,146.57,554580.0
13746,2021-09-17 12:35:00,146.57,146.78,146.55,146.7701,566509.0
13745,2021-09-17 12:40:00,146.77,146.845,146.7,146.79,586139.0
13744,2021-09-17 12:45:00,146.7975,146.86,146.72,146.75,473423.0
13743,2021-09-17 12:50:00,146.755,146.8399,146.74,146.76,7479964.0
13742,2021-09-17 12:55:00,146.77,146.95,146.76,146.8808,591627.0
13741,2021-09-17 13:00:00,146.89,146.96,146.75,146.7701,443189.0
13740,2021-09-17 13:05:00,146.77,146.7801,146.52,146.5847,721544.0
13739,2021-09-17 13:10:00,146.5801,146.649,146.46,146.46200000000002,560092.0
13738,2021-09-17 13:15:00,146.48,146.5585,146.4,146.44,607604.0
13737,2021-09-17 13:20:00,146.43,146.4757,146.25,146.27,689262.0
13736,2021-09-17 13:25:00,146.26,146.3799,146.2,146.2277,669884.0
13735,2021-09-17 13:30:00,146.2283,146.31,146.13,146.3043,713116.0
13734,2021-09-17 13:35:00,146.3071,146.31,146.14,146.285,640499.0
13733,2021-09-17 13:40:00,146.29,146.38,146.2779,146.335,581981.0
13732,2021-09-17 13:45:00,146.3337,146.399,146.24,146.24,495554.0
13731,2021-09-17 13:50:00,146.26,146.27,145.94,145.95,1457695.0
13730,2021-09-17 13:55:00,145.96,146.0588,145.875,146.0474,1002274.0
13729,2021-09-17 14:00:00,146.04,146.155,146.0,146.12,499543.0
13728,2021-09-17 14:05:00,146.12,146.1673,145.97,146.04,650249.0
13727,2021-09-17 14:10:00,146.04,146.3959,146.0366,146.205,608581.0
13726,2021-09-17 14:15:00,146.205,146.28,146.06,146.07,532300.0
13725,2021-09-17 14:20:00,146.08,146.11,145.9111,145.96,671996.0
13724,2021-09-17 14:25:00,145.96,146.115,145.95,146.0724,400747.0
13723,2021-09-17 14:30:00,146.0788,146.0788,145.87,145.92,684771.0
13722,2021-09-17 14:35:00,145.91,146.03,145.87,145.8799,556757.0
13721,2021-09-17 14:40:00,145.8769,145.96,145.76,145.915,884635.0
13720,2021-09-17 14:45:00,145.915,146.1,145.911,146.075,710354.0
13719,2021-09-17 14:50:00,146.08,146.2078,146.05,146.13,1271184.0
13718,2021-09-17 14:55:00,146.1254,146.17,146.01,146.0108,524332.0
13717,2021-09-17 15:00:00,146.016,146.25,146.0,146.1499,639566.0
13716,2021-09-17 15:05:00,146.15,146.29,146.13,146.2201,731395.0
13715,2021-09-17 15:10:00,146.22,146.22,145.995,146.03,658691.0
13714,2021-09-17 15:15:00,146.02,146.1,145.87,145.915,670203.0
13713,2021-09-17 15:20:00,145.9174,146.1299,145.86,146.12,737248.0
13712,2021-09-17 15:25:00,146.115,146.26,146.11,146.255,622915.0
