,time,open,high,low,close,volume
25763,12/31/20 11:15,41.44,41.45,41.32,41.335,168983
25762,12/31/20 11:20,41.3367,41.42,41.33,41.3886,218193
25761,12/31/20 11:25,41.38,41.42,41.3,41.3132,195622
25760,12/31/20 11:30,41.3136,41.35,41.22,41.2599,292034
25759,12/31/20 11:35,41.25,41.28,41.205,41.235,228384
25758,12/31/20 11:40,41.24,41.26,41.2,41.24,156819
25757,12/31/20 11:45,41.235,41.28,41.1701,41.265,395572
25756,12/31/20 11:50,41.265,41.29,41.22,41.2256,147159
25755,12/31/20 11:55,41.2229,41.2381,41.13,41.135,221208
25754,12/31/20 12:00,41.1338,41.18,41.13,41.16,198564
25753,12/31/20 12:05,41.16,41.2,41.08,41.08,240859
25752,12/31/20 12:10,41.085,41.1491,41.07,41.1484,184579
25751,12/31/20 12:15,41.1401,41.15,41.1,41.115,171353
25750,12/31/20 12:20,41.115,41.12,41.05,41.075,188741
25749,12/31/20 12:25,41.07,41.17,41.05,41.09,293724
25748,12/31/20 12:30,41.1,41.13,41.07,41.12,153008
25747,12/31/20 12:35,41.12,41.145,41.05,41.0663,151871
25746,12/31/20 12:40,41.0697,41.1,41.06,41.0833,137331
25745,12/31/20 12:45,41.085,41.09,41.03,41.045,205238
25744,12/31/20 12:50,41.0401,41.1,41.04,41.06,218017
25743,12/31/20 12:55,41.0607,41.0677,40.98,41.045,434818
25742,12/31/20 13:00,41.045,41.06,41.02,41.06,184949
25741,12/31/20 13:05,41.06,41.13,41.01,41.01,182121
25740,12/31/20 13:10,41.01,41.05,41.01,41.035,131573
25739,12/31/20 13:15,41.033,41.0599,41.03,41.045,110112
25738,12/31/20 13:20,41.0433,41.09,41.02,41.065,196512
25737,12/31/20 13:25,41.06,41.09,41.02,41.0767,190226
25736,12/31/20 13:30,41.071,41.08,41.03,41.065,165186
25735,12/31/20 13:35,41.07,41.2,41.05,41.12,274929
25734,12/31/20 13:40,41.13,41.13,41.03,41.0479,117259
25733,12/31/20 13:45,41.04,41.075,41.03,41.035,106805
25732,12/31/20 13:50,41.034,41.0681,41.01,41.02,132692
25731,12/31/20 13:55,41.03,41.035,41.01,41.0123,104356
25730,12/31/20 14:00,41.01,41.0501,41.01,41.032,166235
25729,12/31/20 14:05,41.0316,41.0499,41.0028,41.0295,139563
25728,12/31/20 14:10,41.025,41.05,40.97,41.03,228300
25727,12/31/20 14:15,41.03,41.12,41.01,41.12,210359
25726,12/31/20 14:20,41.115,41.16,41.08,41.085,170118
25725,12/31/20 14:25,41.085,41.18,41.083,41.155,225501
25724,12/31/20 14:30,41.1508,41.185,41.12,41.1535,156830
25723,12/31/20 14:35,41.16,41.24,41.14,41.2222,168128
25722,12/31/20 14:40,41.23,41.23,41.17,41.215,151626
25721,12/31/20 14:45,41.2155,41.2699,41.2133,41.25,150607
25720,12/31/20 14:50,41.245,41.2537,41.21,41.24,102354
25719,12/31/20 14:55,41.24,41.2699,41.17,41.2,158633
25718,12/31/20 15:00,41.2038,41.23,41.18,41.19,107311
25717,12/31/20 15:05,41.1864,41.22,41.17,41.205,144506
25716,12/31/20 15:10,41.21,41.25,41.185,41.2446,151898
25715,12/31/20 15:15,41.24,41.28,41.22,41.24,194641
25714,12/31/20 15:20,41.25,41.327,41.245,41.295,213544
25713,12/31/20 15:25,41.3,41.35,41.29,41.3167,234219
25712,12/31/20 15:30,41.315,41.3159,41.26,41.27,199822
25711,12/31/20 15:35,41.27,41.3,41.26,41.28,359862
25710,12/31/20 15:40,41.285,41.32,41.27,41.275,333350
25709,12/31/20 15:45,41.27,41.28,41.2,41.2316,312083
25708,12/31/20 15:50,41.235,41.28,41.21,41.22,346416
25707,12/31/20 15:55,41.215,41.2642,41.18,41.185,719871
25706,12/31/20 16:00,41.18,41.26,41.12,41.2,1554461
25705,12/31/20 16:05,41.2,41.3,41.16,41.23,155426
25704,12/31/20 16:10,41.2241,41.2241,41.2241,41.2241,3107
25703,12/31/20 16:15,41.22,41.22,41.15,41.15,24447
25702,12/31/20 16:20,41.2,41.21,41.17,41.2,2979
25701,12/31/20 16:25,41.2,41.22,41.17,41.19,3251
25700,12/31/20 16:30,41.18,41.2,41.18,41.2,2893
25699,12/31/20 16:35,41.2,41.22,41.2,41.22,1765
25698,12/31/20 16:40,41.18,41.22,41.18,41.19,55773
25697,12/31/20 16:45,41.19,41.2,41.19,41.19,1443
25696,12/31/20 16:50,41.21,41.22,41.21,41.22,1624
25695,12/31/20 16:55,41.19,41.1998,41.17,41.17,1514
25694,12/31/20 17:00,41.17,41.23,41.17,41.22,2860
25693,12/31/20 17:05,41.2299,41.2299,41.22,41.22,528
25692,12/31/20 17:15,41.17,41.19,41.17,41.19,537
25691,12/31/20 17:20,41.21,41.21,41.21,41.21,706
25690,12/31/20 17:25,41.21,41.21,41.21,41.21,2772
25689,12/31/20 17:30,41.21,41.21,41.2,41.2,2457
25688,12/31/20 17:35,41.17,41.21,41.17,41.17,2702
25687,12/31/20 17:40,41.16,41.16,41.15,41.15,2011
25686,12/31/20 17:45,41.15,41.16,41.15,41.16,1076
25685,12/31/20 17:50,41.18,41.18,41.18,41.18,838
25684,12/31/20 17:55,41.18,41.18,41.18,41.18,1537
25683,12/31/20 18:00,41.18,41.19,41.18,41.19,1226
25682,12/31/20 18:10,41.21,41.21,41.21,41.21,100
25681,12/31/20 18:20,41.19,41.21,41.19,41.21,750
25680,12/31/20 18:25,41.2,41.2,41.2,41.2,100
25679,12/31/20 18:35,41.21,41.22,41.21,41.22,228
25678,12/31/20 18:40,41.22,41.22,41.21,41.21,357
25677,12/31/20 18:45,41.19,41.19,41.16,41.16,899
25676,12/31/20 18:55,41.19,41.2,41.17,41.2,2805
25675,12/31/20 19:00,41.21,41.23,41.21,41.23,3335
25674,12/31/20 19:05,41.24,41.24,41.24,41.24,142
25673,12/31/20 19:15,41.24,41.24,41.23,41.23,700
25672,12/31/20 19:20,41.23,41.25,41.22,41.22,1813
25671,12/31/20 19:30,41.23,41.23,41.23,41.23,404
25670,12/31/20 19:40,41.23,41.23,41.23,41.23,201
25669,12/31/20 19:45,41.22,41.22,41.22,41.22,100
25668,12/31/20 19:50,41.22,41.22,41.22,41.22,600
25667,12/31/20 19:55,41.22,41.23,41.22,41.23,2990
25666,12/31/20 20:00,41.22,41.22,41.22,41.22,910
25665,1/4/21 4:05,41.62,41.9,41.62,41.9,523
25664,1/4/21 4:10,42,42,42,42,1100
25663,1/4/21 4:15,42.11,42.11,41.96,41.96,590
25662,1/4/21 4:20,42.02,42.02,42,42,606
25661,1/4/21 4:35,42.1,42.1,42.1,42.1,2163
25660,1/4/21 4:40,42.01,42.01,42.01,42.01,179
25659,1/4/21 4:45,42.07,42.1,42.07,42.1,1200
25658,1/4/21 4:55,42,42,42,42,500
25657,1/4/21 5:10,42.14,42.15,41.97,41.97,3794
25656,1/4/21 5:25,42,42,42,42,2016
25655,1/4/21 5:35,42.03,42.05,42.03,42.05,400
25654,1/4/21 5:45,41.97,41.97,41.95,41.95,2200
25653,1/4/21 6:15,41.97,41.97,41.96,41.96,304
25652,1/4/21 6:20,42,42,42,42,133
25651,1/4/21 6:25,41.95,41.95,41.95,41.95,1000
25650,1/4/21 6:30,41.98,41.98,41.98,41.98,200
25649,1/4/21 6:35,41.95,41.95,41.95,41.95,1297
25648,1/4/21 6:45,41.94,41.94,41.94,41.94,139
25647,1/4/21 6:55,41.95,41.95,41.95,41.95,150
25646,1/4/21 7:00,41.91,41.91,41.89,41.89,1314
25645,1/4/21 7:05,41.97,41.99,41.89,41.91,9508
25644,1/4/21 7:10,41.91,41.93,41.74,41.77,17012
25643,1/4/21 7:15,41.77,41.8,41.75,41.75,7474
25642,1/4/21 7:20,41.77,41.77,41.73,41.73,1178
25641,1/4/21 7:25,41.74,41.79,41.73,41.74,2221
25640,1/4/21 7:30,41.71,41.75,41.71,41.75,869
25639,1/4/21 7:35,41.75,41.84,41.75,41.84,999
25638,1/4/21 7:45,41.84,41.84,41.8,41.83,643
25637,1/4/21 7:50,41.8,41.8,41.75,41.77,2226
25636,1/4/21 7:55,41.75,41.75,41.72,41.72,1611
25635,1/4/21 8:00,41.75,41.78,41.75,41.78,1563
25634,1/4/21 8:05,41.9299,41.96,41.68,41.71,14017
25633,1/4/21 8:10,41.73,41.75,41.71,41.71,5134
25632,1/4/21 8:15,41.72,41.78,41.72,41.78,6089
25631,1/4/21 8:20,41.77,41.78,41.72,41.72,2735
25630,1/4/21 8:25,41.71,41.73,41.64,41.64,8099
25629,1/4/21 8:30,41.6,41.6798,41.59,41.6798,8086
25628,1/4/21 8:35,41.72,41.72,41.65,41.65,2438
25627,1/4/21 8:40,41.65,41.65,41.61,41.65,4205
25626,1/4/21 8:45,41.7,41.7,41.65,41.67,7176
25625,1/4/21 8:50,41.68,41.68,41.6502,41.66,2503
25624,1/4/21 8:55,41.66,41.71,41.66,41.71,7059
25623,1/4/21 9:00,41.71,41.75,41.68,41.75,1676
25622,1/4/21 9:05,41.72,41.72,41.65,41.66,8459
25621,1/4/21 9:10,41.66,41.71,41.66,41.69,1668
25620,1/4/21 9:15,41.69,41.69,41.67,41.67,2551
25619,1/4/21 9:20,41.69,41.7,41.58,41.6,12785
25618,1/4/21 9:25,41.59,41.61,41.57,41.61,4246
25617,1/4/21 9:30,41.57,41.57,41.26,41.46,35906
25616,1/4/21 9:35,41.45,41.7,41.45,41.665,1412089
25615,1/4/21 9:40,41.66,41.73,41.52,41.6284,373328
25614,1/4/21 9:45,41.63,41.72,41.49,41.72,442227
25613,1/4/21 9:50,41.71,42.08,41.6901,42.035,758316
25612,1/4/21 9:55,42.031,42.0674,41.79,41.925,548713
25611,1/4/21 10:00,41.92,42.09,41.915,42.02,414955
25610,1/4/21 10:05,42.02,42.245,42.02,42.16,845402
25609,1/4/21 10:10,42.155,42.17,41.98,41.995,316326
25608,1/4/21 10:15,41.995,42.07,41.91,41.9199,274860
25607,1/4/21 10:20,41.915,41.915,41.77,41.77,295477
25606,1/4/21 10:25,41.777,41.8,41.62,41.65,301492
25605,1/4/21 10:30,41.6437,41.67,41.55,41.6177,232302
25604,1/4/21 10:35,41.61,41.62,41.46,41.46,279564
25603,1/4/21 10:40,41.46,41.46,41.305,41.32,337287
25602,1/4/21 10:45,41.31,41.32,41.165,41.19,571586
25601,1/4/21 10:50,41.185,41.24,41.095,41.1771,413123
25600,1/4/21 10:55,41.18,41.2,41.005,41.05,347528
25599,1/4/21 11:00,41.0548,41.24,41,41.235,470426
25598,1/4/21 11:05,41.23,41.345,41.16,41.255,495376
25597,1/4/21 11:10,41.26,41.3,41.1101,41.12,228058
25596,1/4/21 11:15,41.12,41.31,41.015,41.3084,274768
25595,1/4/21 11:20,41.2938,41.34,41.24,41.325,169924
25594,1/4/21 11:25,41.32,41.32,41.21,41.215,141271
25593,1/4/21 11:30,41.21,41.33,41.19,41.32,187391
25592,1/4/21 11:35,41.32,41.32,41.19,41.2321,201103
25591,1/4/21 11:40,41.245,41.26,41.13,41.14,131012
25590,1/4/21 11:45,41.135,41.2,41.1001,41.185,117925
25589,1/4/21 11:50,41.18,41.23,41.145,41.23,107503
25588,1/4/21 11:55,41.235,41.32,41.155,41.17,295322
25587,1/4/21 12:00,41.16,41.2,41.05,41.19,368339
25586,1/4/21 12:05,41.19,41.34,41.1716,41.285,247881
25585,1/4/21 12:10,41.29,41.4,41.26,41.4,176020
25584,1/4/21 12:15,41.405,41.42,41.28,41.295,294493
25583,1/4/21 12:20,41.29,41.29,41.2,41.22,330876
25582,1/4/21 12:25,41.21,41.25,41.14,41.2,218620
25581,1/4/21 12:30,41.2,41.28,41.165,41.28,103943
25580,1/4/21 12:35,41.275,41.285,41.14,41.19,206079
25579,1/4/21 12:40,41.19,41.2,41.04,41.085,191742
25578,1/4/21 12:45,41.08,41.08,41.04,41.06,104747
25577,1/4/21 12:50,41.055,41.095,41.04,41.08,120702
25576,1/4/21 12:55,41.09,41.17,41.065,41.1636,141934
25575,1/4/21 13:00,41.1699,41.19,41.1101,41.1216,187739
25574,1/4/21 13:05,41.125,41.2157,41.11,41.21,124859
25573,1/4/21 13:10,41.2016,41.34,41.2016,41.28,169775
25572,1/4/21 13:15,41.285,41.37,41.26,41.34,128444
25571,1/4/21 13:20,41.335,41.4741,41.335,41.445,139437
25570,1/4/21 13:25,41.4484,41.495,41.38,41.49,178353
25569,1/4/21 13:30,41.485,41.59,41.4823,41.545,190166
25568,1/4/21 13:35,41.5484,41.5556,41.4721,41.48,218877
25567,1/4/21 13:40,41.485,41.625,41.485,41.585,205369
25566,1/4/21 13:45,41.5823,41.63,41.49,41.535,116327
25565,1/4/21 13:50,41.54,41.585,41.51,41.53,125088
25564,1/4/21 13:55,41.53,41.63,41.515,41.5861,120704
25563,1/4/21 14:00,41.59,41.62,41.56,41.58,131793
25562,1/4/21 14:05,41.58,41.585,41.451,41.485,266878
25561,1/4/21 14:10,41.485,41.5,41.365,41.38,117339
25560,1/4/21 14:15,41.39,41.43,41.33,41.4,162642
25559,1/4/21 14:20,41.405,41.44,41.31,41.365,155223
25558,1/4/21 14:25,41.35,41.42,41.33,41.4134,112773
25557,1/4/21 14:30,41.411,41.4298,41.355,41.3801,79339
25556,1/4/21 14:35,41.38,41.38,41.245,41.2478,159547
25555,1/4/21 14:40,41.245,41.28,41.2,41.23,140265
25554,1/4/21 14:45,41.225,41.29,41.21,41.2516,118205
25553,1/4/21 14:50,41.25,41.31,41.2385,41.2385,187081
25552,1/4/21 14:55,41.24,41.28,41.2033,41.265,173169
25551,1/4/21 15:00,41.2655,41.39,41.26,41.37,201473
25550,1/4/21 15:05,41.37,41.38,41.2,41.23,201938
25549,1/4/21 15:10,41.22,41.33,41.22,41.2478,158590
25548,1/4/21 15:15,41.25,41.315,41.24,41.279,174248
25547,1/4/21 15:20,41.275,41.3,41.21,41.235,148825
25546,1/4/21 15:25,41.24,41.28,41.2169,41.26,200472
25545,1/4/21 15:30,41.2594,41.28,41.23,41.25,166557
25544,1/4/21 15:35,41.245,41.41,41.19,41.385,282212
25543,1/4/21 15:40,41.39,41.46,41.35,41.44,266169
25542,1/4/21 15:45,41.44,41.485,41.39,41.45,265440
25541,1/4/21 15:50,41.44,41.6,41.42,41.57,597523
25540,1/4/21 15:55,41.57,41.6,41.53,41.53,555384
25539,1/4/21 16:00,41.54,41.565,41.38,41.51,1943684
25538,1/4/21 16:05,41.5,41.5,41.4999,41.5,1245386
25537,1/4/21 16:10,41.37,41.4917,41.36,41.41,2674
25536,1/4/21 16:15,41.41,41.5,41.41,41.5,12640
25535,1/4/21 16:20,41.53,41.53,41.42,41.42,1732
25534,1/4/21 16:35,41.5,41.5,41.5,41.5,770429
25533,1/4/21 16:40,41.51,41.51,41.48,41.48,1134
25532,1/4/21 16:45,41.49,41.49,41.49,41.49,711
25531,1/4/21 16:50,41.49,41.5,41.49,41.49,2611
25530,1/4/21 16:55,41.5,41.5,41.48,41.48,3338
25529,1/4/21 17:05,41.47,41.47,41.47,41.47,150
25528,1/4/21 17:10,41.47,41.47,41.47,41.47,381
25527,1/4/21 17:15,41.47,41.47,41.47,41.47,201
25526,1/4/21 17:20,41.47,41.49,41.46,41.49,2652
25525,1/4/21 17:25,41.47,41.47,41.47,41.47,1109
25524,1/4/21 17:35,41.47,41.51,41.47,41.51,279
25523,1/4/21 17:40,41.5,41.5,41.5,41.5,242
25522,1/4/21 17:45,41.5499,41.5499,41.5,41.5,1186
25521,1/4/21 17:50,41.5,41.5,41.5,41.5,785
25520,1/4/21 17:55,41.52,41.52,41.52,41.52,106
25519,1/4/21 18:05,41.51,41.51,41.51,41.51,4210
25518,1/4/21 18:15,41.5,41.5,41.46,41.46,1056
25517,1/4/21 18:20,41.5,41.5,41.5,41.5,1004
25516,1/4/21 18:25,41.5,41.54,41.5,41.54,1145
25515,1/4/21 18:30,41.5,41.5,41.45,41.46,1000
25514,1/4/21 18:35,41.45,41.45,41.44,41.44,371
25513,1/4/21 18:55,41.49,41.5,41.49,41.5,299
25512,1/4/21 19:05,41.48,41.59,41.48,41.59,585
25511,1/4/21 19:10,41.5,41.5,41.5,41.5,1005
25510,1/4/21 19:15,41.52,41.52,41.52,41.52,320
25509,1/4/21 19:30,41.55,41.55,41.55,41.55,255
25508,1/4/21 19:45,41.57,41.57,41.57,41.57,120
25507,1/4/21 19:50,41.5201,41.5201,41.5201,41.5201,500
25506,1/4/21 20:00,41.5301,41.59,41.53,41.59,6429
25505,1/5/21 4:05,41.85,41.85,41.85,41.85,125
25504,1/5/21 4:25,41.52,41.52,41.52,41.52,300
25503,1/5/21 5:30,41.75,41.75,41.75,41.75,109
25502,1/5/21 6:10,41.77,41.77,41.77,41.77,333
25501,1/5/21 6:15,41.7,41.75,41.7,41.7,690
25500,1/5/21 6:20,41.69,41.69,41.69,41.69,277
25499,1/5/21 6:25,41.67,41.71,41.67,41.71,500
25498,1/5/21 6:30,41.79,41.79,41.79,41.79,515
25497,1/5/21 7:00,41.73,41.73,41.72,41.72,438
25496,1/5/21 7:05,41.7,41.77,41.61,41.65,3954
25495,1/5/21 7:10,41.63,41.66,41.62,41.66,6914
25494,1/5/21 7:15,41.65,41.7,41.65,41.7,2217
25493,1/5/21 7:30,41.64,41.65,41.6,41.65,2653
25492,1/5/21 7:35,41.65,41.65,41.65,41.65,888
25491,1/5/21 7:45,41.6,41.6,41.59,41.6,1261
25490,1/5/21 7:50,41.64,41.64,41.64,41.64,381
25489,1/5/21 7:55,41.63,41.66,41.63,41.66,3290
25488,1/5/21 8:00,41.65,41.65,41.65,41.65,950
25487,1/5/21 8:05,41.64,41.77,41.55,41.65,10709
25486,1/5/21 8:10,41.6502,41.69,41.65,41.69,2450
25485,1/5/21 8:15,41.67,41.6702,41.67,41.6702,205
25484,1/5/21 8:20,41.6702,41.7,41.65,41.65,5792
25483,1/5/21 8:25,41.67,41.67,41.66,41.66,848
25482,1/5/21 8:30,41.6687,41.6687,41.61,41.61,2777
25481,1/5/21 8:35,41.61,41.61,41.61,41.61,243
25480,1/5/21 8:40,41.63,41.63,41.61,41.63,3520
25479,1/5/21 8:45,41.63,41.64,41.63,41.64,6327
25478,1/5/21 8:50,41.6399,41.64,41.6399,41.64,1766
25477,1/5/21 8:55,41.62,41.62,41.52,41.54,2666
25476,1/5/21 9:00,41.5,41.5,41.5,41.5,10800
25475,1/5/21 9:05,41.51,41.52,41.47,41.5,5316
25474,1/5/21 9:10,41.48,41.5,41.48,41.5,3964
25473,1/5/21 9:15,41.49,41.6,41.47,41.6,13668
25472,1/5/21 9:20,41.5999,41.62,41.5302,41.62,7441
25471,1/5/21 9:25,41.6,41.69,41.6,41.69,8733
25470,1/5/21 9:30,41.69,41.85,41.69,41.85,36476
25469,1/5/21 9:35,41.84,42.14,41.83,41.96,1516434
25468,1/5/21 9:40,41.97,42.09,41.92,42.02,470640
25467,1/5/21 9:45,42.03,42.37,42.03,42.35,821103
25466,1/5/21 9:50,42.345,42.61,42.27,42.6098,836788
25465,1/5/21 9:55,42.608,42.63,42.36,42.39,530207
25464,1/5/21 10:00,42.39,42.64,42.3401,42.6,482896
25463,1/5/21 10:05,42.62,42.75,42.605,42.73,605368
25462,1/5/21 10:10,42.73,42.76,42.53,42.67,386206
25461,1/5/21 10:15,42.67,42.81,42.67,42.73,384400
25460,1/5/21 10:20,42.73,42.751,42.61,42.685,536909
25459,1/5/21 10:25,42.68,42.9,42.665,42.888,537297
25458,1/5/21 10:30,42.89,42.95,42.83,42.85,430180
25457,1/5/21 10:35,42.86,42.99,42.81,42.93,327222
25456,1/5/21 10:40,42.931,43.05,42.931,43.05,541983
25455,1/5/21 10:45,43.0481,43.08,42.7701,42.818,449058
25454,1/5/21 10:50,42.815,42.95,42.8,42.905,341936
25453,1/5/21 10:55,42.91,43.17,42.91,43.165,452352
25452,1/5/21 11:00,43.17,43.295,43.07,43.12,610357
25451,1/5/21 11:05,43.12,43.34,43.06,43.335,361612
25450,1/5/21 11:10,43.33,43.43,43.271,43.4219,386966
25449,1/5/21 11:15,43.42,43.465,43.28,43.365,409686
25448,1/5/21 11:20,43.36,43.52,43.2601,43.495,466309
25447,1/5/21 11:25,43.5,43.63,43.5,43.625,409983
25446,1/5/21 11:30,43.63,43.78,43.62,43.75,507962
25445,1/5/21 11:35,43.76,43.77,43.6,43.71,398902
25444,1/5/21 11:40,43.71,43.74,43.5,43.6116,586558
25443,1/5/21 11:45,43.62,43.73,43.57,43.67,294754
25442,1/5/21 11:50,43.67,43.7059,43.59,43.65,310015
25441,1/5/21 11:55,43.66,43.72,43.62,43.67,247610
25440,1/5/21 12:00,43.675,43.78,43.67,43.7,412755
25439,1/5/21 12:05,43.71,43.795,43.673,43.735,459570
25438,1/5/21 12:10,43.735,43.8,43.68,43.71,446450
25437,1/5/21 12:15,43.71,43.7777,43.67,43.755,425712
25436,1/5/21 12:20,43.76,43.91,43.76,43.88,542385
25435,1/5/21 12:25,43.885,43.885,43.76,43.795,271928
25434,1/5/21 12:30,43.8,43.8895,43.76,43.8494,407755
25433,1/5/21 12:35,43.8401,43.95,43.8401,43.9,277764
25432,1/5/21 12:40,43.9,44.045,43.89,43.95,726764
25431,1/5/21 12:45,43.945,44.05,43.94,44.035,340850
25430,1/5/21 12:50,44.0307,44.09,43.98,44.04,297590
25429,1/5/21 12:55,44.04,44.12,43.995,44.115,411068
25428,1/5/21 13:00,44.12,44.2,44.07,44.18,416195
25427,1/5/21 13:05,44.185,44.35,44.042,44.31,907620
25426,1/5/21 13:10,44.305,44.36,44.25,44.26,800154
25425,1/5/21 13:15,44.26,44.45,44.23,44.415,848097
25424,1/5/21 13:20,44.4167,44.53,44.4023,44.49,606680
25423,1/5/21 13:25,44.485,44.58,44.46,44.5758,495574
25422,1/5/21 13:30,44.575,44.65,44.55,44.6184,603243
25421,1/5/21 13:35,44.615,44.65,44.53,44.55,427696
25420,1/5/21 13:40,44.5551,44.58,44.47,44.515,437819
25419,1/5/21 13:45,44.52,44.55,44.46,44.4967,355121
25418,1/5/21 13:50,44.495,44.53,44.46,44.46,321980
25417,1/5/21 13:55,44.47,44.4799,44.34,44.4179,470975
25416,1/5/21 14:00,44.4141,44.53,44.41,44.505,327843
25415,1/5/21 14:05,44.51,44.59,44.5,44.585,340906
25414,1/5/21 14:10,44.5884,44.68,44.58,44.6427,442442
25413,1/5/21 14:15,44.645,44.76,44.641,44.7301,517975
25412,1/5/21 14:20,44.74,44.8,44.715,44.73,524318
25411,1/5/21 14:25,44.74,44.77,44.66,44.75,377372
25410,1/5/21 14:30,44.75,44.785,44.62,44.635,342389
25409,1/5/21 14:35,44.635,44.645,44.5,44.5102,470524
25408,1/5/21 14:40,44.515,44.527,44.37,44.43,587235
25407,1/5/21 14:45,44.425,44.445,44.325,44.325,366407
25406,1/5/21 14:50,44.33,44.345,44.27,44.295,354921
25405,1/5/21 14:55,44.295,44.31,44.12,44.12,484897
25404,1/5/21 15:00,44.12,44.1252,43.95,43.96,654881
25403,1/5/21 15:05,43.955,44.09,43.93,44.0333,545260
25402,1/5/21 15:10,44.035,44.07,44.015,44.045,396110
25401,1/5/21 15:15,44.04,44.1,44.025,44.075,320288
25400,1/5/21 15:20,44.0729,44.095,43.93,43.955,448079
25399,1/5/21 15:25,43.9514,43.98,43.79,43.83,607391
25398,1/5/21 15:30,43.84,43.88,43.775,43.82,329225
25397,1/5/21 15:35,43.81,43.8675,43.74,43.7517,365899
25396,1/5/21 15:40,43.75,43.85,43.74,43.8,485827
25395,1/5/21 15:45,43.795,43.93,43.795,43.925,493154
25394,1/5/21 15:50,43.93,43.94,43.71,43.755,907047
25393,1/5/21 15:55,43.76,43.78,43.61,43.62,894775
25392,1/5/21 16:00,43.6184,43.62,43.44,43.5,2041035
25391,1/5/21 16:05,43.5,43.62,43.48,43.51,255523
25390,1/5/21 16:10,43.62,43.63,43.4913,43.54,51448
25389,1/5/21 16:15,43.5,43.6,43.5,43.54,65400
25388,1/5/21 16:20,43.5,43.55,43.4802,43.55,11324
25387,1/5/21 16:25,43.54,43.55,43.53,43.55,565847
25386,1/5/21 16:30,43.55,43.59,43.55,43.55,13963
25385,1/5/21 16:35,43.6,43.6,43.48,43.56,4675
25384,1/5/21 16:40,43.53,43.53,43.5002,43.5002,415
25383,1/5/21 16:45,43.5501,43.5898,43.5501,43.5898,1185
25382,1/5/21 16:50,43.59,43.59,43.59,43.59,235
25381,1/5/21 16:55,43.5602,43.5602,43.5602,43.5602,165
25380,1/5/21 17:00,43.5802,43.6,43.5802,43.6,717
25379,1/5/21 17:05,43.6,43.6,43.59,43.59,3134
25378,1/5/21 17:10,43.59,43.6499,43.59,43.59,1890
25377,1/5/21 17:15,43.58,43.6,43.5,43.58,398541
25376,1/5/21 17:20,43.58,43.6,43.58,43.59,17141
25375,1/5/21 17:25,43.59,43.59,43.59,43.59,281
25374,1/5/21 17:30,43.64,43.64,43.58,43.58,387
25373,1/5/21 17:40,43.6299,43.6299,43.6299,43.6299,168
25372,1/5/21 17:45,43.65,43.65,43.65,43.65,205
25371,1/5/21 17:55,43.64,43.64,43.64,43.64,586
25370,1/5/21 18:05,43.61,43.65,43.61,43.65,2944
25369,1/5/21 18:10,43.6201,43.6201,43.62,43.62,2351
25368,1/5/21 18:15,43.65,43.7,43.65,43.7,7335
25367,1/5/21 18:20,43.7,43.7,43.63,43.7,5616
25366,1/5/21 18:25,43.69,43.69,43.63,43.63,20014
25365,1/5/21 18:30,43.63,43.63,43.63,43.63,1131
25364,1/5/21 18:35,43.67,43.68,43.62,43.67,4952
25363,1/5/21 18:40,43.65,43.65,43.62,43.62,413
25362,1/5/21 18:45,43.64,43.67,43.6301,43.6301,2193
25361,1/5/21 18:50,43.65,43.65,43.65,43.65,2173
25360,1/5/21 18:55,43.65,43.65,43.6201,43.63,7724
25359,1/5/21 19:00,43.63,43.63,43.63,43.63,1573
25358,1/5/21 19:05,43.65,43.69,43.65,43.69,1288
25357,1/5/21 19:10,43.69,43.69,43.66,43.66,1080
25356,1/5/21 19:15,43.69,43.69,43.69,43.69,1378
25355,1/5/21 19:20,43.69,43.69,43.69,43.69,205
25354,1/5/21 19:25,43.7,43.81,43.69,43.81,6331
25353,1/5/21 19:30,43.83,43.88,43.83,43.86,5785
25352,1/5/21 19:35,43.86,43.86,43.85,43.85,260
25351,1/5/21 19:40,43.82,43.85,43.81,43.81,11907
25350,1/5/21 19:50,43.82,43.83,43.8,43.8,1420
25349,1/5/21 19:55,43.8,43.83,43.8,43.81,2075
25348,1/5/21 20:00,43.72,43.8,43.66,43.8,2400
25347,1/6/21 4:05,43.7,43.82,43.7,43.82,1310
25346,1/6/21 4:20,43.9,43.9,43.9,43.9,160
25345,1/6/21 4:25,43.9,43.9,43.9,43.9,198
25344,1/6/21 4:40,43.96,44,43.96,44,2510
25343,1/6/21 5:10,43.98,43.98,43.98,43.98,200
25342,1/6/21 5:30,44.3,44.3,44.3,44.3,182
25341,1/6/21 5:35,44.29,44.29,44.24,44.24,711
25340,1/6/21 5:40,44.24,44.24,44.24,44.24,200
25339,1/6/21 5:45,44.26,44.41,44.24,44.41,4497
25338,1/6/21 5:50,44.5,44.5,44.5,44.5,443
25337,1/6/21 5:55,44.7,44.7,44.5,44.65,2010
25336,1/6/21 6:00,44.75,44.75,44.65,44.65,1534
25335,1/6/21 6:05,44.6,44.6,44.5,44.5,612
25334,1/6/21 6:20,44.53,44.53,44.53,44.53,182
25333,1/6/21 6:45,44.4,44.4,44.4,44.4,500
25332,1/6/21 6:50,44.34,44.34,44.24,44.24,1156
25331,1/6/21 7:05,44.34,44.5,44.34,44.43,8106
25330,1/6/21 7:10,44.42,44.44,44.39,44.39,7854
25329,1/6/21 7:15,44.37,44.4,44.35,44.35,7326
