dt,Open,High,Low,Close,Volume,Dividends,Stock Splits,close_ma,volume_ma
2021-11-12 14:30:00-05:00,24.950000762939453,24.959999084472656,24.940000534057617,24.95009994506836,841462,0.0,0,25.00076494216919,1745359.35
2021-11-12 15:00:00-05:00,24.954999923706055,24.989999771118164,24.950000762939453,24.969999313354492,1397511,0.0,0,24.99551486968994,1722419.9
2021-11-12 15:30:00-05:00,24.969999313354492,25.0,24.93000030517578,24.940000534057617,4028283,0.0,0,24.9877649307251,1839651.3
2021-11-15 09:30:00-05:00,24.969999313354492,25.049999237060547,24.8700008392334,24.8799991607666,4797748,0.0,0,24.978029918670654,2015998.65
2021-11-15 10:00:00-05:00,24.885000228881836,24.920000076293945,24.81999969482422,24.899999618530273,3395180,0.0,0,24.971779918670656,2121899.95
2021-11-15 10:30:00-05:00,24.895000457763672,24.899999618530273,24.829999923706055,24.834999084472656,2378828,0.0,0,24.96318483352661,2186471.75
2021-11-15 11:00:00-05:00,24.834299087524414,24.850000381469727,24.809999465942383,24.815000534057617,2142856,0.0,0,24.953124904632567,2216080.75
2021-11-15 11:30:00-05:00,24.815000534057617,24.81999969482422,24.760000228881836,24.80500030517578,2816603,0.0,0,24.9442099571228,2282110.6
2021-11-15 12:00:00-05:00,24.80500030517578,24.829999923706055,24.760000228881836,24.76300048828125,2387794,0.0,0,24.93386001586914,2328851.65
2021-11-15 12:30:00-05:00,24.76300048828125,24.799999237060547,24.739999771118164,24.795000076293945,2910142,0.0,0,24.92811002731323,2261074.35
2021-11-15 13:00:00-05:00,24.790000915527344,24.829999923706055,24.760000228881836,24.825000762939453,2418564,0.0,0,24.921860027313233,2216711.95
2021-11-15 13:30:00-05:00,24.825000762939453,24.850000381469727,24.78499984741211,24.799999237060547,2145739,0.0,0,24.913109970092773,2220491.95
2021-11-15 14:00:00-05:00,24.809999465942383,24.809999465942383,24.770000457763672,24.780000686645508,1891629,0.0,0,24.905239963531493,2233186.85
2021-11-15 14:30:00-05:00,24.780000686645508,24.780000686645508,24.75,24.764999389648438,2010188,0.0,0,24.895739936828612,2253285.7
2021-11-15 15:00:00-05:00,24.770000457763672,24.780000686645508,24.739999771118164,24.7450008392334,1977974,0.0,0,24.879909992218018,2236726.7
2021-11-15 15:30:00-05:00,24.7455997467041,24.809999465942383,24.739999771118164,24.799999237060547,5549962,0.0,0,24.86840991973877,2437443.3
2021-11-16 09:30:00-05:00,24.790000915527344,24.889999389648438,24.75,24.780000686645508,3947218,0.0,0,24.856909942626952,2566896.65
2021-11-16 10:00:00-05:00,24.780000686645508,24.799999237060547,24.75,24.79759979248047,1689505,0.0,0,24.84678497314453,2570946.35
2021-11-16 10:30:00-05:00,24.796300888061523,24.809999465942383,24.719999313354492,24.729299545288086,2214063,0.0,0,24.83149995803833,2615809.6
2021-11-16 11:00:00-05:00,24.725000381469727,24.729999542236328,24.690000534057617,24.700000762939453,2224777,0.0,0,24.81875,2658301.3
2021-11-16 11:30:00-05:00,24.700000762939453,24.729999542236328,24.670000076293945,24.68899917602539,2125447,0.0,0,24.80569496154785,2722500.55
2021-11-16 12:00:00-05:00,24.68910026550293,24.739999771118164,24.68000030517578,24.739999771118164,1987317,0.0,0,24.794194984436036,2751990.85
2021-11-16 12:30:00-05:00,24.739999771118164,24.770000457763672,24.729999542236328,24.735000610351562,1273822,0.0,0,24.78394498825073,2614267.8
2021-11-16 13:00:00-05:00,24.735000610351562,24.780000686645508,24.729999542236328,24.735000610351562,1668035,0.0,0,24.77669506072998,2457782.15
2021-11-16 13:30:00-05:00,24.737199783325195,24.790000915527344,24.729999542236328,24.7549991607666,2046819,0.0,0,24.7694450378418,2390364.1
2021-11-16 14:00:00-05:00,24.75,24.78499984741211,24.729999542236328,24.770000457763672,2240491,0.0,0,24.76619510650635,2383447.25
2021-11-16 14:30:00-05:00,24.770000457763672,24.790000915527344,24.770000457763672,24.78499984741211,1723917,0.0,0,24.76469507217407,2362500.3
2021-11-16 15:00:00-05:00,24.78499984741211,24.809999465942383,24.764999389648438,24.768999099731445,2098983,0.0,0,24.762895011901854,2326619.3
2021-11-16 15:30:00-05:00,24.764999389648438,24.770000457763672,24.6299991607666,24.670000076293945,5906550,0.0,0,24.75824499130249,2502557.1
2021-11-17 09:30:00-05:00,24.6299991607666,24.700000762939453,24.59000015258789,24.6299991607666,4656908,0.0,0,24.749994945526122,2589895.4
2021-11-17 10:00:00-05:00,24.625,24.6299991607666,24.563199996948242,24.574600219726562,2267780,0.0,0,24.73747491836548,2582356.2
2021-11-17 10:30:00-05:00,24.56999969482422,24.635000228881836,24.56999969482422,24.600000381469727,1870216,0.0,0,24.727474975585938,2568580.05
2021-11-17 11:00:00-05:00,24.600000381469727,24.639999389648438,24.59000015258789,24.604999542236328,1849317,0.0,0,24.718724918365478,2566464.45
2021-11-17 11:30:00-05:00,24.604999542236328,24.610000610351562,24.579999923706055,24.58009910583496,1535271,0.0,0,24.709479904174806,2542718.6
2021-11-17 12:00:00-05:00,24.584999084472656,24.59000015258789,24.559999465942383,24.575000762939453,1526707,0.0,0,24.700979900360107,2520155.25
2021-11-17 12:30:00-05:00,24.576499938964844,24.579999923706055,24.559999465942383,24.575000762939453,1120926,0.0,0,24.689729976654053,2298703.45
2021-11-17 13:00:00-05:00,24.56999969482422,24.600000381469727,24.559999465942383,24.59000015258789,1811128,0.0,0,24.680229949951173,2191898.95
2021-11-17 13:30:00-05:00,24.594999313354492,24.65999984741211,24.59000015258789,24.645000457763672,1574848,0.0,0,24.67259998321533,2186166.1
2021-11-17 14:00:00-05:00,24.647600173950195,24.68000030517578,24.6299991607666,24.67009925842285,1385201,0.0,0,24.66963996887207,2144723.0
2021-11-17 14:30:00-05:00,24.676000595092773,24.690000534057617,24.600000381469727,24.614500045776367,1879038,0.0,0,24.665364933013915,2127436.05
2021-11-17 15:00:00-05:00,24.6156005859375,24.670000076293945,24.600000381469727,24.670000076293945,1670626,0.0,0,24.664414978027345,2104695.0
2021-11-17 15:30:00-05:00,24.665000915527344,24.719999313354492,24.649999618530273,24.665000915527344,4096459,0.0,0,24.660665035247803,2210152.1
2021-11-18 09:30:00-05:00,24.6299991607666,24.690000534057617,24.520000457763672,24.52560043334961,4498544,0.0,0,24.650195026397704,2371388.2
2021-11-18 10:00:00-05:00,24.52739906311035,24.545000076293945,24.399999618530273,24.399999618530273,4675478,0.0,0,24.63344497680664,2521760.35
2021-11-18 10:30:00-05:00,24.399999618530273,24.46500015258789,24.389999389648438,24.415000915527344,2813567,0.0,0,24.616445064544678,2560097.75
2021-11-18 11:00:00-05:00,24.415700912475586,24.469999313354492,24.399999618530273,24.415000915527344,2315593,0.0,0,24.598695087432862,2563852.85
2021-11-18 11:30:00-05:00,24.415000915527344,24.46649932861328,24.399999618530273,24.450000762939453,2208606,0.0,0,24.581945133209228,2588087.3
2021-11-18 12:00:00-05:00,24.450000762939453,24.5,24.450000762939453,24.475000381469727,1792408,0.0,0,24.567245197296142,2572758.55
2021-11-18 12:30:00-05:00,24.469999313354492,24.489999771118164,24.40999984741211,24.415000915527344,1776143,0.0,0,24.55449523925781,2366238.2
2021-11-18 13:00:00-05:00,24.415000915527344,24.450000762939453,24.40999984741211,24.424999237060547,1915670,0.0,0,24.54424524307251,2229176.3
2021-11-18 13:30:00-05:00,24.424999237060547,24.44499969482422,24.399999618530273,24.416200637817383,1868521,0.0,0,24.53632526397705,2209213.35
2021-11-18 14:00:00-05:00,24.414499282836914,24.440000534057617,24.399999618530273,24.40999984741211,1478991,0.0,0,24.52682523727417,2189652.1
2021-11-18 14:30:00-05:00,24.405000686645508,24.43000030517578,24.399999618530273,24.40999984741211,1739857,0.0,0,24.51707525253296,2184179.1
2021-11-18 15:00:00-05:00,24.40999984741211,24.43000030517578,24.40999984741211,24.415000915527344,1741959,0.0,0,24.50882034301758,2194513.5
2021-11-18 15:30:00-05:00,24.415000915527344,24.440000534057617,24.389999389648438,24.399999618530273,4687700,0.0,0,24.50007028579712,2352563.15
2021-11-19 09:30:00-05:00,24.31999969482422,24.329999923706055,24.200000762939453,24.28499984741211,7805739,0.0,0,24.485570240020753,2686803.8
2021-11-19 10:00:00-05:00,24.28499984741211,24.33679962158203,24.239999771118164,24.280000686645508,3346008,0.0,0,24.47007026672363,2763547.8
2021-11-19 10:30:00-05:00,24.274999618530273,24.309999465942383,24.15999984741211,24.171600341796875,3426071,0.0,0,24.446400260925294,2856108.95
2021-11-19 11:00:00-05:00,24.171499252319336,24.209999084472656,24.1200008392334,24.125,3033786,0.0,0,24.41914529800415,2938538.2
2021-11-19 11:30:00-05:00,24.1200008392334,24.219999313354492,24.100000381469727,24.155000686645508,3481282,0.0,0,24.396170330047607,3018650.4
2021-11-19 12:00:00-05:00,24.155000686645508,24.18000030517578,24.079999923706055,24.079999923706055,2680380,0.0,0,24.366670322418212,3069138.1
2021-11-19 12:30:00-05:00,24.079999923706055,24.100000381469727,24.06999969482422,24.075000762939453,1888591,0.0,0,24.337170314788818,2958744.7
2021-11-19 13:00:00-05:00,24.06999969482422,24.079999923706055,24.0,24.010000228881836,3720456,0.0,0,24.31139030456543,2919840.3
2021-11-19 13:30:00-05:00,24.0049991607666,24.010000228881836,23.959999084472656,23.989999771118164,3279138,0.0,0,24.290890312194826,2850023.3
2021-11-19 14:00:00-05:00,23.9950008392334,24.040000915527344,23.979999542236328,24.0049991607666,2521002,0.0,0,24.270390224456786,2835395.05
2021-11-19 14:30:00-05:00,24.0,24.020000457763672,23.979999542236328,24.020000457763672,2286851,0.0,0,24.250640201568604,2833957.95
2021-11-19 15:00:00-05:00,24.01409912109375,24.084999084472656,24.010000228881836,24.024999618530273,3124625,0.0,0,24.229390144348145,2879758.9
2021-11-19 15:30:00-05:00,24.020000457763672,24.149999618530273,24.010000228881836,24.1299991607666,6425489,0.0,0,24.21214008331299,3111412.95
2021-11-22 09:30:00-05:00,24.1299991607666,24.25,24.06999969482422,24.2450008392334,5575748,0.0,0,24.203640079498292,3301393.2
2021-11-22 10:00:00-05:00,24.239999771118164,24.309999465942383,24.219999313354492,24.290000915527344,3951871,0.0,0,24.19689016342163,3403203.25
2021-11-22 10:30:00-05:00,24.290000915527344,24.440000534057617,24.274999618530273,24.423999786376953,3975502,0.0,0,24.19728012084961,3508552.3
2021-11-22 11:00:00-05:00,24.43000030517578,24.670000076293945,24.40999984741211,24.660400390625,4101338,0.0,0,24.209800148010252,3639669.65
2021-11-22 11:30:00-05:00,24.667400360107422,24.780000686645508,24.6200008392334,24.764999389648438,4527603,0.0,0,24.22755012512207,3779056.95
2021-11-22 12:00:00-05:00,24.760000228881836,24.84000015258789,24.739999771118164,24.834999084472656,4036951,0.0,0,24.248550033569337,3893806.55
2021-11-22 12:30:00-05:00,24.83810043334961,24.84000015258789,24.739999771118164,24.78499984741211,3344628,0.0,0,24.267800045013427,3826652.95
2021-11-22 13:00:00-05:00,24.78499984741211,24.847999572753906,24.770000457763672,24.795000076293945,2851295,0.0,0,24.293300056457518,3578930.75
2021-11-22 13:30:00-05:00,24.799999237060547,24.860000610351562,24.795000076293945,24.850000381469727,1876123,0.0,0,24.32180004119873,3505436.5
2021-11-22 14:00:00-05:00,24.850000381469727,24.860000610351562,24.780000686645508,24.78499984741211,2948395,0.0,0,24.352470016479494,3481552.7
2021-11-22 14:30:00-05:00,24.78499984741211,24.790000915527344,24.729999542236328,24.739999771118164,2468739,0.0,0,24.3832200050354,3453300.35
2021-11-22 15:00:00-05:00,24.746000289916992,24.75,24.649999618530273,24.704999923706055,3189295,0.0,0,24.41071996688843,3438701.0
2021-11-22 15:30:00-05:00,24.704999923706055,24.739999771118164,24.639999389648438,24.700000762939453,6310923,0.0,0,24.441720008850098,3620228.15
2021-11-23 09:30:00-05:00,24.690000534057617,24.920000076293945,24.690000534057617,24.78510093688965,6538848,0.0,0,24.477225017547607,3852741.0
2021-11-23 10:00:00-05:00,24.78499984741211,24.8700008392334,24.739999771118164,24.780099868774414,2747853,0.0,0,24.515729999542238,3804110.85
2021-11-23 10:30:00-05:00,24.780000686645508,24.868999481201172,24.709999084472656,24.860000610351562,3042393,0.0,0,24.559230041503906,3792273.6
2021-11-23 11:00:00-05:00,24.864999771118164,24.889999389648438,24.809999465942383,24.8700008392334,2448059,0.0,0,24.602480125427245,3788626.45
2021-11-23 11:30:00-05:00,24.8700008392334,24.950000762939453,24.850000381469727,24.90999984741211,2494599,0.0,0,24.64698009490967,3799013.85
2021-11-23 12:00:00-05:00,24.915000915527344,24.959999084472656,24.899999618530273,24.953899383544922,2101541,0.0,0,24.6934250831604,3747859.65
2021-11-23 12:30:00-05:00,24.954299926757812,24.95599937438965,24.850000381469727,24.850000381469727,1908881,0.0,0,24.729425144195556,3522029.25
2021-11-23 13:00:00-05:00,24.854999542236328,24.969999313354492,24.850000381469727,24.94499969482422,1893730,0.0,0,24.7644250869751,3337928.35
2021-11-23 13:30:00-05:00,24.940000534057617,24.969999313354492,24.90999984741211,24.954999923706055,1986171,0.0,0,24.797675037384032,3239643.35
2021-11-23 14:00:00-05:00,24.954999923706055,24.989999771118164,24.940000534057617,24.94499969482422,1770378,0.0,0,24.823725032806397,3129387.15
2021-11-23 14:30:00-05:00,24.94499969482422,24.959999084472656,24.780000686645508,24.81719970703125,4124414,0.0,0,24.83156499862671,3130540.95
2021-11-23 15:00:00-05:00,24.81999969482422,24.850000381469727,24.760000228881836,24.780000686645508,2658456,0.0,0,24.832315063476564,3037083.6
2021-11-23 15:30:00-05:00,24.78580093383789,24.81999969482422,24.75,24.760000228881836,4823074,0.0,0,24.82856512069702,3076389.75
2021-11-24 09:30:00-05:00,24.670000076293945,24.718399047851562,24.579999923706055,24.594999313354492,3879788,0.0,0,24.81906509399414,3103147.75
2021-11-24 10:00:00-05:00,24.59000015258789,24.600000381469727,24.469999313354492,24.49690055847168,3798841,0.0,0,24.804160118103027,3150525.05
2021-11-24 10:30:00-05:00,24.49880027770996,24.520000457763672,24.43000030517578,24.508699417114258,2436726,0.0,0,24.787095069885254,3178555.2
2021-11-24 11:00:00-05:00,24.5049991607666,24.625,24.5,24.619199752807617,1979161,0.0,0,24.77880506515503,3130093.5
2021-11-24 11:30:00-05:00,24.6200008392334,24.6200008392334,24.540000915527344,24.577299118041992,1928322,0.0,0,24.770670032501222,3103072.65
2021-11-24 12:00:00-05:00,24.572999954223633,24.649999618530273,24.559999465942383,24.610000610351562,1568473,0.0,0,24.765920066833495,3022031.55
2021-11-24 12:30:00-05:00,24.613300323486328,24.649999618530273,24.56999969482422,24.59000015258789,1701327,0.0,0,24.760420036315917,2791551.75
2021-11-24 13:00:00-05:00,24.59000015258789,24.6299991607666,24.540000915527344,24.55500030517578,1740905,0.0,0,24.748915004730225,2551654.6
2021-11-24 13:30:00-05:00,24.55500030517578,24.56999969482422,24.514999389648438,24.553800582885742,1675820,0.0,0,24.73760004043579,2498052.95
2021-11-24 14:00:00-05:00,24.5585994720459,24.56999969482422,24.469999313354492,24.492000579833984,1936299,0.0,0,24.71920003890991,2442748.25
2021-11-24 14:30:00-05:00,24.4950008392334,24.559999465942383,24.489999771118164,24.510000228881836,1431255,0.0,0,24.701200008392334,2391908.05
2021-11-24 15:00:00-05:00,24.510000228881836,24.540000915527344,24.489999771118164,24.520000457763672,1836771,0.0,0,24.681700038909913,2359016.65
2021-11-24 15:30:00-05:00,24.514999389648438,24.530000686645508,24.450000762939453,24.469999313354492,4651316,0.0,0,24.65750503540039,2486505.4
2021-11-26 09:30:00-05:00,24.06999969482422,24.31999969482422,24.010000228881836,24.155000686645508,6511773,0.0,0,24.62275505065918,2716650.0
2021-11-26 10:00:00-05:00,24.157699584960938,24.249900817871094,24.100000381469727,24.204999923706055,4119222,0.0,0,24.58575506210327,2827924.6
2021-11-26 10:30:00-05:00,24.207599639892578,24.299999237060547,24.170000076293945,24.20680046081543,3073703,0.0,0,24.54834508895874,2882301.2
2021-11-26 11:00:00-05:00,24.204999923706055,24.30500030517578,24.170000076293945,24.229999542236328,3033584,0.0,0,24.512595081329344,2945461.5
2021-11-26 11:30:00-05:00,24.225000381469727,24.226499557495117,24.139999389648438,24.165000915527344,2915940,0.0,0,24.47998514175415,2885037.8
2021-11-26 12:00:00-05:00,24.165000915527344,24.290000915527344,24.165000915527344,24.25,2480720,0.0,0,24.453485107421876,2876151.0
2021-11-26 12:30:00-05:00,24.2450008392334,24.290000915527344,24.17009925842285,24.209999084472656,4863886,0.0,0,24.425985050201415,2878191.6
2021-11-26 13:00:00-05:00,24.219999313354492,24.270000457763672,24.200000762939453,24.219999313354492,0,0.0,0,24.407235050201415,2684202.2
2021-11-29 09:30:00-05:00,24.25,24.260000228881836,24.030000686645508,24.045000076293945,6346179,0.0,0,24.38464002609253,2811569.1
2021-11-29 10:00:00-05:00,24.045000076293945,24.059999465942383,23.969999313354492,23.985000610351562,4985068,0.0,0,24.358455085754393,2938986.2
2021-11-29 10:30:00-05:00,23.989999771118164,24.0,23.860000610351562,23.904199600219727,5132910,0.0,0,24.322705078125,3096673.65
2021-11-29 11:00:00-05:00,23.905000686645508,23.95989990234375,23.899999618530273,23.94499969482422,3024424,0.0,0,24.291090106964113,3151478.75
2021-11-29 11:30:00-05:00,23.949800491333008,23.950000762939453,23.860000610351562,23.860000610351562,2836199,0.0,0,24.25359010696411,3214865.05
2021-11-29 12:00:00-05:00,23.860000610351562,24.0,23.850000381469727,23.9950008392334,3353294,0.0,0,24.223840141296385,3297463.4
2021-11-29 12:30:00-05:00,24.0,24.049999237060547,23.985000610351562,24.020000457763672,2902387,0.0,0,24.19709014892578,3355537.5
2021-11-29 13:00:00-05:00,24.014999389648438,24.076400756835938,23.989999771118164,24.024999618530273,2360915,0.0,0,24.17065010070801,3389792.25
2021-11-29 13:30:00-05:00,24.024999618530273,24.049999237060547,23.989999771118164,24.03499984741211,2089072,0.0,0,24.147800064086915,3397430.9
2021-11-29 14:00:00-05:00,24.03499984741211,24.040000915527344,23.979999542236328,23.9950008392334,1980449,0.0,0,24.122050094604493,3424890.6
2021-11-29 14:30:00-05:00,23.989999771118164,24.010000228881836,23.920000076293945,23.924999237060547,3066523,0.0,0,24.092300033569337,3486378.2
2021-11-29 15:00:00-05:00,23.924999237060547,23.959999084472656,23.905000686645508,23.920000076293945,3267641,0.0,0,24.06480007171631,3417194.45
2021-11-29 15:30:00-05:00,23.90999984741211,24.0,23.8799991607666,23.885000228881836,6842260,0.0,0,24.051300048828125,3433718.8
2021-11-30 09:30:00-05:00,23.639999389648438,23.68000030517578,23.075000762939453,23.1299991607666,16585820,0.0,0,23.997550010681152,4057048.7
2021-11-30 10:00:00-05:00,23.125,23.219999313354492,23.014999389648438,23.045000076293945,8597973,0.0,0,23.939459991455077,4333262.2
2021-11-30 10:30:00-05:00,23.040000915527344,23.06999969482422,22.780000686645508,22.84630012512207,12024651,0.0,0,23.870275020599365,4782815.55
2021-11-30 11:00:00-05:00,22.844999313354492,22.879899978637695,22.709999084472656,22.723100662231445,8842300,0.0,0,23.79818000793457,5079133.55
2021-11-30 11:30:00-05:00,22.725000381469727,22.790000915527344,22.56999969482422,22.66790008544922,8996251,0.0,0,23.719075012207032,5404910.1
2021-11-30 12:00:00-05:00,22.665300369262695,22.739999771118164,22.549999237060547,22.735000610351562,7471099,0.0,0,23.645325088500975,5535270.75
2021-11-30 12:30:00-05:00,22.735000610351562,22.75,22.584999084472656,22.610000610351562,5431315,0.0,0,23.56482515335083,5806836.5
2021-11-30 13:00:00-05:00,22.604999542236328,22.670000076293945,22.579999923706055,22.65679931640625,5509804,0.0,0,23.495415115356444,5765017.75
2021-11-30 13:30:00-05:00,22.65999984741211,22.770000457763672,22.6299991607666,22.75,5196292,0.0,0,23.433665084838868,5775578.95
2021-11-30 14:00:00-05:00,22.7450008392334,22.8799991607666,22.709999084472656,22.825000762939453,5608517,0.0,0,23.379705142974853,5799359.3
2021-11-30 14:30:00-05:00,22.81999969482422,22.889999389648438,22.780000686645508,22.850000381469727,4987519,0.0,0,23.324955177307128,5897514.05
2021-11-30 15:00:00-05:00,22.850000381469727,22.899999618530273,22.809999465942383,22.895000457763672,5060718,0.0,0,23.276705169677733,6008740.0
2021-11-30 15:30:00-05:00,22.895000457763672,23.030000686645508,22.799999237060547,22.84000015258789,18130991,0.0,0,23.21895513534546,6747624.85
2021-12-01 09:30:00-05:00,23.0,23.19499969482422,22.81999969482422,22.825000762939453,8397802,0.0,0,23.159205150604247,7022395.6
2021-12-01 10:00:00-05:00,22.825000762939453,23.110000610351562,22.81999969482422,23.030000686645508,4976788,0.0,0,23.10945520401001,7153189.25
2021-12-01 10:30:00-05:00,23.03499984741211,23.06999969482422,22.844999313354492,22.854299545288086,5311128,0.0,0,23.050420188903807,7314292.05
2021-12-01 11:00:00-05:00,22.860000610351562,22.975000381469727,22.829999923706055,22.920000076293945,3951944,0.0,0,22.996670150756835,7412866.8
2021-12-01 11:30:00-05:00,22.93000030517578,22.940000534057617,22.709999084472656,22.7450008392334,5569125,0.0,0,22.93767023086548,7537996.9
2021-12-01 12:00:00-05:00,22.7450008392334,22.75,22.6200008392334,22.629100799560547,5544918,0.0,0,22.873125267028808,7651860.75
2021-12-01 12:30:00-05:00,22.6299991607666,22.639999389648438,22.530000686645508,22.57699966430664,4781422,0.0,0,22.80772523880005,7548818.85
2021-12-01 13:00:00-05:00,22.56999969482422,22.600000381469727,22.479999542236328,22.551700592041016,4487199,0.0,0,22.77881031036377,6943887.8
2021-12-01 13:30:00-05:00,22.549999237060547,22.559999465942383,22.420000076293945,22.434999465942383,5099534,0.0,0,22.74831027984619,6768965.85
2021-12-01 14:00:00-05:00,22.440000534057617,22.459999084472656,22.34000015258789,22.440000534057617,5062712,0.0,0,22.727995300292967,6420868.9
2021-12-01 14:30:00-05:00,22.44499969482422,22.510000228881836,22.34000015258789,22.354999542236328,4709859,0.0,0,22.709590244293214,6214246.85
2021-12-01 15:00:00-05:00,22.360000610351562,22.399999618530273,22.299999237060547,22.311500549316406,5758598,0.0,0,22.69177026748657,6052364.2
2021-12-01 15:30:00-05:00,22.315000534057617,22.40999984741211,22.219999313354492,22.219999313354492,11605465,0.0,0,22.66602020263672,6259082.5
2021-12-02 09:30:00-05:00,22.280000686645508,22.610000610351562,22.280000686645508,22.600000381469727,9051044,0.0,0,22.665520191192627,6440068.95
2021-12-02 10:00:00-05:00,22.604999542236328,22.979999542236328,22.56999969482422,22.81130027770996,9197558,0.0,0,22.673245239257813,6624456.65
2021-12-02 10:30:00-05:00,22.809999465942383,22.90999984741211,22.690000534057617,22.905000686645508,4774249,0.0,0,22.68099527359009,6603354.5
2021-12-02 11:00:00-05:00,22.905000686645508,22.950000762939453,22.829999923706055,22.90999984741211,4157140,0.0,0,22.68524522781372,6530785.65
2021-12-02 11:30:00-05:00,22.903600692749023,22.959999084472656,22.81999969482422,22.94499969482422,4577469,0.0,0,22.689995193481444,6510283.15
2021-12-02 12:00:00-05:00,22.940000534057617,23.06999969482422,22.920000076293945,23.020000457763672,5097002,0.0,0,22.696245193481445,6512097.35
2021-12-02 12:30:00-05:00,23.027000427246094,23.040000915527344,22.959999084472656,23.024999618530273,3274247,0.0,0,22.705495166778565,5769260.15
2021-12-02 13:00:00-05:00,23.030000686645508,23.100000381469727,22.979999542236328,23.040000915527344,3307503,0.0,0,22.71624517440796,5514745.2
2021-12-02 13:30:00-05:00,23.040000915527344,23.15999984741211,23.03499984741211,23.141300201416016,4269686,0.0,0,22.721810150146485,5479390.1
2021-12-02 14:00:00-05:00,23.144800186157227,23.260000228881836,23.139999389648438,23.2406005859375,4318530,0.0,0,22.741125202178956,5429760.2
2021-12-02 14:30:00-05:00,23.2450008392334,23.260000228881836,23.114999771118164,23.114999771118164,3330452,0.0,0,22.750875186920165,5398685.6
2021-12-02 15:00:00-05:00,23.114999771118164,23.190000534057617,23.110000610351562,23.149999618530273,3703514,0.0,0,22.77112512588501,5305405.05
2021-12-02 15:30:00-05:00,23.145000457763672,23.15999984741211,23.010000228881836,23.049999237060547,10624618,0.0,0,22.79217004776001,5559390.05
2021-12-03 09:30:00-05:00,23.020000457763672,23.100000381469727,22.90999984741211,22.979900360107422,6699102,0.0,0,22.81231508255005,5655274.05
2021-12-03 10:00:00-05:00,22.975000381469727,23.200000762939453,22.975000381469727,23.1825008392334,4628437,0.0,0,22.843855094909667,5662335.95
2021-12-03 10:30:00-05:00,23.18000030517578,23.280000686645508,23.149999618530273,23.209999084472656,4910257,0.0,0,22.88260507583618,5652872.1
2021-12-03 11:00:00-05:00,23.209999084472656,23.389999389648438,23.18000030517578,23.389999389648438,4662933,0.0,0,22.930105018615723,5632883.15
2021-12-03 11:30:00-05:00,23.389999389648438,23.469999313354492,23.3700008392334,23.395000457763672,4835084,0.0,0,22.98210506439209,5639144.4
2021-12-03 12:00:00-05:00,23.395000457763672,23.4950008392334,23.3700008392334,23.475000381469727,3130946,0.0,0,23.040280055999755,5507761.8
2021-12-03 12:30:00-05:00,23.475000381469727,23.5,23.43000030517578,23.434999465942383,3628922,0.0,0,23.10103006362915,5108934.65
2021-12-03 13:00:00-05:00,23.434999465942383,23.5,23.43000030517578,23.460100173950195,3155264,0.0,0,23.144035053253173,4814145.65
2021-12-03 13:30:00-05:00,23.459999084472656,23.489999771118164,23.420000076293945,23.476699829101562,3403846,0.0,0,23.177305030822755,4524460.05
2021-12-03 14:00:00-05:00,23.475000381469727,23.479999542236328,23.399999618530273,23.420000076293945,3380927,0.0,0,23.203055000305177,4454793.95
2021-12-03 14:30:00-05:00,23.424999237060547,23.450000762939453,23.34000015258789,23.360000610351562,3642356,0.0,0,23.22555503845215,4429054.75
2021-12-03 15:00:00-05:00,23.364999771118164,23.440000534057617,23.329999923706055,23.399999618530273,3816615,0.0,0,23.24830503463745,4391012.05
2021-12-03 15:30:00-05:00,23.40999984741211,23.530000686645508,23.350000381469727,23.46500015258789,10461230,0.0,0,23.270555019378662,4659223.45
2021-12-06 09:30:00-05:00,23.649999618530273,23.889999389648438,23.578800201416016,23.825000762939453,6623459,0.0,0,23.310555076599123,4826684.05
2021-12-06 10:00:00-05:00,23.825000762939453,23.940000534057617,23.770099639892578,23.86639976501465,4616804,0.0,0,23.351875019073486,4892149.1
2021-12-06 10:30:00-05:00,23.864999771118164,23.889999389648438,23.739999771118164,23.777000427246094,3793390,0.0,0,23.38366003036499,4868334.3
2021-12-06 11:00:00-05:00,23.774999618530273,23.790000915527344,23.65999984741211,23.725000381469727,3589417,0.0,0,23.4078800201416,4831878.65
2021-12-06 11:30:00-05:00,23.725000381469727,23.760000228881836,23.510000228881836,23.523099899291992,3156715,0.0,0,23.42828502655029,4823191.8
2021-12-06 12:00:00-05:00,23.530000686645508,23.549999237060547,23.420000076293945,23.51300048828125,3376055,0.0,0,23.446435070037843,4806818.85
2021-12-06 12:30:00-05:00,23.514999389648438,23.549999237060547,23.434999465942383,23.489999771118164,3163078,0.0,0,23.468435096740723,4433741.85
2021-12-06 13:00:00-05:00,23.485000610351562,23.520000457763672,23.440000534057617,23.46500015258789,3088433,0.0,0,23.492690086364746,4253208.4
2021-12-06 13:30:00-05:00,23.46500015258789,23.479999542236328,23.329999923706055,23.36639976501465,3796166,0.0,0,23.50188503265381,4211594.85
2021-12-06 14:00:00-05:00,23.36389923095703,23.399999618530273,23.329999923706055,23.350000381469727,3591084,0.0,0,23.50888509750366,4145636.2
2021-12-06 14:30:00-05:00,23.344999313354492,23.3799991607666,23.270000457763672,23.274999618530273,2687933,0.0,0,23.503135108947752,4046886.2
2021-12-06 15:00:00-05:00,23.274999618530273,23.31999969482422,23.239999771118164,23.309999465942383,3317616,0.0,0,23.498885059356688,3971012.8
