,time,open,high,low,close,volume
17537,2021-07-26 16:55:00,28.15,28.15,28.13,28.13,2286.0
17536,2021-07-26 17:00:00,28.13,28.15,28.13,28.13,1675.0
17535,2021-07-26 17:05:00,28.16,28.16,28.15,28.15,585.0
17534,2021-07-26 17:10:00,28.13,28.1499,28.13,28.1499,314.0
17533,2021-07-26 17:20:00,28.15,28.16,28.14,28.14,1373.0
17532,2021-07-26 17:25:00,28.14,28.15,28.14,28.15,1511.0
17531,2021-07-26 17:30:00,28.14,28.14,28.14,28.14,226.0
17530,2021-07-26 17:40:00,28.14,28.14,28.14,28.14,202.0
17529,2021-07-26 17:45:00,28.14,28.14,28.14,28.14,257.0
17528,2021-07-26 17:50:00,28.15,28.15,28.14,28.14,1313.0
17527,2021-07-26 17:55:00,28.15,28.17,28.15,28.17,2003.0
17526,2021-07-26 18:00:00,28.18,28.18,28.18,28.18,1329.0
17525,2021-07-26 18:05:00,28.15,28.15,28.15,28.15,104.0
17524,2021-07-26 18:10:00,28.18,28.18,28.18,28.18,361.0
17523,2021-07-26 18:45:00,28.18,28.18,28.18,28.18,100.0
17522,2021-07-26 18:50:00,28.1799,28.1799,28.1799,28.1799,300.0
17521,2021-07-26 18:55:00,28.14,28.15,28.14,28.15,524.0
17520,2021-07-26 19:00:00,28.14,28.15,28.14,28.15,1291.0
17519,2021-07-26 19:10:00,28.15,28.15,28.15,28.15,105.0
17518,2021-07-26 19:15:00,28.14,28.14,28.14,28.14,1000.0
17517,2021-07-26 19:20:00,28.15,28.15,28.15,28.15,360.0
17516,2021-07-26 19:25:00,28.14,28.14,28.14,28.14,880.0
17515,2021-07-26 19:30:00,28.15,28.15,28.15,28.15,359.0
17514,2021-07-26 19:35:00,28.15,28.15,28.15,28.15,247.0
17513,2021-07-26 19:50:00,28.15,28.15,28.15,28.15,500.0
17512,2021-07-27 04:10:00,28.12,28.12,28.12,28.12,203.0
17511,2021-07-27 04:15:00,28.07,28.07,28.02,28.02,1460.0
17510,2021-07-27 04:30:00,28.09,28.09,28.09,28.09,170.0
17509,2021-07-27 04:55:00,28.1,28.1,28.1,28.1,405.0
17508,2021-07-27 05:10:00,28.09,28.09,28.09,28.09,123.0
17507,2021-07-27 06:10:00,28.07,28.1,28.07,28.1,722.0
17506,2021-07-27 06:15:00,28.1,28.1,28.1,28.1,426.0
17505,2021-07-27 06:20:00,28.1,28.1,28.1,28.1,3921.0
17504,2021-07-27 07:00:00,28.15,28.15,28.15,28.15,1001.0
17503,2021-07-27 07:05:00,28.14,28.15,28.12,28.12,1283.0
17502,2021-07-27 07:10:00,28.12,28.17,28.12,28.17,641.0
17501,2021-07-27 07:20:00,28.15,28.15,28.13,28.13,1251.0
17500,2021-07-27 07:25:00,28.13,28.13,28.1,28.1,3766.0
17499,2021-07-27 07:30:00,28.11,28.11,28.09,28.1,2096.0
17498,2021-07-27 07:35:00,28.1,28.11,28.1,28.11,1527.0
17497,2021-07-27 07:40:00,28.11,28.11,28.05,28.05,15361.0
17496,2021-07-27 07:45:00,28.06,28.06,28.06,28.06,424.0
17495,2021-07-27 07:50:00,28.1,28.12,28.1,28.12,4417.0
17494,2021-07-27 07:55:00,28.11,28.11,28.08,28.08,2277.0
17493,2021-07-27 08:00:00,28.08,28.08,28.05,28.06,4236.0
17492,2021-07-27 08:05:00,28.1101,28.18,28.05,28.07,29127.0
17491,2021-07-27 08:10:00,28.07,28.07,28.06,28.06,866.0
17490,2021-07-27 08:15:00,28.07,28.07,28.06,28.06,2237.0
17489,2021-07-27 08:20:00,28.06,28.07,28.06,28.06,5090.0
17488,2021-07-27 08:25:00,28.06,28.06,28.05,28.06,6002.0
17487,2021-07-27 08:30:00,28.06,28.06,28.05,28.06,16883.0
17486,2021-07-27 08:35:00,28.05,28.07,28.05,28.06,6422.0
17485,2021-07-27 08:40:00,28.06,28.07,28.05,28.07,477.0
17484,2021-07-27 08:45:00,28.07,28.07,28.03,28.0399,11938.0
17483,2021-07-27 08:50:00,28.04,28.04,28.03,28.04,9480.0
17482,2021-07-27 08:55:00,28.04,28.04,28.03,28.0315,2178.0
17481,2021-07-27 09:00:00,28.05,28.08,28.05,28.08,5101.0
17480,2021-07-27 09:05:00,28.05,28.06,28.04,28.06,3126.0
17479,2021-07-27 09:10:00,28.05,28.06,28.03,28.04,10653.0
17478,2021-07-27 09:15:00,28.04,28.04,28.03,28.04,6626.0
17477,2021-07-27 09:20:00,28.03,28.05,28.03,28.05,9246.0
17476,2021-07-27 09:25:00,28.04,28.05,28.0,28.0,60228.0
17475,2021-07-27 09:30:00,28.0,28.03,28.0,28.02,16195.0
17474,2021-07-27 09:35:00,28.01,28.03,27.88,28.015,2565959.0
17473,2021-07-27 09:40:00,28.015,28.03,27.91,27.925,795359.0
17472,2021-07-27 09:45:00,27.925,28.08,27.925,28.07,613638.0
17471,2021-07-27 09:50:00,28.07,28.145,28.045,28.145,484379.0
17470,2021-07-27 09:55:00,28.14,28.185,28.12,28.18,571202.0
17469,2021-07-27 10:00:00,28.1789,28.22,28.15,28.2,407328.0
17468,2021-07-27 10:05:00,28.21,28.24,28.185,28.22,413723.0
17467,2021-07-27 10:10:00,28.22,28.29,28.22,28.287,653827.0
17466,2021-07-27 10:15:00,28.285,28.3,28.25,28.275,628395.0
17465,2021-07-27 10:20:00,28.27,28.32,28.26,28.304000000000002,487195.0
17464,2021-07-27 10:25:00,28.3089,28.34,28.29,28.325,399830.0
17463,2021-07-27 10:30:00,28.32,28.33,28.3,28.311999999999998,295268.0
17462,2021-07-27 10:35:00,28.315,28.34,28.305,28.34,343824.0
17461,2021-07-27 10:40:00,28.335,28.375,28.33,28.37,647642.0
17460,2021-07-27 10:45:00,28.365,28.39,28.335,28.345,477164.0
17459,2021-07-27 10:50:00,28.345,28.36,28.29,28.29,653908.0
17458,2021-07-27 10:55:00,28.2901,28.325,28.26,28.31,584173.0
17457,2021-07-27 11:00:00,28.31,28.36,28.305,28.315,360241.0
17456,2021-07-27 11:05:00,28.32,28.35,28.31,28.33,489776.0
17455,2021-07-27 11:10:00,28.34,28.35,28.315,28.345,331230.0
17454,2021-07-27 11:15:00,28.345,28.37,28.34,28.36,231417.0
17453,2021-07-27 11:20:00,28.36,28.395,28.35,28.365,387592.0
17452,2021-07-27 11:25:00,28.361,28.39,28.34,28.365,440725.0
17451,2021-07-27 11:30:00,28.36,28.37,28.33,28.34,372270.0
17450,2021-07-27 11:35:00,28.345,28.345,28.3,28.3381,486354.0
17449,2021-07-27 11:40:00,28.34,28.37,28.33,28.335,766465.0
17448,2021-07-27 11:45:00,28.33,28.365,28.32,28.36,641610.0
17447,2021-07-27 11:50:00,28.3669,28.3669,28.31,28.33,463593.0
17446,2021-07-27 11:55:00,28.3335,28.36,28.3239,28.331999999999997,313150.0
17445,2021-07-27 12:00:00,28.3332,28.34,28.31,28.315,277539.0
17444,2021-07-27 12:05:00,28.31,28.32,28.275,28.305,569788.0
17443,2021-07-27 12:10:00,28.3,28.305999999999997,28.275,28.295,225229.0
17442,2021-07-27 12:15:00,28.295,28.295,28.23,28.23,234852.0
17441,2021-07-27 12:20:00,28.2309,28.265,28.221,28.265,259788.0
17440,2021-07-27 12:25:00,28.265,28.27,28.23,28.23,254518.0
17439,2021-07-27 12:30:00,28.24,28.24,28.21,28.23,234379.0
17438,2021-07-27 12:35:00,28.225,28.23,28.19,28.22,382824.0
17437,2021-07-27 12:40:00,28.225,28.23,28.19,28.191,182066.0
17436,2021-07-27 12:45:00,28.19,28.208000000000002,28.18,28.205,279257.0
17435,2021-07-27 12:50:00,28.2061,28.22,28.18,28.1827,193269.0
17434,2021-07-27 12:55:00,28.185,28.22,28.18,28.21,217209.0
17433,2021-07-27 13:00:00,28.21,28.225,28.2,28.2073,182900.0
17432,2021-07-27 13:05:00,28.205,28.22,28.2,28.21,128886.0
17431,2021-07-27 13:10:00,28.22,28.235,28.2,28.22,270171.0
17430,2021-07-27 13:15:00,28.22,28.24,28.21,28.235,187723.0
17429,2021-07-27 13:20:00,28.225,28.26,28.2202,28.2583,236573.0
17428,2021-07-27 13:25:00,28.255,28.26,28.2,28.2,412908.0
17427,2021-07-27 13:30:00,28.205,28.2099,28.18,28.195,277899.0
17426,2021-07-27 13:35:00,28.2,28.2,28.17,28.18,285064.0
17425,2021-07-27 13:40:00,28.18,28.2057,28.1705,28.205,129822.0
17424,2021-07-27 13:45:00,28.205,28.21,28.185,28.205,189862.0
17423,2021-07-27 13:50:00,28.205,28.22,28.19,28.2162,193269.0
17422,2021-07-27 13:55:00,28.21,28.22,28.191,28.205,229250.0
17421,2021-07-27 14:00:00,28.2053,28.21,28.18,28.205,194062.0
17420,2021-07-27 14:05:00,28.205,28.205,28.18,28.185,174698.0
17419,2021-07-27 14:10:00,28.1833,28.1899,28.155,28.165,218433.0
17418,2021-07-27 14:15:00,28.165,28.1855,28.16,28.17,172597.0
17417,2021-07-27 14:20:00,28.1799,28.19,28.16,28.1735,188838.0
17416,2021-07-27 14:25:00,28.18,28.1862,28.15,28.175,347670.0
17415,2021-07-27 14:30:00,28.175,28.18,28.15,28.155,165281.0
17414,2021-07-27 14:35:00,28.1564,28.1564,28.13,28.145,304182.0
17413,2021-07-27 14:40:00,28.15,28.17,28.14,28.155,133010.0
17412,2021-07-27 14:45:00,28.155,28.16,28.13,28.14,187062.0
17411,2021-07-27 14:50:00,28.149,28.15,28.13,28.1399,141983.0
17410,2021-07-27 14:55:00,28.13,28.155,28.11,28.115,226942.0
17409,2021-07-27 15:00:00,28.11,28.13,28.11,28.121,224202.0
17408,2021-07-27 15:05:00,28.12,28.13,28.11,28.115,208015.0
17407,2021-07-27 15:10:00,28.115,28.1272,28.1,28.105,276919.0
17406,2021-07-27 15:15:00,28.1,28.12,28.09,28.115,324819.0
17405,2021-07-27 15:20:00,28.12,28.125,28.07,28.085,322648.0
17404,2021-07-27 15:25:00,28.085,28.13,28.08,28.11,621738.0
17403,2021-07-27 15:30:00,28.11,28.1162,28.07,28.095,618781.0
17402,2021-07-27 15:35:00,28.09,28.1,28.07,28.075,320546.0
17401,2021-07-27 15:40:00,28.075,28.12,28.065,28.115,455621.0
17400,2021-07-27 15:45:00,28.1162,28.15,28.1,28.145,386819.0
17399,2021-07-27 15:50:00,28.14,28.17,28.14,28.155,597414.0
17398,2021-07-27 15:55:00,28.155,28.19,28.15,28.185,804368.0
17397,2021-07-27 16:00:00,28.185,28.21,28.18,28.2,1392014.0
17396,2021-07-27 16:05:00,28.16,28.2,28.1599,28.2,1047706.0
17395,2021-07-27 16:10:00,28.19,28.19,28.19,28.19,1254.0
17394,2021-07-27 16:15:00,28.18,28.18,28.16,28.17,4031.0
17393,2021-07-27 16:20:00,28.17,28.2,28.16,28.19,28907.0
17392,2021-07-27 16:35:00,28.2,28.2,28.2,28.2,448.0
17391,2021-07-27 16:40:00,28.18,28.18,28.16,28.16,707.0
17390,2021-07-27 16:45:00,28.16,28.16,28.13,28.14,2204.0
17389,2021-07-27 16:50:00,28.2,28.2,28.2,28.2,1929.0
17388,2021-07-27 16:55:00,28.18,28.18,28.18,28.18,204.0
17387,2021-07-27 17:00:00,28.15,28.15,28.15,28.15,183.0
17386,2021-07-27 17:05:00,28.14,28.14,28.14,28.14,1008.0
17385,2021-07-27 17:25:00,28.1401,28.15,28.14,28.14,922.0
17384,2021-07-27 17:30:00,28.15,28.15,28.15,28.15,627.0
17383,2021-07-27 17:50:00,28.15,28.15,28.15,28.15,1543.0
17382,2021-07-27 17:55:00,28.15,28.15,28.15,28.15,140.0
17381,2021-07-27 18:10:00,28.15,28.15,28.12,28.12,4884.0
17380,2021-07-27 18:15:00,28.11,28.12,28.05,28.1,12326.0
17379,2021-07-27 18:20:00,28.1,28.1,28.1,28.1,1225.0
17378,2021-07-27 18:25:00,28.14,28.14,28.14,28.14,783.0
17377,2021-07-27 18:35:00,28.1,28.14,28.1,28.14,386.0
17376,2021-07-27 18:45:00,28.1,28.1,28.1,28.1,810.0
17375,2021-07-27 18:50:00,28.1,28.1,28.1,28.1,3144.0
17374,2021-07-27 18:55:00,28.08,28.1001,28.08,28.1001,1615.0
17373,2021-07-27 19:00:00,28.13,28.13,28.13,28.13,100.0
17372,2021-07-27 19:05:00,28.13,28.13,28.1,28.1,562.0
17371,2021-07-27 19:10:00,28.11,28.11,28.1,28.1,1500.0
17370,2021-07-27 19:20:00,28.13,28.13,28.13,28.13,500.0
17369,2021-07-27 19:30:00,28.12,28.13,28.12,28.13,2839.0
17368,2021-07-27 19:45:00,28.13,28.13,28.12,28.12,1931.0
17367,2021-07-27 19:50:00,28.11,28.11,28.1,28.1,1427.0
17366,2021-07-27 20:00:00,28.14,28.15,28.14,28.15,460.0
17365,2021-07-28 04:20:00,28.11,28.11,28.11,28.11,206.0
17364,2021-07-28 07:05:00,28.16,28.16,28.16,28.16,1994.0
17363,2021-07-28 07:25:00,28.16,28.16,28.16,28.16,360.0
17362,2021-07-28 07:35:00,28.16,28.16,28.16,28.16,210.0
17361,2021-07-28 07:40:00,28.17,28.17,28.17,28.17,410.0
17360,2021-07-28 07:45:00,28.16,28.16,28.16,28.16,921.0
17359,2021-07-28 08:00:00,28.16,28.16,28.15,28.15,1436.0
17358,2021-07-28 08:05:00,28.1501,28.18,28.11,28.17,14306.0
17357,2021-07-28 08:15:00,28.17,28.17,28.17,28.17,505.0
17356,2021-07-28 08:20:00,28.15,28.17,28.15,28.17,300.0
17355,2021-07-28 08:30:00,28.15,28.16,28.15,28.16,408.0
17354,2021-07-28 08:35:00,28.15,28.15,28.15,28.15,308.0
17353,2021-07-28 08:40:00,28.15,28.1501,28.15,28.15,468.0
17352,2021-07-28 08:45:00,28.16,28.16,28.16,28.16,210.0
17351,2021-07-28 08:50:00,28.16,28.16,28.16,28.16,2012.0
17350,2021-07-28 09:00:00,28.16,28.16,28.16,28.16,377.0
17349,2021-07-28 09:05:00,28.15,28.17,28.15,28.17,2579.0
17348,2021-07-28 09:10:00,28.18,28.19,28.18,28.19,839.0
17347,2021-07-28 09:15:00,28.18,28.18,28.18,28.18,1700.0
17346,2021-07-28 09:20:00,28.17,28.17,28.1599,28.16,1140.0
17345,2021-07-28 09:25:00,28.16,28.18,28.16,28.18,1774.0
17344,2021-07-28 09:30:00,28.16,28.16,28.15,28.15,3818.0
17343,2021-07-28 09:35:00,28.15,28.21,28.02,28.1277,1653248.0
17342,2021-07-28 09:40:00,28.12,28.24,28.12,28.23,423551.0
17341,2021-07-28 09:45:00,28.24,28.29,28.23,28.245,392535.0
17340,2021-07-28 09:50:00,28.245,28.2651,28.173000000000002,28.195,356530.0
17339,2021-07-28 09:55:00,28.19,28.21,28.1508,28.165,259209.0
17338,2021-07-28 10:00:00,28.16,28.169,28.11,28.11,243949.0
17337,2021-07-28 10:05:00,28.11,28.1399,28.09,28.1199,346870.0
17336,2021-07-28 10:10:00,28.12,28.125,28.055,28.06,363942.0
17335,2021-07-28 10:15:00,28.07,28.08,28.03,28.0599,434616.0
17334,2021-07-28 10:20:00,28.06,28.087,28.03,28.0499,363968.0
17333,2021-07-28 10:25:00,28.045,28.0698,28.035,28.0399,336591.0
17332,2021-07-28 10:30:00,28.04,28.0754,28.03,28.07,338157.0
17331,2021-07-28 10:35:00,28.065,28.12,28.06,28.09,431504.0
17330,2021-07-28 10:40:00,28.085,28.11,28.07,28.085,226528.0
17329,2021-07-28 10:45:00,28.08,28.09,28.06,28.0899,234492.0
17328,2021-07-28 10:50:00,28.085,28.1,28.06,28.0601,306762.0
17327,2021-07-28 10:55:00,28.065,28.08,28.06,28.075,207889.0
17326,2021-07-28 11:00:00,28.08,28.1,28.06,28.09,381214.0
17325,2021-07-28 11:05:00,28.085,28.085,28.03,28.05,296377.0
17324,2021-07-28 11:10:00,28.0557,28.0557,28.02,28.03,254106.0
17323,2021-07-28 11:15:00,28.03,28.0399,27.9936,28.01,606375.0
17322,2021-07-28 11:20:00,28.005,28.02,27.98,27.98,446577.0
17321,2021-07-28 11:25:00,27.99,28.0,27.96,28.0,444319.0
17320,2021-07-28 11:30:00,27.995,28.03,27.98,28.03,411884.0
17319,2021-07-28 11:35:00,28.03,28.06,28.0245,28.06,495317.0
17318,2021-07-28 11:40:00,28.054000000000002,28.08,28.04,28.075,445532.0
17317,2021-07-28 11:45:00,28.08,28.09,28.06,28.08,258228.0
17316,2021-07-28 11:50:00,28.08,28.09,28.0549,28.055,287028.0
17315,2021-07-28 11:55:00,28.05,28.08,28.04,28.0634,244385.0
17314,2021-07-28 12:00:00,28.069000000000003,28.07,28.03,28.035,244825.0
17313,2021-07-28 12:05:00,28.035,28.04,28.01,28.02,234267.0
17312,2021-07-28 12:10:00,28.02,28.02,28.0,28.005,182860.0
17311,2021-07-28 12:15:00,28.005,28.0065,27.98,27.98,361883.0
17310,2021-07-28 12:20:00,27.985,28.02,27.98,28.005,249883.0
17309,2021-07-28 12:25:00,28.005,28.0099,27.97,27.975,210409.0
17308,2021-07-28 12:30:00,27.9763,27.98,27.94,27.9457,330631.0
17307,2021-07-28 12:35:00,27.94,27.97,27.93,27.9368,286033.0
17306,2021-07-28 12:40:00,27.935,27.945,27.925,27.94,371298.0
17305,2021-07-28 12:45:00,27.94,27.94,27.92,27.93,274044.0
17304,2021-07-28 12:50:00,27.93,27.96,27.92,27.94,250333.0
17303,2021-07-28 12:55:00,27.9499,27.955,27.92,27.9229,294058.0
17302,2021-07-28 13:00:00,27.92,27.93,27.91,27.925,335936.0
17301,2021-07-28 13:05:00,27.9299,27.93,27.88,27.8831,589889.0
17300,2021-07-28 13:10:00,27.8828,27.9,27.86,27.895,545089.0
17299,2021-07-28 13:15:00,27.9,27.9,27.87,27.87,154368.0
17298,2021-07-28 13:20:00,27.87,27.93,27.87,27.9234,271890.0
17297,2021-07-28 13:25:00,27.926,27.93,27.92,27.925,250721.0
17296,2021-07-28 13:30:00,27.93,27.94,27.9,27.905,514652.0
17295,2021-07-28 13:35:00,27.905,27.94,27.9,27.92,326963.0
17294,2021-07-28 13:40:00,27.92,27.93,27.91,27.9267,164401.0
17293,2021-07-28 13:45:00,27.925,27.945,27.92,27.935,156562.0
17292,2021-07-28 13:50:00,27.936,27.95,27.93,27.945,130596.0
17291,2021-07-28 13:55:00,27.95,27.96,27.94,27.945,227038.0
17290,2021-07-28 14:00:00,27.945,27.95,27.93,27.93,140954.0
17289,2021-07-28 14:05:00,27.93,27.94,27.9,27.93,506677.0
17288,2021-07-28 14:10:00,27.93,27.95,27.93,27.945,160612.0
17287,2021-07-28 14:15:00,27.945,27.98,27.94,27.955,261429.0
17286,2021-07-28 14:20:00,27.9561,27.97,27.94,27.9527,283982.0
17285,2021-07-28 14:25:00,27.9548,27.955,27.92,27.92,261224.0
17284,2021-07-28 14:30:00,27.92,27.93,27.92,27.925,247113.0
17283,2021-07-28 14:35:00,27.925,27.95,27.92,27.935,332733.0
17282,2021-07-28 14:40:00,27.93,27.975,27.92,27.96,403921.0
17281,2021-07-28 14:45:00,27.965,28.0,27.96,27.9966,187433.0
17280,2021-07-28 14:50:00,27.995,28.03,27.9901,28.0201,287407.0
17279,2021-07-28 14:55:00,28.0247,28.03,28.01,28.025,344009.0
17278,2021-07-28 15:00:00,28.025,28.06,28.02,28.035,414084.0
17277,2021-07-28 15:05:00,28.04,28.04,28.01,28.0238,413861.0
17276,2021-07-28 15:10:00,28.02,28.03,28.0,28.0245,321888.0
17275,2021-07-28 15:15:00,28.03,28.03,28.01,28.0182,217557.0
17274,2021-07-28 15:20:00,28.01,28.03,27.99,27.99,366276.0
17273,2021-07-28 15:25:00,27.995,28.01,27.98,28.005,304877.0
17272,2021-07-28 15:30:00,28.0059,28.01,27.98,27.985,407571.0
17271,2021-07-28 15:35:00,27.985,28.02,27.98,28.018,351011.0
17270,2021-07-28 15:40:00,28.02,28.03,28.0,28.0,468540.0
17269,2021-07-28 15:45:00,28.005,28.05,28.0,28.045,339477.0
17268,2021-07-28 15:50:00,28.045,28.069000000000003,28.04,28.055,583357.0
17267,2021-07-28 15:55:00,28.06,28.065,28.02,28.049,808409.0
17266,2021-07-28 16:00:00,28.045,28.05,27.985,28.02,1550622.0
17265,2021-07-28 16:05:00,28.02,28.02,27.99,28.01,54057.0
17264,2021-07-28 16:10:00,28.01,28.04,28.01,28.01,881971.0
17263,2021-07-28 16:15:00,28.01,28.03,28.01,28.02,20916.0
17262,2021-07-28 16:20:00,28.03,28.03,28.03,28.03,809.0
17261,2021-07-28 16:25:00,28.02,28.02,28.02,28.02,332.0
17260,2021-07-28 16:30:00,28.02,28.02,28.02,28.02,3618.0
17259,2021-07-28 16:35:00,28.02,28.02,28.02,28.02,1108.0
17258,2021-07-28 16:40:00,28.01,28.03,28.01,28.03,5125.0
17257,2021-07-28 16:45:00,28.0101,28.0101,28.01,28.01,1223.0
17256,2021-07-28 16:50:00,28.03,28.03,28.01,28.02,973.0
17255,2021-07-28 16:55:00,28.03,28.03,28.02,28.02,1241.0
17254,2021-07-28 17:00:00,28.02,28.03,28.01,28.01,184432.0
17253,2021-07-28 17:05:00,28.02,28.02,28.01,28.01,604.0
17252,2021-07-28 17:10:00,28.01,28.02,28.01,28.02,1403.0
17251,2021-07-28 17:15:00,28.01,28.01,28.01,28.01,1361.0
17250,2021-07-28 17:20:00,28.01,28.01,28.01,28.01,21796.0
17249,2021-07-28 17:25:00,28.0,28.01,28.0,28.01,3635.0
17248,2021-07-28 17:30:00,28.01,28.01,28.01,28.01,691.0
17247,2021-07-28 17:35:00,28.01,28.01,28.01,28.01,109.0
17246,2021-07-28 17:45:00,28.03,28.03,28.01,28.01,1297.0
17245,2021-07-28 18:00:00,28.02,28.02,28.02,28.02,417.0
17244,2021-07-28 18:05:00,28.02,28.02,28.02,28.02,590.0
17243,2021-07-28 18:15:00,28.01,28.01,28.01,28.01,501.0
17242,2021-07-28 18:25:00,28.01,28.01,28.01,28.01,198.0
17241,2021-07-28 18:35:00,28.02,28.02,28.02,28.02,100.0
17240,2021-07-28 18:55:00,28.0101,28.0101,28.01,28.01,950.0
17239,2021-07-28 19:00:00,28.01,28.01,28.01,28.01,200.0
17238,2021-07-28 19:10:00,28.02,28.02,28.02,28.02,400.0
17237,2021-07-28 19:15:00,28.03,28.03,28.03,28.03,150.0
17236,2021-07-28 19:20:00,28.03,28.03,28.0299,28.0299,1121.0
17235,2021-07-28 19:25:00,28.02,28.02,28.01,28.01,350.0
17234,2021-07-28 19:30:00,28.02,28.02,28.02,28.02,100.0
17233,2021-07-28 19:40:00,28.03,28.03,28.03,28.03,605.0
17232,2021-07-28 19:45:00,28.0201,28.0201,28.01,28.01,1150.0
17231,2021-07-28 19:50:00,28.02,28.02,28.02,28.02,1282.0
17230,2021-07-28 19:55:00,28.02,28.02,28.02,28.02,652.0
17229,2021-07-28 20:00:00,28.03,28.03,28.03,28.03,200.0
17228,2021-07-29 04:15:00,28.08,28.08,28.08,28.08,336.0
17227,2021-07-29 04:25:00,28.1,28.1,28.1,28.1,107.0
17226,2021-07-29 04:30:00,28.1,28.1,28.1,28.1,127.0
17225,2021-07-29 04:45:00,28.1,28.1,28.1,28.1,248.0
17224,2021-07-29 04:55:00,28.09,28.09,28.09,28.09,380.0
17223,2021-07-29 05:00:00,28.09,28.09,28.09,28.09,286.0
17222,2021-07-29 05:40:00,28.09,28.09,28.09,28.09,350.0
17221,2021-07-29 06:00:00,28.07,28.07,28.07,28.07,1001.0
17220,2021-07-29 06:10:00,28.05,28.05,28.05,28.05,200.0
17219,2021-07-29 06:30:00,28.09,28.09,28.09,28.09,1013.0
17218,2021-07-29 06:50:00,28.07,28.07,28.05,28.05,1062.0
17217,2021-07-29 07:05:00,28.05,28.05,28.05,28.05,101.0
17216,2021-07-29 07:10:00,28.06,28.06,28.04,28.04,782.0
17215,2021-07-29 07:15:00,28.02,28.03,28.02,28.03,2394.0
17214,2021-07-29 07:20:00,28.02,28.02,28.02,28.02,2637.0
17213,2021-07-29 07:25:00,28.03,28.05,28.03,28.04,1263.0
17212,2021-07-29 07:30:00,28.03,28.04,28.03,28.04,256.0
17211,2021-07-29 07:35:00,28.05,28.05,28.05,28.05,653.0
17210,2021-07-29 07:45:00,28.07,28.07,28.06,28.07,3695.0
17209,2021-07-29 07:50:00,28.06,28.07,28.06,28.07,556.0
17208,2021-07-29 08:00:00,28.07,28.07,28.07,28.07,1204.0
17207,2021-07-29 08:05:00,28.07,28.08,28.02,28.05,10756.0
17206,2021-07-29 08:10:00,28.05,28.07,28.05,28.07,556.0
17205,2021-07-29 08:15:00,28.07,28.07,28.05,28.05,617.0
17204,2021-07-29 08:20:00,28.06,28.08,28.05,28.06,6537.0
17203,2021-07-29 08:25:00,28.05,28.05,28.05,28.05,1208.0
17202,2021-07-29 08:30:00,28.06,28.06,28.05,28.06,1284.0
17201,2021-07-29 08:35:00,28.06,28.06,28.06,28.06,1050.0
17200,2021-07-29 08:40:00,28.05,28.05,28.04,28.04,1242.0
17199,2021-07-29 08:45:00,28.04,28.04,28.03,28.03,552.0
17198,2021-07-29 08:50:00,28.03,28.04,28.03,28.04,2333.0
17197,2021-07-29 08:55:00,28.05,28.05,28.05,28.05,102.0
17196,2021-07-29 09:00:00,28.03,28.05,28.03,28.05,1627.0
17195,2021-07-29 09:05:00,28.05,28.05,28.04,28.04,6005.0
17194,2021-07-29 09:10:00,28.04,28.05,28.03,28.03,6975.0
17193,2021-07-29 09:15:00,28.03,28.05,28.03,28.04,3666.0
17192,2021-07-29 09:20:00,28.05,28.06,28.05,28.05,9425.0
17191,2021-07-29 09:25:00,28.05,28.06,28.05,28.06,2829.0
17190,2021-07-29 09:30:00,28.06,28.18,28.06,28.18,26773.0
17189,2021-07-29 09:35:00,28.19,28.28,28.11,28.235,1450717.0
17188,2021-07-29 09:40:00,28.23,28.27,28.19,28.225,714510.0
17187,2021-07-29 09:45:00,28.23,28.28,28.21,28.265,1313050.0
17186,2021-07-29 09:50:00,28.27,28.38,28.245,28.36,1419397.0
17185,2021-07-29 09:55:00,28.36,28.39,28.315,28.335,1236052.0
17184,2021-07-29 10:00:00,28.335,28.38,28.322,28.355,486158.0
17183,2021-07-29 10:05:00,28.355,28.4,28.335,28.395,904510.0
17182,2021-07-29 10:10:00,28.395,28.42,28.36,28.361,869326.0
17181,2021-07-29 10:15:00,28.37,28.37,28.32,28.325,371699.0
17180,2021-07-29 10:20:00,28.32,28.38,28.32,28.3525,485736.0
17179,2021-07-29 10:25:00,28.355,28.365,28.33,28.345,350574.0
17178,2021-07-29 10:30:00,28.35,28.3699,28.33,28.335,474617.0
17177,2021-07-29 10:35:00,28.335,28.35,28.32,28.32,297657.0
17176,2021-07-29 10:40:00,28.325,28.369,28.31,28.35,465851.0
17175,2021-07-29 10:45:00,28.355,28.37,28.34,28.36,267207.0
17174,2021-07-29 10:50:00,28.36,28.385,28.35,28.375,255466.0
17173,2021-07-29 10:55:00,28.37,28.39,28.36,28.385,407870.0
17172,2021-07-29 11:00:00,28.38,28.42,28.37,28.3934,802295.0
17171,2021-07-29 11:05:00,28.395,28.42,28.38,28.3999,273643.0
17170,2021-07-29 11:10:00,28.395,28.4,28.37,28.3862,188057.0
17169,2021-07-29 11:15:00,28.385,28.41,28.38,28.385,481087.0
17168,2021-07-29 11:20:00,28.3835,28.4,28.38,28.385,241542.0
17167,2021-07-29 11:25:00,28.39,28.39,28.3501,28.365,486747.0
17166,2021-07-29 11:30:00,28.365,28.37,28.36,28.3641,165926.0
17165,2021-07-29 11:35:00,28.365,28.39,28.36,28.365,248170.0
17164,2021-07-29 11:40:00,28.36,28.38,28.35,28.355,272520.0
17163,2021-07-29 11:45:00,28.36,28.36,28.34,28.3499,152827.0
17162,2021-07-29 11:50:00,28.34,28.345,28.32,28.3299,282944.0
