,time,open,high,low,close,volume,{
24280,2020-11-25 15:20:00,232.76,232.765,232.47,232.61,31372.0,
24279,2020-11-25 15:25:00,232.63,232.65,232.27,232.4678,21936.0,
24278,2020-11-25 15:30:00,232.44,232.54,232.39,232.43,33985.0,
24277,2020-11-25 15:35:00,232.42,232.945,232.42,232.945,32554.0,
24276,2020-11-25 15:40:00,232.945,232.945,232.57,232.57,28890.0,
24275,2020-11-25 15:45:00,232.56,232.81,232.56,232.735,30274.0,
24274,2020-11-25 15:50:00,232.76,232.8,232.66,232.685,41193.0,
24273,2020-11-25 15:55:00,232.67,232.76,232.39,232.71,65530.0,
24272,2020-11-25 16:00:00,232.74,233.37,232.52,233.0,139853.0,
24271,2020-11-25 16:05:00,233.0,233.0,232.2652,233.0,44516.0,
24270,2020-11-25 16:10:00,232.0069,232.0069,232.0069,232.0069,7900.0,
24269,2020-11-27 09:35:00,233.96,233.97,231.12,231.3032,72482.0,
24268,2020-11-27 09:40:00,231.33,231.76,230.58,231.28,24651.0,
24267,2020-11-27 09:45:00,231.42,232.69,231.365,232.47,15204.0,
24266,2020-11-27 09:50:00,232.355,233.02,232.035,232.87,13415.0,
24265,2020-11-27 09:55:00,232.84,232.84,232.11,232.53,18412.0,
24264,2020-11-27 10:00:00,232.52,232.53,232.14,232.24,10897.0,
24263,2020-11-27 10:05:00,232.285,232.9249,232.12,232.735,13340.0,
24262,2020-11-27 10:10:00,232.69,232.8326,232.3,232.3,15536.0,
24261,2020-11-27 10:15:00,232.22,232.64,231.68,232.5,11888.0,
24260,2020-11-27 10:20:00,232.677,232.898,232.245,232.4,13478.0,
24259,2020-11-27 10:25:00,232.49,232.7,232.26,232.7,17270.0,
24258,2020-11-27 10:30:00,232.87,232.935,232.41,232.58,12556.0,
24257,2020-11-27 10:35:00,232.62,232.9999,232.25,232.34,24193.0,
24256,2020-11-27 10:40:00,232.32,232.79,232.07,232.79,15582.0,
24255,2020-11-27 10:45:00,232.84,233.17,232.655,233.17,22345.0,
24254,2020-11-27 10:50:00,233.11,233.26,232.93,232.93,15746.0,
24253,2020-11-27 10:55:00,232.9726,232.9726,232.56,232.775,14520.0,
24252,2020-11-27 11:00:00,232.81,232.85,232.56,232.75,9473.0,
24251,2020-11-27 11:05:00,232.7,233.369,232.57,232.835,22649.0,
24250,2020-11-27 11:10:00,232.9308,233.43,232.9,233.07,18029.0,
24249,2020-11-27 11:15:00,233.0714,233.33,233.0714,233.19,9891.0,
24248,2020-11-27 11:20:00,233.26,233.26,232.57,232.91,11348.0,
24247,2020-11-27 11:25:00,232.84,232.87,232.61,232.71,8753.0,
24246,2020-11-27 11:30:00,232.79,232.79,231.87,232.01,9343.0,
24245,2020-11-27 11:35:00,232.06,232.31,231.6901,231.76,12159.0,
24244,2020-11-27 11:40:00,231.69,232.11,231.69,232.11,7672.0,
24243,2020-11-27 11:45:00,232.0759,232.26,231.94,232.12,9046.0,
24242,2020-11-27 11:50:00,232.14,232.393,232.14,232.175,7364.0,
24241,2020-11-27 11:55:00,232.15,232.32,231.97,232.235,11415.0,
24240,2020-11-27 12:00:00,232.256,232.256,231.842,232.0,10841.0,
24239,2020-11-27 12:05:00,231.93,232.36,231.9,232.01,20173.0,
24238,2020-11-27 12:10:00,231.98,232.6,231.98,232.45,25596.0,
24237,2020-11-27 12:15:00,232.52,232.555,232.23,232.37,7268.0,
24236,2020-11-27 12:20:00,232.465,232.855,232.465,232.55,10886.0,
24235,2020-11-27 12:25:00,232.49,232.5,232.22,232.3175,9860.0,
24234,2020-11-27 12:30:00,232.26,232.56,232.2,232.24,9764.0,
24233,2020-11-27 12:35:00,232.27,232.5,232.18,232.43,8982.0,
24232,2020-11-27 12:40:00,232.3187,232.73,232.3187,232.68,11400.0,
24231,2020-11-27 12:45:00,232.76,233.01,232.7,232.96,9864.0,
24230,2020-11-27 12:50:00,233.0,233.63,233.0,233.63,12116.0,
24229,2020-11-27 12:55:00,233.65,234.02,233.58,233.99,39316.0,
24228,2020-11-27 13:00:00,234.03,234.08,233.72,234.08,39066.0,
24227,2020-11-27 13:05:00,234.09,234.09,234.09,234.09,165923.0,
24226,2020-11-27 13:15:00,234.09,234.09,234.09,234.09,0.0,
24225,2020-11-27 15:35:00,234.09,234.09,234.09,234.09,0.0,
24224,2020-11-30 05:45:00,234.0,234.0,234.0,234.0,100.0,
24223,2020-11-30 09:35:00,234.0,234.14,231.585,231.715,87053.0,
24222,2020-11-30 09:40:00,231.54,232.33,230.69,232.165,42808.0,
24221,2020-11-30 09:45:00,232.01,232.73,231.15,231.69,20769.0,
24220,2020-11-30 09:50:00,231.65,232.0,230.965,231.2,15319.0,
24219,2020-11-30 09:55:00,231.17,231.69,230.85,231.14,20422.0,
24218,2020-11-30 10:00:00,231.225,232.45,231.225,231.685,27662.0,
24217,2020-11-30 10:05:00,231.68,232.02,231.17,231.82,24456.0,
24216,2020-11-30 10:10:00,231.86,232.595,231.82,232.43,29101.0,
24215,2020-11-30 10:15:00,232.21,232.28,231.585,232.1073,20903.0,
24214,2020-11-30 10:20:00,232.1265,232.1265,231.71,231.71,12707.0,
24213,2020-11-30 10:25:00,231.74,231.79,231.46,231.6,17051.0,
24212,2020-11-30 10:30:00,231.57,232.16,231.518,231.83,17575.0,
24211,2020-11-30 10:35:00,231.75,231.83,231.5,231.56,17018.0,
24210,2020-11-30 10:40:00,231.5,231.599,230.88,231.06,17597.0,
24209,2020-11-30 10:45:00,230.89,231.27,230.8,231.12,19881.0,
24208,2020-11-30 10:50:00,231.03,231.33,230.72,230.87,14506.0,
24207,2020-11-30 10:55:00,230.89,231.08,230.83,230.86,10976.0,
24206,2020-11-30 11:00:00,230.78,231.28,230.73,231.04,8934.0,
24205,2020-11-30 11:05:00,231.03,231.03,230.48,230.84,18714.0,
24204,2020-11-30 11:10:00,230.93,230.99,230.61,230.67,9212.0,
24203,2020-11-30 11:15:00,230.63,230.92,230.37,230.49,28741.0,
24202,2020-11-30 11:20:00,230.49,230.8875,230.375,230.43,32694.0,
24201,2020-11-30 11:25:00,230.405,230.59,230.25,230.32,24421.0,
24200,2020-11-30 11:30:00,230.26,230.5,230.05,230.17,29880.0,
24199,2020-11-30 11:35:00,230.18,230.22,229.5957,229.63,37086.0,
24198,2020-11-30 11:40:00,229.65,229.91,229.61,229.8005,74381.0,
24197,2020-11-30 11:45:00,229.82,229.885,229.57,229.68,17693.0,
24196,2020-11-30 11:50:00,229.67,229.845,229.3733,229.54,16115.0,
24195,2020-11-30 11:55:00,229.56,229.7613,229.3,229.355,12352.0,
24194,2020-11-30 12:00:00,229.32,229.32,228.78,229.145,21216.0,
24193,2020-11-30 12:05:00,229.1,229.1,228.825,229.1,21081.0,
24192,2020-11-30 12:10:00,229.17,229.5,229.17,229.45,17771.0,
24191,2020-11-30 12:15:00,229.5,230.16,229.43,230.07,15965.0,
24190,2020-11-30 12:20:00,230.08,230.26,229.85,229.87,11948.0,
24189,2020-11-30 12:25:00,229.86,229.97,229.76,229.9119,9478.0,
24188,2020-11-30 12:30:00,229.97,230.195,229.89,230.03,10212.0,
24187,2020-11-30 12:35:00,229.985,230.06,229.8075,230.015,6820.0,
24186,2020-11-30 12:40:00,230.02,230.09,229.5,229.79,13883.0,
24185,2020-11-30 12:45:00,229.84,230.07,229.82,229.8931,11068.0,
24184,2020-11-30 12:50:00,229.855,229.93,229.8,229.81,9143.0,
24183,2020-11-30 12:55:00,229.855,230.0,229.8206,229.96,6298.0,
24182,2020-11-30 13:00:00,229.975,230.17,229.85,229.97,12836.0,
24181,2020-11-30 13:05:00,229.86,230.05,229.8301,229.95,10912.0,
24180,2020-11-30 13:10:00,229.89,229.98,229.83,229.885,6703.0,
24179,2020-11-30 13:15:00,229.885,229.95,229.705,229.725,7561.0,
24178,2020-11-30 13:20:00,229.7605,230.095,229.69,229.875,15403.0,
24177,2020-11-30 13:25:00,229.84,230.06,229.82,229.8899,9493.0,
24176,2020-11-30 13:30:00,229.84,229.9017,229.71,229.735,8918.0,
24175,2020-11-30 13:35:00,229.77,229.81,229.5,229.56,14181.0,
24174,2020-11-30 13:40:00,229.61,229.71,229.54,229.67,8473.0,
24173,2020-11-30 13:45:00,229.7,229.74,229.45,229.485,15132.0,
24172,2020-11-30 13:50:00,229.52,229.625,229.39,229.4728,18685.0,
24171,2020-11-30 13:55:00,229.48,229.485,229.11,229.21,11759.0,
24170,2020-11-30 14:00:00,229.275,229.35,229.0,229.1,16049.0,
24169,2020-11-30 14:05:00,229.055,229.19,228.8,228.97,31708.0,
24168,2020-11-30 14:10:00,228.93,228.95,228.75,228.88,20276.0,
24167,2020-11-30 14:15:00,228.87,229.33,228.87,229.315,20020.0,
24166,2020-11-30 14:20:00,229.3,229.3049,229.04,229.057,15121.0,
24165,2020-11-30 14:25:00,229.05,229.24,229.03,229.13,16225.0,
24164,2020-11-30 14:30:00,229.14,229.1826,229.05,229.105,12025.0,
24163,2020-11-30 14:35:00,229.08,229.178,228.93,229.045,17124.0,
24162,2020-11-30 14:40:00,229.065,229.09,228.83,228.83,13864.0,
24161,2020-11-30 14:45:00,228.86,229.08,228.84,228.92,12785.0,
24160,2020-11-30 14:50:00,228.91,229.08,228.83,229.01,15670.0,
24159,2020-11-30 14:55:00,229.01,229.21,228.875,228.991,20580.0,
24158,2020-11-30 15:00:00,228.935,229.6,228.935,229.5208,15373.0,
24157,2020-11-30 15:05:00,229.48,229.6,229.075,229.34,17271.0,
24156,2020-11-30 15:10:00,229.2988,229.595,229.17,229.5088,15542.0,
24155,2020-11-30 15:15:00,229.495,229.58,229.35,229.485,23520.0,
24154,2020-11-30 15:20:00,229.515,230.0,229.515,229.93,20096.0,
24153,2020-11-30 15:25:00,229.8801,230.4514,229.88,230.42,46648.0,
24152,2020-11-30 15:30:00,230.405,230.585,230.165,230.2727,12696.0,
24151,2020-11-30 15:35:00,230.19,231.215,230.19,231.0706,21287.0,
24150,2020-11-30 15:40:00,230.99,231.22,230.47,230.47,33955.0,
24149,2020-11-30 15:45:00,230.51,231.94,230.51,231.88,66201.0,
24148,2020-11-30 15:50:00,231.93,232.2,231.32,232.107,49308.0,
24147,2020-11-30 15:55:00,231.67,231.87,231.0,231.76,64330.0,
24146,2020-11-30 16:00:00,231.72,232.1,230.93,231.21,283877.0,
24145,2020-11-30 16:05:00,231.2,231.2,231.2,231.2,264010.0,
24144,2020-11-30 16:10:00,231.2,231.2,231.2,231.2,25903.0,
24143,2020-11-30 16:15:00,231.2,231.2,231.2,231.2,38636.0,
24142,2020-11-30 16:25:00,231.2,231.2,231.2,231.2,8853.0,
24141,2020-11-30 17:15:00,231.1711,231.2289,231.1711,231.2289,15124.0,
24140,2020-11-30 17:55:00,231.61,231.61,231.61,231.61,398.0,
24139,2020-11-30 18:05:00,231.61,231.61,231.61,231.61,100.0,
24138,2020-12-01 09:20:00,232.51,232.51,232.5,232.5,503.0,
24137,2020-12-01 09:35:00,232.0,234.86,231.72,234.86,129936.0,
24136,2020-12-01 09:40:00,234.805,235.28,234.09,235.215,44316.0,
24135,2020-12-01 09:45:00,235.3,236.39,235.09,235.3034,30004.0,
24134,2020-12-01 09:50:00,235.57,235.96,235.0,235.38,32962.0,
24133,2020-12-01 09:55:00,235.395,235.995,235.0139,235.5585,17953.0,
24132,2020-12-01 10:00:00,235.65,235.75,234.975,235.68,52756.0,
24131,2020-12-01 10:05:00,235.4946,235.65,235.16,235.41,41153.0,
24130,2020-12-01 10:10:00,235.44,235.46,234.75,235.37,50114.0,
24129,2020-12-01 10:15:00,235.36,235.36,234.7033,235.145,46266.0,
24128,2020-12-01 10:20:00,235.25,235.38,234.68,234.68,26139.0,
24127,2020-12-01 10:25:00,234.6258,234.81,234.21,234.67,46629.0,
24126,2020-12-01 10:30:00,234.66,234.94,234.35,234.48,22780.0,
24125,2020-12-01 10:35:00,234.67,234.85,234.4,234.45,19732.0,
24124,2020-12-01 10:40:00,234.44,234.845,234.15,234.3464,14623.0,
24123,2020-12-01 10:45:00,234.4,234.525,234.32,234.44,8759.0,
24122,2020-12-01 10:50:00,234.53,234.555,233.95,234.05,14389.0,
24121,2020-12-01 10:55:00,234.13,234.44,233.57,233.72,18162.0,
24120,2020-12-01 11:00:00,233.85,234.04,233.68,233.8,18193.0,
24119,2020-12-01 11:05:00,233.86,234.375,233.8,234.31,25957.0,
24118,2020-12-01 11:10:00,234.315,234.7988,234.26,234.7988,23763.0,
24117,2020-12-01 11:15:00,234.7133,235.27,234.7133,234.96,16182.0,
24116,2020-12-01 11:20:00,234.96,235.45,234.96,235.27,12741.0,
24115,2020-12-01 11:25:00,235.26,235.26,234.37,234.37,19564.0,
24114,2020-12-01 11:30:00,234.39,234.67,234.215,234.215,16306.0,
24113,2020-12-01 11:35:00,234.17,234.365,233.87,234.265,26901.0,
24112,2020-12-01 11:40:00,234.33,234.55,234.21,234.48,36135.0,
24111,2020-12-01 11:45:00,234.52,234.56,234.22,234.38,26813.0,
24110,2020-12-01 11:50:00,234.38,234.5232,234.2,234.29,16140.0,
24109,2020-12-01 11:55:00,234.28,234.28,233.73,233.93,20398.0,
24108,2020-12-01 12:00:00,233.935,234.195,233.795,234.035,18315.0,
24107,2020-12-01 12:05:00,233.98,234.205,233.715,234.11,19477.0,
24106,2020-12-01 12:10:00,234.1,234.14,233.8799,234.14,17441.0,
24105,2020-12-01 12:15:00,234.14,234.19,234.0,234.03,10944.0,
24104,2020-12-01 12:20:00,234.045,234.09,233.6701,233.79,23057.0,
24103,2020-12-01 12:25:00,233.75,233.97,233.67,233.92,35765.0,
24102,2020-12-01 12:30:00,233.99,234.07,233.74,233.885,33241.0,
24101,2020-12-01 12:35:00,233.895,234.05,233.77,233.77,12449.0,
24100,2020-12-01 12:40:00,233.87,234.19,233.79,233.92,20897.0,
24099,2020-12-01 12:45:00,233.925,233.94,233.7602,233.86,7521.0,
24098,2020-12-01 12:50:00,233.86,234.04,233.76,233.83,11258.0,
24097,2020-12-01 12:55:00,233.7995,233.863,233.29,233.39,13425.0,
24096,2020-12-01 13:00:00,233.44,233.57,233.31,233.43,26910.0,
24095,2020-12-01 13:05:00,233.385,233.88,233.385,233.88,13377.0,
24094,2020-12-01 13:10:00,233.9,234.11,233.83,233.9743,17305.0,
24093,2020-12-01 13:15:00,233.97,234.1718,233.8283,234.055,15564.0,
24092,2020-12-01 13:20:00,234.055,234.1943,234.01,234.06,9726.0,
24091,2020-12-01 13:25:00,234.07,234.1,233.91,233.95,29366.0,
24090,2020-12-01 13:30:00,233.91,234.16,233.88,234.16,34081.0,
24089,2020-12-01 13:35:00,234.14,234.15,233.89,234.0,18706.0,
24088,2020-12-01 13:40:00,233.97,234.005,233.81,233.925,15972.0,
24087,2020-12-01 13:45:00,233.99,234.02,233.8506,233.86,8923.0,
24086,2020-12-01 13:50:00,233.86,233.955,233.76,233.8175,20853.0,
24085,2020-12-01 13:55:00,233.8423,233.87,233.76,233.76,20093.0,
24084,2020-12-01 14:00:00,233.72,233.85,233.59,233.59,17240.0,
24083,2020-12-01 14:05:00,233.635,233.82,233.59,233.79,8191.0,
24082,2020-12-01 14:10:00,233.82,234.09,233.79,234.065,37615.0,
24081,2020-12-01 14:15:00,234.1,234.12,233.81,233.89,11576.0,
24080,2020-12-01 14:20:00,233.88,234.01,233.85,233.87,14733.0,
24079,2020-12-01 14:25:00,233.84,234.0,233.775,233.87,68984.0,
24078,2020-12-01 14:30:00,233.84,233.8908,233.74,233.785,11942.0,
24077,2020-12-01 14:35:00,233.785,234.03,233.785,234.0,20768.0,
24076,2020-12-01 14:40:00,234.05,234.05,233.86,233.96,11935.0,
24075,2020-12-01 14:45:00,233.95,234.205,233.94,234.15,15402.0,
24074,2020-12-01 14:50:00,234.12,234.29,234.1,234.25,18906.0,
24073,2020-12-01 14:55:00,234.22,234.3,234.15,234.275,36686.0,
24072,2020-12-01 15:00:00,234.25,234.33,234.21,234.33,17911.0,
24071,2020-12-01 15:05:00,234.33,234.432,234.25,234.28,23247.0,
24070,2020-12-01 15:10:00,234.32,234.32,233.98,234.02,12443.0,
24069,2020-12-01 15:15:00,234.0535,234.26,234.0535,234.25,14101.0,
24068,2020-12-01 15:20:00,234.245,234.32,233.915,233.98,20144.0,
24067,2020-12-01 15:25:00,234.02,234.466,234.0,234.45,18017.0,
24066,2020-12-01 15:30:00,234.47,234.71,234.36,234.705,20526.0,
24065,2020-12-01 15:35:00,234.7,234.73,234.39,234.63,25288.0,
24064,2020-12-01 15:40:00,234.5976,235.175,234.58,235.075,27860.0,
24063,2020-12-01 15:45:00,235.095,235.46,235.04,235.28,41038.0,
24062,2020-12-01 15:50:00,235.32,235.6,235.08,235.08,47673.0,
24061,2020-12-01 15:55:00,235.18,235.925,234.955,235.59,68462.0,
24060,2020-12-01 16:00:00,235.6,235.89,235.41,235.7,181121.0,
24059,2020-12-01 16:05:00,235.83,235.83,235.83,235.83,36400.0,
24058,2020-12-01 16:10:00,235.83,235.83,235.83,235.83,39749.0,
24057,2020-12-02 09:05:00,234.44,234.44,234.41,234.41,659.0,
24056,2020-12-02 09:35:00,234.79,235.45,234.25,235.43,79838.0,
24055,2020-12-02 09:40:00,235.5,235.83,235.04,235.04,22228.0,
24054,2020-12-02 09:45:00,234.92,234.96,233.28,233.28,33432.0,
24053,2020-12-02 09:50:00,233.28,233.77,232.985,233.5,32853.0,
24052,2020-12-02 09:55:00,233.47,234.2,233.42,234.2,32974.0,
24051,2020-12-02 10:00:00,234.2,234.55,233.7,233.805,31630.0,
24050,2020-12-02 10:05:00,233.985,234.08,233.15,233.15,18090.0,
24049,2020-12-02 10:10:00,233.1145,233.48,232.85,232.86,20957.0,
24048,2020-12-02 10:15:00,232.85,233.33,232.61,232.685,11063.0,
24047,2020-12-02 10:20:00,232.685,232.9137,232.3,232.34,11909.0,
24046,2020-12-02 10:25:00,232.28,232.53,232.0723,232.52,8042.0,
24045,2020-12-02 10:30:00,232.46,233.14,232.39,233.05,16377.0,
24044,2020-12-02 10:35:00,233.0315,233.34,232.9,233.09,30255.0,
24043,2020-12-02 10:40:00,233.13,233.36,233.12,233.2,21979.0,
24042,2020-12-02 10:45:00,233.195,233.46,233.0,233.46,40859.0,
24041,2020-12-02 10:50:00,233.33,233.33,233.17,233.2,13057.0,
24040,2020-12-02 10:55:00,233.22,233.55,233.17,233.175,14869.0,
24039,2020-12-02 11:00:00,233.14,233.3,233.05,233.21,18731.0,
24038,2020-12-02 11:05:00,233.26,233.52,233.189,233.25,12756.0,
24037,2020-12-02 11:10:00,233.21,233.25,232.21,232.26,72487.0,
24036,2020-12-02 11:15:00,232.25,232.59,232.25,232.51,15715.0,
24035,2020-12-02 11:20:00,232.46,232.46,231.7,231.7,18712.0,
24034,2020-12-02 11:25:00,231.86,231.97,231.75,231.75,18221.0,
24033,2020-12-02 11:30:00,231.7,231.7,231.43,231.575,22432.0,
24032,2020-12-02 11:35:00,231.585,231.78,231.34,231.44,17447.0,
24031,2020-12-02 11:40:00,231.4599,231.4599,230.89,230.9404,21560.0,
24030,2020-12-02 11:45:00,230.98,231.2499,230.98,231.2499,13551.0,
24029,2020-12-02 11:50:00,231.24,231.49,231.09,231.245,13580.0,
24028,2020-12-02 11:55:00,231.28,231.38,231.14,231.14,9387.0,
24027,2020-12-02 12:00:00,231.075,231.39,231.075,231.205,10188.0,
24026,2020-12-02 12:05:00,231.17,231.43,231.15,231.43,17222.0,
24025,2020-12-02 12:10:00,231.41,231.54,231.23,231.48,19762.0,
24024,2020-12-02 12:15:00,231.48,231.48,231.0,231.0,16127.0,
24023,2020-12-02 12:20:00,230.9427,230.9427,230.59,230.67,10762.0,
24022,2020-12-02 12:25:00,230.63,230.7,230.31,230.41,17173.0,
24021,2020-12-02 12:30:00,230.42,230.42,230.21,230.33,21252.0,
24020,2020-12-02 12:35:00,230.34,230.34,230.0002,230.245,28264.0,
24019,2020-12-02 12:40:00,230.235,230.34,230.18,230.34,20879.0,
24018,2020-12-02 12:45:00,230.39,230.45,230.145,230.16,13088.0,
24017,2020-12-02 12:50:00,230.2,230.58,230.145,230.58,16833.0,
24016,2020-12-02 12:55:00,230.55,230.81,230.48,230.62,31346.0,
24015,2020-12-02 13:00:00,230.67,230.675,230.45,230.53,29974.0,
24014,2020-12-02 13:05:00,230.545,230.58,230.34,230.54,19600.0,
24013,2020-12-02 13:10:00,230.51,230.63,230.05,230.105,16209.0,
24012,2020-12-02 13:15:00,230.05,230.29,229.7,230.2,35053.0,
24011,2020-12-02 13:20:00,230.12,230.35,230.12,230.1588,16725.0,
24010,2020-12-02 13:25:00,230.23,230.27,230.08,230.2,21614.0,
24009,2020-12-02 13:30:00,230.19,230.19,229.6,229.695,30295.0,
24008,2020-12-02 13:35:00,229.67,229.81,229.545,229.58,25929.0,
24007,2020-12-02 13:40:00,229.58,229.65,229.435,229.61,17997.0,
24006,2020-12-02 13:45:00,229.655,229.82,229.52,229.74,17145.0,
24005,2020-12-02 13:50:00,229.78,230.14,229.7448,230.14,12690.0,
24004,2020-12-02 13:55:00,230.077,230.15,229.945,230.09,11852.0,
24003,2020-12-02 14:00:00,230.1,230.21,229.99,230.06,8229.0,
24002,2020-12-02 14:05:00,230.08,230.1,229.8606,229.98,14456.0,
24001,2020-12-02 14:10:00,230.005,230.52,229.97,230.27,19518.0,
24000,2020-12-02 14:15:00,230.32,230.38,230.17,230.25,11986.0,
23999,2020-12-02 14:20:00,230.2,230.3,230.0178,230.02,13446.0,
23998,2020-12-02 14:25:00,229.96,230.24,229.96,230.045,17281.0,
23997,2020-12-02 14:30:00,230.01,230.045,229.845,229.86,17728.0,
23996,2020-12-02 14:35:00,229.91,229.95,229.73,229.74,34616.0,
23995,2020-12-02 14:40:00,229.745,230.03,229.6606,229.9,31056.0,
23994,2020-12-02 14:45:00,229.96,230.05,229.91,229.965,16912.0,
23993,2020-12-02 14:50:00,229.95,230.06,229.87,229.955,21397.0,
23992,2020-12-02 14:55:00,229.96,230.055,229.9,229.96,14520.0,
23991,2020-12-02 15:00:00,229.955,230.055,229.88,229.88,17260.0,
23990,2020-12-02 15:05:00,229.88,230.0049,229.82,229.92,37027.0,
23989,2020-12-02 15:10:00,229.92,230.01,229.48,229.53,49524.0,
23988,2020-12-02 15:15:00,229.55,229.74,229.38,229.62,32158.0,
23987,2020-12-02 15:20:00,229.62,229.95,229.3,229.31,40329.0,
23986,2020-12-02 15:25:00,229.25,229.435,229.12,229.31,70060.0,
23985,2020-12-02 15:30:00,229.315,229.95,229.315,229.88,23183.0,
23984,2020-12-02 15:35:00,229.86,229.86,229.4,229.485,29331.0,
23983,2020-12-02 15:40:00,229.46,229.47,229.19,229.2459,44480.0,
23982,2020-12-02 15:45:00,229.22,229.64,229.165,229.44,51702.0,
23981,2020-12-02 15:50:00,229.32,229.5,229.135,229.5,54507.0,
23980,2020-12-02 15:55:00,229.47,229.75,229.11,229.245,84689.0,
23979,2020-12-02 16:00:00,229.2899,229.44,228.59,228.88,270615.0,
23978,2020-12-02 16:05:00,228.9,228.9,228.9,228.9,270838.0,
23977,2020-12-02 16:10:00,229.2,229.2,229.1,229.1,1210.0,
23976,2020-12-02 16:45:00,229.0,229.0,229.0,229.0,124.0,
23975,2020-12-02 16:50:00,228.91,228.91,228.9,228.9,339.0,
23974,2020-12-03 08:40:00,229.85,229.85,229.85,229.85,229.0,
23973,2020-12-03 09:30:00,229.36,229.36,229.36,229.36,110.0,
23972,2020-12-03 09:35:00,229.52,230.21,228.85,229.66,87781.0,
23971,2020-12-03 09:40:00,229.745,230.21,229.23,229.23,30420.0,
23970,2020-12-03 09:45:00,229.355,229.92,229.0,229.05,267599.0,
23969,2020-12-03 09:50:00,229.135,229.38,228.91,229.135,43787.0,
23968,2020-12-03 09:55:00,229.08,229.17,228.61,228.99,69934.0,
23967,2020-12-03 10:00:00,228.97,229.45,228.87,229.34,92956.0,
23966,2020-12-03 10:05:00,229.355,230.165,229.26,229.86,119499.0,
23965,2020-12-03 10:10:00,229.87,230.1,229.22,229.22,46847.0,
23964,2020-12-03 10:15:00,229.22,230.6,229.18,229.92,72228.0,
23963,2020-12-03 10:20:00,229.895,230.76,229.895,230.76,19868.0,
23962,2020-12-03 10:25:00,230.705,230.705,230.33,230.46,32521.0,
23961,2020-12-03 10:30:00,230.45,230.59,229.8,229.82,58021.0,
23960,2020-12-03 10:35:00,229.83,230.02,229.645,229.78,31198.0,
23959,2020-12-03 10:40:00,229.8,230.0,229.66,229.89,30665.0,
23958,2020-12-03 10:45:00,230.0,230.0,229.32,229.78,44220.0,
23957,2020-12-03 10:50:00,229.805,229.89,229.44,229.66,16932.0,
23956,2020-12-03 10:55:00,229.71,230.1,229.69,229.955,42599.0,
23955,2020-12-03 11:00:00,229.91,229.91,229.5,229.66,22256.0,
23954,2020-12-03 11:05:00,229.645,229.85,229.515,229.565,20223.0,
23953,2020-12-03 11:10:00,229.6,229.63,229.25,229.33,19614.0,
23952,2020-12-03 11:15:00,229.33,229.64,229.33,229.59,44772.0,
23951,2020-12-03 11:20:00,229.53,229.59,229.13,229.3,19673.0,
23950,2020-12-03 11:25:00,229.29,229.3416,228.75,228.88,24309.0,
23949,2020-12-03 11:30:00,228.8,228.89,228.67,228.67,16508.0,
23948,2020-12-03 11:35:00,228.63,229.22,228.63,228.95,21888.0,
23947,2020-12-03 11:40:00,228.9,228.93,228.56,228.93,15170.0,
23946,2020-12-03 11:45:00,228.9,228.9,228.64,228.7,18244.0,
23945,2020-12-03 11:50:00,228.645,228.75,228.22,228.23,21348.0,
23944,2020-12-03 11:55:00,228.21,228.38,228.105,228.33,16740.0,
23943,2020-12-03 12:00:00,228.34,228.5,228.08,228.27,15723.0,
23942,2020-12-03 12:05:00,228.21,228.55,228.125,228.23,21830.0,
23941,2020-12-03 12:10:00,228.22,228.4,228.19,228.3897,18206.0,
23940,2020-12-03 12:15:00,228.4,228.42,227.9,227.935,21014.0,
23939,2020-12-03 12:20:00,227.97,228.145,227.82,228.045,15601.0,
23938,2020-12-03 12:25:00,228.04,228.04,227.84,227.92,14743.0,
23937,2020-12-03 12:30:00,227.94,228.17,227.88,228.02,21400.0,
23936,2020-12-03 12:35:00,228.05,228.12,227.88,227.94,29378.0,
23935,2020-12-03 12:40:00,227.9533,228.02,227.47,227.5,26293.0,
23934,2020-12-03 12:45:00,227.505,227.5299,227.04,227.23,24990.0,
23933,2020-12-03 12:50:00,227.23,227.32,227.0,227.02,29166.0,
23932,2020-12-03 12:55:00,227.14,227.15,226.55,226.66,33239.0,
23931,2020-12-03 13:00:00,226.77,227.09,226.77,227.06,25462.0,
23930,2020-12-03 13:05:00,227.06,227.23,226.7001,226.955,26559.0,
23929,2020-12-03 13:10:00,226.9,226.93,226.5259,226.86,47458.0,
23928,2020-12-03 13:15:00,226.86,226.92,226.12,226.59,56967.0,
23927,2020-12-03 13:20:00,226.59,226.89,226.59,226.77,34223.0,
23926,2020-12-03 13:25:00,226.74,227.18,226.74,227.085,20470.0,
23925,2020-12-03 13:30:00,227.05,227.24,226.9,227.0,34672.0,
23924,2020-12-03 13:35:00,227.0404,227.07,226.86,226.96,11574.0,
23923,2020-12-03 13:40:00,226.99,227.3021,226.99,227.12,23447.0,
23922,2020-12-03 13:45:00,227.12,227.32,227.03,227.22,14878.0,
23921,2020-12-03 13:50:00,227.19,227.41,226.93,227.35,26848.0,
23920,2020-12-03 13:55:00,227.29,227.29,227.0725,227.11,22820.0,
23919,2020-12-03 14:00:00,227.14,227.27,227.06,227.15,16114.0,
23918,2020-12-03 14:05:00,227.165,227.32,227.04,227.24,14727.0,
23917,2020-12-03 14:10:00,227.18,227.3,227.1,227.28,18230.0,
23916,2020-12-03 14:15:00,227.2875,227.2875,226.7,226.7,28222.0,
