,time,open,high,low,close,volume
17542,4/1/21 13:25,75.65,75.67,75.6,75.62,18931
17541,4/1/21 13:30,75.63,75.71,75.615,75.71,12791
17540,4/1/21 13:35,75.71,75.71,75.625,75.625,44264
17539,4/1/21 13:40,75.63,75.68,75.61,75.61,15211
17538,4/1/21 13:45,75.6,75.62,75.5682,75.5682,8198
17537,4/1/21 13:50,75.56,75.59,75.525,75.55,13537
17536,4/1/21 13:55,75.53,75.57,75.5,75.53,18642
17535,4/1/21 14:00,75.5101,75.53,75.47,75.47,9240
17534,4/1/21 14:05,75.47,75.49,75.44,75.45,19639
17533,4/1/21 14:10,75.45,75.48,75.39,75.44,20880
17532,4/1/21 14:15,75.43,75.44,75.38,75.42,17731
17531,4/1/21 14:20,75.415,75.46,75.41,75.4186,14392
17530,4/1/21 14:25,75.42,75.4318,75.37,75.3957,10270
17529,4/1/21 14:30,75.3841,75.3841,75.3,75.34,15780
17528,4/1/21 14:35,75.3041,75.33,75.275,75.31,13270
17527,4/1/21 14:40,75.3,75.33,75.24,75.29,23859
17526,4/1/21 14:45,75.29,75.31,75.24,75.24,10836
17525,4/1/21 14:50,75.24,75.3,75.23,75.28,19999
17524,4/1/21 14:55,75.3,75.36,75.27,75.36,24356
17523,4/1/21 15:00,75.35,75.39,75.3316,75.39,14811
17522,4/1/21 15:05,75.4,75.46,75.38,75.455,26974
17521,4/1/21 15:10,75.455,75.465,75.3905,75.42,36107
17520,4/1/21 15:15,75.42,75.48,75.4,75.41,36232
17519,4/1/21 15:20,75.405,75.405,75.32,75.365,33948
17518,4/1/21 15:25,75.365,75.395,75.305,75.325,32263
17517,4/1/21 15:30,75.32,75.38,75.31,75.36,26673
17516,4/1/21 15:35,75.36,75.44,75.35,75.43,43746
17515,4/1/21 15:40,75.425,75.435,75.19,75.22,36610
17514,4/1/21 15:45,75.24,75.475,75.24,75.455,59094
17513,4/1/21 15:50,75.46,75.555,75.45,75.47,63819
17512,4/1/21 15:55,75.51,75.6,75.46,75.59,115748
17511,4/1/21 16:00,75.6,75.75,75.57,75.72,158440
17510,4/1/21 16:05,75.72,75.72,75.72,75.72,49367
17509,4/5/21 8:05,76.0343,76.0343,76.0343,76.0343,200
17508,4/5/21 8:50,75.8,75.8,75.78,75.78,457
17507,4/5/21 9:35,75.71,76.04,75.61,76.02,106733
17506,4/5/21 9:40,76.08,76.11,75.81,75.89,31599
17505,4/5/21 9:45,75.96,76.1,75.92,76.05,29866
17504,4/5/21 9:50,76.07,76.14,76,76.075,66568
17503,4/5/21 9:55,76.06,76.23,76.045,76.18,30573
17502,4/5/21 10:00,76.18,76.26,76.15,76.22,16814
17501,4/5/21 10:05,76.2727,76.2727,76.1346,76.25,28371
17500,4/5/21 10:10,76.26,76.4,76.21,76.38,28892
17499,4/5/21 10:15,76.37,76.48,76.36,76.4545,17016
17498,4/5/21 10:20,76.463,76.54,76.42,76.46,31162
17497,4/5/21 10:25,76.45,76.53,76.28,76.29,23035
17496,4/5/21 10:30,76.28,76.28,76.1359,76.16,20798
17495,4/5/21 10:35,76.187,76.19,76.065,76.165,20231
17494,4/5/21 10:40,76.18,76.21,76.11,76.1283,21960
17493,4/5/21 10:45,76.14,76.26,76.1349,76.2,24368
17492,4/5/21 10:50,76.17,76.38,76.17,76.36,19303
17491,4/5/21 10:55,76.39,76.54,76.38,76.54,25441
17490,4/5/21 11:00,76.54,76.56,76.41,76.55,57067
17489,4/5/21 11:05,76.565,76.69,76.565,76.66,24203
17488,4/5/21 11:10,76.67,76.73,76.6,76.63,18826
17487,4/5/21 11:15,76.6457,76.72,76.59,76.6,23210
17486,4/5/21 11:20,76.61,76.64,76.5,76.52,23764
17485,4/5/21 11:25,76.51,76.6,76.51,76.515,13037
17484,4/5/21 11:30,76.52,76.58,76.48,76.53,14858
17483,4/5/21 11:35,76.55,76.56,76.4444,76.56,26489
17482,4/5/21 11:40,76.54,76.71,76.53,76.71,42588
17481,4/5/21 11:45,76.72,76.73,76.66,76.73,15046
17480,4/5/21 11:50,76.73,76.78,76.705,76.75,22381
17479,4/5/21 11:55,76.76,76.76,76.58,76.62,21858
17478,4/5/21 12:00,76.625,76.63,76.49,76.625,22856
17477,4/5/21 12:05,76.63,76.74,76.61,76.61,57604
17476,4/5/21 12:10,76.615,76.65,76.58,76.65,12246
17475,4/5/21 12:15,76.63,76.65,76.58,76.63,14963
17474,4/5/21 12:20,76.63,76.67,76.54,76.56,21980
17473,4/5/21 12:25,76.565,76.65,76.55,76.6,16564
17472,4/5/21 12:30,76.59,76.61,76.52,76.525,16001
17471,4/5/21 12:35,76.52,76.63,76.51,76.63,22468
17470,4/5/21 12:40,76.63,76.76,76.63,76.735,35783
17469,4/5/21 12:45,76.72,76.72,76.61,76.64,18619
17468,4/5/21 12:50,76.65,76.7,76.62,76.69,15091
17467,4/5/21 12:55,76.7,76.7,76.59,76.61,15482
17466,4/5/21 13:00,76.615,76.64,76.56,76.6,12617
17465,4/5/21 13:05,76.6,76.65,76.56,76.65,16846
17464,4/5/21 13:10,76.66,76.685,76.645,76.67,15890
17463,4/5/21 13:15,76.68,76.69,76.59,76.61,13538
17462,4/5/21 13:20,76.59,76.5925,76.475,76.51,16981
17461,4/5/21 13:25,76.51,76.53,76.44,76.44,14178
17460,4/5/21 13:30,76.43,76.46,76.37,76.46,16752
17459,4/5/21 13:35,76.45,76.5,76.436,76.4801,44777
17458,4/5/21 13:40,76.495,76.52,76.37,76.415,13537
17457,4/5/21 13:45,76.4009,76.43,76.33,76.3657,14773
17456,4/5/21 13:50,76.36,76.36,76.25,76.28,23251
17455,4/5/21 13:55,76.28,76.35,76.26,76.34,13271
17454,4/5/21 14:00,76.32,76.37,76.295,76.36,16708
17453,4/5/21 14:05,76.365,76.365,76.27,76.31,15987
17452,4/5/21 14:10,76.32,76.36,76.29,76.3,14878
17451,4/5/21 14:15,76.29,76.33,76.22,76.22,16881
17450,4/5/21 14:20,76.24,76.27,76.23,76.245,15952
17449,4/5/21 14:25,76.255,76.275,76.21,76.27,17498
17448,4/5/21 14:30,76.27,76.28,76.23,76.255,13340
17447,4/5/21 14:35,76.26,76.41,76.235,76.41,20256
17446,4/5/21 14:40,76.4,76.45,76.36,76.44,23031
17445,4/5/21 14:45,76.45,76.46,76.35,76.37,19160
17444,4/5/21 14:50,76.3705,76.39,76.3224,76.36,20079
17443,4/5/21 14:55,76.35,76.36,76.3,76.355,18368
17442,4/5/21 15:00,76.36,76.37,76.27,76.28,20943
17441,4/5/21 15:05,76.285,76.33,76.28,76.3,28349
17440,4/5/21 15:10,76.305,76.34,76.285,76.29,32010
17439,4/5/21 15:15,76.29,76.345,76.28,76.3104,23511
17438,4/5/21 15:20,76.32,76.41,76.32,76.41,22172
17437,4/5/21 15:25,76.395,76.44,76.38,76.4108,20482
17436,4/5/21 15:30,76.41,76.41,76.32,76.345,22357
17435,4/5/21 15:35,76.345,76.45,76.32,76.435,34625
17434,4/5/21 15:40,76.44,76.455,76.385,76.41,37345
17433,4/5/21 15:45,76.41,76.455,76.31,76.455,47676
17432,4/5/21 15:50,76.445,76.495,76.42,76.46,56116
17431,4/5/21 15:55,76.45,76.49,76.38,76.465,92569
17430,4/5/21 16:00,76.46,76.465,76.25,76.41,281033
17429,4/5/21 16:05,76.41,76.41,76.41,76.41,41880
17428,4/5/21 18:50,75.84,75.84,75.84,75.84,800
17427,4/5/21 19:20,76.41,76.41,76.41,76.41,262
17426,4/5/21 19:40,75.83,75.83,75.83,75.83,100
17425,4/6/21 9:30,75.94,75.94,75.94,75.94,200
17424,4/6/21 9:35,76.05,76.211,75.82,75.82,113889
17423,4/6/21 9:40,75.79,75.82,75.63,75.71,23999
17422,4/6/21 9:45,75.76,75.88,75.76,75.83,17109
17421,4/6/21 9:50,75.8441,75.94,75.77,75.94,18056
17420,4/6/21 9:55,75.93,75.98,75.84,75.91,10609
17419,4/6/21 10:00,75.9,75.901,75.67,75.67,21395
17418,4/6/21 10:05,75.72,75.8,75.72,75.78,21644
17417,4/6/21 10:10,75.77,75.88,75.7333,75.88,12752
17416,4/6/21 10:15,75.92,75.95,75.85,75.91,17165
17415,4/6/21 10:20,75.94,76.01,75.9,75.992,26075
17414,4/6/21 10:25,75.99,76.14,75.99,76.05,26571
17413,4/6/21 10:30,76.07,76.07,75.95,75.98,18015
17412,4/6/21 10:35,75.95,76.0858,75.92,76.06,13304
17411,4/6/21 10:40,76.0465,76.14,76.01,76.08,17261
17410,4/6/21 10:45,76.08,76.08,75.94,75.99,13581
17409,4/6/21 10:50,76.0086,76.15,76,76.08,12767
17408,4/6/21 10:55,76.11,76.17,76.09,76.12,9880
17407,4/6/21 11:00,76.12,76.18,76.08,76.095,11531
17406,4/6/21 11:05,76.09,76.26,76.09,76.26,12411
17405,4/6/21 11:10,76.27,76.32,76.25,76.25,13575
17404,4/6/21 11:15,76.23,76.32,76.22,76.26,11679
17403,4/6/21 11:20,76.25,76.34,76.21,76.21,13234
17402,4/6/21 11:25,76.2,76.26,76.16,76.205,16448
17401,4/6/21 11:30,76.21,76.25,76.19,76.23,15312
17400,4/6/21 11:35,76.22,76.27,76.1242,76.15,26463
17399,4/6/21 11:40,76.13,76.17,76.1,76.13,13145
17398,4/6/21 11:45,76.135,76.18,76.13,76.14,14713
17397,4/6/21 11:50,76.14,76.14,76.0549,76.0974,15338
17396,4/6/21 11:55,76.11,76.2,76.11,76.17,18415
17395,4/6/21 12:00,76.175,76.2,76.14,76.17,9030
17394,4/6/21 12:05,76.17,76.23,76.16,76.22,15013
17393,4/6/21 12:10,76.22,76.25,76.21,76.23,11831
17392,4/6/21 12:15,76.21,76.3,76.19,76.3,11017
17391,4/6/21 12:20,76.295,76.37,76.295,76.36,13261
17390,4/6/21 12:25,76.35,76.37,76.315,76.35,8673
17389,4/6/21 12:30,76.3568,76.4,76.34,76.36,11769
17388,4/6/21 12:35,76.35,76.37,76.29,76.2962,14632
17387,4/6/21 12:40,76.3,76.305,76.23,76.25,11474
17386,4/6/21 12:45,76.25,76.28,76.24,76.26,12101
17385,4/6/21 12:50,76.25,76.31,76.24,76.24,20137
17384,4/6/21 12:55,76.2379,76.28,76.23,76.236,9638
17383,4/6/21 13:00,76.235,76.3,76.235,76.28,11957
17382,4/6/21 13:05,76.28,76.33,76.28,76.33,14949
17381,4/6/21 13:10,76.33,76.48,76.32,76.48,24897
17380,4/6/21 13:15,76.47,76.48,76.36,76.36,14159
17379,4/6/21 13:20,76.36,76.37,76.25,76.33,106699
17378,4/6/21 13:25,76.32,76.36,76.31,76.335,13732
17377,4/6/21 13:30,76.335,76.42,76.335,76.42,30843
17376,4/6/21 13:35,76.42,76.46,76.31,76.31,26190
17375,4/6/21 13:40,76.31,76.3406,76.3,76.33,9653
17374,4/6/21 13:45,76.32,76.3252,76.27,76.31,15969
17373,4/6/21 13:50,76.32,76.32,76.24,76.28,10099
17372,4/6/21 13:55,76.28,76.3181,76.24,76.2419,14666
17371,4/6/21 14:00,76.25,76.29,76.24,76.248,8538
17370,4/6/21 14:05,76.25,76.26,76.16,76.17,17727
17369,4/6/21 14:10,76.16,76.24,76.16,76.218,12069
17368,4/6/21 14:15,76.21,76.29,76.18,76.29,16819
17367,4/6/21 14:20,76.3,76.3,76.21,76.24,11022
17366,4/6/21 14:25,76.23,76.23,76.18,76.21,12873
17365,4/6/21 14:30,76.21,76.26,76.195,76.26,14598
17364,4/6/21 14:35,76.25,76.28,76.24,76.27,28397
17363,4/6/21 14:40,76.29,76.335,76.27,76.29,19310
17362,4/6/21 14:45,76.29,76.33,76.27,76.31,14455
17361,4/6/21 14:50,76.315,76.32,76.27,76.32,10493
17360,4/6/21 14:55,76.31,76.315,76.26,76.28,14633
17359,4/6/21 15:00,76.3,76.3435,76.27,76.27,13339
17358,4/6/21 15:05,76.26,76.2864,76.2201,76.23,19277
17357,4/6/21 15:10,76.23,76.31,76.23,76.295,13833
17356,4/6/21 15:15,76.29,76.32,76.255,76.265,19865
17355,4/6/21 15:20,76.26,76.265,76.2,76.26,22962
17354,4/6/21 15:25,76.2583,76.28,76.24,76.27,13955
17353,4/6/21 15:30,76.26,76.265,76.192,76.225,30799
17352,4/6/21 15:35,76.22,76.22,76.12,76.13,25815
17351,4/6/21 15:40,76.13,76.15,76.085,76.09,28360
17350,4/6/21 15:45,76.09,76.145,76.075,76.095,30296
17349,4/6/21 15:50,76.1,76.22,76.095,76.2,45318
17348,4/6/21 15:55,76.21,76.305,76.19,76.21,68336
17347,4/6/21 16:00,76.21,76.41,76.2,76.38,221000
17346,4/6/21 16:05,76.38,76.38,76.38,76.38,156774
17345,4/6/21 16:10,76.38,76.38,76.38,76.38,1160
17344,4/6/21 18:15,76.27,76.27,76.27,76.27,103
17343,4/7/21 9:15,76.03,76.7555,76.03,76.7555,303
17342,4/7/21 9:35,76.41,76.76,76.3,76.56,128200
17341,4/7/21 9:40,76.61,76.71,76.52,76.68,18471
17340,4/7/21 9:45,76.68,76.6842,76.58,76.63,29787
17339,4/7/21 9:50,76.62,76.66,76.55,76.64,31599
17338,4/7/21 9:55,76.63,76.68,76.5509,76.63,19978
17337,4/7/21 10:00,76.64,76.67,76.54,76.59,17457
17336,4/7/21 10:05,76.58,76.73,76.57,76.7299,32645
17335,4/7/21 10:10,76.71,76.77,76.66,76.66,26706
17334,4/7/21 10:15,76.64,76.65,76.39,76.395,36208
17333,4/7/21 10:20,76.4,76.43,76.29,76.33,42258
17332,4/7/21 10:25,76.33,76.42,76.33,76.39,52700
17331,4/7/21 10:30,76.41,76.47,76.39,76.43,30321
17330,4/7/21 10:35,76.4232,76.4232,76.26,76.27,62265
17329,4/7/21 10:40,76.27,76.41,76.27,76.41,25376
17328,4/7/21 10:45,76.41,76.49,76.345,76.345,19827
17327,4/7/21 10:50,76.35,76.43,76.325,76.4069,26993
17326,4/7/21 10:55,76.39,76.47,76.375,76.42,17924
17325,4/7/21 11:00,76.42,76.4327,76.33,76.37,20730
17324,4/7/21 11:05,76.365,76.405,76.2,76.2,79571
17323,4/7/21 11:10,76.19,76.27,76.15,76.15,28859
17322,4/7/21 11:15,76.16,76.16,76,76.0272,39697
17321,4/7/21 11:20,76.04,76.17,76.04,76.145,18103
17320,4/7/21 11:25,76.16,76.28,76.15,76.17,29526
17319,4/7/21 11:30,76.18,76.23,76.16,76.16,17340
17318,4/7/21 11:35,76.17,76.29,76.17,76.275,15248
17317,4/7/21 11:40,76.3,76.33,76.25,76.28,23174
17316,4/7/21 11:45,76.28,76.32,76.15,76.155,25824
17315,4/7/21 11:50,76.15,76.19,76.11,76.12,18667
17314,4/7/21 11:55,76.09,76.13,76.07,76.11,35459
17313,4/7/21 12:00,76.1,76.13,76.08,76.1,50533
17312,4/7/21 12:05,76.105,76.13,76.05,76.06,38313
17311,4/7/21 12:10,76.06,76.12,76.04,76.11,22308
17310,4/7/21 12:15,76.107,76.125,76.07,76.1,20414
17309,4/7/21 12:20,76.085,76.12,76.05,76.055,30089
17308,4/7/21 12:25,76.06,76.07,75.99,76.04,23579
17307,4/7/21 12:30,76.05,76.06,75.94,75.95,22096
17306,4/7/21 12:35,75.96,76,75.95,75.95,21868
17305,4/7/21 12:40,75.95,76.01,75.94,75.99,31407
17304,4/7/21 12:45,75.99,76.01,75.94,75.96,16735
17303,4/7/21 12:50,75.96,76.01,75.96,75.98,20713
17302,4/7/21 12:55,75.975,76.01,75.97,75.97,25456
17301,4/7/21 13:00,75.97,76.05,75.925,76.05,17218
17300,4/7/21 13:05,76.05,76.06,76,76.01,16253
17299,4/7/21 13:10,76,76.07,75.99,76.05,16094
17298,4/7/21 13:15,76.06,76.11,76.04,76.07,13756
17297,4/7/21 13:20,76.08,76.14,76.08,76.08,13271
17296,4/7/21 13:25,76.09,76.145,76.09,76.145,18420
17295,4/7/21 13:30,76.15,76.19,76.15,76.15,11901
17294,4/7/21 13:35,76.14,76.16,76.04,76.05,24037
17293,4/7/21 13:40,76.03,76.1,75.98,76.03,26564
17292,4/7/21 13:45,76.0258,76.07,76.0156,76.02,10805
17291,4/7/21 13:50,76.03,76.08,76.01,76.03,17078
17290,4/7/21 13:55,76.03,76.085,76.02,76.0356,15545
17289,4/7/21 14:00,76.04,76.11,76.03,76.11,14037
17288,4/7/21 14:05,76.095,76.11,76.07,76.075,14116
17287,4/7/21 14:10,76.06,76.08,76.02,76.02,19233
17286,4/7/21 14:15,76.015,76.03,75.97,76.02,19471
17285,4/7/21 14:20,76.02,76.02,75.92,75.94,18804
17284,4/7/21 14:25,75.93,75.94,75.86,75.89,28531
17283,4/7/21 14:30,75.885,75.925,75.85,75.8584,21731
17282,4/7/21 14:35,75.85,75.97,75.85,75.94,22343
17281,4/7/21 14:40,75.94,75.95,75.9,75.935,21301
17280,4/7/21 14:45,75.94,75.98,75.9297,75.94,16344
17279,4/7/21 14:50,75.93,75.99,75.93,75.975,21321
17278,4/7/21 14:55,75.98,76.03,75.98,76.03,35879
17277,4/7/21 15:00,76.03,76.08,76.02,76.06,15580
17276,4/7/21 15:05,76.06,76.1,76.0403,76.07,27433
17275,4/7/21 15:10,76.07,76.07,75.96,75.965,15767
17274,4/7/21 15:15,75.96,75.98,75.9388,75.98,15637
17273,4/7/21 15:20,75.97,75.97,75.875,75.91,31196
17272,4/7/21 15:25,75.91,75.94,75.89,75.94,27652
17271,4/7/21 15:30,75.95,76.05,75.95,76.04,41409
17270,4/7/21 15:35,76.035,76.08,76,76.075,30830
17269,4/7/21 15:40,76.08,76.15,76.06,76.08,36419
17268,4/7/21 15:45,76.09,76.11,76.055,76.11,45644
17267,4/7/21 15:50,76.12,76.13,76.08,76.1,53783
17266,4/7/21 15:55,76.1,76.19,76.07,76.19,109452
17265,4/7/21 16:00,76.19,76.28,76.155,76.22,166233
17264,4/7/21 16:05,76.22,76.22,76.22,76.22,101240
17263,4/7/21 16:15,76.22,76.22,76.22,76.22,200
17262,4/8/21 9:30,76.45,76.66,76.45,76.66,4615
17261,4/8/21 9:35,76.63,76.82,76.56,76.79,161102
17260,4/8/21 9:40,76.785,76.89,76.54,76.59,69481
17259,4/8/21 9:45,76.55,76.665,76.5,76.61,27518
17258,4/8/21 9:50,76.62,76.9,76.6,76.81,38450
17257,4/8/21 9:55,76.81,76.82,76.74,76.82,33611
17256,4/8/21 10:00,76.8,76.83,76.63,76.74,32499
17255,4/8/21 10:05,76.72,76.85,76.72,76.78,44300
17254,4/8/21 10:10,76.79,76.805,76.62,76.67,41114
17253,4/8/21 10:15,76.66,76.945,76.65,76.915,54212
17252,4/8/21 10:20,76.91,76.92,76.8154,76.85,32313
17251,4/8/21 10:25,76.8534,76.95,76.83,76.8855,22718
17250,4/8/21 10:30,76.88,77.02,76.88,77.01,36953
17249,4/8/21 10:35,77.01,77.035,76.9,76.98,21328
17248,4/8/21 10:40,76.96,77,76.755,76.755,24584
17247,4/8/21 10:45,76.7699,76.7699,76.48,76.5,48588
17246,4/8/21 10:50,76.5,76.53,76.37,76.53,48293
17245,4/8/21 10:55,76.5475,76.76,76.53,76.75,41325
17244,4/8/21 11:00,76.735,76.74,76.6,76.61,19581
17243,4/8/21 11:05,76.61,76.63,76.53,76.555,31240
17242,4/8/21 11:10,76.56,76.675,76.55,76.61,25110
17241,4/8/21 11:15,76.615,76.63,76.56,76.63,16734
17240,4/8/21 11:20,76.63,76.7216,76.63,76.71,27932
17239,4/8/21 11:25,76.72,76.7334,76.66,76.66,23872
17238,4/8/21 11:30,76.66,76.72,76.6,76.67,39888
17237,4/8/21 11:35,76.6507,76.6507,76.4411,76.45,25070
17236,4/8/21 11:40,76.45,76.46,76.4117,76.44,18375
17235,4/8/21 11:45,76.425,76.455,76.4,76.42,31462
17234,4/8/21 11:50,76.43,76.45,76.4,76.43,16142
17233,4/8/21 11:55,76.42,76.55,76.42,76.51,29930
17232,4/8/21 12:00,76.51,76.6,76.48,76.5,45465
17231,4/8/21 12:05,76.45,76.5,76.37,76.49,26718
17230,4/8/21 12:10,76.49,76.53,76.4341,76.455,10374
17229,4/8/21 12:15,76.46,76.505,76.46,76.49,10241
17228,4/8/21 12:20,76.485,76.56,76.47,76.54,15629
17227,4/8/21 12:25,76.54,76.55,76.46,76.47,11472
17226,4/8/21 12:30,76.46,76.46,76.365,76.3699,24592
17225,4/8/21 12:35,76.37,76.37,76.325,76.335,12461
17224,4/8/21 12:40,76.33,76.41,76.32,76.4,8553
17223,4/8/21 12:45,76.4,76.44,76.38,76.429,16543
17222,4/8/21 12:50,76.41,76.48,76.4002,76.43,13710
17221,4/8/21 12:55,76.43,76.43,76.41,76.42,14859
17220,4/8/21 13:00,76.42,76.42,76.27,76.29,17324
17219,4/8/21 13:05,76.29,76.32,76.25,76.28,14165
17218,4/8/21 13:10,76.27,76.275,76.23,76.275,15111
17217,4/8/21 13:15,76.275,76.32,76.25,76.31,14673
17216,4/8/21 13:20,76.3,76.34,76.25,76.34,18593
17215,4/8/21 13:25,76.34,76.38,76.325,76.35,12548
17214,4/8/21 13:30,76.34,76.36,76.325,76.34,11169
17213,4/8/21 13:35,76.34,76.385,76.3,76.37,39343
17212,4/8/21 13:40,76.36,76.38,76.3431,76.375,17244
17211,4/8/21 13:45,76.37,76.43,76.35,76.355,21701
17210,4/8/21 13:50,76.355,76.385,76.35,76.38,17317
17209,4/8/21 13:55,76.375,76.39,76.36,76.36,12876
17208,4/8/21 14:00,76.355,76.355,76.325,76.335,11573
17207,4/8/21 14:05,76.33,76.34,76.24,76.25,20507
17206,4/8/21 14:10,76.24,76.265,76.225,76.235,17137
17205,4/8/21 14:15,76.23,76.245,76.195,76.2299,22110
17204,4/8/21 14:20,76.21,76.22,76.165,76.165,22431
17203,4/8/21 14:25,76.17,76.225,76.12,76.2,25742
17202,4/8/21 14:30,76.19,76.21,76.16,76.175,32125
17201,4/8/21 14:35,76.18,76.27,76.17,76.26,21329
17200,4/8/21 14:40,76.26,76.32,76.215,76.29,17549
17199,4/8/21 14:45,76.29,76.35,76.285,76.335,17788
17198,4/8/21 14:50,76.34,76.3598,76.285,76.335,27690
17197,4/8/21 14:55,76.33,76.385,76.32,76.38,18790
17196,4/8/21 15:00,76.37,76.4,76.33,76.395,38112
17195,4/8/21 15:05,76.4,76.4,76.32,76.34,28389
17194,4/8/21 15:10,76.345,76.36,76.275,76.29,19159
17193,4/8/21 15:15,76.3,76.3,76.215,76.255,30556
17192,4/8/21 15:20,76.25,76.265,76.23,76.255,23116
17191,4/8/21 15:25,76.25,76.335,76.235,76.32,35574
17190,4/8/21 15:30,76.33,76.34,76.27,76.32,21985
17189,4/8/21 15:35,76.33,76.41,76.33,76.38,30379
17188,4/8/21 15:40,76.38,76.38,76.26,76.26,37989
17187,4/8/21 15:45,76.25,76.35,76.24,76.335,34975
17186,4/8/21 15:50,76.33,76.33,76.18,76.21,44582
17185,4/8/21 15:55,76.2,76.32,76.2,76.265,64243
17184,4/8/21 16:00,76.25,76.29,76.18,76.22,158243
17183,4/8/21 16:05,76.21,76.21,76.21,76.21,30770
17182,4/8/21 16:10,76.21,76.21,76.21,76.21,2203
17181,4/8/21 16:25,76.21,76.21,76.21,76.21,3600
17180,4/9/21 8:50,76.22,76.22,76.21,76.21,300
17179,4/9/21 9:30,76.26,76.35,76.26,76.35,930
17178,4/9/21 9:35,76.45,76.72,76.31,76.72,87396
17177,4/9/21 9:40,76.72,76.75,76.561,76.63,24068
17176,4/9/21 9:45,76.66,76.7,76.51,76.58,27244
17175,4/9/21 9:50,76.5531,76.56,76.3,76.325,27519
17174,4/9/21 9:55,76.31,76.45,76.245,76.3,57098
17173,4/9/21 10:00,76.29,76.38,76.23,76.35,21523
17172,4/9/21 10:05,76.34,76.42,76.3,76.42,23255
17171,4/9/21 10:10,76.4,76.41,76.22,76.236,22811
17170,4/9/21 10:15,76.23,76.35,76.23,76.31,19055
17169,4/9/21 10:20,76.31,76.31,76.195,76.25,17198
17168,4/9/21 10:25,76.25,76.36,76.25,76.33,15767
17167,4/9/21 10:30,76.32,76.39,76.315,76.36,22391
17166,4/9/21 10:35,76.35,76.4765,76.35,76.43,13912
17165,4/9/21 10:40,76.42,76.47,76.39,76.43,21406
17164,4/9/21 10:45,76.44,76.45,76.36,76.38,14012
17163,4/9/21 10:50,76.39,76.42,76.3,76.305,19606
17162,4/9/21 10:55,76.3,76.34,76.235,76.25,15724
17161,4/9/21 11:00,76.255,76.34,76.2101,76.2701,24610
17160,4/9/21 11:05,76.27,76.33,76.2,76.2365,22548
17159,4/9/21 11:10,76.25,76.335,76.25,76.33,15738
17158,4/9/21 11:15,76.34,76.34,76.24,76.24,19233
17157,4/9/21 11:20,76.23,76.33,76.19,76.31,21261
17156,4/9/21 11:25,76.32,76.38,76.32,76.34,15470
17155,4/9/21 11:30,76.32,76.46,76.305,76.4502,20574
17154,4/9/21 11:35,76.48,76.49,76.405,76.45,10633
17153,4/9/21 11:40,76.4311,76.44,76.38,76.42,13379
17152,4/9/21 11:45,76.4,76.45,76.4,76.435,10668
17151,4/9/21 11:50,76.44,76.45,76.36,76.365,15532
17150,4/9/21 11:55,76.36,76.38,76.27,76.27,9684
17149,4/9/21 12:00,76.28,76.323,76.27,76.28,10750
17148,4/9/21 12:05,76.27,76.305,76.255,76.26,12138
17147,4/9/21 12:10,76.245,76.28,76.19,76.21,13246
17146,4/9/21 12:15,76.2,76.28,76.2,76.275,7436
17145,4/9/21 12:20,76.28,76.32,76.255,76.255,14227
17144,4/9/21 12:25,76.255,76.255,76.125,76.125,22353
17143,4/9/21 12:30,76.13,76.18,76.13,76.17,14397
17142,4/9/21 12:35,76.17,76.255,76.17,76.245,17984
17141,4/9/21 12:40,76.235,76.245,76.16,76.21,13058
17140,4/9/21 12:45,76.17,76.19,76.145,76.17,9919
17139,4/9/21 12:50,76.16,76.22,76.14,76.2,14526
17138,4/9/21 12:55,76.19,76.22,76.13,76.145,15077
17137,4/9/21 13:00,76.15,76.15,76.1,76.1,17101
17136,4/9/21 13:05,76.09,76.1,76.05,76.08,27842
17135,4/9/21 13:10,76.08,76.145,76.07,76.145,64369
17134,4/9/21 13:15,76.14,76.18,76.13,76.18,10305
17133,4/9/21 13:20,76.195,76.24,76.16,76.22,12084
17132,4/9/21 13:25,76.22,76.24,76.17,76.17,10166
17131,4/9/21 13:30,76.17,76.22,76.17,76.205,13100
17130,4/9/21 13:35,76.21,76.24,76.18,76.18,15074
17129,4/9/21 13:40,76.175,76.22,76.15,76.18,14756
17128,4/9/21 13:45,76.18,76.21,76.16,76.185,11567
17127,4/9/21 13:50,76.19,76.24,76.19,76.21,114840
17126,4/9/21 13:55,76.2,76.2,76.11,76.175,24760
17125,4/9/21 14:00,76.17,76.25,76.17,76.23,16610
17124,4/9/21 14:05,76.23,76.24,76.16,76.16,17486
17123,4/9/21 14:10,76.15,76.17,76.13,76.15,10736
17122,4/9/21 14:15,76.14,76.14,76.09,76.125,14732
17121,4/9/21 14:20,76.125,76.145,76.1,76.11,14518
17120,4/9/21 14:25,76.11,76.1564,76.09,76.09,14047
17119,4/9/21 14:30,76.1,76.1,76.08,76.08,10609
17118,4/9/21 14:35,76.09,76.1,76.08,76.09,11501
17117,4/9/21 14:40,76.095,76.12,76.09,76.105,15046
17116,4/9/21 14:45,76.085,76.09,76.04,76.06,15038
17115,4/9/21 14:50,76.075,76.175,76.05,76.175,22749
17114,4/9/21 14:55,76.18,76.18,76.12,76.135,12407
17113,4/9/21 15:00,76.14,76.2,76.12,76.18,13779
17112,4/9/21 15:05,76.165,76.18,76.135,76.18,20651
17111,4/9/21 15:10,76.18,76.205,76.13,76.2,18305
17110,4/9/21 15:15,76.185,76.205,76.13,76.13,19347
17109,4/9/21 15:20,76.13,76.21,76.13,76.195,20338
