,time,open,high,low,close,volume,{
22862,2021-01-04 12:10:00,74.05,74.11,73.97,73.98,16615.0,
22861,2021-01-04 12:15:00,73.99,74.0,73.88,73.8877,19492.0,
22860,2021-01-04 12:20:00,73.89,74.09,73.86,74.08,38273.0,
22859,2021-01-04 12:25:00,74.07,74.09,73.96,73.985,23152.0,
22858,2021-01-04 12:30:00,73.97,74.01,73.911,74.01,25106.0,
22857,2021-01-04 12:35:00,74.0,74.0,73.87,73.95,39971.0,
22856,2021-01-04 12:40:00,73.95,73.97,73.79,73.82,28271.0,
22855,2021-01-04 12:45:00,73.81,73.838,73.756,73.77,24335.0,
22854,2021-01-04 12:50:00,73.75,73.88,73.75,73.85,23414.0,
22853,2021-01-04 12:55:00,73.84,73.8799,73.76,73.85,22638.0,
22852,2021-01-04 13:00:00,73.84,73.84,73.695,73.73,20750.0,
22851,2021-01-04 13:05:00,73.72,73.76,73.6792,73.7,19838.0,
22850,2021-01-04 13:10:00,73.71,73.8,73.68,73.78,15380.0,
22849,2021-01-04 13:15:00,73.765,73.82,73.72,73.73,25364.0,
22848,2021-01-04 13:20:00,73.74,73.83,73.74,73.82,17680.0,
22847,2021-01-04 13:25:00,73.8,73.8135,73.745,73.81,21851.0,
22846,2021-01-04 13:30:00,73.8,73.845,73.7187,73.77,23673.0,
22845,2021-01-04 13:35:00,73.77,73.78,73.69,73.69,25115.0,
22844,2021-01-04 13:40:00,73.7,73.71,73.64,73.66,17792.0,
22843,2021-01-04 13:45:00,73.66,73.75,73.645,73.68,25952.0,
22842,2021-01-04 13:50:00,73.68,73.68,73.6,73.63,20736.0,
22841,2021-01-04 13:55:00,73.64,73.7,73.59,73.655,18390.0,
22840,2021-01-04 14:00:00,73.66,73.75,73.66,73.75,14433.0,
22839,2021-01-04 14:05:00,73.75,73.76,73.68,73.71,22977.0,
22838,2021-01-04 14:10:00,73.7298,73.7298,73.66,73.68,15808.0,
22837,2021-01-04 14:15:00,73.68,73.69,73.63,73.67,19045.0,
22836,2021-01-04 14:20:00,73.66,73.67,73.5684,73.57,23552.0,
22835,2021-01-04 14:25:00,73.56,73.64,73.555,73.64,22200.0,
22834,2021-01-04 14:30:00,73.65,73.66,73.595,73.66,13509.0,
22833,2021-01-04 14:35:00,73.65,73.65,73.58,73.58,22279.0,
22832,2021-01-04 14:40:00,73.57,73.61,73.54,73.58,22539.0,
22831,2021-01-04 14:45:00,73.59,73.62,73.56,73.59,21417.0,
22830,2021-01-04 14:50:00,73.59,73.61,73.51,73.51,23886.0,
22829,2021-01-04 14:55:00,73.52,73.53,73.47,73.5,33396.0,
22828,2021-01-04 15:00:00,73.4978,73.665,73.49,73.62,39218.0,
22827,2021-01-04 15:05:00,73.62,73.68,73.5,73.5,29336.0,
22826,2021-01-04 15:10:00,73.5046,73.67,73.5046,73.59,23895.0,
22825,2021-01-04 15:15:00,73.6,73.74,73.6,73.685,16041.0,
22824,2021-01-04 15:20:00,73.69,73.72,73.58,73.64,28946.0,
22823,2021-01-04 15:25:00,73.64,73.81,73.64,73.79,28453.0,
22822,2021-01-04 15:30:00,73.81,73.82,73.74,73.745,24525.0,
22821,2021-01-04 15:35:00,73.735,73.93,73.66,73.87,41691.0,
22820,2021-01-04 15:40:00,73.875,74.02,73.85,74.02,42721.0,
22819,2021-01-04 15:45:00,74.025,74.075,74.0,74.06,50319.0,
22818,2021-01-04 15:50:00,74.04,74.16,74.01,74.1545,49007.0,
22817,2021-01-04 15:55:00,74.14,74.17,73.9401,73.98,102567.0,
22816,2021-01-04 16:00:00,73.99,74.05,73.84,73.89,220760.0,
22815,2021-01-04 16:05:00,73.89,73.89,73.89,73.89,70266.0,
22814,2021-01-04 16:10:00,73.9,73.9,73.9,73.9,500.0,
22813,2021-01-04 16:20:00,73.89,73.89,73.89,73.89,5917.0,
22812,2021-01-05 08:05:00,73.5409,73.5409,73.5409,73.5409,150.0,
22811,2021-01-05 09:05:00,73.89,73.89,73.89,73.89,150.0,
22810,2021-01-05 09:30:00,73.89,73.9,73.89,73.9,338.0,
22809,2021-01-05 09:35:00,74.1,74.2,73.65,73.65,72151.0,
22808,2021-01-05 09:40:00,73.62,73.93,73.62,73.88,28379.0,
22807,2021-01-05 09:45:00,73.89,73.95,73.73,73.78,21854.0,
22806,2021-01-05 09:50:00,73.78,73.87,73.74,73.825,22548.0,
22805,2021-01-05 09:55:00,73.85,73.91,73.53,73.57,24939.0,
22804,2021-01-05 10:00:00,73.61,73.61,73.4505,73.485,23489.0,
22803,2021-01-05 10:05:00,73.5,73.72,73.49,73.59,31597.0,
22802,2021-01-05 10:10:00,73.59,73.59,73.425,73.53,27720.0,
22801,2021-01-05 10:15:00,73.54,73.6763,73.54,73.62,66637.0,
22800,2021-01-05 10:20:00,73.62,73.62,73.345,73.43,44789.0,
22799,2021-01-05 10:25:00,73.43,73.52,73.3,73.31,21945.0,
22798,2021-01-05 10:30:00,73.3,73.3,73.14,73.145,44967.0,
22797,2021-01-05 10:35:00,73.16,73.17,73.04,73.05,38705.0,
22796,2021-01-05 10:40:00,73.05,73.06,72.88,72.9081,70732.0,
22795,2021-01-05 10:45:00,72.89,72.89,72.75,72.75,29684.0,
22794,2021-01-05 10:50:00,72.72,72.91,72.71,72.86,31059.0,
22793,2021-01-05 10:55:00,72.87,72.9,72.79,72.83,22138.0,
22792,2021-01-05 11:00:00,72.82,73.049,72.82,72.9,29896.0,
22791,2021-01-05 11:05:00,72.91,72.958,72.84,72.88,22960.0,
22790,2021-01-05 11:10:00,72.89,72.9,72.67,72.67,26536.0,
22789,2021-01-05 11:15:00,72.66,72.8,72.66,72.78,29980.0,
22788,2021-01-05 11:20:00,72.76,72.83,72.74,72.74,17552.0,
22787,2021-01-05 11:25:00,72.73,72.84,72.71,72.8239,26493.0,
22786,2021-01-05 11:30:00,72.83,72.95,72.83,72.93,20155.0,
22785,2021-01-05 11:35:00,72.91,72.91,72.81,72.8882,21879.0,
22784,2021-01-05 11:40:00,72.86,73.06,72.86,73.02,29949.0,
22783,2021-01-05 11:45:00,73.0119,73.09,73.01,73.06,20478.0,
22782,2021-01-05 11:50:00,73.06,73.11,73.02,73.075,25881.0,
22781,2021-01-05 11:55:00,73.07,73.2,73.069,73.169,29399.0,
22780,2021-01-05 12:00:00,73.15,73.2,73.025,73.025,22583.0,
22779,2021-01-05 12:05:00,73.025,73.08,72.96,73.08,25168.0,
22778,2021-01-05 12:10:00,73.07,73.18,73.07,73.115,14178.0,
22777,2021-01-05 12:15:00,73.12,73.16,73.03,73.03,15871.0,
22776,2021-01-05 12:20:00,73.03,73.0483,72.95,72.98,17118.0,
22775,2021-01-05 12:25:00,72.9773,73.05,72.97,73.002,18363.0,
22774,2021-01-05 12:30:00,73.01,73.101,73.0083,73.101,13405.0,
22773,2021-01-05 12:35:00,73.11,73.2,73.1043,73.148,10777.0,
22772,2021-01-05 12:40:00,73.13,73.2159,73.13,73.203,11284.0,
22771,2021-01-05 12:45:00,73.21,73.27,73.195,73.22,25814.0,
22770,2021-01-05 12:50:00,73.23,73.23,73.11,73.155,16348.0,
22769,2021-01-05 12:55:00,73.16,73.2352,73.16,73.19,15400.0,
22768,2021-01-05 13:00:00,73.16,73.22,73.16,73.17,12890.0,
22767,2021-01-05 13:05:00,73.175,73.23,73.14,73.19,13451.0,
22766,2021-01-05 13:10:00,73.18,73.21,73.14,73.18,17833.0,
22765,2021-01-05 13:15:00,73.2,73.24,73.1899,73.23,14386.0,
22764,2021-01-05 13:20:00,73.23,73.24,73.13,73.15,16703.0,
22763,2021-01-05 13:25:00,73.14,73.158,73.09,73.1,14433.0,
22762,2021-01-05 13:30:00,73.11,73.11,73.06,73.06,18540.0,
22761,2021-01-05 13:35:00,73.07,73.1081,73.04,73.08,28478.0,
22760,2021-01-05 13:40:00,73.09,73.09,73.01,73.03,13383.0,
22759,2021-01-05 13:45:00,73.02,73.11,73.02,73.09,20789.0,
22758,2021-01-05 13:50:00,73.09,73.11,73.03,73.03,11261.0,
22757,2021-01-05 13:55:00,73.03,73.09,73.02,73.09,14950.0,
22756,2021-01-05 14:00:00,73.08,73.105,73.0,73.04,13557.0,
22755,2021-01-05 14:05:00,73.03,73.3,73.03,73.25,23636.0,
22754,2021-01-05 14:10:00,73.26,73.3546,73.24,73.33,16759.0,
22753,2021-01-05 14:15:00,73.32,73.4,73.31,73.31,22106.0,
22752,2021-01-05 14:20:00,73.33,73.39,73.24,73.25,17050.0,
22751,2021-01-05 14:25:00,73.245,73.25,73.135,73.15,53985.0,
22750,2021-01-05 14:30:00,73.155,73.17,73.03,73.03,102601.0,
22749,2021-01-05 14:35:00,73.03,73.19,73.02,73.17,76555.0,
22748,2021-01-05 14:40:00,73.1735,73.1939,72.99,72.99,40465.0,
22747,2021-01-05 14:45:00,72.995,73.01,72.89,72.91,32862.0,
22746,2021-01-05 14:50:00,72.9,72.98,72.88,72.9781,27976.0,
22745,2021-01-05 14:55:00,72.98,73.0,72.9,72.9834,27196.0,
22744,2021-01-05 15:00:00,72.98,72.99,72.89,72.92,33479.0,
22743,2021-01-05 15:05:00,72.93,73.1,72.93,73.1,55718.0,
22742,2021-01-05 15:10:00,73.09,73.215,73.07,73.15,77576.0,
22741,2021-01-05 15:15:00,73.1534,73.19,73.12,73.13,28815.0,
22740,2021-01-05 15:20:00,73.12,73.13,73.0,73.015,33670.0,
22739,2021-01-05 15:25:00,73.01,73.01,72.91,72.97,46396.0,
22738,2021-01-05 15:30:00,72.97,73.03,72.96,72.96,28667.0,
22737,2021-01-05 15:35:00,72.96,72.9607,72.87,72.905,36844.0,
22736,2021-01-05 15:40:00,72.9102,72.97,72.895,72.915,45469.0,
22735,2021-01-05 15:45:00,72.9,73.04,72.88,73.02,89143.0,
22734,2021-01-05 15:50:00,73.029,73.03,72.905,72.98,50939.0,
22733,2021-01-05 15:55:00,73.01,73.04,72.91,73.02,82774.0,
22732,2021-01-05 16:00:00,73.01,73.11,72.99,72.99,161972.0,
22731,2021-01-05 16:05:00,73.0,73.0,73.0,73.0,266609.0,
22730,2021-01-05 16:15:00,73.0,73.0,73.0,73.0,2728.0,
22729,2021-01-05 17:15:00,73.0,73.0,73.0,73.0,105915.0,
22728,2021-01-05 19:05:00,73.2,73.2,73.2,73.2,100.0,
22727,2021-01-05 19:10:00,73.4,73.4,73.4,73.4,829.0,
22726,2021-01-05 19:45:00,73.39,73.39,73.39,73.39,100.0,
22725,2021-01-06 08:05:00,73.9999,73.9999,73.9999,73.9999,171.0,
22724,2021-01-06 08:45:00,73.4499,73.45,73.4499,73.45,200.0,
22723,2021-01-06 08:55:00,73.18,73.18,73.18,73.18,100.0,
22722,2021-01-06 09:20:00,73.43,73.45,73.16,73.16,3619.0,
22721,2021-01-06 09:30:00,73.64,73.64,73.64,73.64,764.0,
22720,2021-01-06 09:35:00,73.53,73.62,72.9,73.45,155183.0,
22719,2021-01-06 09:40:00,73.44,73.61,73.1556,73.35,37198.0,
22718,2021-01-06 09:45:00,73.27,73.45,73.2,73.45,22182.0,
22717,2021-01-06 09:50:00,73.4581,73.86,73.4394,73.84,34353.0,
22716,2021-01-06 09:55:00,73.84,74.036,73.81,73.95,59280.0,
22715,2021-01-06 10:00:00,73.93,74.05,73.91,73.9615,29990.0,
22714,2021-01-06 10:05:00,74.01,74.07,73.69,73.72,27928.0,
22713,2021-01-06 10:10:00,73.75,73.82,73.6,73.8092,27800.0,
22712,2021-01-06 10:15:00,73.83,73.86,73.64,73.705,43009.0,
22711,2021-01-06 10:20:00,73.695,73.7238,73.57,73.57,29648.0,
22710,2021-01-06 10:25:00,73.5999,73.64,73.45,73.56,33162.0,
22709,2021-01-06 10:30:00,73.55,73.6144,73.45,73.51,25156.0,
22708,2021-01-06 10:35:00,73.52,73.67,73.515,73.645,27587.0,
22707,2021-01-06 10:40:00,73.64,73.705,73.5565,73.6,24798.0,
22706,2021-01-06 10:45:00,73.57,73.97,73.55,73.94,98067.0,
22705,2021-01-06 10:50:00,73.93,74.15,73.93,74.0107,42513.0,
22704,2021-01-06 10:55:00,74.02,74.17,73.96,74.155,28000.0,
22703,2021-01-06 11:00:00,74.16,74.27,74.09,74.18,37808.0,
22702,2021-01-06 11:05:00,74.22,74.3599,74.22,74.31,43007.0,
22701,2021-01-06 11:10:00,74.3175,74.4,74.26,74.31,34519.0,
22700,2021-01-06 11:15:00,74.31,74.44,74.27,74.44,24805.0,
22699,2021-01-06 11:20:00,74.45,74.57,74.45,74.503,24079.0,
22698,2021-01-06 11:25:00,74.5,74.5,74.37,74.3854,22767.0,
22697,2021-01-06 11:30:00,74.365,74.43,74.31,74.43,21604.0,
22696,2021-01-06 11:35:00,74.44,74.51,74.42,74.485,20593.0,
22695,2021-01-06 11:40:00,74.49,74.66,74.49,74.6398,24641.0,
22694,2021-01-06 11:45:00,74.64,74.71,74.62,74.65,46840.0,
22693,2021-01-06 11:50:00,74.65,74.79,74.65,74.79,33129.0,
22692,2021-01-06 11:55:00,74.79,74.89,74.7548,74.8627,50229.0,
22691,2021-01-06 12:00:00,74.8585,74.91,74.79,74.79,61244.0,
22690,2021-01-06 12:05:00,74.79,74.79,74.63,74.65,31719.0,
22689,2021-01-06 12:10:00,74.64,74.745,74.595,74.735,63495.0,
22688,2021-01-06 12:15:00,74.735,74.735,74.635,74.635,30524.0,
22687,2021-01-06 12:20:00,74.65,74.6946,74.61,74.67,34818.0,
22686,2021-01-06 12:25:00,74.67,74.7,74.62,74.642,21526.0,
22685,2021-01-06 12:30:00,74.66,74.77,74.63,74.72,39174.0,
22684,2021-01-06 12:35:00,74.725,74.8,74.72,74.76,20032.0,
22683,2021-01-06 12:40:00,74.77,74.92,74.77,74.9,26460.0,
22682,2021-01-06 12:45:00,74.905,74.99,74.875,74.93,31287.0,
22681,2021-01-06 12:50:00,74.925,75.09,74.92,75.085,72942.0,
22680,2021-01-06 12:55:00,75.09,75.12,74.97,75.03,60377.0,
22679,2021-01-06 13:00:00,75.03,75.29,75.01,75.24,143500.0,
22678,2021-01-06 13:05:00,75.24,75.42,75.2,75.2,43367.0,
22677,2021-01-06 13:10:00,75.21,75.22,75.07,75.07,29177.0,
22676,2021-01-06 13:15:00,75.06,75.22,75.01,75.22,53618.0,
22675,2021-01-06 13:20:00,75.19,75.34,75.18,75.225,101973.0,
22674,2021-01-06 13:25:00,75.1895,75.2,75.1,75.2,37369.0,
22673,2021-01-06 13:30:00,75.21,75.31,75.2,75.31,36746.0,
22672,2021-01-06 13:35:00,75.32,75.33,75.25,75.32,60335.0,
22671,2021-01-06 13:40:00,75.29,75.35,75.24,75.32,37677.0,
22670,2021-01-06 13:45:00,75.33,75.48,75.33,75.41,35046.0,
22669,2021-01-06 13:50:00,75.38,75.41,75.22,75.2463,25621.0,
22668,2021-01-06 13:55:00,75.23,75.2477,75.12,75.225,27814.0,
22667,2021-01-06 14:00:00,75.225,75.25,75.18,75.225,21778.0,
22666,2021-01-06 14:05:00,75.215,75.215,75.1,75.13,26366.0,
22665,2021-01-06 14:10:00,75.12,75.21,75.1,75.165,25142.0,
22664,2021-01-06 14:15:00,75.14,75.23,75.125,75.13,20599.0,
22663,2021-01-06 14:20:00,75.12,75.13,74.85,74.9601,43774.0,
22662,2021-01-06 14:25:00,74.98,75.06,74.95,74.95,22841.0,
22661,2021-01-06 14:30:00,74.93,75.015,74.86,74.99,31610.0,
22660,2021-01-06 14:35:00,75.0,75.195,74.99,75.1173,25669.0,
22659,2021-01-06 14:40:00,75.1,75.15,75.02,75.07,24823.0,
22658,2021-01-06 14:45:00,75.06,75.28,75.02,75.23,31928.0,
22657,2021-01-06 14:50:00,75.22,75.25,74.99,74.998,30042.0,
22656,2021-01-06 14:55:00,75.0,75.05,74.94,75.03,29546.0,
22655,2021-01-06 15:00:00,75.0272,75.06,74.97,75.01,64226.0,
22654,2021-01-06 15:05:00,75.01,75.03,74.91,74.91,33286.0,
22653,2021-01-06 15:10:00,74.91,75.05,74.91,74.99,64258.0,
22652,2021-01-06 15:15:00,74.99,75.12,74.88,74.98,135003.0,
22651,2021-01-06 15:20:00,74.98,75.01,74.81,74.84,40206.0,
22650,2021-01-06 15:25:00,74.8335,74.88,74.62,74.66,42451.0,
22649,2021-01-06 15:30:00,74.65,74.83,74.61,74.8,36152.0,
22648,2021-01-06 15:35:00,74.805,74.9,74.61,74.64,40086.0,
22647,2021-01-06 15:40:00,74.64,74.66,74.53,74.56,43945.0,
22646,2021-01-06 15:45:00,74.535,74.64,74.51,74.62,51641.0,
22645,2021-01-06 15:50:00,74.62,74.67,74.51,74.64,62564.0,
22644,2021-01-06 15:55:00,74.61,74.62,74.41,74.5899,92571.0,
22643,2021-01-06 16:00:00,74.59,74.71,74.56,74.57,189019.0,
22642,2021-01-06 16:05:00,74.56,74.56,74.56,74.56,81599.0,
22641,2021-01-06 16:10:00,75.0,75.0,75.0,75.0,580.0,
22640,2021-01-06 16:30:00,74.56,74.56,74.01,74.01,8090.0,
22639,2021-01-07 08:15:00,74.56,74.56,74.56,74.56,103.0,
22638,2021-01-07 09:35:00,74.59,74.7958,74.28,74.29,102745.0,
22637,2021-01-07 09:40:00,74.33,74.37,73.93,74.02,23625.0,
22636,2021-01-07 09:45:00,74.02,74.09,73.95,74.02,16891.0,
22635,2021-01-07 09:50:00,73.98,74.17,73.96,74.0,25116.0,
22634,2021-01-07 09:55:00,73.995,74.02,73.62,73.67,40173.0,
22633,2021-01-07 10:00:00,73.62,73.74,73.49,73.618,43511.0,
22632,2021-01-07 10:05:00,73.69,73.74,73.57,73.68,50429.0,
22631,2021-01-07 10:10:00,73.68,73.75,73.47,73.58,38013.0,
22630,2021-01-07 10:15:00,73.56,73.96,73.56,73.88,41271.0,
22629,2021-01-07 10:20:00,73.89,74.04,73.815,74.04,25790.0,
22628,2021-01-07 10:25:00,74.02,74.02,73.85,73.94,33842.0,
22627,2021-01-07 10:30:00,73.92,73.9734,73.83,73.85,19809.0,
22626,2021-01-07 10:35:00,73.88,74.005,73.85,73.86,18506.0,
22625,2021-01-07 10:40:00,73.83,73.85,73.5928,73.6161,41125.0,
22624,2021-01-07 10:45:00,73.615,73.72,73.58,73.72,34766.0,
22623,2021-01-07 10:50:00,73.7239,74.05,73.7239,74.05,38428.0,
22622,2021-01-07 10:55:00,74.0527,74.085,73.88,73.905,27546.0,
22621,2021-01-07 11:00:00,73.88,73.99,73.8576,73.97,27007.0,
22620,2021-01-07 11:05:00,73.98,74.02,73.75,73.75,39691.0,
22619,2021-01-07 11:10:00,73.735,73.77,73.65,73.69,24846.0,
22618,2021-01-07 11:15:00,73.68,73.6803,73.61,73.6314,24126.0,
22617,2021-01-07 11:20:00,73.64,73.66,73.56,73.635,29279.0,
22616,2021-01-07 11:25:00,73.61,73.73,73.61,73.72,37718.0,
22615,2021-01-07 11:30:00,73.74,73.81,73.65,73.71,48304.0,
22614,2021-01-07 11:35:00,73.71,73.81,73.71,73.73,36953.0,
22613,2021-01-07 11:40:00,73.72,73.76,73.64,73.64,28209.0,
22612,2021-01-07 11:45:00,73.645,73.68,73.56,73.62,30376.0,
22611,2021-01-07 11:50:00,73.62,73.62,73.57,73.59,22848.0,
22610,2021-01-07 11:55:00,73.6,73.66,73.57,73.65,25089.0,
22609,2021-01-07 12:00:00,73.645,73.79,73.63,73.78,28421.0,
22608,2021-01-07 12:05:00,73.785,73.81,73.73,73.73,23232.0,
22607,2021-01-07 12:10:00,73.71,73.76,73.695,73.76,26311.0,
22606,2021-01-07 12:15:00,73.75,73.817,73.68,73.71,18917.0,
22605,2021-01-07 12:20:00,73.7077,73.73,73.66,73.68,17585.0,
22604,2021-01-07 12:25:00,73.6619,73.7,73.6,73.605,18943.0,
22603,2021-01-07 12:30:00,73.605,73.605,73.52,73.535,23458.0,
22602,2021-01-07 12:35:00,73.535,73.56,73.5185,73.55,32273.0,
22601,2021-01-07 12:40:00,73.55,73.56,73.3691,73.3873,64788.0,
22600,2021-01-07 12:45:00,73.38,73.425,73.325,73.325,25057.0,
22599,2021-01-07 12:50:00,73.33,73.43,73.33,73.43,21017.0,
22598,2021-01-07 12:55:00,73.421,73.45,73.3954,73.405,25763.0,
22597,2021-01-07 13:00:00,73.405,73.44,73.39,73.41,21316.0,
22596,2021-01-07 13:05:00,73.41,73.47,73.39,73.395,47063.0,
22595,2021-01-07 13:10:00,73.39,73.4,73.24,73.24,40197.0,
22594,2021-01-07 13:15:00,73.2376,73.25,73.19,73.19,28544.0,
22593,2021-01-07 13:20:00,73.1974,73.24,73.16,73.215,43426.0,
22592,2021-01-07 13:25:00,73.22,73.22,73.13,73.135,29700.0,
22591,2021-01-07 13:30:00,73.135,73.16,73.05,73.15,54617.0,
22590,2021-01-07 13:35:00,73.14,73.16,73.06,73.075,32297.0,
22589,2021-01-07 13:40:00,73.0764,73.158,73.03,73.14,41501.0,
22588,2021-01-07 13:45:00,73.13,73.14,73.0901,73.1,33458.0,
22587,2021-01-07 13:50:00,73.1,73.13,73.065,73.11,52662.0,
22586,2021-01-07 13:55:00,73.11,73.2,73.1,73.16,40303.0,
22585,2021-01-07 14:00:00,73.16,73.24,73.16,73.21,32033.0,
22584,2021-01-07 14:05:00,73.21,73.281,73.2,73.26,32250.0,
22583,2021-01-07 14:10:00,73.245,73.31,73.235,73.26,31263.0,
22582,2021-01-07 14:15:00,73.25,73.26,73.1801,73.2485,23518.0,
22581,2021-01-07 14:20:00,73.255,73.26,73.19,73.21,28917.0,
22580,2021-01-07 14:25:00,73.22,73.265,73.22,73.245,22224.0,
22579,2021-01-07 14:30:00,73.26,73.34,73.2501,73.27,27313.0,
22578,2021-01-07 14:35:00,73.27,73.3,73.27,73.273,39518.0,
22577,2021-01-07 14:40:00,73.27,73.28,73.14,73.16,49613.0,
22576,2021-01-07 14:45:00,73.15,73.165,73.07,73.08,38231.0,
22575,2021-01-07 14:50:00,73.08,73.158,73.055,73.158,186555.0,
22574,2021-01-07 14:55:00,73.15,73.18,73.115,73.13,24544.0,
22573,2021-01-07 15:00:00,73.13,73.29,73.13,73.29,27194.0,
22572,2021-01-07 15:05:00,73.29,73.42,73.285,73.415,41765.0,
22571,2021-01-07 15:10:00,73.426,73.44,73.3825,73.385,55234.0,
22570,2021-01-07 15:15:00,73.395,73.4,73.19,73.23,44052.0,
22569,2021-01-07 15:20:00,73.235,73.32,73.215,73.25,30939.0,
22568,2021-01-07 15:25:00,73.24,73.27,73.22,73.245,27988.0,
22567,2021-01-07 15:30:00,73.24,73.31,73.21,73.26,43219.0,
22566,2021-01-07 15:35:00,73.26,73.275,73.19,73.275,48495.0,
22565,2021-01-07 15:40:00,73.275,73.34,73.26,73.29,68037.0,
22564,2021-01-07 15:45:00,73.29,73.3,73.2,73.28,57873.0,
22563,2021-01-07 15:50:00,73.28,73.29,73.16,73.1809,98319.0,
22562,2021-01-07 15:55:00,73.17,73.22,73.03,73.1075,161718.0,
22561,2021-01-07 16:00:00,73.11,73.12,72.96,72.96,300398.0,
22560,2021-01-07 16:05:00,72.96,72.97,72.96,72.96,49553.0,
22559,2021-01-07 16:15:00,72.96,72.96,72.96,72.96,8442.0,
22558,2021-01-07 16:30:00,73.16,73.16,73.16,73.16,100.0,
22557,2021-01-07 16:40:00,73.18,73.18,73.18,73.18,100.0,
22556,2021-01-07 16:50:00,73.1,73.1,73.1,73.1,301.0,
22555,2021-01-07 18:05:00,73.0,73.0,73.0,73.0,300.0,
22554,2021-01-07 18:20:00,73.0,73.05,73.0,73.05,661.0,
22553,2021-01-07 18:25:00,73.1,73.1,73.05,73.05,600.0,
22552,2021-01-07 18:30:00,73.05,73.05,73.05,73.05,139.0,
22551,2021-01-07 19:25:00,73.1,73.1,73.1,73.1,100.0,
22550,2021-01-08 09:30:00,73.16,73.16,73.15,73.15,1868.0,
22549,2021-01-08 09:35:00,73.29,73.32,73.03,73.155,138239.0,
22548,2021-01-08 09:40:00,73.13,73.2,72.98,73.08,26271.0,
22547,2021-01-08 09:45:00,73.1,73.18,72.92,73.09,48289.0,
22546,2021-01-08 09:50:00,73.09,73.2,72.96,73.16,36224.0,
22545,2021-01-08 09:55:00,73.18,73.225,73.04,73.14,25948.0,
22544,2021-01-08 10:00:00,73.14,73.15,72.915,73.02,65602.0,
22543,2021-01-08 10:05:00,73.005,73.13,72.96,73.005,71749.0,
22542,2021-01-08 10:10:00,73.005,73.15,72.95,73.1,55977.0,
22541,2021-01-08 10:15:00,73.099,73.17,73.0,73.16,34488.0,
22540,2021-01-08 10:20:00,73.2,73.22,73.01,73.04,34283.0,
22539,2021-01-08 10:25:00,73.04,73.2,73.02,73.2,41778.0,
22538,2021-01-08 10:30:00,73.2,73.34,73.19,73.19,43705.0,
22537,2021-01-08 10:35:00,73.22,73.25,73.11,73.211,20278.0,
22536,2021-01-08 10:40:00,73.18,73.27,73.0756,73.11,19848.0,
22535,2021-01-08 10:45:00,73.1043,73.14,73.04,73.05,25214.0,
22534,2021-01-08 10:50:00,73.04,73.09,72.97,72.98,27456.0,
22533,2021-01-08 10:55:00,72.975,73.105,72.97,73.09,16321.0,
22532,2021-01-08 11:00:00,73.08,73.22,73.02,73.17,22195.0,
22531,2021-01-08 11:05:00,73.17,73.19,73.09,73.17,30199.0,
22530,2021-01-08 11:10:00,73.165,73.17,73.06,73.07,19752.0,
22529,2021-01-08 11:15:00,73.055,73.1,73.02,73.05,34537.0,
22528,2021-01-08 11:20:00,73.04,73.05,72.98,73.02,29831.0,
22527,2021-01-08 11:25:00,73.02,73.05,72.91,72.945,59779.0,
22526,2021-01-08 11:30:00,72.95,72.95,72.78,72.81,34569.0,
22525,2021-01-08 11:35:00,72.8123,72.87,72.726,72.85,35318.0,
22524,2021-01-08 11:40:00,72.84,72.8739,72.69,72.74,33272.0,
22523,2021-01-08 11:45:00,72.74,72.83,72.73,72.73,26765.0,
22522,2021-01-08 11:50:00,72.75,72.81,72.745,72.76,19721.0,
22521,2021-01-08 11:55:00,72.75,72.78,72.705,72.735,30428.0,
22520,2021-01-08 12:00:00,72.72,72.8,72.7,72.79,42030.0,
22519,2021-01-08 12:05:00,72.79,72.97,72.79,72.86,28876.0,
22518,2021-01-08 12:10:00,72.86,73.0,72.86,72.97,26585.0,
22517,2021-01-08 12:15:00,72.9725,73.01,72.91,72.97,24798.0,
22516,2021-01-08 12:20:00,72.98,73.11,72.98,73.11,24691.0,
22515,2021-01-08 12:25:00,73.0958,73.18,73.09,73.12,24268.0,
22514,2021-01-08 12:30:00,73.125,73.1263,73.01,73.01,18530.0,
22513,2021-01-08 12:35:00,73.015,73.06,73.01,73.04,20549.0,
22512,2021-01-08 12:40:00,73.04,73.05,72.97,72.97,15536.0,
22511,2021-01-08 12:45:00,72.97,73.02,72.95,73.005,32626.0,
22510,2021-01-08 12:50:00,73.02,73.05,72.96,72.96,18972.0,
22509,2021-01-08 12:55:00,72.955,72.98,72.8895,72.8895,17742.0,
22508,2021-01-08 13:00:00,72.86,72.92,72.76,72.78,20359.0,
22507,2021-01-08 13:05:00,72.79,72.85,72.74,72.82,32967.0,
22506,2021-01-08 13:10:00,72.82,72.885,72.71,72.73,29758.0,
22505,2021-01-08 13:15:00,72.71,72.89,72.71,72.8,23286.0,
22504,2021-01-08 13:20:00,72.8,72.8,72.69,72.7143,28637.0,
22503,2021-01-08 13:25:00,72.73,72.81,72.73,72.79,19481.0,
22502,2021-01-08 13:30:00,72.765,72.83,72.75,72.83,32182.0,
22501,2021-01-08 13:35:00,72.84,72.868,72.75,72.82,46829.0,
22500,2021-01-08 13:40:00,72.82,72.85,72.72,72.79,22437.0,
22499,2021-01-08 13:45:00,72.79,72.8,72.68,72.79,19377.0,
22498,2021-01-08 13:50:00,72.77,72.81,72.68,72.7075,20228.0,
