,time,open,high,low,close,volume
26710,12/7/20 11:50,132.44,132.53,132.44,132.47,17208
26709,12/7/20 11:55,132.48,132.61,132.46,132.47,20381
26708,12/7/20 12:00,132.46,132.555,132.385,132.475,20236
26707,12/7/20 12:05,132.445,132.445,132.285,132.3725,18510
26706,12/7/20 12:10,132.365,132.365,132.22,132.25,14809
26705,12/7/20 12:15,132.23,132.29,132.21,132.29,10228
26704,12/7/20 12:20,132.3,132.36,132.24,132.27,20571
26703,12/7/20 12:25,132.28,132.4,132.2,132.4,18427
26702,12/7/20 12:30,132.39,132.685,132.39,132.56,25950
26701,12/7/20 12:35,132.58,132.59,132.48,132.5,85465
26700,12/7/20 12:40,132.505,132.55,132.505,132.53,7850
26699,12/7/20 12:45,132.55,132.69,132.485,132.69,24499
26698,12/7/20 12:50,132.71,132.94,132.71,132.9,18240
26697,12/7/20 12:55,132.9,132.91,132.8,132.875,17865
26696,12/7/20 13:00,132.9,132.9,132.695,132.73,39359
26695,12/7/20 13:05,132.76,132.87,132.73,132.82,24315
26694,12/7/20 13:10,132.81,132.81,132.58,132.6156,13385
26693,12/7/20 13:15,132.6,132.63,132.5,132.52,14761
26692,12/7/20 13:20,132.53,132.572,132.45,132.572,19787
26691,12/7/20 13:25,132.57,132.62,132.51,132.53,12580
26690,12/7/20 13:30,132.54,132.61,132.54,132.6,10204
26689,12/7/20 13:35,132.605,132.66,132.605,132.61,10517
26688,12/7/20 13:40,132.6,132.605,132.56,132.59,16165
26687,12/7/20 13:45,132.56,132.56,132.44,132.46,11458
26686,12/7/20 13:50,132.44,132.51,132.425,132.51,13754
26685,12/7/20 13:55,132.505,132.605,132.5,132.57,16943
26684,12/7/20 14:00,132.57,132.579,132.47,132.48,16084
26683,12/7/20 14:05,132.5,132.5,132.33,132.37,11718
26682,12/7/20 14:10,132.38,132.57,132.37,132.57,13134
26681,12/7/20 14:15,132.62,132.64,132.555,132.59,33380
26680,12/7/20 14:20,132.61,132.63,132.55,132.6116,13292
26679,12/7/20 14:25,132.62,132.63,132.58,132.58,18586
26678,12/7/20 14:30,132.56,132.56,132.43,132.49,17009
26677,12/7/20 14:35,132.47,132.65,132.46,132.595,17356
26676,12/7/20 14:40,132.6,132.71,132.6,132.69,33095
26675,12/7/20 14:45,132.7,132.86,132.68,132.78,46414
26674,12/7/20 14:50,132.77,132.77,132.61,132.62,21448
26673,12/7/20 14:55,132.62,132.65,132.5293,132.54,13585
26672,12/7/20 15:00,132.54,132.6,132.485,132.52,17006
26671,12/7/20 15:05,132.54,132.6,132.47,132.53,16797
26670,12/7/20 15:10,132.529,132.59,132.42,132.44,14825
26669,12/7/20 15:15,132.45,132.59,132.44,132.49,23733
26668,12/7/20 15:20,132.52,132.57,132.51,132.52,11831
26667,12/7/20 15:25,132.53,132.555,132.42,132.42,28548
26666,12/7/20 15:30,132.43,132.67,132.4,132.63,38219
26665,12/7/20 15:35,132.64,132.82,132.6,132.78,21859
26664,12/7/20 15:40,132.79,132.81,132.68,132.71,19496
26663,12/7/20 15:45,132.72,132.72,132.52,132.58,25035
26662,12/7/20 15:50,132.57,132.62,132.49,132.54,36034
26661,12/7/20 15:55,132.53,132.76,132.52,132.6962,83363
26660,12/7/20 16:00,132.69,132.99,132.69,132.96,143017
26659,12/7/20 16:05,132.96,132.96,131.6,131.6,146949
26658,12/7/20 16:10,132.96,132.96,132.96,132.96,39434
26657,12/7/20 16:50,132.8655,132.8655,132.8655,132.8655,145
26656,12/7/20 16:55,132.66,132.66,132.66,132.66,500
26655,12/7/20 18:20,132.96,132.96,132.96,132.96,180
26654,12/7/20 19:15,132.52,132.52,132.52,132.52,100
26653,12/7/20 20:00,132.75,132.75,132.75,132.75,111
26652,12/8/20 4:20,133.5,133.5,133.5,133.5,100
26651,12/8/20 6:10,132.99,132.99,132.99,132.99,400
26650,12/8/20 6:35,132.99,132.99,132.99,132.99,455
26649,12/8/20 6:50,132.99,132.99,132.99,132.99,196
26648,12/8/20 8:05,133.2,133.2,133.2,133.2,321
26647,12/8/20 9:05,132.78,132.78,132.78,132.78,129
26646,12/8/20 9:35,132.83,132.875,132.25,132.75,96175
26645,12/8/20 9:40,132.75,132.95,132.14,132.19,76516
26644,12/8/20 9:45,132.22,132.4,132.09,132.17,21448
26643,12/8/20 9:50,132.18,132.2,131.83,131.94,41302
26642,12/8/20 9:55,131.93,132.28,131.825,132.16,32744
26641,12/8/20 10:00,132.185,132.38,132.18,132.24,26508
26640,12/8/20 10:05,132.26,132.36,131.89,132.025,39439
26639,12/8/20 10:10,132.03,132.25,131.97,132.18,18999
26638,12/8/20 10:15,132.21,132.27,132.1,132.245,19729
26637,12/8/20 10:20,132.26,132.28,132.02,132.02,17937
26636,12/8/20 10:25,132.01,132.0228,131.87,131.91,32574
26635,12/8/20 10:30,131.9,132.05,131.87,132,23562
26634,12/8/20 10:35,132,132.27,131.96,132.255,32817
26633,12/8/20 10:40,132.225,132.6,132.18,132.33,26994
26632,12/8/20 10:45,132.32,132.33,132.24,132.3046,14101
26631,12/8/20 10:50,132.3,132.51,132.28,132.495,11949
26630,12/8/20 10:55,132.51,132.67,132.5,132.54,12471
26629,12/8/20 11:00,132.53,132.62,132.37,132.57,26839
26628,12/8/20 11:05,132.57,132.58,132.4294,132.495,16665
26627,12/8/20 11:10,132.49,132.49,132.28,132.28,14540
26626,12/8/20 11:15,132.28,132.39,132.27,132.39,12701
26625,12/8/20 11:20,132.41,132.56,132.41,132.44,14522
26624,12/8/20 11:25,132.435,132.45,132.37,132.45,16440
26623,12/8/20 11:30,132.45,132.51,132.36,132.51,21154
26622,12/8/20 11:35,132.5,132.65,132.48,132.64,12781
26621,12/8/20 11:40,132.62,132.69,132.52,132.55,26611
26620,12/8/20 11:45,132.55,132.58,132.3716,132.41,19061
26619,12/8/20 11:50,132.425,132.47,132.37,132.44,15161
26618,12/8/20 11:55,132.455,132.49,132.33,132.33,17094
26617,12/8/20 12:00,132.335,132.425,132.32,132.355,19142
26616,12/8/20 12:05,132.36,132.66,132.36,132.59,19061
26615,12/8/20 12:10,132.55,132.59,132.47,132.48,12755
26614,12/8/20 12:15,132.46,132.46,132.37,132.445,18547
26613,12/8/20 12:20,132.43,132.495,132.395,132.47,11122
26612,12/8/20 12:25,132.49,132.55,132.4094,132.54,10309
26611,12/8/20 12:30,132.54,132.675,132.54,132.61,21044
26610,12/8/20 12:35,132.61,132.62,132.56,132.595,11575
26609,12/8/20 12:40,132.6,132.68,132.57,132.68,14540
26608,12/8/20 12:45,132.69,132.69,132.64,132.69,9978
26607,12/8/20 12:50,132.68,132.7681,132.635,132.71,16121
26606,12/8/20 12:55,132.69,132.88,132.69,132.88,13048
26605,12/8/20 13:00,132.89,132.95,132.84,132.95,33352
26604,12/8/20 13:05,132.95,132.95,132.85,132.905,11268
26603,12/8/20 13:10,132.905,133.07,132.89,133.04,15079
26602,12/8/20 13:15,133.07,133.08,132.89,132.92,11208
26601,12/8/20 13:20,132.92,132.99,132.88,132.95,9688
26600,12/8/20 13:25,132.945,133.03,132.945,133.03,8498
26599,12/8/20 13:30,133.03,133.13,133.03,133.08,12988
26598,12/8/20 13:35,133.1,133.19,133.07,133.13,14250
26597,12/8/20 13:40,133.13,133.21,133.12,133.2,10524
26596,12/8/20 13:45,133.19,133.28,133.18,133.2648,21544
26595,12/8/20 13:50,133.23,133.24,133.1,133.125,10189
26594,12/8/20 13:55,133.14,133.2,133.08,133.1,8937
26593,12/8/20 14:00,133.1,133.13,133.05,133.09,10912
26592,12/8/20 14:05,133.12,133.23,133.07,133.22,14884
26591,12/8/20 14:10,133.2,133.22,133.18,133.195,16541
26590,12/8/20 14:15,133.195,133.25,133.185,133.2,16606
26589,12/8/20 14:20,133.2,133.26,133.19,133.2127,16959
26588,12/8/20 14:25,133.22,133.315,133.18,133.22,30598
26587,12/8/20 14:30,133.215,133.43,133.215,133.32,28744
26586,12/8/20 14:35,133.325,133.36,133.27,133.3,13697
26585,12/8/20 14:40,133.285,133.345,133.26,133.32,17551
26584,12/8/20 14:45,133.325,133.33,133.28,133.28,14409
26583,12/8/20 14:50,133.28,133.29,133.09,133.11,51827
26582,12/8/20 14:55,133.1,133.2,133.08,133.12,21093
26581,12/8/20 15:00,133.14,133.2881,133.14,133.275,21777
26580,12/8/20 15:05,133.26,133.3,133.22,133.23,13857
26579,12/8/20 15:10,133.22,133.33,133.22,133.315,15967
26578,12/8/20 15:15,133.315,133.34,133.23,133.265,18182
26577,12/8/20 15:20,133.28,133.32,133.16,133.245,20906
26576,12/8/20 15:25,133.24,133.34,133.17,133.17,29972
26575,12/8/20 15:30,133.19,133.27,133.12,133.25,21705
26574,12/8/20 15:35,133.25,133.28,133.2,133.24,20041
26573,12/8/20 15:40,133.22,133.22,133.1,133.12,43461
26572,12/8/20 15:45,133.13,133.14,133.02,133.095,43104
26571,12/8/20 15:50,133.1,133.155,133,133.055,51654
26570,12/8/20 15:55,133.05,133.22,133,133.115,92700
26569,12/8/20 16:00,133.13,133.21,132.87,133.09,213962
26568,12/8/20 16:05,133.15,133.15,133.15,133.15,88206
26567,12/8/20 18:05,133.25,133.25,133.25,133.25,1000
26566,12/8/20 19:25,133.25,133.25,133.25,133.25,400
26565,12/9/20 7:20,133.02,133.02,133.02,133.02,174
26564,12/9/20 8:10,133.7294,133.7294,133.7294,133.7294,103
26563,12/9/20 8:20,132.8,132.8,132.8,132.8,100
26562,12/9/20 8:55,133.46,133.46,133.46,133.46,100
26561,12/9/20 9:30,133.89,133.89,133.87,133.87,522
26560,12/9/20 9:35,133.88,133.88,132.13,132.72,79746
26559,12/9/20 9:40,132.68,132.74,132.23,132.74,31700
26558,12/9/20 9:45,132.7,132.81,132.33,132.75,111094
26557,12/9/20 9:50,132.76,133.01,132.73,133,29290
26556,12/9/20 9:55,132.9617,132.98,132.75,132.92,15002
26555,12/9/20 10:00,132.88,133.05,132.57,132.57,47070
26554,12/9/20 10:05,132.6316,133.01,132.48,132.96,57118
26553,12/9/20 10:10,132.97,132.97,132.53,132.54,23793
26552,12/9/20 10:15,132.54,132.54,131.95,132.02,75166
26551,12/9/20 10:20,132.03,132.46,131.9,132.38,34283
26550,12/9/20 10:25,132.3782,132.6,132.3782,132.585,12808
26549,12/9/20 10:30,132.48,132.57,132.39,132.57,8340
26548,12/9/20 10:35,132.575,132.65,132.51,132.58,15788
26547,12/9/20 10:40,132.585,132.65,132.2901,132.2901,12025
26546,12/9/20 10:45,132.29,132.4,132.25,132.34,16759
26545,12/9/20 10:50,132.37,132.48,132.26,132.46,17803
26544,12/9/20 10:55,132.45,132.5,132.345,132.445,11354
26543,12/9/20 11:00,132.43,132.51,132.3444,132.49,9250
26542,12/9/20 11:05,132.49,132.59,132.3,132.33,15179
26541,12/9/20 11:10,132.34,132.34,132.225,132.34,17379
26540,12/9/20 11:15,132.34,132.39,132.28,132.2888,10487
26539,12/9/20 11:20,132.25,132.36,132.2,132.27,12215
26538,12/9/20 11:25,132.28,132.49,132.27,132.49,9272
26537,12/9/20 11:30,132.49,132.6,132.47,132.555,13558
26536,12/9/20 11:35,132.57,132.63,132.42,132.43,10578
26535,12/9/20 11:40,132.38,132.57,132.33,132.57,19064
26534,12/9/20 11:45,132.55,132.83,132.55,132.775,12535
26533,12/9/20 11:50,132.75,132.79,132.6,132.62,9133
26532,12/9/20 11:55,132.625,132.674,132.56,132.62,6191
26531,12/9/20 12:00,132.63,132.76,132.575,132.725,9348
26530,12/9/20 12:05,132.725,132.87,132.71,132.81,12605
26529,12/9/20 12:10,132.79,132.8,132.66,132.74,10136
26528,12/9/20 12:15,132.74,132.75,132.57,132.59,29227
26527,12/9/20 12:20,132.57,132.61,132.39,132.48,15094
26526,12/9/20 12:25,132.45,132.465,132.31,132.42,27983
26525,12/9/20 12:30,132.5,132.55,132.45,132.55,7139
26524,12/9/20 12:35,132.51,132.51,132.31,132.335,23465
26523,12/9/20 12:40,132.34,132.35,132.07,132.17,18220
26522,12/9/20 12:45,132.175,132.28,132.175,132.21,13541
26521,12/9/20 12:50,132.19,132.2,131.98,131.99,30038
26520,12/9/20 12:55,132.02,132.32,131.93,132.32,18732
26519,12/9/20 13:00,132.3,132.34,132.25,132.25,50834
26518,12/9/20 13:05,132.25,132.25,132.015,132.03,22116
26517,12/9/20 13:10,132,132.27,131.9,132.22,26221
26516,12/9/20 13:15,132.19,132.22,132.06,132.085,8415
26515,12/9/20 13:20,132.11,132.17,131.99,132.06,13154
26514,12/9/20 13:25,132.035,132.16,132.0223,132.1,11236
26513,12/9/20 13:30,132.11,132.14,132.01,132.03,39200
26512,12/9/20 13:35,132.02,132.04,131.79,131.79,19195
26511,12/9/20 13:40,131.8,131.88,131.52,131.65,22236
26510,12/9/20 13:45,131.68,131.7,131.335,131.51,24124
26509,12/9/20 13:50,131.5623,131.69,131.51,131.57,22443
26508,12/9/20 13:55,131.515,131.59,131.46,131.57,15158
26507,12/9/20 14:00,131.59,131.59,131.31,131.335,20526
26506,12/9/20 14:05,131.38,131.48,131.29,131.36,27786
26505,12/9/20 14:10,131.33,131.445,131.23,131.445,37420
26504,12/9/20 14:15,131.44,131.47,131.31,131.31,34329
26503,12/9/20 14:20,131.31,131.62,131.22,131.57,51155
26502,12/9/20 14:25,131.56,131.56,131.4177,131.515,23160
26501,12/9/20 14:30,131.52,131.69,131.48,131.66,44120
26500,12/9/20 14:35,131.65,131.65,131.41,131.45,54882
26499,12/9/20 14:40,131.48,131.5,131.33,131.38,34830
26498,12/9/20 14:45,131.4,131.42,131.1203,131.1203,22359
26497,12/9/20 14:50,131.14,131.3,131.0703,131.255,21178
26496,12/9/20 14:55,131.29,131.3,130.92,131.05,40740
26495,12/9/20 15:00,131.06,131.22,131.01,131.195,27471
26494,12/9/20 15:05,131.17,131.22,131.13,131.17,20617
26493,12/9/20 15:10,131.14,131.345,131.12,131.29,29250
26492,12/9/20 15:15,131.285,131.3533,131.05,131.06,43336
26491,12/9/20 15:20,131.05,131.09,130.905,130.93,41995
26490,12/9/20 15:25,130.93,130.97,130.74,130.84,51704
26489,12/9/20 15:30,130.83,130.88,130.68,130.71,68758
26488,12/9/20 15:35,130.71,130.78,130.57,130.65,63178
26487,12/9/20 15:40,130.71,130.99,130.63,130.92,274679
26486,12/9/20 15:45,130.94,131.075,130.84,130.975,46108
26485,12/9/20 15:50,130.98,131.07,130.815,130.94,68787
26484,12/9/20 15:55,131.04,131.4,131.03,131.21,110767
26483,12/9/20 16:00,131.24,131.63,131.04,131.13,261118
26482,12/9/20 16:05,131.12,131.12,130.9,131.12,295024
26481,12/9/20 16:10,130.48,131.12,130.48,130.48,38743
26480,12/9/20 16:15,130.6998,130.7,130.6998,130.7,1329
26479,12/9/20 16:20,130.9,130.9,130.9,130.9,499
26478,12/9/20 16:40,131,131,131,131,1000
26477,12/9/20 16:50,130.75,131.29,130.75,131.29,240
26476,12/9/20 17:50,130.8508,131.3,130.8508,131.3,220
26475,12/9/20 18:10,130.76,130.76,130.7,130.7,943
26474,12/10/20 7:15,130.55,130.55,130.55,130.55,475
26473,12/10/20 7:20,130.5,130.5,130.5,130.5,100
26472,12/10/20 7:45,131.12,131.12,131.12,131.12,471
26471,12/10/20 8:05,130.54,130.54,130.54,130.54,279
26470,12/10/20 8:10,130.5501,130.5501,130.55,130.55,350
26469,12/10/20 9:25,131,131,131,131,103
26468,12/10/20 9:35,130.73,130.99,130.15,130.205,77765
26467,12/10/20 9:40,130.185,131.26,130.035,130.91,47558
26466,12/10/20 9:45,130.92,131.19,130.58,130.61,31335
26465,12/10/20 9:50,130.6399,131.415,130.6399,131.415,38764
26464,12/10/20 9:55,131.395,131.875,131.385,131.41,61441
26463,12/10/20 10:00,131.39,131.63,130.99,131.51,31166
26462,12/10/20 10:05,131.46,131.68,131.28,131.68,49858
26461,12/10/20 10:10,131.68,131.79,131.32,131.49,22547
26460,12/10/20 10:15,131.44,131.52,131.18,131.19,17425
26459,12/10/20 10:20,131.2,131.5,131.17,131.445,10958
26458,12/10/20 10:25,131.445,131.49,131.33,131.33,17044
26457,12/10/20 10:30,131.3,131.37,131.065,131.065,15472
26456,12/10/20 10:35,131.065,131.14,131,131.08,16891
26455,12/10/20 10:40,131.08,131.345,131.08,131.31,23845
26454,12/10/20 10:45,131.27,131.39,131,131.01,20024
26453,12/10/20 10:50,131,131,130.715,130.86,22824
26452,12/10/20 10:55,130.9,131.165,130.89,131.165,28901
26451,12/10/20 11:00,131.15,131.165,130.985,130.985,17040
26450,12/10/20 11:05,130.97,131.13,130.9,131.025,21148
26449,12/10/20 11:10,130.99,131.085,130.865,130.865,40336
26448,12/10/20 11:15,130.85,130.85,130.54,130.77,22552
26447,12/10/20 11:20,130.82,130.9,130.7,130.71,25713
26446,12/10/20 11:25,130.73,130.94,130.67,130.915,16376
26445,12/10/20 11:30,130.93,130.9566,130.84,130.88,14742
26444,12/10/20 11:35,130.91,131,130.88,130.925,24811
26443,12/10/20 11:40,130.94,131.02,130.88,130.98,15546
26442,12/10/20 11:45,130.99,131,130.815,130.92,23293
26441,12/10/20 11:50,130.96,130.96,130.82,130.84,11689
26440,12/10/20 11:55,130.82,130.87,130.64,130.685,20733
26439,12/10/20 12:00,130.685,130.865,130.6,130.86,21786
26438,12/10/20 12:05,130.84,130.93,130.76,130.83,19457
26437,12/10/20 12:10,130.81,130.9,130.8,130.88,10793
26436,12/10/20 12:15,130.85,131,130.85,130.89,17359
26435,12/10/20 12:20,130.885,130.95,130.83,130.83,11040
26434,12/10/20 12:25,130.83,130.85,130.73,130.78,14514
26433,12/10/20 12:30,130.79,130.88,130.78,130.81,13415
26432,12/10/20 12:35,130.84,130.985,130.82,130.9,9869
26431,12/10/20 12:40,130.91,130.94,130.83,130.9033,11725
26430,12/10/20 12:45,130.905,131.02,130.905,130.93,10604
26429,12/10/20 12:50,130.93,131.06,130.84,130.85,15192
26428,12/10/20 12:55,130.83,130.83,130.73,130.73,12117
26427,12/10/20 13:00,130.755,130.99,130.75,130.93,18048
26426,12/10/20 13:05,130.915,131.05,130.88,130.96,17959
26425,12/10/20 13:10,131.04,131.12,130.97,131.115,10165
26424,12/10/20 13:15,131.06,131.12,131.02,131.1,10594
26423,12/10/20 13:20,131.13,131.16,130.91,131,25433
26422,12/10/20 13:25,130.98,131,130.78,130.82,7531
26421,12/10/20 13:30,130.83,130.93,130.78,130.9,15255
26420,12/10/20 13:35,130.905,130.935,130.75,130.81,10724
26419,12/10/20 13:40,130.83,130.835,130.7404,130.81,10982
26418,12/10/20 13:45,130.8321,130.85,130.77,130.79,7902
26417,12/10/20 13:50,130.8,130.8,130.67,130.76,13436
26416,12/10/20 13:55,130.72,130.8299,130.69,130.78,8241
26415,12/10/20 14:00,130.76,130.76,130.63,130.685,16875
26414,12/10/20 14:05,130.685,130.71,130.56,130.58,11405
26413,12/10/20 14:10,130.54,130.6,130.52,130.555,18351
26412,12/10/20 14:15,130.54,130.56,130.34,130.41,33745
26411,12/10/20 14:20,130.39,130.41,130.2,130.265,16470
26410,12/10/20 14:25,130.25,130.28,130.0762,130.105,15111
26409,12/10/20 14:30,130.17,130.19,130.11,130.12,14833
26408,12/10/20 14:35,130.09,130.21,130.08,130.12,65522
26407,12/10/20 14:40,130.13,130.21,130.12,130.2,8822
26406,12/10/20 14:45,130.2,130.24,130.15,130.22,13858
26405,12/10/20 14:50,130.23,130.29,130.22,130.24,8731
26404,12/10/20 14:55,130.23,130.28,130.22,130.22,15789
26403,12/10/20 15:00,130.215,130.26,130.09,130.09,13035
26402,12/10/20 15:05,130.14,130.3,130.14,130.28,14020
26401,12/10/20 15:10,130.275,130.36,130.24,130.26,16470
26400,12/10/20 15:15,130.2443,130.34,130.18,130.32,16369
26399,12/10/20 15:20,130.35,130.46,130.33,130.425,19126
26398,12/10/20 15:25,130.41,130.52,130.41,130.49,15918
26397,12/10/20 15:30,130.4803,130.5,130.39,130.47,21045
26396,12/10/20 15:35,130.48,130.64,130.47,130.63,16266
26395,12/10/20 15:40,130.63,130.84,130.61,130.84,15864
26394,12/10/20 15:45,130.84,130.97,130.82,130.89,24634
26393,12/10/20 15:50,130.91,130.99,130.87,130.8873,32198
26392,12/10/20 15:55,130.89,131.005,130.77,130.84,63338
26391,12/10/20 16:00,130.84,130.94,130.49,130.49,207266
26390,12/10/20 16:05,130.56,130.56,130.56,130.56,149045
26389,12/10/20 16:10,131.42,131.42,131.42,131.42,15690
26388,12/10/20 17:50,131.5,131.5,131.5,131.5,500
26387,12/10/20 19:50,130.5,130.5,130.5,130.5,100
26386,12/11/20 7:20,130.5,130.5,130.5,130.5,200
26385,12/11/20 8:05,130.305,130.305,130.305,130.305,186
26384,12/11/20 8:35,130.3,130.3,130.3,130.3,665
26383,12/11/20 8:45,130.45,130.45,130.45,130.45,100
26382,12/11/20 9:10,130.3645,130.3645,130.3645,130.3645,196
26381,12/11/20 9:30,130.54,130.58,130.54,130.58,1102
26380,12/11/20 9:35,130.57,131.16,130.25,130.32,79471
26379,12/11/20 9:40,130.31,130.42,129.84,130.07,42386
26378,12/11/20 9:45,130.06,130.25,129.69,130.08,36016
26377,12/11/20 9:50,130.06,130.67,129.84,130.64,29732
26376,12/11/20 9:55,130.66,130.86,130.36,130.61,28293
26375,12/11/20 10:00,130.57,130.79,130.38,130.62,34328
26374,12/11/20 10:05,130.61,130.84,130.6,130.685,23946
26373,12/11/20 10:10,130.69,130.87,130.58,130.82,19960
26372,12/11/20 10:15,130.78,131,130.66,130.95,25026
26371,12/11/20 10:20,130.92,131.01,130.79,131,23975
26370,12/11/20 10:25,130.98,130.99,130.81,130.85,25618
26369,12/11/20 10:30,130.85,131.04,130.82,130.89,26400
26368,12/11/20 10:35,130.89,131.1,130.78,131.1,27397
26367,12/11/20 10:40,131.15,131.24,131.06,131.24,30662
26366,12/11/20 10:45,131.21,131.39,131.14,131.2777,20772
26365,12/11/20 10:50,131.26,131.2761,131.07,131.16,25664
26364,12/11/20 10:55,131.15,131.2,131,131.01,21033
26363,12/11/20 11:00,131,131.15,131,131.15,22924
26362,12/11/20 11:05,131.17,131.2893,131.15,131.2893,13881
26361,12/11/20 11:10,131.29,131.36,131.125,131.18,17670
26360,12/11/20 11:15,131.18,131.4,131.1,131.36,24231
26359,12/11/20 11:20,131.39,131.42,131.28,131.38,15329
26358,12/11/20 11:25,131.37,131.55,131.36,131.48,40694
26357,12/11/20 11:30,131.49,131.63,131.27,131.58,53745
26356,12/11/20 11:35,131.54,131.6,131.445,131.4548,28553
26355,12/11/20 11:40,131.49,131.54,131.29,131.3,49901
26354,12/11/20 11:45,131.32,131.43,131.25,131.25,47796
26353,12/11/20 11:50,131.25,131.27,131.1,131.27,36259
26352,12/11/20 11:55,131.26,131.3232,131.09,131.18,17860
26351,12/11/20 12:00,131.18,131.21,131.0315,131.15,21117
26350,12/11/20 12:05,131.13,131.2,131.1,131.11,12089
26349,12/11/20 12:10,131.12,131.16,131.03,131.09,9202
26348,12/11/20 12:15,131.12,131.12,130.966,131.01,8981
26347,12/11/20 12:20,130.985,131.06,130.83,130.86,11986
26346,12/11/20 12:25,130.87,130.88,130.7,130.76,11692
26345,12/11/20 12:30,130.8,130.86,130.74,130.76,11195
26344,12/11/20 12:35,130.78,130.78,130.62,130.645,12684
26343,12/11/20 12:40,130.62,130.74,130.58,130.695,20610
26342,12/11/20 12:45,130.66,130.755,130.645,130.68,15633
26341,12/11/20 12:50,130.71,130.74,130.56,130.72,18276
26340,12/11/20 12:55,130.78,130.78,130.65,130.68,11127
26339,12/11/20 13:00,130.66,130.87,130.63,130.86,14075
26338,12/11/20 13:05,130.86,130.9225,130.8,130.91,7324
26337,12/11/20 13:10,130.9,130.93,130.83,130.88,12703
26336,12/11/20 13:15,130.88,130.91,130.83,130.86,10455
26335,12/11/20 13:20,130.87,130.915,130.81,130.845,11838
26334,12/11/20 13:25,130.845,130.88,130.72,130.78,9019
26333,12/11/20 13:30,130.795,130.9,130.73,130.9,11253
26332,12/11/20 13:35,130.91,131.13,130.91,131.115,13340
26331,12/11/20 13:40,131.115,131.3,131.115,131.26,15083
26330,12/11/20 13:45,131.225,131.25,131.1,131.25,12424
26329,12/11/20 13:50,131.25,131.305,131.18,131.305,13301
26328,12/11/20 13:55,131.29,131.29,131.16,131.24,17109
26327,12/11/20 14:00,131.26,131.32,131.08,131.09,14506
26326,12/11/20 14:05,131.13,131.165,131,131.01,11949
26325,12/11/20 14:10,131.03,131.14,130.965,131.07,17581
26324,12/11/20 14:15,131.12,131.2,131.05,131.07,10855
26323,12/11/20 14:20,131.07,131.17,131,131.0737,16764
26322,12/11/20 14:25,131.04,131.11,130.97,131.04,12380
26321,12/11/20 14:30,131.02,131.09,130.9,131.01,13717
26320,12/11/20 14:35,131.05,131.14,130.98,131.085,19345
26319,12/11/20 14:40,131.1141,131.155,131.07,131.15,11886
26318,12/11/20 14:45,131.17,131.3,131.17,131.22,17393
26317,12/11/20 14:50,131.23,131.385,131.19,131.255,13147
26316,12/11/20 14:55,131.24,131.32,131.18,131.29,18360
26315,12/11/20 15:00,131.285,131.3,131.17,131.17,16658
26314,12/11/20 15:05,131.18,131.2976,131.14,131.15,18226
26313,12/11/20 15:10,131.16,131.21,131.085,131.18,17515
26312,12/11/20 15:15,131.2,131.24,131.1,131.17,17741
26311,12/11/20 15:20,131.2,131.4,131.2,131.34,32368
26310,12/11/20 15:25,131.33,131.41,131.25,131.36,26360
26309,12/11/20 15:30,131.39,131.39,131.13,131.2201,29668
26308,12/11/20 15:35,131.25,131.32,131.15,131.15,21114
26307,12/11/20 15:40,131.16,131.29,131.13,131.24,17181
26306,12/11/20 15:45,131.22,131.3,131.17,131.19,26435
26305,12/11/20 15:50,131.2,131.2,131.05,131.125,20775
26304,12/11/20 15:55,131.11,131.24,131.03,131.16,66456
26303,12/11/20 16:00,131.135,131.3,131,131.27,142704
26302,12/11/20 16:05,131.23,132,131.23,132,82861
26301,12/11/20 17:00,131.0119,131.0119,131.0119,131.0119,123
26300,12/11/20 17:05,131.58,131.58,131.58,131.58,400
26299,12/14/20 8:05,132.8699,132.8699,132.8699,132.8699,205
26298,12/14/20 9:05,131.6,131.6,131.6,131.6,400
26297,12/14/20 9:20,131.6,131.6,131.6,131.6,100
26296,12/14/20 9:30,130.93,130.93,130.85,130.85,1994
26295,12/14/20 9:35,131.02,132.15,131.02,131.75,119687
26294,12/14/20 9:40,131.84,132.51,131.78,132.44,44425
26293,12/14/20 9:45,132.39,132.5,132.12,132.46,35624
26292,12/14/20 9:50,132.46,132.5,132.21,132.3475,53851
26291,12/14/20 9:55,132.35,132.5927,132.27,132.56,24356
26290,12/14/20 10:00,132.56,132.7,132.41,132.47,35812
26289,12/14/20 10:05,132.49,132.95,132.37,132.92,55394
26288,12/14/20 10:10,132.97,132.97,132.63,132.695,36231
26287,12/14/20 10:15,132.71,132.89,132.54,132.89,26967
26286,12/14/20 10:20,132.85,132.89,132.51,132.55,13459
26285,12/14/20 10:25,132.59,132.69,132.48,132.6,29788
26284,12/14/20 10:30,132.62,132.64,132.37,132.42,19354
26283,12/14/20 10:35,132.415,132.51,132.34,132.345,24279
26282,12/14/20 10:40,132.365,132.41,132.32,132.335,15242
26281,12/14/20 10:45,132.335,132.36,132.13,132.15,17974
26280,12/14/20 10:50,132.15,132.15,131.8,131.89,17447
26279,12/14/20 10:55,131.935,132.13,131.82,132.13,16115
26278,12/14/20 11:00,132.13,132.17,131.72,131.72,16162
26277,12/14/20 11:05,131.72,131.74,131.53,131.59,19684
26276,12/14/20 11:10,131.58,131.75,131.51,131.53,30327
26275,12/14/20 11:15,131.53,131.7,131.53,131.63,23430
26274,12/14/20 11:20,131.64,131.64,131.445,131.47,23303
