,time,open,high,low,close,volume
20227,5/6/21 15:15,86.26,86.425,86.255,86.425,258305
20226,5/6/21 15:20,86.42,86.42,86.27,86.35,171857
20225,5/6/21 15:25,86.355,86.49,86.335,86.485,317758
20224,5/6/21 15:30,86.485,86.6,86.43,86.54,314000
20223,5/6/21 15:35,86.535,86.54,86.42,86.455,172799
20222,5/6/21 15:40,86.4586,86.53,86.42,86.51,169316
20221,5/6/21 15:45,86.51,86.6,86.51,86.57,181950
20220,5/6/21 15:50,86.57,86.76,86.53,86.72,281334
20219,5/6/21 15:55,86.72,86.88,86.69,86.79,510206
20218,5/6/21 16:00,86.8,86.91,86.73,86.83,717898
20217,5/6/21 16:05,86.83,86.91,86.74,86.83,83335
20216,5/6/21 16:10,86.83,86.91,86.83,86.88,11355
20215,5/6/21 16:20,86.91,86.91,86.84,86.84,1008
20214,5/6/21 16:25,86.84,86.84,86.84,86.84,1001
20213,5/6/21 16:35,86.83,86.83,86.83,86.83,70532
20212,5/6/21 16:40,86.82,86.83,86.72,86.72,21113
20211,5/6/21 17:05,86.91,86.91,86.91,86.91,100
20210,5/6/21 17:15,86.9,86.9,86.89,86.89,402
20209,5/6/21 18:25,86.9,86.9,86.9,86.9,100
20208,5/6/21 18:40,86.83,86.83,86.83,86.83,100
20207,5/6/21 19:40,86.91,86.91,86.91,86.91,200
20206,5/6/21 19:45,86.91,86.91,86.91,86.91,510
20205,5/6/21 19:50,86.91,86.91,86.91,86.91,456
20204,5/6/21 20:00,86.91,86.91,86.91,86.91,110
20203,5/7/21 4:55,86.95,86.95,86.95,86.95,180
20202,5/7/21 7:05,87.46,87.47,87.42,87.47,966
20201,5/7/21 7:15,87.5,87.5,87.5,87.5,108
20200,5/7/21 7:35,87.15,87.15,87.15,87.15,100
20199,5/7/21 7:50,87.15,87.15,87.15,87.15,100
20198,5/7/21 8:05,87.3399,87.61,87.08,87.08,2013
20197,5/7/21 8:10,87.17,87.17,87.17,87.17,146
20196,5/7/21 8:15,87.17,87.17,87.17,87.17,500
20195,5/7/21 8:25,87.2,87.27,87.2,87.27,899
20194,5/7/21 8:30,87.27,87.47,87.27,87.47,880
20193,5/7/21 8:35,87.19,87.19,85.95,85.95,10970
20192,5/7/21 8:40,86.3,86.3,85,85,5762
20191,5/7/21 8:45,85,85,84.4386,84.73,2682
20190,5/7/21 8:50,84.74,84.99,84.7,84.72,2011
20189,5/7/21 8:55,84.76,85.14,84.6293,84.8,4623
20188,5/7/21 9:00,84.7154,85.14,84.7154,85.14,951
20187,5/7/21 9:05,85.4,85.4,85.1,85.3,3140
20186,5/7/21 9:10,85.35,85.43,85.3,85.43,5745
20185,5/7/21 9:15,85.64,85.67,85.3,85.3,3376
20184,5/7/21 9:20,85.36,85.54,85.31,85.54,914
20183,5/7/21 9:25,85.6,85.6,85.54,85.54,2022
20182,5/7/21 9:30,85.79,85.79,85.73,85.74,7325
20181,5/7/21 9:35,85.48,85.83,85.34,85.405,519522
20180,5/7/21 9:40,85.36,86.26,85.34,86.26,297576
20179,5/7/21 9:45,86.26,86.52,86.2433,86.45,169366
20178,5/7/21 9:50,86.48,86.85,86.41,86.77,151059
20177,5/7/21 9:55,86.78,86.7812,86.33,86.4,107145
20176,5/7/21 10:00,86.39,86.4593,86.23,86.32,131078
20175,5/7/21 10:05,86.32,86.55,86.32,86.4,116555
20174,5/7/21 10:10,86.4,86.55,86.33,86.55,116323
20173,5/7/21 10:15,86.55,86.66,86.3755,86.57,120794
20172,5/7/21 10:20,86.57,86.74,86.57,86.67,115565
20171,5/7/21 10:25,86.68,86.69,86.36,86.385,114658
20170,5/7/21 10:30,86.39,86.47,86.28,86.35,102843
20169,5/7/21 10:35,86.36,86.53,86.13,86.51,184351
20168,5/7/21 10:40,86.5,86.535,86.36,86.49,73115
20167,5/7/21 10:45,86.5,86.67,86.485,86.665,62328
20166,5/7/21 10:50,86.665,86.665,86.51,86.59,81411
20165,5/7/21 10:55,86.6,86.66,86.56,86.66,54406
20164,5/7/21 11:00,86.66,86.69,86.536,86.59,73926
20163,5/7/21 11:05,86.58,86.66,86.55,86.555,43288
20162,5/7/21 11:10,86.555,86.65,86.5259,86.54,47038
20161,5/7/21 11:15,86.535,86.535,86.4,86.48,50957
20160,5/7/21 11:20,86.47,86.5,86.405,86.49,38869
20159,5/7/21 11:25,86.485,86.5,86.4201,86.4581,47315
20158,5/7/21 11:30,86.45,86.485,86.42,86.48,73676
20157,5/7/21 11:35,86.485,86.73,86.425,86.73,74751
20156,5/7/21 11:40,86.72,86.87,86.71,86.87,72951
20155,5/7/21 11:45,86.87,87.13,86.87,87.1243,281930
20154,5/7/21 11:50,87.12,87.13,86.895,87.08,105676
20153,5/7/21 11:55,87.08,87.21,87.055,87.19,84948
20152,5/7/21 12:00,87.19,87.195,87.115,87.12,73898
20151,5/7/21 12:05,87.12,87.125,86.9436,87.06,86454
20150,5/7/21 12:10,87.065,87.13,87,87.13,61292
20149,5/7/21 12:15,87.13,87.185,87.06,87.17,83327
20148,5/7/21 12:20,87.18,87.27,87.15,87.27,59550
20147,5/7/21 12:25,87.265,87.319,87.26,87.271,46316
20146,5/7/21 12:30,87.28,87.3,87.2222,87.295,35841
20145,5/7/21 12:35,87.295,87.3083,87.185,87.24,41678
20144,5/7/21 12:40,87.25,87.31,87.25,87.28,68284
20143,5/7/21 12:45,87.275,87.445,87.2685,87.445,45955
20142,5/7/21 12:50,87.45,87.485,87.4,87.465,74535
20141,5/7/21 12:55,87.46,87.6,87.43,87.57,89793
20140,5/7/21 13:00,87.59,87.715,87.58,87.69,109338
20139,5/7/21 13:05,87.695,87.84,87.69,87.795,120712
20138,5/7/21 13:10,87.79,87.805,87.645,87.6503,60841
20137,5/7/21 13:15,87.65,87.73,87.62,87.62,74645
20136,5/7/21 13:20,87.63,87.7,87.55,87.585,57510
20135,5/7/21 13:25,87.59,87.7,87.59,87.7,54477
20134,5/7/21 13:30,87.695,87.73,87.66,87.665,47769
20133,5/7/21 13:35,87.68,87.72,87.67,87.715,45811
20132,5/7/21 13:40,87.725,87.795,87.68,87.775,45046
20131,5/7/21 13:45,87.78,87.825,87.765,87.82,58575
20130,5/7/21 13:50,87.81,87.8399,87.71,87.72,47923
20129,5/7/21 13:55,87.72,87.72,87.52,87.58,56262
20128,5/7/21 14:00,87.58,87.625,87.55,87.6,53660
20127,5/7/21 14:05,87.595,87.595,87.39,87.45,82638
20126,5/7/21 14:10,87.46,87.605,87.46,87.605,74107
20125,5/7/21 14:15,87.61,87.66,87.555,87.56,61323
20124,5/7/21 14:20,87.56,87.61,87.55,87.595,53520
20123,5/7/21 14:25,87.595,87.74,87.59,87.705,64828
20122,5/7/21 14:30,87.7,87.7472,87.6822,87.71,55896
20121,5/7/21 14:35,87.71,87.73,87.665,87.6762,76862
20120,5/7/21 14:40,87.675,87.71,87.605,87.6547,64419
20119,5/7/21 14:45,87.655,87.655,87.51,87.61,77369
20118,5/7/21 14:50,87.6,87.69,87.595,87.64,94539
20117,5/7/21 14:55,87.635,87.675,87.6,87.645,47077
20116,5/7/21 15:00,87.64,87.7,87.64,87.68,61842
20115,5/7/21 15:05,87.685,87.7478,87.665,87.745,66134
20114,5/7/21 15:10,87.75,87.815,87.74,87.805,92367
20113,5/7/21 15:15,87.8,87.87,87.755,87.86,77471
20112,5/7/21 15:20,87.87,88.01,87.865,87.91,105132
20111,5/7/21 15:25,87.903,87.93,87.81,87.825,64693
20110,5/7/21 15:30,87.835,87.86,87.805,87.8577,72045
20109,5/7/21 15:35,87.85,88.0399,87.85,87.9,152570
20108,5/7/21 15:40,87.9,87.925,87.85,87.915,120307
20107,5/7/21 15:45,87.93,87.93,87.77,87.775,119872
20106,5/7/21 15:50,87.78,87.86,87.71,87.745,275833
20105,5/7/21 15:55,87.73,87.78,87.51,87.56,366391
20104,5/7/21 16:00,87.55,87.75,87.54,87.71,702130
20103,5/7/21 16:05,87.1,87.77,87.1,87.75,204404
20102,5/7/21 16:10,87.77,87.8,87.77,87.8,2334
20101,5/7/21 16:20,87.8,87.9,87.8,87.9,1700
20100,5/7/21 16:25,87.9,87.9,87.9,87.9,400
20099,5/7/21 16:30,87.9,87.9,87.89,87.9,3109
20098,5/7/21 16:35,87.8,87.8,87.8,87.8,221
20097,5/7/21 16:40,87.7,87.8,87.7,87.8,8401
20096,5/7/21 18:45,87.8,87.8,87.8,87.8,105
20095,5/7/21 19:10,87.7,87.7,87.7,87.7,214
20094,5/10/21 7:05,87.8,87.8,87.61,87.61,784
20093,5/10/21 7:35,88,88,88,88,271
20092,5/10/21 7:45,88.05,88.05,88.05,88.05,100
20091,5/10/21 8:05,88,88.27,88,88.27,486
20090,5/10/21 8:10,88.4,88.4,88.11,88.11,1100
20089,5/10/21 8:15,88.26,88.3,88.26,88.29,1582
20088,5/10/21 8:25,88.4,88.4,88.4,88.4,339
20087,5/10/21 8:30,88.4,88.4,88.4,88.4,400
20086,5/10/21 8:35,88.29,88.29,88.29,88.29,1123
20085,5/10/21 8:45,88.32,88.32,88.25,88.25,451
20084,5/10/21 8:55,88.35,88.35,88.35,88.35,254
20083,5/10/21 9:05,88.3,88.3299,88.3,88.3299,698
20082,5/10/21 9:10,88.25,88.25,88.25,88.25,901
20081,5/10/21 9:20,88.1,88.1,88.1,88.1,159
20080,5/10/21 9:35,88.07,88.88,88,88.715,402110
20079,5/10/21 9:40,88.715,88.85,88.49,88.83,179192
20078,5/10/21 9:45,88.85,88.85,88.51,88.52,135538
20077,5/10/21 9:50,88.505,88.505,88.02,88.03,151349
20076,5/10/21 9:55,88.03,88.06,87.75,87.92,168912
20075,5/10/21 10:00,87.95,87.98,87.75,87.89,118992
20074,5/10/21 10:05,87.88,88.06,87.622,88.06,141074
20073,5/10/21 10:10,88.04,88.22,88,88.19,163087
20072,5/10/21 10:15,88.19,88.27,88.04,88.075,123188
20071,5/10/21 10:20,88.08,88.11,87.8018,87.89,99347
20070,5/10/21 10:25,87.9,87.94,87.8147,87.835,71916
20069,5/10/21 10:30,87.835,87.92,87.6299,87.64,99742
20068,5/10/21 10:35,87.63,87.64,87.385,87.405,116071
20067,5/10/21 10:40,87.4,87.465,87.33,87.465,83545
20066,5/10/21 10:45,87.465,87.47,87.28,87.37,143904
20065,5/10/21 10:50,87.37,87.37,87.21,87.335,242691
20064,5/10/21 10:55,87.34,87.54,87.34,87.4966,182214
20063,5/10/21 11:00,87.49,87.64,87.475,87.56,126377
20062,5/10/21 11:05,87.57,87.65,87.5,87.62,135003
20061,5/10/21 11:10,87.61,87.69,87.545,87.55,93132
20060,5/10/21 11:15,87.55,87.6699,87.52,87.55,115284
20059,5/10/21 11:20,87.55,87.555,87.42,87.55,81462
20058,5/10/21 11:25,87.55,87.67,87.55,87.64,88662
20057,5/10/21 11:30,87.63,87.645,87.54,87.61,74226
20056,5/10/21 11:35,87.615,87.64,87.555,87.555,60903
20055,5/10/21 11:40,87.55,87.61,87.465,87.53,99630
20054,5/10/21 11:45,87.535,87.565,87.39,87.4,88168
20053,5/10/21 11:50,87.41,87.495,87.355,87.495,68491
20052,5/10/21 11:55,87.5,87.52,87.44,87.48,63195
20051,5/10/21 12:00,87.48,87.56,87.477,87.4799,44122
20050,5/10/21 12:05,87.48,87.52,87.47,87.47,82776
20049,5/10/21 12:10,87.47,87.54,87.465,87.5,52490
20048,5/10/21 12:15,87.5,87.52,87.42,87.44,66630
20047,5/10/21 12:20,87.435,87.475,87.42,87.445,84138
20046,5/10/21 12:25,87.445,87.45,87.395,87.42,116620
20045,5/10/21 12:30,87.42,87.42,87.26,87.265,125382
20044,5/10/21 12:35,87.275,87.36,87.275,87.3,72096
20043,5/10/21 12:40,87.3,87.325,87.285,87.2875,61155
20042,5/10/21 12:45,87.285,87.335,87.28,87.28,56831
20041,5/10/21 12:50,87.275,87.36,87.27,87.36,84453
20040,5/10/21 12:55,87.355,87.405,87.34,87.38,70297
20039,5/10/21 13:00,87.38,87.4,87.35,87.39,54834
20038,5/10/21 13:05,87.4,87.45,87.357,87.38,60003
20037,5/10/21 13:10,87.3817,87.39,87.205,87.255,62371
20036,5/10/21 13:15,87.25,87.28,87.225,87.24,39090
20035,5/10/21 13:20,87.24,87.34,87.21,87.34,178398
20034,5/10/21 13:25,87.34,87.505,87.34,87.49,52726
20033,5/10/21 13:30,87.48,87.5,87.39,87.405,47503
20032,5/10/21 13:35,87.4,87.565,87.36,87.54,55360
20031,5/10/21 13:40,87.545,87.61,87.525,87.6,63918
20030,5/10/21 13:45,87.55,87.595,87.48,87.53,54970
20029,5/10/21 13:50,87.525,87.6574,87.525,87.65,82075
20028,5/10/21 13:55,87.66,87.74,87.65,87.715,43666
20027,5/10/21 14:00,87.72,87.8301,87.69,87.72,98537
20026,5/10/21 14:05,87.725,87.78,87.66,87.74,53693
20025,5/10/21 14:10,87.75,87.75,87.58,87.7,45218
20024,5/10/21 14:15,87.71,87.8,87.71,87.75,56725
20023,5/10/21 14:20,87.73,87.74,87.4301,87.56,107060
20022,5/10/21 14:25,87.57,87.6299,87.4,87.62,82479
20021,5/10/21 14:30,87.6252,87.635,87.45,87.53,70106
20020,5/10/21 14:35,87.51,87.51,87.37,87.46,98829
20019,5/10/21 14:40,87.47,87.47,87.27,87.28,84995
20018,5/10/21 14:45,87.27,87.3,87.18,87.22,85226
20017,5/10/21 14:50,87.21,87.22,87.09,87.11,75047
20016,5/10/21 14:55,87.095,87.11,87.02,87.0599,89465
20015,5/10/21 15:00,87.05,87.23,86.98,87.23,153214
20014,5/10/21 15:05,87.22,87.3,87.17,87.2142,87404
20013,5/10/21 15:10,87.21,87.27,87.1269,87.27,62105
20012,5/10/21 15:15,87.275,87.34,87.26,87.295,59653
20011,5/10/21 15:20,87.295,87.295,87.14,87.15,86538
20010,5/10/21 15:25,87.15,87.185,87.05,87.14,92468
20009,5/10/21 15:30,87.145,87.265,87.12,87.235,78495
20008,5/10/21 15:35,87.23,87.4,87.2,87.375,185579
20007,5/10/21 15:40,87.37,87.37,87.14,87.24,103146
20006,5/10/21 15:45,87.25,87.3255,87.21,87.23,127052
20005,5/10/21 15:50,87.22,87.28,86.98,87.03,120841
20004,5/10/21 15:55,87.05,87.07,86.76,86.78,273027
20003,5/10/21 16:00,86.79,86.84,86.43,86.47,687825
20002,5/10/21 16:05,86.47,86.47,86.47,86.47,118041
20001,5/10/21 16:10,86.4499,86.4499,86.4499,86.4499,4752
20000,5/10/21 16:15,86.47,86.47,86.47,86.47,6524
19999,5/10/21 16:40,86.58,86.64,86.58,86.64,2586
19998,5/10/21 16:45,86.58,86.58,86.58,86.58,237
19997,5/10/21 16:50,87.4114,87.4114,87.4114,87.4114,601
19996,5/10/21 17:05,86.39,86.39,86.38,86.38,750
19995,5/10/21 17:20,86.17,86.43,86.16,86.43,601
19994,5/10/21 17:25,86.44,86.44,86.44,86.44,100
19993,5/10/21 18:00,86.15,86.15,86.15,86.15,610
19992,5/10/21 18:20,86.16,86.16,86.16,86.16,130
19991,5/10/21 18:30,86.16,86.19,86.16,86.19,603
19990,5/10/21 18:40,86.49,86.49,86.49,86.49,205
19989,5/10/21 18:50,86.16,86.16,86.16,86.16,1160
19988,5/10/21 19:40,86.25,86.25,86.25,86.25,149
19987,5/10/21 19:45,86.39,86.4,86.39,86.4,468
19986,5/10/21 19:50,86.59,86.59,86.59,86.59,100
19985,5/10/21 20:00,86.31,86.31,86.31,86.31,200
19984,5/11/21 4:10,85.95,85.95,85.95,85.95,835
19983,5/11/21 5:30,86.15,86.16,86.15,86.16,1188
19982,5/11/21 5:50,86,86,86,86,140
19981,5/11/21 6:20,85.65,85.65,85.61,85.61,420
19980,5/11/21 7:05,86,86,86,86,233
19979,5/11/21 7:10,86,86,86,86,113
19978,5/11/21 7:20,85.66,85.66,85.66,85.66,1004
19977,5/11/21 7:25,85.5,85.5,85.5,85.5,912
19976,5/11/21 7:30,85.5,85.5,85.49,85.49,774
19975,5/11/21 7:40,85.49,85.5,85.49,85.5,208
19974,5/11/21 7:55,85.52,85.53,85.5,85.5,12964
19973,5/11/21 8:00,85.95,85.95,85.5,85.5,288
19972,5/11/21 8:05,85.6401,85.82,85.51,85.6,3765
19971,5/11/21 8:10,85.88,85.89,85.87,85.89,400
19970,5/11/21 8:20,85.6,85.6,85.6,85.6,795
19969,5/11/21 8:25,85.6,85.6,85.6,85.6,679
19968,5/11/21 8:30,85.29,85.29,85.28,85.28,773
19967,5/11/21 8:35,85,85.2,85,85.2,5504
19966,5/11/21 8:40,85.13,85.19,85.1,85.19,1050
19965,5/11/21 8:50,85.41,85.41,85.4,85.4,683
19964,5/11/21 9:00,85.3,85.3,85.3,85.3,200
19963,5/11/21 9:05,85.23,85.23,85.23,85.23,127
19962,5/11/21 9:10,85.25,85.25,85.25,85.25,258
19961,5/11/21 9:15,85.23,85.23,84.8,84.81,1949
19960,5/11/21 9:20,84.81,84.98,84.75,84.98,1230
19959,5/11/21 9:25,84.61,85.01,84.61,85.01,4936
19958,5/11/21 9:30,85.01,85.1,84.9,85.01,13610
19957,5/11/21 9:35,85.06,85.3,84.6506,84.675,884775
19956,5/11/21 9:40,84.675,84.88,84.33,84.64,289818
19955,5/11/21 9:45,84.64,85.265,84.47,85.24,209076
19954,5/11/21 9:50,85.2,85.48,84.95,85.36,162860
19953,5/11/21 9:55,85.36,85.89,85.36,85.83,220728
19952,5/11/21 10:00,85.84,85.94,85.69,85.83,288898
19951,5/11/21 10:05,85.85,85.91,85.6375,85.755,229748
19950,5/11/21 10:10,85.76,85.79,85.23,85.27,160173
19949,5/11/21 10:15,85.24,85.28,84.89,84.92,139336
19948,5/11/21 10:20,84.89,85.04,84.55,84.57,249863
19947,5/11/21 10:25,84.58,85.02,84.58,84.83,174842
19946,5/11/21 10:30,84.82,84.845,84.48,84.52,129549
19945,5/11/21 10:35,84.53,84.65,84.35,84.53,124971
19944,5/11/21 10:40,84.53,84.53,84.13,84.15,204402
19943,5/11/21 10:45,84.16,84.335,84.11,84.15,149278
19942,5/11/21 10:50,84.12,84.23,83.84,84.175,214383
19941,5/11/21 10:55,84.18,84.29,84.115,84.28,126302
19940,5/11/21 11:00,84.26,84.47,84.22,84.31,132844
19939,5/11/21 11:05,84.3,84.39,84.01,84.01,134208
19938,5/11/21 11:10,84,84.29,83.93,84.2,186738
19937,5/11/21 11:15,84.17,84.47,84.13,84.47,199966
19936,5/11/21 11:20,84.46,84.76,84.35,84.66,160052
19935,5/11/21 11:25,84.65,84.83,84.62,84.78,74060
19934,5/11/21 11:30,84.78,84.87,84.73,84.84,64308
19933,5/11/21 11:35,84.83,84.87,84.67,84.77,70072
19932,5/11/21 11:40,84.78,84.95,84.69,84.89,100918
19931,5/11/21 11:45,84.9,84.91,84.76,84.76,79054
19930,5/11/21 11:50,84.76,85.16,84.76,85.13,87896
19929,5/11/21 11:55,85.12,85.17,85,85.15,87892
19928,5/11/21 12:00,85.13,85.18,85.06,85.07,54864
19927,5/11/21 12:05,85.08,85.11,84.94,84.97,116606
19926,5/11/21 12:10,84.9712,85.05,84.92,85.01,58527
19925,5/11/21 12:15,85,85.1,84.985,85.065,72205
19924,5/11/21 12:20,85.07,85.115,84.98,85.09,76976
19923,5/11/21 12:25,85.09,85.09,84.94,85.015,66160
19922,5/11/21 12:30,85.02,85.04,84.8243,84.84,61263
19921,5/11/21 12:35,84.83,84.88,84.6,84.62,71643
19920,5/11/21 12:40,84.64,84.8115,84.64,84.77,68543
19919,5/11/21 12:45,84.7649,84.78,84.6,84.62,55686
19918,5/11/21 12:50,84.63,84.72,84.6,84.65,62157
19917,5/11/21 12:55,84.65,84.66,84.38,84.41,69674
19916,5/11/21 13:00,84.41,84.45,84.31,84.43,48784
19915,5/11/21 13:05,84.43,84.56,84.34,84.56,67199
19914,5/11/21 13:10,84.58,84.6,84.45,84.56,56971
19913,5/11/21 13:15,84.56,84.64,84.48,84.515,68854
19912,5/11/21 13:20,84.52,84.775,84.46,84.77,185419
19911,5/11/21 13:25,84.76,84.87,84.745,84.78,66129
19910,5/11/21 13:30,84.79,84.925,84.7707,84.92,53650
19909,5/11/21 13:35,84.92,84.92,84.84,84.89,49403
19908,5/11/21 13:40,84.9,84.945,84.84,84.91,61663
19907,5/11/21 13:45,84.91,84.98,84.9,84.96,47953
19906,5/11/21 13:50,84.97,84.99,84.9,84.96,128177
19905,5/11/21 13:55,84.97,84.97,84.79,84.8,84209
19904,5/11/21 14:00,84.8,85.14,84.74,85.125,74720
19903,5/11/21 14:05,85.135,85.26,85.11,85.22,56952
19902,5/11/21 14:10,85.23,85.26,85.04,85.05,49542
19901,5/11/21 14:15,85.06,85.07,84.83,84.83,85377
19900,5/11/21 14:20,84.81,84.95,84.81,84.93,53553
19899,5/11/21 14:25,84.94,85.01,84.9,84.97,54501
19898,5/11/21 14:30,84.97,85.13,84.9,85.13,58236
19897,5/11/21 14:35,85.11,85.11,84.72,84.93,103803
19896,5/11/21 14:40,84.925,85.0499,84.89,84.95,98041
19895,5/11/21 14:45,84.94,84.98,84.855,84.97,67754
19894,5/11/21 14:50,84.965,85.16,84.95,85.15,62782
19893,5/11/21 14:55,85.15,85.22,85,85.13,48914
19892,5/11/21 15:00,85.12,85.16,85.06,85.16,63170
19891,5/11/21 15:05,85.14,85.24,85.13,85.15,59399
19890,5/11/21 15:10,85.145,85.175,84.95,84.985,69111
19889,5/11/21 15:15,84.99,85.03,84.86,84.89,82024
19888,5/11/21 15:20,84.88,85.1,84.81,85.1,86355
19887,5/11/21 15:25,85.095,85.12,85.02,85.04,70161
19886,5/11/21 15:30,85.04,85.24,85.04,85.1,71973
19885,5/11/21 15:35,85.1,85.13,84.79,84.82,116401
19884,5/11/21 15:40,84.81,84.909,84.7,84.79,144399
19883,5/11/21 15:45,84.79,84.91,84.73,84.83,114109
19882,5/11/21 15:50,84.83,85.06,84.805,85.05,131515
19881,5/11/21 15:55,85.05,85.07,84.82,84.86,185407
19880,5/11/21 16:00,84.84,84.95,84.71,84.92,340578
19879,5/11/21 16:05,84.92,84.92,84.92,84.92,71993
19878,5/11/21 16:10,85.05,85.05,84.95,84.95,1402
19877,5/11/21 16:15,84.92,84.92,84.92,84.92,1318
19876,5/11/21 16:20,84.92,84.92,84.91,84.91,422
19875,5/11/21 16:25,84.92,84.92,84.9,84.92,7655
19874,5/11/21 16:30,84.92,84.92,84.92,84.92,116
19873,5/11/21 17:25,84.92,84.92,84.92,84.92,500
19872,5/11/21 17:30,84.92,86.47,84.92,84.92,1859
19871,5/11/21 18:05,84.3,84.3,84.3,84.3,1295
19870,5/11/21 18:10,84.82,84.82,84.82,84.82,100
19869,5/11/21 18:55,84.9199,84.9199,84.9199,84.9199,100
19868,5/11/21 19:10,84.78,84.8,84.7,84.7,1100
19867,5/11/21 19:45,85.15,85.15,85.15,85.15,490
19866,5/11/21 19:55,84.8,84.8,84.8,84.8,174
19865,5/12/21 8:05,84.65,84.65,84.2547,84.5,704
19864,5/12/21 8:25,84.65,84.65,84.65,84.65,100
19863,5/12/21 8:35,84.5,84.66,84.48,84.65,5170
19862,5/12/21 8:40,84.98,85.5,84.98,85.5,5355
19861,5/12/21 8:45,85.5,85.91,85.5,85.66,3698
19860,5/12/21 8:50,85.71,85.71,85.5,85.5,1099
19859,5/12/21 8:55,85.72,85.72,85.47,85.47,332
19858,5/12/21 9:00,85.55,85.55,84.8747,84.8747,322
19857,5/12/21 9:05,85.72,85.78,85.72,85.78,1565
19856,5/12/21 9:10,85.9,85.9,85.9,85.9,506
19855,5/12/21 9:15,85.8,86,85.8,86,989
19854,5/12/21 9:20,86.45,86.5,86.15,86.15,2308
19853,5/12/21 9:25,85.95,85.95,85.8,85.8,484
19852,5/12/21 9:30,85.74,85.74,85.35,85.35,11126
19851,5/12/21 9:35,85.4,86.14,85.4,86.09,450974
19850,5/12/21 9:40,86.1,86.19,85.56,85.68,169981
19849,5/12/21 9:45,85.69,85.79,85.15,85.19,173908
19848,5/12/21 9:50,85.22,85.635,85.12,85.15,171703
19847,5/12/21 9:55,85.19,85.22,84.83,84.85,218472
19846,5/12/21 10:00,84.88,85.045,84.87,84.955,141819
19845,5/12/21 10:05,84.96,84.99,84.71,84.87,228104
19844,5/12/21 10:10,84.87,85.12,84.82,84.85,227220
19843,5/12/21 10:15,84.85,84.9334,84.4601,84.535,218095
19842,5/12/21 10:20,84.54,84.55,84.28,84.32,187336
19841,5/12/21 10:25,84.33,84.43,84.235,84.33,135949
19840,5/12/21 10:30,84.33,84.35,83.95,83.96,170726
19839,5/12/21 10:35,83.96,84.085,83.76,83.93,208143
19838,5/12/21 10:40,83.93,84.22,83.9,84.17,142480
19837,5/12/21 10:45,84.16,84.27,84.01,84.235,133454
19836,5/12/21 10:50,84.23,84.31,84.11,84.17,69369
19835,5/12/21 10:55,84.14,84.27,84.09,84.11,55777
19834,5/12/21 11:00,84.125,84.29,84.09,84.285,87359
19833,5/12/21 11:05,84.27,84.47,84.24,84.455,68368
19832,5/12/21 11:10,84.46,84.49,84.34,84.47,55398
19831,5/12/21 11:15,84.46,84.55,84.405,84.525,68086
19830,5/12/21 11:20,84.525,84.68,84.5,84.68,136199
19829,5/12/21 11:25,84.685,84.77,84.65,84.75,229355
19828,5/12/21 11:30,84.75,84.86,84.63,84.79,163929
19827,5/12/21 11:35,84.79,84.82,84.67,84.68,108528
19826,5/12/21 11:40,84.67,84.745,84.58,84.63,185293
19825,5/12/21 11:45,84.61,84.76,84.45,84.755,119737
19824,5/12/21 11:50,84.755,84.86,84.73,84.79,85019
19823,5/12/21 11:55,84.78,84.78,84.35,84.4,133947
19822,5/12/21 12:00,84.4,84.4,84.24,84.3401,151222
19821,5/12/21 12:05,84.34,84.41,84.22,84.34,74895
19820,5/12/21 12:10,84.34,84.475,84.31,84.39,195950
19819,5/12/21 12:15,84.38,84.38,84.125,84.125,92525
19818,5/12/21 12:20,84.11,84.14,84,84.13,82268
19817,5/12/21 12:25,84.13,84.46,84.08,84.36,96284
19816,5/12/21 12:30,84.36,84.39,84.26,84.34,63550
19815,5/12/21 12:35,84.33,84.455,84.26,84.415,110074
19814,5/12/21 12:40,84.41,84.54,84.38,84.42,161488
19813,5/12/21 12:45,84.425,84.44,84.25,84.425,188480
19812,5/12/21 12:50,84.415,84.56,84.33,84.475,164182
19811,5/12/21 12:55,84.49,84.63,84.49,84.585,69441
19810,5/12/21 13:00,84.58,84.6,84.41,84.57,98512
19809,5/12/21 13:05,84.57,84.65,84.46,84.64,101408
19808,5/12/21 13:10,84.65,84.74,84.62,84.71,73051
19807,5/12/21 13:15,84.72,84.9,84.7,84.87,60508
19806,5/12/21 13:20,84.86,84.88,84.81,84.82,58763
19805,5/12/21 13:25,84.81,84.81,84.72,84.73,55688
19804,5/12/21 13:30,84.73,84.765,84.67,84.705,89625
19803,5/12/21 13:35,84.705,84.705,84.59,84.59,104794
19802,5/12/21 13:40,84.59,84.86,84.58,84.81,72101
19801,5/12/21 13:45,84.81,84.81,84.68,84.795,72769
19800,5/12/21 13:50,84.78,84.785,84.6143,84.645,62497
19799,5/12/21 13:55,84.65,84.725,84.567,84.67,64854
19798,5/12/21 14:00,84.6575,84.7915,84.655,84.73,60078
19797,5/12/21 14:05,84.72,84.85,84.67,84.69,79451
19796,5/12/21 14:10,84.7,84.725,84.65,84.67,75399
19795,5/12/21 14:15,84.6631,84.6631,84.4,84.4,153052
19794,5/12/21 14:20,84.405,84.59,84.37,84.57,136043
19793,5/12/21 14:25,84.58,84.615,84.36,84.38,174615
19792,5/12/21 14:30,84.38,84.4,84.26,84.3,78073
19791,5/12/21 14:35,84.295,84.43,84.09,84.355,130891
19790,5/12/21 14:40,84.345,84.46,84.23,84.4,95403
19789,5/12/21 14:45,84.4,84.485,84.34,84.46,115442
