,time,open,high,low,close,volume
22025,2/1/21 11:25,323.88,324.28,323.66,323.75,12005
22024,2/1/21 11:30,323.83,324.06,323.5901,323.855,14472
22023,2/1/21 11:35,323.84,324.06,323.64,323.7,11134
22022,2/1/21 11:40,323.7,323.75,322.65,323.15,13647
22021,2/1/21 11:45,323.07,324,323.07,323.91,11511
22020,2/1/21 11:50,324,324.58,323.985,324.57,10947
22019,2/1/21 11:55,324.39,324.43,323.91,324.145,10187
22018,2/1/21 12:00,324.08,324.39,323.54,323.71,13568
22017,2/1/21 12:05,323.85,324.31,323.26,323.26,6769
22016,2/1/21 12:10,323.25,323.47,323.01,323.01,9559
22015,2/1/21 12:15,322.945,323.89,322.8925,323.85,10770
22014,2/1/21 12:20,323.855,324.16,323.3,323.75,18612
22013,2/1/21 12:25,323.64,323.84,322.995,323.51,19411
22012,2/1/21 12:30,323.66,323.76,323.16,323.31,17920
22011,2/1/21 12:35,323.4,323.795,323.29,323.73,14286
22010,2/1/21 12:40,323.665,323.73,323.45,323.55,13402
22009,2/1/21 12:45,323.585,323.6239,322.83,322.89,12348
22008,2/1/21 12:50,322.92,323.78,322.92,323.525,20013
22007,2/1/21 12:55,323.505,323.8,323.48,323.77,7746
22006,2/1/21 13:00,323.79,324.61,323.79,324.345,15507
22005,2/1/21 13:05,324.35,324.35,323.955,324.33,18870
22004,2/1/21 13:10,324.4,324.4,323.63,323.74,7115
22003,2/1/21 13:15,323.63,323.9683,323.55,323.885,7837
22002,2/1/21 13:20,323.875,324.08,323.875,323.9341,7463
22001,2/1/21 13:25,323.85,324.1073,323.75,323.8653,7372
22000,2/1/21 13:30,323.94,324.37,323.851,324.18,5447
21999,2/1/21 13:35,324.1171,324.56,324.1171,324.29,8346
21998,2/1/21 13:40,324.33,324.37,323.98,324.12,12936
21997,2/1/21 13:45,324.1291,324.25,323.735,323.735,7670
21996,2/1/21 13:50,323.75,323.8851,323.05,323.05,14185
21995,2/1/21 13:55,323.19,323.74,323.06,323.6,21601
21994,2/1/21 14:00,323.62,323.9,323.57,323.85,13536
21993,2/1/21 14:05,323.8,324.25,323.5,324.24,22005
21992,2/1/21 14:10,324.195,324.41,324.04,324.335,15131
21991,2/1/21 14:15,324.27,324.35,323.96,324.2,19522
21990,2/1/21 14:20,324.24,324.66,324.2101,324.625,13895
21989,2/1/21 14:25,324.615,324.615,324.3118,324.49,13467
21988,2/1/21 14:30,324.56,324.69,324.5101,324.575,12856
21987,2/1/21 14:35,324.62,324.89,324.58,324.85,16874
21986,2/1/21 14:40,324.88,325.15,324.85,325.05,29548
21985,2/1/21 14:45,325.07,325.55,325.0375,325.47,16800
21984,2/1/21 14:50,325.53,325.65,325.16,325.42,15400
21983,2/1/21 14:55,325.3632,325.57,325.3316,325.46,10868
21982,2/1/21 15:00,325.49,325.49,324.8713,324.8713,11228
21981,2/1/21 15:05,324.87,325.035,324.76,324.82,12932
21980,2/1/21 15:10,324.845,324.9799,324.725,324.8344,11928
21979,2/1/21 15:15,324.8,324.8,324.07,324.36,16372
21978,2/1/21 15:20,324.43,324.56,324.245,324.455,12645
21977,2/1/21 15:25,324.54,324.72,324.25,324.46,15151
21976,2/1/21 15:30,324.475,324.66,324.235,324.235,14944
21975,2/1/21 15:35,324.235,324.33,323.905,324.11,22253
21974,2/1/21 15:40,324.065,324.13,323.76,323.85,13558
21973,2/1/21 15:45,323.87,324.14,323.555,323.8701,21121
21972,2/1/21 15:50,323.91,324.08,323.46,323.91,36106
21971,2/1/21 15:55,323.82,324.5,323.6892,324.49,36883
21970,2/1/21 16:00,324.48,324.49,324.04,324.08,72161
21969,2/1/21 16:05,324.03,324.03,324.03,324.03,15884
21968,2/1/21 17:05,323.89,323.89,323.8898,323.89,608
21967,2/1/21 17:25,324,324,324,324,159
21966,2/1/21 18:20,324.94,329.1,324.94,328.95,3109
21965,2/1/21 18:35,325.65,325.65,325.65,325.65,127
21964,2/1/21 18:40,325.5,326.99,325.5,326.99,989
21963,2/1/21 18:50,326.9,326.9,326.9,326.9,180
21962,2/1/21 19:10,326.88,326.88,326.88,326.88,200
21961,2/1/21 19:45,327,327,327,327,102
21960,2/1/21 19:55,327,327,327,327,414
21959,2/2/21 7:15,328.74,328.74,328.74,328.74,415
21958,2/2/21 7:25,328.5,328.5,328.5,328.5,256
21957,2/2/21 7:30,328.31,328.31,328.21,328.21,352
21956,2/2/21 7:40,327,327,327,327,464
21955,2/2/21 7:45,326.5,326.5,326,326,749
21954,2/2/21 8:05,328.4216,328.4216,327.18,327.18,642
21953,2/2/21 8:20,327.8,327.8,327.8,327.8,116
21952,2/2/21 8:25,327.7835,327.7835,327.7835,327.7835,108
21951,2/2/21 8:50,327.19,327.19,327.19,327.19,272
21950,2/2/21 8:55,327.2,327.2,326.84,326.84,618
21949,2/2/21 9:05,327,327,327,327,312
21948,2/2/21 9:15,327.28,327.28,324.03,324.03,21210
21947,2/2/21 9:20,327,327,326.84,326.84,730
21946,2/2/21 9:30,327.25,327.58,327.13,327.46,3869
21945,2/2/21 9:35,327.43,330.43,326.69,330.43,173917
21944,2/2/21 9:40,330.4699,330.63,329.01,329.935,62653
21943,2/2/21 9:45,329.82,330.02,328,328.73,46679
21942,2/2/21 9:50,328.62,329.66,327.97,329.51,25866
21941,2/2/21 9:55,329.58,329.81,329.18,329.48,25349
21940,2/2/21 10:00,329.36,330.15,329.12,329.755,31569
21939,2/2/21 10:05,330,331.6,329.875,330.73,40811
21938,2/2/21 10:10,330.57,331.5,330.42,331.5,23921
21937,2/2/21 10:15,331.62,331.89,331.1247,331.425,20490
21936,2/2/21 10:20,331.425,332.33,331.17,332.33,29417
21935,2/2/21 10:25,332.48,332.64,332.04,332.3319,19727
21934,2/2/21 10:30,332.35,333.2986,332.35,332.63,28112
21933,2/2/21 10:35,332.52,332.88,332.13,332.445,20998
21932,2/2/21 10:40,332.47,332.5978,332.051,332.56,18048
21931,2/2/21 10:45,332.59,333.08,332.39,332.9412,53280
21930,2/2/21 10:50,332.96,333.26,332.7386,333.13,23795
21929,2/2/21 10:55,333.2,333.42,332.98,332.995,18613
21928,2/2/21 11:00,333.09,333.5269,332.8057,333.39,22697
21927,2/2/21 11:05,333.395,333.625,333.2818,333.585,19467
21926,2/2/21 11:10,333.62,333.8,331.763,332.1,24853
21925,2/2/21 11:15,332,332.44,331.32,331.58,24111
21924,2/2/21 11:20,331.61,331.865,331.32,331.715,16617
21923,2/2/21 11:25,331.73,331.93,331.58,331.77,15482
21922,2/2/21 11:30,331.75,331.835,330.79,331.3,27102
21921,2/2/21 11:35,331.2,332.06,331.2,332.06,21199
21920,2/2/21 11:40,332.31,333.33,332.175,333.11,18418
21919,2/2/21 11:45,333.11,334,333.03,334,26282
21918,2/2/21 11:50,333.91,334.1436,332.538,332.6982,27784
21917,2/2/21 11:55,332.62,332.89,332,332.27,19244
21916,2/2/21 12:00,332.3,332.56,332.1,332.195,14209
21915,2/2/21 12:05,332.29,332.9536,332.29,332.8,15958
21914,2/2/21 12:10,332.72,333.0712,332.71,333.0288,14887
21913,2/2/21 12:15,333.1,333.7861,333.05,333.6501,8358
21912,2/2/21 12:20,333.735,333.799,333.1,333.16,12091
21911,2/2/21 12:25,333.17,333.185,332.01,332.01,14551
21910,2/2/21 12:30,332.0708,332.91,332.04,332.79,12290
21909,2/2/21 12:35,332.82,333.43,332.69,332.96,14313
21908,2/2/21 12:40,332.91,333.1875,332.71,333.13,7970
21907,2/2/21 12:45,333.07,333.07,332.58,332.7375,12989
21906,2/2/21 12:50,332.72,333.28,332.5321,333.28,11947
21905,2/2/21 12:55,333.4393,333.96,333.25,333.25,16962
21904,2/2/21 13:00,333.37,333.62,333.35,333.53,11996
21903,2/2/21 13:05,333.6,333.84,333.58,333.79,11555
21902,2/2/21 13:10,333.73,333.98,333.484,333.98,12414
21901,2/2/21 13:15,333.91,333.92,333.59,333.64,12226
21900,2/2/21 13:20,333.57,333.73,333.54,333.69,10867
21899,2/2/21 13:25,333.709,333.82,333.25,333.34,19934
21898,2/2/21 13:30,333.58,333.58,333.105,333.18,7353
21897,2/2/21 13:35,333.2,333.265,332.74,333.15,12259
21896,2/2/21 13:40,333.11,333.7954,333,333.645,14098
21895,2/2/21 13:45,333.68,333.88,333.09,333.23,13369
21894,2/2/21 13:50,333.23,333.6,333.23,333.505,10336
21893,2/2/21 13:55,333.53,333.6,333.325,333.325,12482
21892,2/2/21 14:00,333.38,333.62,333.1,333.1,14390
21891,2/2/21 14:05,333.12,333.38,333.05,333.05,15772
21890,2/2/21 14:10,333.045,333.1599,332.7736,332.91,14275
21889,2/2/21 14:15,332.99,333.385,332.84,333.34,19435
21888,2/2/21 14:20,333.35,333.38,332.945,332.95,13591
21887,2/2/21 14:25,333.03,333.1,332.58,333.1,19744
21886,2/2/21 14:30,333.2569,333.74,333.17,333.64,12679
21885,2/2/21 14:35,333.8,334.34,333.71,334.34,23239
21884,2/2/21 14:40,334.39,334.73,334.275,334.54,29485
21883,2/2/21 14:45,334.63,334.71,333.9,334,17329
21882,2/2/21 14:50,333.94,334.37,333.85,334.28,12044
21881,2/2/21 14:55,334.28,334.3,333.89,333.99,16619
21880,2/2/21 15:00,334.036,334.38,333.86,334.185,12382
21879,2/2/21 15:05,334.185,334.302,333.905,334.18,23857
21878,2/2/21 15:10,334.205,334.8,334.11,334.8,17016
21877,2/2/21 15:15,334.745,334.8,334.37,334.5467,27529
21876,2/2/21 15:20,334.54,334.8,334.27,334.59,20495
21875,2/2/21 15:25,334.4892,334.69,334.36,334.42,23511
21874,2/2/21 15:30,334.48,334.9,334.28,334.835,22765
21873,2/2/21 15:35,334.9,335.2,334.58,334.58,39631
21872,2/2/21 15:40,334.57,334.58,334.02,334.34,24936
21871,2/2/21 15:45,334.34,334.4,333.93,333.95,28898
21870,2/2/21 15:50,333.955,334.27,333.39,333.45,31992
21869,2/2/21 15:55,333.4,333.55,332.95,333,45738
21868,2/2/21 16:00,332.98,333.36,332.72,332.72,157546
21867,2/2/21 16:05,332.6237,332.7,332.6237,332.7,24111
21866,2/2/21 16:10,332.7,333.12,332.7,333.12,3436
21865,2/2/21 16:20,335.3,335.3,335.3,335.3,109
21864,2/2/21 16:35,332.7,332.7,332.7,332.7,1107
21863,2/2/21 16:55,334.68,334.68,334.68,334.68,231
21862,2/2/21 18:30,333.5,333.5,333.5,333.5,520
21861,2/2/21 18:50,334.94,334.94,334.94,334.94,245
21860,2/2/21 18:55,334.25,334.8,334.25,334.8,341
21859,2/2/21 19:00,334.87,334.87,334.87,334.87,105
21858,2/2/21 19:10,334.85,334.85,334.85,334.85,200
21857,2/2/21 19:45,334.02,334.02,334.02,334.02,320
21856,2/2/21 20:00,335,335,335,335,276
21855,2/3/21 6:50,334.93,334.93,334.93,334.93,220
21854,2/3/21 7:25,334.3,334.3,334.1,334.1,1119
21853,2/3/21 7:35,334.8,334.8,334.8,334.8,130
21852,2/3/21 8:00,334.9,334.9,334.9,334.9,118
21851,2/3/21 8:05,335,335,335,335,508
21850,2/3/21 8:15,334.76,334.76,334.76,334.76,229
21849,2/3/21 8:20,334.35,334.35,334.35,334.35,161
21848,2/3/21 8:25,334.5,334.5,334.41,334.41,229
21847,2/3/21 8:35,334.33,334.79,334.33,334.79,792
21846,2/3/21 8:40,334.6,334.6,334.6,334.6,204
21845,2/3/21 8:45,334.68,334.7,334.68,334.7,1144
21844,2/3/21 8:55,334.68,334.68,334.68,334.68,653
21843,2/3/21 9:00,334.89,334.89,334.89,334.89,205
21842,2/3/21 9:05,334.78,334.78,334.78,334.78,177
21841,2/3/21 9:10,334.64,334.64,334.64,334.64,221
21840,2/3/21 9:15,334.64,334.64,332.5702,332.5702,1013
21839,2/3/21 9:20,334.32,334.32,334.32,334.32,137
21838,2/3/21 9:25,335,335,335,335,2261
21837,2/3/21 9:30,332.96,332.96,332.4,332.4,1750
21836,2/3/21 9:35,331.68,333.4,331.17,331.71,104303
21835,2/3/21 9:40,331.5,332.48,331.18,331.95,23873
21834,2/3/21 9:45,331.7,332.6952,331.6,331.86,19218
21833,2/3/21 9:50,331.8,332.59,331.79,332.0444,19685
21832,2/3/21 9:55,331.9334,332.0581,330.53,331.05,26616
21831,2/3/21 10:00,330.93,331.3508,330.31,330.9037,15271
21830,2/3/21 10:05,331.08,331.69,330.56,331.2,21068
21829,2/3/21 10:10,331.28,331.3399,330.7,330.8,19364
21828,2/3/21 10:15,330.8,331.13,330.3,330.5,23466
21827,2/3/21 10:20,330.3,330.7023,329.96,330.16,31625
21826,2/3/21 10:25,330.25,331.1869,330.18,331.1869,24964
21825,2/3/21 10:30,331.05,331.07,330.56,330.56,14421
21824,2/3/21 10:35,330.77,330.9567,330.11,330.12,12685
21823,2/3/21 10:40,330.2374,330.3,329.2711,329.385,24408
21822,2/3/21 10:45,329.27,329.79,329.2091,329.355,14058
21821,2/3/21 10:50,329.45,330.025,329.3211,329.835,21038
21820,2/3/21 10:55,329.71,330.09,329.5,330.09,18569
21819,2/3/21 11:00,330.045,330.045,329.3585,329.465,15732
21818,2/3/21 11:05,329.405,329.45,329.165,329.2712,16509
21817,2/3/21 11:10,329.03,329.2511,328.6,329.05,37231
21816,2/3/21 11:15,329,329.01,328.39,328.79,26680
21815,2/3/21 11:20,328.83,328.83,328.3,328.475,14404
21814,2/3/21 11:25,328.515,329.0874,328.4388,328.94,22776
21813,2/3/21 11:30,328.87,329.455,328.7,329.265,33316
21812,2/3/21 11:35,329.33,330.31,329.15,330.31,19768
21811,2/3/21 11:40,330.26,330.72,330.26,330.32,16564
21810,2/3/21 11:45,330.3276,330.6,330.09,330.6,13169
21809,2/3/21 11:50,330.56,331.2475,330.44,331.1363,22846
21808,2/3/21 11:55,331.3,331.63,331.02,331.025,22397
21807,2/3/21 12:00,330.9306,331.08,330.21,330.2206,14386
21806,2/3/21 12:05,330.315,330.9289,330.315,330.9289,12742
21805,2/3/21 12:10,330.93,331.52,330.92,331.42,17270
21804,2/3/21 12:15,331.49,331.78,331.4125,331.74,19720
21803,2/3/21 12:20,331.7422,331.745,331.432,331.432,16232
21802,2/3/21 12:25,331.44,331.595,331.28,331.34,8132
21801,2/3/21 12:30,331.28,331.28,331.01,331.234,9966
21800,2/3/21 12:35,331.31,331.485,330.6,330.695,13890
21799,2/3/21 12:40,330.8,330.8,330.47,330.53,9990
21798,2/3/21 12:45,330.63,330.68,330.47,330.64,9699
21797,2/3/21 12:50,330.61,330.8,330.39,330.74,14897
21796,2/3/21 12:55,330.81,331.6395,330.81,331.6,12484
21795,2/3/21 13:00,331.5866,331.9365,331.4618,331.89,12695
21794,2/3/21 13:05,331.8781,331.9189,331.09,331.1,16398
21793,2/3/21 13:10,331.09,331.3,330.75,331.04,7324
21792,2/3/21 13:15,331.04,331.5,331.04,331.45,12560
21791,2/3/21 13:20,331.4214,331.58,331.03,331.1181,8896
21790,2/3/21 13:25,330.955,331.32,330.955,331.15,7528
21789,2/3/21 13:30,331.16,331.86,331.15,331.86,10107
21788,2/3/21 13:35,331.86,332.04,331.53,331.53,18656
21787,2/3/21 13:40,331.54,331.885,331.43,331.64,8422
21786,2/3/21 13:45,331.694,331.694,331.22,331.25,9869
21785,2/3/21 13:50,331.2,331.2,330.9,330.965,10598
21784,2/3/21 13:55,330.96,331.5081,330.75,331.396,12436
21783,2/3/21 14:00,331.51,331.53,330.91,330.91,8209
21782,2/3/21 14:05,330.955,331.3,330.75,331.15,14596
21781,2/3/21 14:10,330.89,331.32,330.8,331.3,12226
21780,2/3/21 14:15,331.18,331.5,331.18,331.41,9886
21779,2/3/21 14:20,331.3917,331.65,331.2,331.65,10432
21778,2/3/21 14:25,331.63,331.685,331.385,331.4705,12039
21777,2/3/21 14:30,331.5383,331.95,331.47,331.66,12233
21776,2/3/21 14:35,331.68,331.86,331.63,331.63,11298
21775,2/3/21 14:40,331.5912,331.9009,331.5912,331.67,9809
21774,2/3/21 14:45,331.52,332.005,331.52,331.79,13712
21773,2/3/21 14:50,331.73,331.88,331.6,331.63,14808
21772,2/3/21 14:55,331.63,331.73,331.3811,331.3811,13049
21771,2/3/21 15:00,331.5,331.785,331.4329,331.63,15277
21770,2/3/21 15:05,331.58,331.87,331.575,331.85,14668
21769,2/3/21 15:10,331.8,332.4424,331.78,332.4424,11544
21768,2/3/21 15:15,332.37,332.92,332.37,332.92,24774
21767,2/3/21 15:20,332.885,333.25,332.65,332.67,21650
21766,2/3/21 15:25,332.61,332.92,332.564,332.7,15604
21765,2/3/21 15:30,332.6254,333.03,332.6254,332.99,18064
21764,2/3/21 15:35,332.99,332.99,332.4,332.49,24089
21763,2/3/21 15:40,332.455,332.63,332.08,332.53,22666
21762,2/3/21 15:45,332.6,333.09,332.39,332.39,34676
21761,2/3/21 15:50,332.46,332.49,332.04,332.44,25848
21760,2/3/21 15:55,332.15,332.4,331.77,332.275,36410
21759,2/3/21 16:00,332.375,332.91,331.85,332.39,182590
21758,2/3/21 16:05,332.39,332.39,332.39,332.39,495229
21757,2/3/21 16:30,332.5,332.5,332.5,332.5,200
21756,2/3/21 16:45,332.5,332.5,332.5,332.5,200
21755,2/3/21 18:00,332.61,332.61,332.56,332.56,582
21754,2/4/21 8:35,334.66,334.66,334.44,334.44,538
21753,2/4/21 9:05,333.5,333.5,333.5,333.5,155
21752,2/4/21 9:20,334,334,334,334,321
21751,2/4/21 9:30,333.99,333.99,333.99,333.99,427
21750,2/4/21 9:35,333.99,333.99,332.18,332.8,72464
21749,2/4/21 9:40,332.6484,334.13,332.32,333.9654,14606
21748,2/4/21 9:45,333.6478,334.83,333.5,334.5239,19225
21747,2/4/21 9:50,334.799,335.2172,334.58,335.2,23471
21746,2/4/21 9:55,335.185,335.5085,334.8352,335.4389,19826
21745,2/4/21 10:00,335.53,336.73,335.45,336.56,48493
21744,2/4/21 10:05,336.7599,337.4,336.095,337.24,39963
21743,2/4/21 10:10,337.339,337.35,336.66,337.13,34237
21742,2/4/21 10:15,336.96,337.035,335.81,336.1,20943
21741,2/4/21 10:20,336.065,336.17,335.61,335.92,21492
21740,2/4/21 10:25,336,336.38,336,336.2669,13723
21739,2/4/21 10:30,336.31,336.36,335.85,336.065,12036
21738,2/4/21 10:35,336.03,336.05,335.375,335.39,18439
21737,2/4/21 10:40,335.3348,336.02,335.21,335.8,11877
21736,2/4/21 10:45,335.88,336.42,335.745,336.42,12271
21735,2/4/21 10:50,336.42,336.96,336.34,336.42,13248
21734,2/4/21 10:55,336.59,337,336.48,337,11510
21733,2/4/21 11:00,336.87,336.87,336.245,336.813,14831
21732,2/4/21 11:05,336.845,337.5927,336.8,337.475,23301
21731,2/4/21 11:10,337.42,337.69,337.3,337.5102,34995
21730,2/4/21 11:15,337.46,338.0912,337.46,338.06,30086
21729,2/4/21 11:20,338.075,338.42,337.9,338.2301,17498
21728,2/4/21 11:25,338.29,338.29,337.615,337.7,16197
21727,2/4/21 11:30,337.69,337.78,337.17,337.17,8822
21726,2/4/21 11:35,337.29,337.96,337.28,337.96,19763
21725,2/4/21 11:40,337.9,337.9,337.25,337.25,10716
21724,2/4/21 11:45,337.35,337.5,336.91,337.02,15814
21723,2/4/21 11:50,336.96,337.47,336.932,337.315,12363
21722,2/4/21 11:55,337.32,337.47,336.77,336.93,12846
21721,2/4/21 12:00,337.04,337.26,336.945,337.26,12084
21720,2/4/21 12:05,337.225,337.69,337.225,337.56,12338
21719,2/4/21 12:10,337.63,337.64,337.11,337.34,14306
21718,2/4/21 12:15,337.34,337.7593,337.18,337.62,10449
21717,2/4/21 12:20,337.76,337.77,336.99,337.32,12944
21716,2/4/21 12:25,337.23,337.41,336.9,336.9,8646
21715,2/4/21 12:30,336.935,336.94,336.59,336.73,13358
21714,2/4/21 12:35,336.86,337.29,336.86,337.27,7594
21713,2/4/21 12:40,337.38,337.57,337.26,337.26,84429
21712,2/4/21 12:45,337.25,337.35,337.145,337.145,8579
21711,2/4/21 12:50,337.1,337.24,336.54,337.2367,15163
21710,2/4/21 12:55,337.171,337.3412,337.14,337.185,5286
21709,2/4/21 13:00,337.27,337.27,337,337.231,8118
21708,2/4/21 13:05,337.26,337.26,336.7,336.745,12042
21707,2/4/21 13:10,336.789,337.07,336.69,336.69,7505
21706,2/4/21 13:15,336.645,336.79,336.64,336.79,7724
21705,2/4/21 13:20,336.995,336.995,336.66,336.86,7480
21704,2/4/21 13:25,336.85,336.85,336.615,336.7184,7618
21703,2/4/21 13:30,336.82,337,336.61,336.8,9489
21702,2/4/21 13:35,336.78,337.0191,336.74,336.81,8731
21701,2/4/21 13:40,336.8006,336.93,336.7698,336.93,8465
21700,2/4/21 13:45,336.88,337.4506,336.77,337.3,10976
21699,2/4/21 13:50,337.3082,337.401,337.09,337.35,10417
21698,2/4/21 13:55,337.3,337.53,337.29,337.46,10563
21697,2/4/21 14:00,337.55,337.6104,337.305,337.305,11697
21696,2/4/21 14:05,337.42,337.42,337.15,337.2696,6310
21695,2/4/21 14:10,337.13,337.1742,336.85,337.005,14542
21694,2/4/21 14:15,336.96,337.32,336.94,337.32,9640
21693,2/4/21 14:20,337.24,337.67,337.24,337.645,12220
21692,2/4/21 14:25,337.59,337.68,337.47,337.572,11267
21691,2/4/21 14:30,337.59,337.66,337.4705,337.6,6953
21690,2/4/21 14:35,337.64,337.87,337.6,337.75,11089
21689,2/4/21 14:40,337.741,337.95,337.741,337.95,8803
21688,2/4/21 14:45,337.9,337.93,337.556,337.75,11186
21687,2/4/21 14:50,337.6177,337.6177,337.3704,337.4785,8629
21686,2/4/21 14:55,337.43,337.43,337.3,337.3537,6862
21685,2/4/21 15:00,337.38,337.42,337.22,337.23,8894
21684,2/4/21 15:05,337.215,337.215,336.57,336.75,13393
21683,2/4/21 15:10,336.7,336.96,336.63,336.96,11093
21682,2/4/21 15:15,336.89,336.93,336.4,336.45,8946
21681,2/4/21 15:20,336.45,336.485,336,336.08,11263
21680,2/4/21 15:25,336.08,336.0822,335.6895,335.85,14559
21679,2/4/21 15:30,335.83,336,335.79,335.86,11810
21678,2/4/21 15:35,335.88,336.2,335.72,336.12,20216
21677,2/4/21 15:40,336.16,336.76,336.12,336.41,23985
21676,2/4/21 15:45,336.39,337.4985,336.38,337.1617,21969
21675,2/4/21 15:50,337.15,337.2932,336.59,336.59,29082
21674,2/4/21 15:55,336.59,336.83,336.42,336.62,32599
21673,2/4/21 16:00,336.57,337.14,336.3469,337.01,101004
21672,2/4/21 16:05,336.5,337.23,336.5,337.23,489927
21671,2/4/21 17:10,337.2,337.2,337.2,337.2,282
21670,2/4/21 18:05,337.75,337.75,337.75,337.75,1949
21669,2/4/21 18:25,337.99,337.99,337.99,337.99,100
21668,2/4/21 18:30,337.75,337.75,337.75,337.75,431
21667,2/4/21 18:35,337.75,337.75,337.5,337.5,402
21666,2/4/21 18:45,337.99,337.99,337.99,337.99,150
21665,2/4/21 19:10,337.5,337.5,337.5,337.5,100
21664,2/4/21 19:25,337.45,337.45,337.45,337.45,100
21663,2/4/21 19:35,337.33,337.33,337,337,410
21662,2/5/21 7:10,338.49,338.49,338.49,338.49,300
21661,2/5/21 7:30,339,339,339,339,130
21660,2/5/21 8:05,338.49,338.49,337.99,337.99,289
21659,2/5/21 8:20,338.9,338.9,338.9,338.9,120
21658,2/5/21 9:25,339.19,339.4,339.19,339.4,405
21657,2/5/21 9:30,339.2,339.2,338.9,338.9,644
21656,2/5/21 9:35,339.59,341.42,339.14,341.0084,107143
21655,2/5/21 9:40,340.85,340.99,339.12,339.99,37464
21654,2/5/21 9:45,339.93,339.93,338.16,339.1815,26317
21653,2/5/21 9:50,339.39,340.66,339.2749,340.06,38034
21652,2/5/21 9:55,340.06,340.4899,339.1,339.11,16912
21651,2/5/21 10:00,338.94,339.4736,338.9,339.4736,21352
21650,2/5/21 10:05,339.57,340.12,339.205,340,20339
21649,2/5/21 10:10,339.8935,340.0681,339.2008,339.27,14725
21648,2/5/21 10:15,339.43,339.58,338.3,338.45,21029
21647,2/5/21 10:20,338.53,338.6,337.86,338.22,24466
21646,2/5/21 10:25,338.2661,338.61,338.055,338.385,13197
21645,2/5/21 10:30,338.44,338.88,338.1917,338.5,9958
21644,2/5/21 10:35,338.55,339.21,338.44,339.21,16431
21643,2/5/21 10:40,339.02,339.23,338.52,338.78,14001
21642,2/5/21 10:45,338.76,339,338.31,338.43,13000
21641,2/5/21 10:50,338.42,338.54,338.24,338.24,11036
21640,2/5/21 10:55,338.33,338.99,338.29,338.9,10444
21639,2/5/21 11:00,338.78,338.88,338.36,338.52,11710
21638,2/5/21 11:05,338.66,338.66,338,338.23,13561
21637,2/5/21 11:10,338.17,338.6,338.04,338.13,15059
21636,2/5/21 11:15,338.16,338.18,337.3995,337.57,15008
21635,2/5/21 11:20,337.645,337.645,336.7407,337.526,13393
21634,2/5/21 11:25,337.45,337.6582,337.15,337.24,9492
21633,2/5/21 11:30,337.06,338.73,336.92,338.62,33722
21632,2/5/21 11:35,338.66,338.81,338.1,338.17,10560
21631,2/5/21 11:40,338.3232,338.43,337.93,338.12,8038
21630,2/5/21 11:45,338.1498,338.165,337.5117,337.6949,7990
21629,2/5/21 11:50,337.7,337.9733,337.5,337.91,11981
21628,2/5/21 11:55,337.78,337.8111,337.58,337.61,8180
21627,2/5/21 12:00,337.6031,337.935,337.5,337.76,10242
21626,2/5/21 12:05,337.7902,337.7902,337.3,337.355,8985
21625,2/5/21 12:10,337.25,337.28,336.8729,336.95,14426
21624,2/5/21 12:15,336.9931,337.2399,336.78,337.2399,11466
21623,2/5/21 12:20,337.239,337.53,337.08,337.46,6817
21622,2/5/21 12:25,337.51,337.71,337.445,337.6337,10356
21621,2/5/21 12:30,337.6075,337.92,337.51,337.76,14713
21620,2/5/21 12:35,337.65,337.94,337.65,337.83,6021
21619,2/5/21 12:40,337.89,338.13,337.68,338.13,7144
21618,2/5/21 12:45,338.15,338.45,338.11,338.405,7454
21617,2/5/21 12:50,338.415,338.5,338,338,10914
21616,2/5/21 12:55,337.9,338.01,337.6918,337.8705,14417
21615,2/5/21 13:00,337.855,337.9862,337.805,337.81,6116
21614,2/5/21 13:05,337.89,338.44,337.83,338.37,8740
21613,2/5/21 13:10,338.24,338.3,338,338.05,7151
21612,2/5/21 13:15,338.0445,338.14,337.9,337.9,7849
21611,2/5/21 13:20,337.7462,337.845,337.61,337.75,10643
21610,2/5/21 13:25,337.755,337.7999,337.5916,337.6741,11951
21609,2/5/21 13:30,337.6276,338.14,337.5294,338.14,9437
21608,2/5/21 13:35,337.93,338.2799,337.8323,337.91,7832
21607,2/5/21 13:40,337.91,337.92,337.58,337.78,8666
21606,2/5/21 13:45,337.87,337.87,337.51,337.62,10524
21605,2/5/21 13:50,337.61,337.62,337.2004,337.325,10866
21604,2/5/21 13:55,337.275,337.35,337.19,337.29,4752
21603,2/5/21 14:00,337.29,337.58,337.275,337.49,11692
21602,2/5/21 14:05,337.52,337.93,337.45,337.75,8141
21601,2/5/21 14:10,337.81,337.9,337.7177,337.8683,4944
21600,2/5/21 14:15,337.87,338.16,337.87,338.08,6818
21599,2/5/21 14:20,338.06,338.06,337.19,337.19,14362
21598,2/5/21 14:25,337.32,337.701,337.21,337.66,7177
21597,2/5/21 14:30,337.6143,337.775,337.55,337.6349,6624
21596,2/5/21 14:35,337.55,337.81,337.54,337.65,8108
21595,2/5/21 14:40,337.61,337.61,337.06,337.3,8976
21594,2/5/21 14:45,337.22,337.38,337.22,337.32,4906
21593,2/5/21 14:50,337.36,337.74,337.21,337.74,8326
21592,2/5/21 14:55,337.79,337.82,337.55,337.55,9072
21591,2/5/21 15:00,337.45,337.5,337.28,337.375,9792
21590,2/5/21 15:05,337.3435,337.3435,336.91,337.22,10583
21589,2/5/21 15:10,337.2871,337.35,336.95,337.24,9537
