,time,open,high,low,close,volume
24337,12/16/20 9:45,36.48,36.48,36.3,36.3,4233
24336,12/16/20 9:50,36.34,36.4,36.12,36.365,7656
24335,12/16/20 9:55,36.37,36.39,36.19,36.2,3672
24334,12/16/20 10:00,36.195,36.29,36.08,36.29,11593
24333,12/16/20 10:05,36.37,36.37,36.04,36.04,9116
24332,12/16/20 10:10,36.05,36.1,35.93,35.93,8034
24331,12/16/20 10:15,35.96,36.02,35.96,35.9653,6605
24330,12/16/20 10:20,36.01,36.15,35.9386,35.9386,8681
24329,12/16/20 10:25,35.92,35.92,35.78,35.85,24460
24328,12/16/20 10:30,35.91,36.23,35.91,36.18,28261
24327,12/16/20 10:35,36.21,36.265,36.105,36.13,7198
24326,12/16/20 10:40,36.11,36.15,36.09,36.13,4267
24325,12/16/20 10:45,36.12,36.16,36.05,36.05,6691
24324,12/16/20 10:50,36.035,36.05,35.92,35.97,7123
24323,12/16/20 10:55,35.975,36.07,35.9657,36.01,5104
24322,12/16/20 11:00,36,36.08,35.97,36.08,10854
24321,12/16/20 11:05,36.04,36.04,35.93,35.965,17043
24320,12/16/20 11:10,35.99,36.015,35.93,35.95,14733
24319,12/16/20 11:15,35.91,35.95,35.84,35.84,5760
24318,12/16/20 11:20,35.85,35.98,35.85,35.96,4880
24317,12/16/20 11:25,35.955,35.99,35.93,35.96,3798
24316,12/16/20 11:30,35.955,35.99,35.93,35.99,2845
24315,12/16/20 11:35,35.985,36.02,35.98,35.98,3071
24314,12/16/20 11:40,35.99,36.01,35.9,35.9,3507
24313,12/16/20 11:45,35.8549,35.89,35.85,35.87,2456
24312,12/16/20 11:50,35.88,35.9,35.82,35.885,8615
24311,12/16/20 11:55,35.81,35.85,35.77,35.785,5661
24310,12/16/20 12:00,35.785,35.875,35.78,35.875,3593
24309,12/16/20 12:05,35.91,35.92,35.87,35.88,3943
24308,12/16/20 12:10,35.87,35.91,35.87,35.9,4114
24307,12/16/20 12:15,35.91,35.93,35.88,35.9,4592
24306,12/16/20 12:20,35.9,35.91,35.88,35.91,5746
24305,12/16/20 12:25,35.93,35.9362,35.88,35.89,3869
24304,12/16/20 12:30,35.89,35.89,35.82,35.86,14736
24303,12/16/20 12:35,35.86,35.94,35.86,35.9322,4940
24302,12/16/20 12:40,35.925,35.9628,35.92,35.95,3922
24301,12/16/20 12:45,35.95,35.98,35.93,35.93,7239
24300,12/16/20 12:50,35.94,35.965,35.93,35.93,7486
24299,12/16/20 12:55,35.9085,35.91,35.87,35.89,3497
24298,12/16/20 13:00,35.9,35.91,35.88,35.9,6492
24297,12/16/20 13:05,35.885,35.905,35.85,35.86,28294
24296,12/16/20 13:10,35.85,35.855,35.81,35.835,4330
24295,12/16/20 13:15,35.83,35.845,35.81,35.84,12341
24294,12/16/20 13:20,35.83,35.83,35.8,35.8,11920
24293,12/16/20 13:25,35.8,35.8,35.725,35.77,6635
24292,12/16/20 13:30,35.73,35.73,35.63,35.63,4534
24291,12/16/20 13:35,35.6,35.66,35.6,35.65,3540
24290,12/16/20 13:40,35.65,35.69,35.61,35.68,4868
24289,12/16/20 13:45,35.685,35.685,35.6,35.61,5738
24288,12/16/20 13:50,35.61,35.665,35.605,35.64,5270
24287,12/16/20 13:55,35.66,35.67,35.64,35.64,3131
24286,12/16/20 14:00,35.63,35.66,35.61,35.66,6135
24285,12/16/20 14:05,35.7,35.78,35.62,35.72,9144
24284,12/16/20 14:10,35.62,35.62,35.53,35.57,6401
24283,12/16/20 14:15,35.55,35.55,35.48,35.52,8089
24282,12/16/20 14:20,35.5,35.53,35.45,35.505,4800
24281,12/16/20 14:25,35.505,35.61,35.47,35.605,7684
24280,12/16/20 14:30,35.605,35.605,35.52,35.52,6461
24279,12/16/20 14:35,35.54,35.57,35.5,35.57,8901
24278,12/16/20 14:40,35.56,35.74,35.56,35.72,7362
24277,12/16/20 14:45,35.71,35.71,35.6,35.62,11636
24276,12/16/20 14:50,35.63,35.7,35.63,35.66,9904
24275,12/16/20 14:55,35.69,35.72,35.64,35.68,6646
24274,12/16/20 15:00,35.72,35.72,35.65,35.69,14674
24273,12/16/20 15:05,35.71,35.71,35.605,35.605,9445
24272,12/16/20 15:10,35.62,35.66,35.615,35.65,8445
24271,12/16/20 15:15,35.65,35.75,35.64,35.75,7713
24270,12/16/20 15:20,35.75,35.95,35.75,35.945,31872
24269,12/16/20 15:25,35.94,35.98,35.9,35.95,22996
24268,12/16/20 15:30,35.94,35.99,35.88,35.915,21710
24267,12/16/20 15:35,35.915,35.95,35.905,35.93,21661
24266,12/16/20 15:40,35.93,35.93,35.81,35.85,32241
24265,12/16/20 15:45,35.85,35.91,35.85,35.895,30557
24264,12/16/20 15:50,35.9,35.93,35.88,35.895,44114
24263,12/16/20 15:55,35.89,35.89,35.73,35.75,90604
24262,12/16/20 16:00,35.745,35.81,35.74,35.77,152324
24261,12/16/20 16:05,35.78,35.78,35.78,35.78,39926
24260,12/16/20 19:40,36.11,36.11,36.11,36.11,100
24259,12/17/20 7:20,36.5,36.5,36.5,36.5,654
24258,12/17/20 8:55,36.1,36.1,36.1,36.1,102
24257,12/17/20 9:30,36.4,36.43,36.4,36.43,324
24256,12/17/20 9:35,36.39,36.99,36.1,36.93,91778
24255,12/17/20 9:40,36.87,37.05,36.7,36.98,41835
24254,12/17/20 9:45,36.935,37.11,36.91,36.95,41963
24253,12/17/20 9:50,36.95,37.47,36.92,37.465,59693
24252,12/17/20 9:55,37.5,37.61,37.25,37.285,27662
24251,12/17/20 10:00,37.285,37.46,37.26,37.285,31881
24250,12/17/20 10:05,37.35,37.43,37.325,37.34,28151
24249,12/17/20 10:10,37.37,37.64,37.37,37.62,44414
24248,12/17/20 10:15,37.65,37.7,37.59,37.63,29229
24247,12/17/20 10:20,37.66,37.694,37.55,37.651,19275
24246,12/17/20 10:25,37.63,37.63,37.4,37.4,13073
24245,12/17/20 10:30,37.385,37.41,37.31,37.32,15252
24244,12/17/20 10:35,37.3,37.345,37.24,37.29,14059
24243,12/17/20 10:40,37.31,37.31,37.24,37.3,7450
24242,12/17/20 10:45,37.3,37.34,37.16,37.21,21267
24241,12/17/20 10:50,37.24,37.37,37.23,37.35,16100
24240,12/17/20 10:55,37.35,37.48,37.3,37.39,18817
24239,12/17/20 11:00,37.4,37.52,37.4,37.45,16591
24238,12/17/20 11:05,37.5,37.5038,37.33,37.35,12835
24237,12/17/20 11:10,37.32,37.3278,37.13,37.18,8679
24236,12/17/20 11:15,37.19,37.27,37.19,37.21,6490
24235,12/17/20 11:20,37.21,37.24,37.16,37.24,7843
24234,12/17/20 11:25,37.2,37.32,37.19,37.32,7884
24233,12/17/20 11:30,37.3,37.41,37.29,37.36,8350
24232,12/17/20 11:35,37.355,37.44,37.355,37.425,6528
24231,12/17/20 11:40,37.4,37.42,37.33,37.36,9494
24230,12/17/20 11:45,37.375,37.41,37.37,37.37,3395
24229,12/17/20 11:50,37.37,37.37,37.29,37.33,9832
24228,12/17/20 11:55,37.33,37.3482,37.29,37.3,16687
24227,12/17/20 12:00,37.35,37.43,37.33,37.43,4933
24226,12/17/20 12:05,37.415,37.415,37.31,37.36,6823
24225,12/17/20 12:10,37.38,37.38,37.275,37.32,26031
24224,12/17/20 12:15,37.36,37.36,37.28,37.33,10202
24223,12/17/20 12:20,37.32,37.37,37.32,37.335,15303
24222,12/17/20 12:25,37.33,37.47,37.33,37.47,7012
24221,12/17/20 12:30,37.47,37.53,37.41,37.41,36660
24220,12/17/20 12:35,37.39,37.51,37.35,37.48,15494
24219,12/17/20 12:40,37.47,37.49,37.44,37.46,4449
24218,12/17/20 12:45,37.47,37.5723,37.46,37.56,27360
24217,12/17/20 12:50,37.56,37.68,37.55,37.65,8892
24216,12/17/20 12:55,37.64,37.69,37.58,37.69,4630
24215,12/17/20 13:00,37.7043,37.78,37.69,37.71,18657
24214,12/17/20 13:05,37.71,37.76,37.62,37.76,10877
24213,12/17/20 13:10,37.75,37.77,37.7,37.77,8713
24212,12/17/20 13:15,37.77,37.79,37.73,37.73,7637
24211,12/17/20 13:20,37.71,37.72,37.6,37.655,17744
24210,12/17/20 13:25,37.66,37.73,37.66,37.73,4363
24209,12/17/20 13:30,37.7,37.7225,37.69,37.69,5220
24208,12/17/20 13:35,37.7,37.7,37.66,37.68,4716
24207,12/17/20 13:40,37.68,37.755,37.67,37.74,18975
24206,12/17/20 13:45,37.725,37.7466,37.72,37.7466,3668
24205,12/17/20 13:50,37.74,37.745,37.725,37.74,4349
24204,12/17/20 13:55,37.74,37.75,37.72,37.73,6447
24203,12/17/20 14:00,37.75,37.75,37.65,37.7,11548
24202,12/17/20 14:05,37.66,37.7,37.66,37.66,4697
24201,12/17/20 14:10,37.66,37.69,37.645,37.665,7192
24200,12/17/20 14:15,37.67,37.68,37.65,37.665,3631
24199,12/17/20 14:20,37.67,37.735,37.66,37.66,15468
24198,12/17/20 14:25,37.67,37.71,37.67,37.695,6015
24197,12/17/20 14:30,37.7,37.777,37.7,37.755,10863
24196,12/17/20 14:35,37.76,37.79,37.75,37.78,5482
24195,12/17/20 14:40,37.78,37.78,37.735,37.74,7576
24194,12/17/20 14:45,37.7499,37.75,37.69,37.7,22844
24193,12/17/20 14:50,37.7,37.7,37.64,37.65,7866
24192,12/17/20 14:55,37.64,37.67,37.59,37.61,4310
24191,12/17/20 15:00,37.59,37.61,37.56,37.57,7165
24190,12/17/20 15:05,37.56,37.6,37.56,37.58,14423
24189,12/17/20 15:10,37.57,37.7,37.565,37.65,47698
24188,12/17/20 15:15,37.67,37.73,37.65,37.73,4451
24187,12/17/20 15:20,37.72,37.83,37.71,37.83,19494
24186,12/17/20 15:25,37.84,37.8799,37.835,37.8799,8797
24185,12/17/20 15:30,37.89,37.91,37.85,37.88,15605
24184,12/17/20 15:35,37.88,37.92,37.88,37.9184,16397
24183,12/17/20 15:40,37.92,37.99,37.92,37.96,15886
24182,12/17/20 15:45,37.97,38.02,37.96,37.98,24668
24181,12/17/20 15:50,37.98,38.13,37.96,38.115,29263
24180,12/17/20 15:55,38.15,38.275,38.09,38.24,78559
24179,12/17/20 16:00,38.24,38.27,38.16,38.17,113689
24178,12/17/20 16:05,38.17,38.17,38.17,38.17,10054
24177,12/17/20 16:10,38.15,38.15,38.15,38.15,200
24176,12/17/20 16:25,38.15,38.15,38.15,38.15,100
24175,12/17/20 16:55,38.1,38.1,38.1,38.1,600
24174,12/17/20 19:10,38.41,38.41,38.41,38.41,245
24173,12/17/20 19:50,38.16,38.16,38.16,38.16,100
24172,12/18/20 9:20,38.7,38.7,38.7,38.7,400
24171,12/18/20 9:30,38.76,38.76,38.76,38.76,275
24170,12/18/20 9:35,38.81,38.81,38.33,38.4,392160
24169,12/18/20 9:40,38.34,38.4,38.03,38.045,22354
24168,12/18/20 9:45,37.96,38.82,37.96,38.58,44378
24167,12/18/20 9:50,38.58,38.9,38.52,38.9,18403
24166,12/18/20 9:55,38.87,38.89,38.65,38.69,16966
24165,12/18/20 10:00,38.73,39,38.72,38.975,46521
24164,12/18/20 10:05,38.98,39.025,38.67,38.67,24180
24163,12/18/20 10:10,38.7,39.08,38.61,39.08,43228
24162,12/18/20 10:15,39.08,39.42,39.0601,39.38,70990
24161,12/18/20 10:20,39.4,39.58,39.395,39.49,45302
24160,12/18/20 10:25,39.495,39.5958,39.36,39.36,32282
24159,12/18/20 10:30,39.37,39.44,39.27,39.395,25047
24158,12/18/20 10:35,39.39,39.475,39.36,39.43,75856
24157,12/18/20 10:40,39.43,39.55,39.43,39.54,37391
24156,12/18/20 10:45,39.535,39.58,39.44,39.5,35953
24155,12/18/20 10:50,39.52,39.65,39.51,39.64,12466
24154,12/18/20 10:55,39.6201,39.7,39.47,39.53,29525
24153,12/18/20 11:00,39.55,39.62,39.55,39.61,13358
24152,12/18/20 11:05,39.63,39.63,39.51,39.6,11448
24151,12/18/20 11:10,39.61,39.61,39.37,39.37,25171
24150,12/18/20 11:15,39.38,39.44,39.37,39.41,17723
24149,12/18/20 11:20,39.41,39.5018,39.385,39.5018,26458
24148,12/18/20 11:25,39.51,39.63,39.5,39.6,10023
24147,12/18/20 11:30,39.6,39.67,39.5312,39.55,17071
24146,12/18/20 11:35,39.55,39.6,39.5401,39.5755,14490
24145,12/18/20 11:40,39.55,39.59,39.49,39.59,12997
24144,12/18/20 11:45,39.57,39.57,39.5,39.54,8668
24143,12/18/20 11:50,39.54,39.58,39.54,39.58,4255
24142,12/18/20 11:55,39.57,39.62,39.57,39.61,7217
24141,12/18/20 12:00,39.61,39.68,39.59,39.665,8576
24140,12/18/20 12:05,39.66,39.76,39.65,39.75,7595
24139,12/18/20 12:10,39.75,39.7988,39.69,39.7088,9984
24138,12/18/20 12:15,39.705,39.785,39.705,39.785,5780
24137,12/18/20 12:20,39.8,39.89,39.8,39.89,12006
24136,12/18/20 12:25,39.91,39.925,39.88,39.88,7545
24135,12/18/20 12:30,39.88,39.94,39.88,39.893,4547
24134,12/18/20 12:35,39.88,39.93,39.87,39.89,7982
24133,12/18/20 12:40,39.89,39.89,39.7,39.81,13668
24132,12/18/20 12:45,39.814,39.91,39.81,39.83,11014
24131,12/18/20 12:50,39.84,39.84,39.72,39.74,9848
24130,12/18/20 12:55,39.72,39.73,39.69,39.69,5499
24129,12/18/20 13:00,39.68,39.72,39.58,39.71,17508
24128,12/18/20 13:05,39.7,39.78,39.7,39.78,16629
24127,12/18/20 13:10,39.77,39.895,39.76,39.803,15419
24126,12/18/20 13:15,39.83,39.865,39.81,39.815,11503
24125,12/18/20 13:20,39.815,39.87,39.815,39.84,5980
24124,12/18/20 13:25,39.84,39.84,39.67,39.69,12249
24123,12/18/20 13:30,39.695,39.71,39.61,39.63,19968
24122,12/18/20 13:35,39.615,39.64,39.54,39.625,17678
24121,12/18/20 13:40,39.625,39.665,39.6,39.62,12414
24120,12/18/20 13:45,39.6101,39.66,39.6,39.655,9658
24119,12/18/20 13:50,39.66,39.71,39.63,39.675,15624
24118,12/18/20 13:55,39.675,39.68,39.6,39.66,14341
24117,12/18/20 14:00,39.66,39.66,39.52,39.59,11231
24116,12/18/20 14:05,39.6,39.6,39.46,39.47,10698
24115,12/18/20 14:10,39.465,39.51,39.465,39.5,13315
24114,12/18/20 14:15,39.51,39.5199,39.46,39.51,12892
24113,12/18/20 14:20,39.51,39.51,39.44,39.475,5781
24112,12/18/20 14:25,39.46,39.5,39.45,39.46,6615
24111,12/18/20 14:30,39.45,39.46,39.33,39.35,21821
24110,12/18/20 14:35,39.35,39.47,39.34,39.41,24285
24109,12/18/20 14:40,39.43,39.45,39.28,39.32,23603
24108,12/18/20 14:45,39.32,39.34,39.245,39.3,24654
24107,12/18/20 14:50,39.3,39.42,39.285,39.36,87173
24106,12/18/20 14:55,39.37,39.48,39.34,39.37,70031
24105,12/18/20 15:00,39.37,39.3996,39.25,39.315,21269
24104,12/18/20 15:05,39.3299,39.39,39.29,39.3,19070
24103,12/18/20 15:10,39.31,39.43,39.31,39.37,16612
24102,12/18/20 15:15,39.3538,39.38,39.31,39.36,14963
24101,12/18/20 15:20,39.37,39.44,39.35,39.39,16717
24100,12/18/20 15:25,39.37,39.38,39.21,39.2773,36211
24099,12/18/20 15:30,39.28,39.29,39.21,39.2899,22653
24098,12/18/20 15:35,39.28,39.32,39.2,39.28,29987
24097,12/18/20 15:40,39.27,39.28,39.1,39.17,34047
24096,12/18/20 15:45,39.19,39.36,39.13,39.35,36691
24095,12/18/20 15:50,39.37,39.41,39.23,39.23,48688
24094,12/18/20 15:55,39.24,39.44,39,39.335,97311
24093,12/18/20 16:00,39.4,39.47,39.32,39.45,194043
24092,12/18/20 16:05,39.44,39.44,39.44,39.44,16867
24091,12/18/20 16:10,39.4667,39.4667,39.4667,39.4667,10532
24090,12/21/20 7:20,38.58,38.58,38.58,38.58,1196
24089,12/21/20 8:35,37.81,37.81,37.81,37.81,200
24088,12/21/20 9:00,39.44,39.44,38.5,38.5,534
24087,12/21/20 9:10,38.5,38.5,38.5,38.5,100
24086,12/21/20 9:25,38.49,38.5,38.49,38.5,455
24085,12/21/20 9:30,38.44,38.44,38.44,38.44,100
24084,12/21/20 9:35,38.39,38.93,38.28,38.92,35814
24083,12/21/20 9:40,39,39.42,39,39.375,23721
24082,12/21/20 9:45,39.33,39.66,39.21,39.485,31693
24081,12/21/20 9:50,39.42,39.55,39.39,39.54,17814
24080,12/21/20 9:55,39.54,39.75,39.53,39.59,13986
24079,12/21/20 10:00,39.585,39.73,39.585,39.695,20239
24078,12/21/20 10:05,39.67,39.75,39.61,39.6601,25874
24077,12/21/20 10:10,39.72,39.78,39.49,39.585,24536
24076,12/21/20 10:15,39.63,39.69,39.32,39.36,31583
24075,12/21/20 10:20,39.36,39.52,39.3,39.375,33080
24074,12/21/20 10:25,39.4,39.51,39.32,39.4,37972
24073,12/21/20 10:30,39.36,39.37,39.11,39.135,31194
24072,12/21/20 10:35,39.09,39.17,38.94,38.99,61648
24071,12/21/20 10:40,39.05,39.36,39.04,39.33,35428
24070,12/21/20 10:45,39.36,39.39,39.3,39.39,29611
24069,12/21/20 10:50,39.43,39.43,39.19,39.23,31683
24068,12/21/20 10:55,39.245,39.29,39.2,39.26,25101
24067,12/21/20 11:00,39.255,39.47,39.255,39.44,35538
24066,12/21/20 11:05,39.43,39.57,39.43,39.55,13219
24065,12/21/20 11:10,39.545,39.6,39.5,39.57,14262
24064,12/21/20 11:15,39.575,39.73,39.575,39.73,22887
24063,12/21/20 11:20,39.74,39.83,39.68,39.8273,12552
24062,12/21/20 11:25,39.8,39.82,39.67,39.8,27970
24061,12/21/20 11:30,39.79,39.79,39.675,39.75,18141
24060,12/21/20 11:35,39.755,39.84,39.755,39.82,17308
24059,12/21/20 11:40,39.805,39.86,39.76,39.84,15820
24058,12/21/20 11:45,39.85,39.96,39.84,39.96,20702
24057,12/21/20 11:50,39.96,40,39.88,39.99,24279
24056,12/21/20 11:55,39.985,39.99,39.9,39.92,26996
24055,12/21/20 12:00,39.925,39.94,39.76,39.82,21261
24054,12/21/20 12:05,39.85,39.93,39.85,39.92,13337
24053,12/21/20 12:10,39.91,39.91,39.8,39.91,13987
24052,12/21/20 12:15,39.88,39.97,39.87,39.89,24104
24051,12/21/20 12:20,39.89,39.92,39.75,39.86,20466
24050,12/21/20 12:25,39.85,39.98,39.83,39.96,17477
24049,12/21/20 12:30,39.97,40.13,39.9464,40.13,35910
24048,12/21/20 12:35,40.13,40.18,40.06,40.09,19342
24047,12/21/20 12:40,40.065,40.09,40,40.06,17108
24046,12/21/20 12:45,40.06,40.13,40.02,40.13,11493
24045,12/21/20 12:50,40.13,40.23,40.09,40.22,21293
24044,12/21/20 12:55,40.215,40.26,40.17,40.235,16464
24043,12/21/20 13:00,40.24,40.31,40.12,40.19,22375
24042,12/21/20 13:05,40.2,40.34,40.195,40.315,17731
24041,12/21/20 13:10,40.31,40.41,40.27,40.385,19429
24040,12/21/20 13:15,40.385,40.46,40.37,40.42,22372
24039,12/21/20 13:20,40.45,40.48,40.35,40.35,25463
24038,12/21/20 13:25,40.365,40.42,40.31,40.42,30418
24037,12/21/20 13:30,40.4,40.51,40.37,40.45,21512
24036,12/21/20 13:35,40.45,40.57,40.45,40.53,24465
24035,12/21/20 13:40,40.535,40.56,40.49,40.5,13694
24034,12/21/20 13:45,40.52,40.66,40.52,40.59,26515
24033,12/21/20 13:50,40.6,40.61,40.52,40.53,34376
24032,12/21/20 13:55,40.53,40.59,40.44,40.53,46832
24031,12/21/20 14:00,40.53,40.53,40.46,40.49,66390
24030,12/21/20 14:05,40.51,40.65,40.42,40.57,38655
24029,12/21/20 14:10,40.56,40.61,40.525,40.585,12632
24028,12/21/20 14:15,40.585,40.67,40.56,40.63,19925
24027,12/21/20 14:20,40.65,40.73,40.65,40.655,28976
24026,12/21/20 14:25,40.67,40.67,40.62,40.62,12310
24025,12/21/20 14:30,40.62,40.69,40.62,40.64,11981
24024,12/21/20 14:35,40.63,40.66,40.57,40.62,13821
24023,12/21/20 14:40,40.61,40.69,40.55,40.585,9633
24022,12/21/20 14:45,40.6,40.62,40.53,40.55,15504
24021,12/21/20 14:50,40.56,40.63,40.55,40.58,13895
24020,12/21/20 14:55,40.58,40.6899,40.56,40.6658,18113
24019,12/21/20 15:00,40.7,40.71,40.59,40.59,16060
24018,12/21/20 15:05,40.63,40.705,40.63,40.69,14679
24017,12/21/20 15:10,40.68,40.7,40.63,40.635,15484
24016,12/21/20 15:15,40.63,40.63,40.58,40.6159,20723
24015,12/21/20 15:20,40.61,40.61,40.55,40.5896,19904
24014,12/21/20 15:25,40.59,40.6,40.45,40.47,18976
24013,12/21/20 15:30,40.49,40.5,40.4,40.43,22769
24012,12/21/20 15:35,40.43,40.5,40.26,40.26,26757
24011,12/21/20 15:40,40.3,40.5,40.25,40.49,42794
24010,12/21/20 15:45,40.51,40.53,40.46,40.48,23336
24009,12/21/20 15:50,40.49,40.49,40.4,40.4,42965
24008,12/21/20 15:55,40.39,40.62,40.38,40.59,169813
24007,12/21/20 16:00,40.6,40.76,40.59,40.71,143888
24006,12/21/20 16:05,40.73,40.73,40.73,40.73,9693
24005,12/21/20 16:15,40.72,40.89,40.72,40.89,865
24004,12/21/20 16:35,40.73,40.73,40.73,40.73,211
24003,12/22/20 7:40,40.7,40.7,40.7,40.7,100
24002,12/22/20 7:50,40.7,40.7,40.7,40.7,500
24001,12/22/20 8:05,41.1,41.1,40.8,40.8,14000
24000,12/22/20 9:20,41.22,41.23,41.22,41.23,800
23999,12/22/20 9:30,41,41.21,40.9,40.9,916
23998,12/22/20 9:35,40.83,41.1,40.31,40.31,27185
23997,12/22/20 9:40,40.32,40.48,40.18,40.33,25046
23996,12/22/20 9:45,40.33,40.41,40.18,40.3,14430
23995,12/22/20 9:50,40.3939,40.44,40.22,40.22,14175
23994,12/22/20 9:55,40.19,40.39,40.06,40.22,12949
23993,12/22/20 10:00,40.28,40.38,40.14,40.14,11984
23992,12/22/20 10:05,40.23,40.39,40.12,40.39,19331
23991,12/22/20 10:10,40.45,40.75,40.4294,40.73,10555
23990,12/22/20 10:15,40.6716,40.77,40.62,40.68,18263
23989,12/22/20 10:20,40.68,40.81,40.65,40.68,14523
23988,12/22/20 10:25,40.6767,40.6767,40.56,40.6,12145
23987,12/22/20 10:30,40.585,40.69,40.49,40.675,10159
23986,12/22/20 10:35,40.68,40.72,40.63,40.65,22376
23985,12/22/20 10:40,40.7,40.81,40.695,40.705,13398
23984,12/22/20 10:45,40.7,40.7499,40.68,40.7,7324
23983,12/22/20 10:50,40.7,40.7,40.44,40.475,14097
23982,12/22/20 10:55,40.45,40.5,40.41,40.44,13838
23981,12/22/20 11:00,40.44,40.67,40.42,40.67,13507
23980,12/22/20 11:05,40.7,40.8,40.7,40.755,15374
23979,12/22/20 11:10,40.78,40.81,40.73,40.73,11135
23978,12/22/20 11:15,40.735,40.91,40.735,40.88,13360
23977,12/22/20 11:20,40.88,40.88,40.8,40.8,9662
23976,12/22/20 11:25,40.77,40.77,40.61,40.63,13667
23975,12/22/20 11:30,40.63,40.66,40.62,40.625,8026
23974,12/22/20 11:35,40.63,40.63,40.48,40.4999,8512
23973,12/22/20 11:40,40.495,40.495,40.31,40.385,16214
23972,12/22/20 11:45,40.4,40.4373,40.295,40.34,13431
23971,12/22/20 11:50,40.33,40.4318,40.31,40.4,12683
23970,12/22/20 11:55,40.42,40.42,40.23,40.3,11924
23969,12/22/20 12:00,40.31,40.495,40.31,40.43,12959
23968,12/22/20 12:05,40.45,40.51,40.42,40.42,9397
23967,12/22/20 12:10,40.42,40.45,40.36,40.36,10325
23966,12/22/20 12:15,40.37,40.48,40.37,40.48,7278
23965,12/22/20 12:20,40.47,40.56,40.47,40.52,10632
23964,12/22/20 12:25,40.5122,40.53,40.45,40.48,17298
23963,12/22/20 12:30,40.47,40.5,40.45,40.46,14928
23962,12/22/20 12:35,40.47,40.61,40.46,40.6,11717
23961,12/22/20 12:40,40.59,40.65,40.58,40.605,9241
23960,12/22/20 12:45,40.61,40.627,40.57,40.615,8007
23959,12/22/20 12:50,40.63,40.74,40.625,40.735,9555
23958,12/22/20 12:55,40.75,40.78,40.71,40.78,13317
23957,12/22/20 13:00,40.79,40.91,40.78,40.91,11895
23956,12/22/20 13:05,40.97,40.97,40.89,40.93,8417
23955,12/22/20 13:10,40.94,41,40.94,40.98,4839
23954,12/22/20 13:15,40.98,40.99,40.91,40.92,9016
23953,12/22/20 13:20,40.915,41.02,40.915,40.99,16070
23952,12/22/20 13:25,41,41.1,40.98,41.06,18390
23951,12/22/20 13:30,41.06,41.09,40.98,40.985,9752
23950,12/22/20 13:35,40.985,40.985,40.92,40.955,5021
23949,12/22/20 13:40,40.95,40.96,40.84,40.88,10323
23948,12/22/20 13:45,40.87,40.88,40.78,40.78,15235
23947,12/22/20 13:50,40.8,40.8,40.67,40.68,22901
23946,12/22/20 13:55,40.7,40.82,40.7,40.75,26673
23945,12/22/20 14:00,40.75,40.8,40.73,40.77,58192
23944,12/22/20 14:05,40.81,40.945,40.8,40.81,144942
23943,12/22/20 14:10,40.82,40.82,40.7,40.745,11931
23942,12/22/20 14:15,40.745,40.77,40.71,40.77,8453
23941,12/22/20 14:20,40.77,40.84,40.77,40.8,18515
23940,12/22/20 14:25,40.84,40.84,40.78,40.81,21529
23939,12/22/20 14:30,40.805,40.82,40.77,40.81,14654
23938,12/22/20 14:35,40.84,40.84,40.79,40.81,13313
23937,12/22/20 14:40,40.8,40.81,40.73,40.7551,13602
23936,12/22/20 14:45,40.735,40.75,40.695,40.75,9512
23935,12/22/20 14:50,40.76,40.86,40.76,40.85,11173
23934,12/22/20 14:55,40.87,40.87,40.75,40.79,21998
23933,12/22/20 15:00,40.8,40.83,40.785,40.81,15390
23932,12/22/20 15:05,40.82,40.93,40.81,40.9158,25590
23931,12/22/20 15:10,40.92,41,40.84,40.85,28349
23930,12/22/20 15:15,40.8464,40.88,40.8,40.83,17525
23929,12/22/20 15:20,40.82,40.845,40.8,40.815,18927
23928,12/22/20 15:25,40.815,40.83,40.75,40.77,18602
23927,12/22/20 15:30,40.75,40.8,40.75,40.795,18309
23926,12/22/20 15:35,40.805,40.82,40.78,40.8,38858
23925,12/22/20 15:40,40.81,40.82,40.79,40.81,35858
23924,12/22/20 15:45,40.805,40.93,40.8,40.905,55790
23923,12/22/20 15:50,40.92,40.96,40.855,40.855,45662
23922,12/22/20 15:55,40.87,41.02,40.86,41.02,75921
23921,12/22/20 16:00,41.04,41.14,41.015,41.05,137269
23920,12/22/20 16:05,41.05,41.05,41.05,41.05,33489
23919,12/22/20 16:10,41.18,41.19,41.18,41.19,231
23918,12/22/20 16:15,41.2,41.2,41.2,41.2,100
23917,12/22/20 17:05,41.7,41.7,41.7,41.7,251
23916,12/22/20 17:10,41.01,41.01,41.01,41.01,371
23915,12/23/20 7:10,41,41,41,41,308
23914,12/23/20 8:05,41.45,41.45,41.45,41.45,200
23913,12/23/20 8:45,41.44,41.45,41.44,41.45,634
23912,12/23/20 8:55,41.43,41.43,41.21,41.21,459
23911,12/23/20 9:30,41.45,41.48,41.45,41.45,1500
23910,12/23/20 9:35,41.22,41.41,40.995,40.995,34403
23909,12/23/20 9:40,41.025,41.36,41.025,41.3,16144
23908,12/23/20 9:45,41.34,41.34,41.05,41.05,18384
23907,12/23/20 9:50,41,41.01,40.71,40.9,12726
23906,12/23/20 9:55,40.96,41.06,40.89,40.95,23136
23905,12/23/20 10:00,41,41.09,40.9682,41.01,19712
23904,12/23/20 10:05,40.97,41,40.68,40.7599,17702
23903,12/23/20 10:10,40.76,40.89,40.62,40.75,61637
23902,12/23/20 10:15,40.73,40.96,40.72,40.93,18939
23901,12/23/20 10:20,40.97,40.98,40.81,40.89,8571
