,time,open,high,low,close,volume
24154,6/16/21 11:55,26.175,26.25,26.1714,26.2074,166318
24153,6/16/21 12:00,26.205,26.225,26.12,26.13,149009
24152,6/16/21 12:05,26.14,26.145,26.06,26.11,361931
24151,6/16/21 12:10,26.1199,26.18,26.01,26.01,629728
24150,6/16/21 12:15,26.0071,26.01,25.805,25.83,570214
24149,6/16/21 12:20,25.83,25.84,25.735,25.7901,426265
24148,6/16/21 12:25,25.79,25.81,25.75,25.76,232591
24147,6/16/21 12:30,25.75,25.8,25.715,25.7791,259322
24146,6/16/21 12:35,25.775,25.82,25.68,25.77,410692
24145,6/16/21 12:40,25.77,25.78,25.685,25.69,222644
24144,6/16/21 12:45,25.6929,25.82,25.6899,25.765,241812
24143,6/16/21 12:50,25.76,25.79,25.68,25.7423,218112
24142,6/16/21 12:55,25.74,25.78,25.66,25.6601,235788
24141,6/16/21 13:00,25.665,25.82,25.66,25.805,213855
24140,6/16/21 13:05,25.8,25.805,25.6999,25.705,198869
24139,6/16/21 13:10,25.7,25.7299,25.641,25.67,190664
24138,6/16/21 13:15,25.665,25.71,25.63,25.6699,177690
24137,6/16/21 13:20,25.67,25.715,25.63,25.7,133059
24136,6/16/21 13:25,25.7,25.71,25.64,25.66,99279
24135,6/16/21 13:30,25.67,25.6864,25.63,25.67,69855
24134,6/16/21 13:35,25.67,25.76,25.65,25.76,146006
24133,6/16/21 13:40,25.76,25.8,25.7,25.73,167492
24132,6/16/21 13:45,25.735,25.805,25.715,25.76,85028
24131,6/16/21 13:50,25.7621,25.79,25.715,25.72,115143
24130,6/16/21 13:55,25.71,25.7499,25.64,25.7398,162594
24129,6/16/21 14:00,25.73,25.89,25.72,25.865,230824
24128,6/16/21 14:05,25.86,25.96,25.54,25.87,617625
24127,6/16/21 14:10,25.89,26.19,25.89,25.95,575834
24126,6/16/21 14:15,25.95,26.18,25.81,25.82,405379
24125,6/16/21 14:20,25.81,25.8172,25.45,25.51,1189017
24124,6/16/21 14:25,25.51,25.775,25.46,25.76,562599
24123,6/16/21 14:30,25.75,26,25.71,25.91,457496
24122,6/16/21 14:35,25.9,26.1,25.8221,25.98,639284
24121,6/16/21 14:40,25.99,26.0501,25.82,25.92,348083
24120,6/16/21 14:45,25.92,25.9499,25.73,25.745,299319
24119,6/16/21 14:50,25.72,25.8701,25.69,25.71,309620
24118,6/16/21 14:55,25.7,25.82,25.69,25.7877,194907
24117,6/16/21 15:00,25.78,25.88,25.7299,25.815,233126
24116,6/16/21 15:05,25.81,25.8999,25.76,25.79,291477
24115,6/16/21 15:10,25.79,25.89,25.77,25.845,246181
24114,6/16/21 15:15,25.84,25.99,25.835,25.9701,285197
24113,6/16/21 15:20,25.98,26.06,25.94,26.055,316610
24112,6/16/21 15:25,26.055,26.08,25.995,26.05,306458
24111,6/16/21 15:30,26.05,26.09,25.95,25.96,201918
24110,6/16/21 15:35,25.97,26.045,25.91,25.955,284273
24109,6/16/21 15:40,25.955,26,25.91,26,223686
24108,6/16/21 15:45,26,26.045,25.91,26.005,336073
24107,6/16/21 15:50,26.01,26.04,25.95,26,397156
24106,6/16/21 15:55,26,26.05,25.74,25.78,873257
24105,6/16/21 16:00,25.785,25.81,25.7,25.8,1275966
24104,6/16/21 16:05,25.8,25.84,25.73,25.8,64183
24103,6/16/21 16:10,25.8,25.82,25.75,25.79,4956
24102,6/16/21 16:15,25.8,25.8,25.79,25.79,2277
24101,6/16/21 16:20,25.8,25.8,25.8,25.8,100
24100,6/16/21 16:25,25.8,25.8,25.75,25.75,1202
24099,6/16/21 16:30,25.78,25.8,25.78,25.8,2200
24098,6/16/21 16:35,25.79,25.79,25.75,25.76,2257
24097,6/16/21 16:40,25.77,25.77,25.75,25.75,3841
24096,6/16/21 16:45,25.75,25.75,25.75,25.75,295
24095,6/16/21 16:50,25.75,25.75,25.74,25.74,1141
24094,6/16/21 16:55,25.73,25.76,25.73,25.76,508
24093,6/16/21 17:00,25.72,25.75,25.71,25.75,3216
24092,6/16/21 17:05,25.75,25.75,25.71,25.71,2171
24091,6/16/21 17:10,25.71,25.8,25.71,25.73,7794
24090,6/16/21 17:15,25.71,25.71,25.7,25.7,7179
24089,6/16/21 17:20,25.7,25.7,25.69,25.69,2903
24088,6/16/21 17:25,25.68,25.69,25.68,25.69,601
24087,6/16/21 17:30,25.69,25.69,25.69,25.69,7350
24086,6/16/21 17:35,25.7,25.7,25.7,25.7,100
24085,6/16/21 17:40,25.7,25.7,25.7,25.7,380
24084,6/16/21 17:45,25.71,25.71,25.7,25.7,576
24083,6/16/21 17:50,25.69,25.69,25.69,25.69,650
24082,6/16/21 17:55,25.7,25.77,25.7,25.77,4265
24081,6/16/21 18:00,25.77,25.77,25.77,25.77,132
24080,6/16/21 18:10,25.77,25.77,25.77,25.77,300
24079,6/16/21 18:15,25.76,25.76,25.75,25.75,1429
24078,6/16/21 18:25,25.77,25.78,25.77,25.78,800
24077,6/16/21 18:35,25.74,25.74,25.74,25.74,292
24076,6/16/21 18:40,25.74,25.74,25.74,25.74,208
24075,6/16/21 18:45,25.75,25.75,25.75,25.75,500
24074,6/16/21 18:50,25.76,25.76,25.76,25.76,200
24073,6/16/21 18:55,25.76,25.76,25.71,25.71,1460
24072,6/16/21 19:00,25.76,25.76,25.76,25.76,388
24071,6/16/21 19:10,25.71,25.71,25.71,25.71,447
24070,6/16/21 19:15,25.74,25.74,25.7,25.7,1819
24069,6/16/21 19:30,25.74,25.74,25.74,25.74,400
24068,6/16/21 19:35,25.72,25.72,25.7,25.7,2872
24067,6/16/21 19:40,25.7,25.7,25.68,25.7,2180
24066,6/16/21 19:45,25.7,25.7099,25.7,25.7,1870
24065,6/16/21 19:50,25.69,25.71,25.65,25.68,3334
24064,6/16/21 19:55,25.7,25.71,25.7,25.71,942
24063,6/16/21 20:00,25.71,25.71,25.6,25.6,7697
24062,6/17/21 4:15,25.77,25.77,25.77,25.77,300
24061,6/17/21 4:25,25.61,25.61,25.6,25.6,310
24060,6/17/21 5:15,25.63,25.63,25.63,25.63,385
24059,6/17/21 5:35,25.76,25.78,25.76,25.78,2210
24058,6/17/21 6:15,25.66,25.66,25.65,25.65,400
24057,6/17/21 6:30,25.66,25.66,25.66,25.66,988
24056,6/17/21 6:50,25.65,25.65,25.63,25.63,1251
24055,6/17/21 7:00,25.61,25.62,25.6,25.61,2183
24054,6/17/21 7:05,25.6,25.62,25.51,25.51,4083
24053,6/17/21 7:10,25.58,25.58,25.58,25.58,1500
24052,6/17/21 7:15,25.56,25.59,25.55,25.58,2220
24051,6/17/21 7:20,25.6,25.65,25.58,25.65,9823
24050,6/17/21 7:25,25.67,25.67,25.65,25.65,2429
24049,6/17/21 7:30,25.6,25.6,25.5,25.5,5653
24048,6/17/21 7:35,25.5,25.55,25.5,25.55,502
24047,6/17/21 7:45,25.55,25.55,25.55,25.55,150
24046,6/17/21 7:50,25.57,25.57,25.55,25.57,7140
24045,6/17/21 7:55,25.58,25.58,25.5,25.5,4217
24044,6/17/21 8:00,25.49,25.49,25.41,25.42,5616
24043,6/17/21 8:05,25.5501,25.65,25.46,25.47,17328
24042,6/17/21 8:15,25.57,25.57,25.53,25.53,643
24041,6/17/21 8:20,25.51,25.59,25.5,25.5,43804
24040,6/17/21 8:25,25.5,25.5,25.35,25.44,9508
24039,6/17/21 8:30,25.5,25.51,25.35,25.35,8929
24038,6/17/21 8:35,25.37,25.46,25.37,25.45,1274
24037,6/17/21 8:40,25.45,25.46,25.45,25.46,4338
24036,6/17/21 8:45,25.4599,25.4599,25.35,25.4,15959
24035,6/17/21 8:50,25.4,25.4,25.35,25.3999,18222
24034,6/17/21 8:55,25.39,25.39,25.3201,25.39,19249
24033,6/17/21 9:00,25.399,25.3999,25.37,25.37,2913
24032,6/17/21 9:05,25.35,25.37,25.31,25.34,22462
24031,6/17/21 9:10,25.33,25.38,25.32,25.38,6814
24030,6/17/21 9:15,25.38,25.47,25.38,25.4301,15349
24029,6/17/21 9:20,25.44,25.44,25.39,25.43,11273
24028,6/17/21 9:25,25.42,25.53,25.42,25.4799,10266
24027,6/17/21 9:30,25.48,25.68,25.48,25.63,14647
24026,6/17/21 9:35,25.6,25.87,25.41,25.5,1028930
24025,6/17/21 9:40,25.48,25.71,25.315,25.37,925983
24024,6/17/21 9:45,25.37,25.37,25.02,25.1372,1317432
24023,6/17/21 9:50,25.1399,25.29,25.06,25.13,919787
24022,6/17/21 9:55,25.13,25.175,25.07,25.131,677038
24021,6/17/21 10:00,25.14,25.15,24.95,24.99,845262
24020,6/17/21 10:05,24.995,25.15,24.9,24.955,706705
24019,6/17/21 10:10,24.955,24.97,24.73,24.75,987228
24018,6/17/21 10:15,24.74,24.84,24.72,24.7699,561532
24017,6/17/21 10:20,24.77,24.84,24.72,24.78,367117
24016,6/17/21 10:25,24.78,24.79,24.55,24.585,726807
24015,6/17/21 10:30,24.575,24.59,24.42,24.465,960879
24014,6/17/21 10:35,24.46,24.54,24.33,24.495,829618
24013,6/17/21 10:40,24.495,24.56,24.425,24.4335,656355
24012,6/17/21 10:45,24.43,24.71,24.41,24.665,746044
24011,6/17/21 10:50,24.665,24.695,24.455,24.495,540795
24010,6/17/21 10:55,24.49,24.53,24.39,24.391,385621
24009,6/17/21 11:00,24.4,24.58,24.4,24.445,562059
24008,6/17/21 11:05,24.44,24.5,24.37,24.41,282867
24007,6/17/21 11:10,24.42,24.45,24.32,24.445,467525
24006,6/17/21 11:15,24.458,24.55,24.33,24.47,716515
24005,6/17/21 11:20,24.475,24.59,24.435,24.45,493684
24004,6/17/21 11:25,24.45,24.49,24.28,24.355,374136
24003,6/17/21 11:30,24.355,24.415,24.33,24.3301,325858
24002,6/17/21 11:35,24.34,24.47,24.305,24.32,444158
24001,6/17/21 11:40,24.32,24.365,24.14,24.18,697318
24000,6/17/21 11:45,24.1899,24.2,23.9301,23.99,1048376
23999,6/17/21 11:50,23.999,24.06,23.92,23.92,762019
23998,6/17/21 11:55,23.92,23.96,23.7,23.745,1038780
23997,6/17/21 12:00,23.75,23.89,23.63,23.855,770205
23996,6/17/21 12:05,23.85,23.86,23.635,23.6663,932891
23995,6/17/21 12:10,23.67,23.77,23.65,23.67,505231
23994,6/17/21 12:15,23.675,23.715,23.51,23.555,832852
23993,6/17/21 12:20,23.5575,23.5575,23.33,23.3501,1108955
23992,6/17/21 12:25,23.36,23.4968,23.29,23.32,794929
23991,6/17/21 12:30,23.3201,23.61,23.26,23.505,791531
23990,6/17/21 12:35,23.5,23.735,23.465,23.732,687499
23989,6/17/21 12:40,23.7387,23.77,23.61,23.66,600396
23988,6/17/21 12:45,23.665,23.665,23.515,23.54,284643
23987,6/17/21 12:50,23.54,23.75,23.52,23.7301,394443
23986,6/17/21 12:55,23.735,23.8,23.68,23.695,390747
23985,6/17/21 13:00,23.69,23.71,23.58,23.695,437181
23984,6/17/21 13:05,23.69,23.83,23.65,23.789,377289
23983,6/17/21 13:10,23.79,23.8,23.7001,23.715,363782
23982,6/17/21 13:15,23.715,23.715,23.62,23.695,319777
23981,6/17/21 13:20,23.69,23.72,23.63,23.715,198862
23980,6/17/21 13:25,23.715,23.76,23.61,23.6298,310490
23979,6/17/21 13:30,23.625,23.73,23.5912,23.685,334703
23978,6/17/21 13:35,23.685,23.7198,23.62,23.69,292865
23977,6/17/21 13:40,23.7,23.745,23.685,23.695,184988
23976,6/17/21 13:45,23.695,23.93,23.695,23.93,360006
23975,6/17/21 13:50,23.92,24.005,23.89,23.995,717858
23974,6/17/21 13:55,23.995,24.09,23.94,23.945,550651
23973,6/17/21 14:00,23.945,23.945,23.79,23.8299,587855
23972,6/17/21 14:05,23.8256,23.8887,23.76,23.835,304291
23971,6/17/21 14:10,23.84,23.87,23.8,23.81,218543
23970,6/17/21 14:15,23.81,23.87,23.78,23.8482,210178
23969,6/17/21 14:20,23.85,24.045,23.85,23.925,767289
23968,6/17/21 14:25,23.93,23.96,23.87,23.94,266112
23967,6/17/21 14:30,23.9499,23.9598,23.89,23.9,251768
23966,6/17/21 14:35,23.91,23.92,23.8033,23.83,278687
23965,6/17/21 14:40,23.835,23.85,23.81,23.815,522674
23964,6/17/21 14:45,23.815,23.855,23.81,23.82,160424
23963,6/17/21 14:50,23.825,23.875,23.81,23.845,222446
23962,6/17/21 14:55,23.835,23.8799,23.81,23.825,225433
23961,6/17/21 15:00,23.825,23.91,23.8,23.86,220249
23960,6/17/21 15:05,23.86,23.9,23.81,23.87,274824
23959,6/17/21 15:10,23.86,23.8699,23.75,23.7766,331315
23958,6/17/21 15:15,23.78,23.805,23.75,23.789,326837
23957,6/17/21 15:20,23.785,23.795,23.71,23.735,181775
23956,6/17/21 15:25,23.735,23.75,23.66,23.66,371918
23955,6/17/21 15:30,23.66,23.75,23.65,23.74,424189
23954,6/17/21 15:35,23.745,23.86,23.74,23.83,609616
23953,6/17/21 15:40,23.83,23.9,23.79,23.87,437041
23952,6/17/21 15:45,23.87,23.88,23.745,23.755,584045
23951,6/17/21 15:50,23.755,23.77,23.68,23.68,1020268
23950,6/17/21 15:55,23.68,23.7782,23.68,23.72,943449
23949,6/17/21 16:00,23.715,23.85,23.715,23.79,1373390
23948,6/17/21 16:05,23.82,23.82,23.79,23.81,105664
23947,6/17/21 16:10,23.82,23.82,23.77,23.77,5812
23946,6/17/21 16:15,23.77,23.83,23.7,23.7,12366
23945,6/17/21 16:20,23.82,24.28,23.5,24.05,164565
23944,6/17/21 16:25,24.05,24.05,23.71,23.85,90794
23943,6/17/21 16:30,23.85,23.85,23.8,23.85,17386
23942,6/17/21 16:35,23.85,23.85,23.68,23.79,10455
23941,6/17/21 16:40,23.8,23.85,23.8,23.85,19548
23940,6/17/21 16:45,23.85,23.85,23.73,23.75,10978
23939,6/17/21 16:50,23.77,23.85,23.77,23.85,3397
23938,6/17/21 16:55,23.85,23.85,23.8,23.85,5680
23937,6/17/21 17:00,23.85,24.05,23.72,24,173097
23936,6/17/21 17:05,24.02,24.05,24.01,24.02,18380
23935,6/17/21 17:10,24.05,24.05,24,24,31573
23934,6/17/21 17:15,24,24,23.92,23.99,69959
23933,6/17/21 17:20,24,24,23.9,23.98,2419
23932,6/17/21 17:25,23.99,23.99,23.99,23.99,1020
23931,6/17/21 17:30,24,24,23.99,23.99,5004
23930,6/17/21 17:35,24.02,24.03,24.02,24.03,1881
23929,6/17/21 17:40,24.03,24.04,24.02,24.03,5178
23928,6/17/21 17:45,24.04,24.04,24.03,24.03,1206
23927,6/17/21 17:50,24.04,24.05,24.02,24.05,6043
23926,6/17/21 17:55,24.0101,24.05,24.0101,24.05,1849
23925,6/17/21 18:00,24.05,24.05,24,24,3768
23924,6/17/21 18:05,24,24.04,23.97,24.04,10944
23923,6/17/21 18:10,24.04,24.05,24.04,24.05,4873
23922,6/17/21 18:15,24.04,24.05,23.99,23.99,6211
23921,6/17/21 18:20,23.99,24.05,23.99,24.01,7634
23920,6/17/21 18:25,24.01,24.01,23.98,24.01,53431
23919,6/17/21 18:30,23.98,23.99,23.96,23.99,3330
23918,6/17/21 18:35,24,24,23.9,23.93,5272
23917,6/17/21 18:40,23.9,23.9299,23.9,23.92,6328
23916,6/17/21 18:45,23.93,23.95,23.93,23.94,1742
23915,6/17/21 18:50,23.94,23.94,23.89,23.89,3678
23914,6/17/21 18:55,23.9,23.94,23.88,23.94,2483
23913,6/17/21 19:00,23.91,23.91,23.88,23.88,7546
23912,6/17/21 19:05,23.93,23.93,23.93,23.93,114
23911,6/17/21 19:10,23.93,23.93,23.9,23.91,1092
23910,6/17/21 19:15,23.94,23.94,23.94,23.94,3000
23909,6/17/21 19:20,23.92,23.95,23.92,23.95,1156
23908,6/17/21 19:25,23.95,23.95,23.95,23.95,1272
23907,6/17/21 19:30,23.96,23.96,23.95,23.95,2005
23906,6/17/21 19:35,23.95,23.98,23.93,23.93,5645
23905,6/17/21 19:40,23.93,23.95,23.92,23.95,4008
23904,6/17/21 19:45,23.95,23.95,23.95,23.95,3790
23903,6/17/21 19:50,23.92,23.9799,23.92,23.93,6465
23902,6/17/21 19:55,23.94,23.95,23.94,23.95,3286
23901,6/17/21 20:00,23.94,23.98,23.93,23.98,8502
23900,6/18/21 4:05,23.91,23.91,23.91,23.91,412
23899,6/18/21 4:15,24.22,24.28,24.22,24.25,8540
23898,6/18/21 4:20,24.25,24.25,24.25,24.25,200
23897,6/18/21 4:25,24.15,24.16,24.15,24.15,1315
23896,6/18/21 4:35,24.15,24.15,24.15,24.15,616
23895,6/18/21 5:05,24.15,24.15,24.15,24.15,232
23894,6/18/21 5:15,24.15,24.15,24.15,24.15,600
23893,6/18/21 5:20,24.15,24.15,24.15,24.15,1345
23892,6/18/21 5:50,24.15,24.15,24.15,24.15,100
23891,6/18/21 5:55,24.16,24.16,24.16,24.16,693
23890,6/18/21 6:00,24.15,24.15,24.15,24.15,534
23889,6/18/21 6:05,24.15,24.15,24.15,24.15,150
23888,6/18/21 6:10,24.13,24.15,24.13,24.15,767
23887,6/18/21 6:15,24.16,24.16,24.1,24.1,1100
23886,6/18/21 6:25,24.11,24.11,24.11,24.11,100
23885,6/18/21 6:50,24.12,24.12,24.12,24.12,500
23884,6/18/21 6:55,24.12,24.12,24.12,24.12,1356
23883,6/18/21 7:05,24.1,24.16,24.04,24.05,10321
23882,6/18/21 7:10,24.03,24.03,23.91,23.91,6661
23881,6/18/21 7:15,23.99,23.99,23.9,23.9,6929
23880,6/18/21 7:20,23.92,23.92,23.82,23.87,13858
23879,6/18/21 7:25,23.87,23.87,23.75,23.75,3865
23878,6/18/21 7:30,23.8,23.8,23.73,23.73,16591
23877,6/18/21 7:35,23.71,23.71,23.67,23.68,4801
23876,6/18/21 7:40,23.69,23.69,23.69,23.69,1365
23875,6/18/21 7:45,23.7,23.8,23.7,23.78,2132
23874,6/18/21 7:50,23.83,23.84,23.79,23.8,1495
23873,6/18/21 7:55,23.79,23.79,23.76,23.78,2929
23872,6/18/21 8:00,23.85,23.89,23.85,23.89,949
23871,6/18/21 8:05,24.0999,24.1199,23.66,23.81,80437
23870,6/18/21 8:10,23.81,23.83,23.74,23.7964,7256
23869,6/18/21 8:15,23.74,23.7599,23.71,23.7599,9974
23868,6/18/21 8:20,23.74,23.74,23.68,23.68,26097
23867,6/18/21 8:25,23.67,23.67,23.5,23.63,43487
23866,6/18/21 8:30,23.6,23.65,23.58,23.65,11825
23865,6/18/21 8:35,23.6301,23.71,23.6301,23.68,3596
23864,6/18/21 8:40,23.71,23.71,23.57,23.57,15349
23863,6/18/21 8:45,23.57,23.6,23.505,23.6,13647
23862,6/18/21 8:50,23.59,23.63,23.58,23.63,13866
23861,6/18/21 8:55,23.62,23.6299,23.61,23.6101,3165
23860,6/18/21 9:00,23.62,23.69,23.6,23.6,22533
23859,6/18/21 9:05,23.62,23.75,23.61,23.69,30326
23858,6/18/21 9:10,23.62,23.67,23.62,23.67,10019
23857,6/18/21 9:15,23.67,23.67,23.63,23.66,4140
23856,6/18/21 9:20,23.66,23.67,23.55,23.57,12943
23855,6/18/21 9:25,23.56,23.56,23.5,23.56,10896
23854,6/18/21 9:30,23.62,23.62,23.53,23.58,9957
23853,6/18/21 9:35,23.65,24.32,23.545,23.7,3264486
23852,6/18/21 9:40,23.69,24.06,23.6725,23.95,936806
23851,6/18/21 9:45,23.94,24.16,23.66,23.6989,868075
23850,6/18/21 9:50,23.7,23.8299,23.57,23.75,811998
23849,6/18/21 9:55,23.75,23.97,23.71,23.78,559807
23848,6/18/21 10:00,23.775,23.84,23.56,23.705,616619
23847,6/18/21 10:05,23.7,23.83,23.515,23.52,547631
23846,6/18/21 10:10,23.535,23.62,23.38,23.48,793175
23845,6/18/21 10:15,23.49,23.54,23.419,23.47,319323
23844,6/18/21 10:20,23.475,23.475,23.24,23.255,597892
23843,6/18/21 10:25,23.255,23.4,23.15,23.19,810664
23842,6/18/21 10:30,23.185,23.435,23.18,23.37,618049
23841,6/18/21 10:35,23.38,23.47,23.3,23.42,337072
23840,6/18/21 10:40,23.41,23.4501,23.37,23.41,234329
23839,6/18/21 10:45,23.41,23.41,23.22,23.2259,336218
23838,6/18/21 10:50,23.23,23.335,23.21,23.295,335408
23837,6/18/21 10:55,23.29,23.3878,23.18,23.2,333733
23836,6/18/21 11:00,23.2,23.265,23.15,23.19,309587
23835,6/18/21 11:05,23.19,23.2,23.09,23.15,432876
23834,6/18/21 11:10,23.145,23.1865,23.12,23.17,323339
23833,6/18/21 11:15,23.17,23.3999,23.1635,23.28,553218
23832,6/18/21 11:20,23.275,23.3,23.18,23.21,342588
23831,6/18/21 11:25,23.19,23.32,23.19,23.3,263910
23830,6/18/21 11:30,23.305,23.3199,23.18,23.25,232762
23829,6/18/21 11:35,23.245,23.41,23.23,23.392,274810
23828,6/18/21 11:40,23.395,23.495,23.335,23.375,380978
23827,6/18/21 11:45,23.38,23.55,23.3797,23.4602,309807
23826,6/18/21 11:50,23.46,23.475,23.39,23.3921,203678
23825,6/18/21 11:55,23.39,23.4,23.31,23.35,245703
23824,6/18/21 12:00,23.35,23.38,23.2799,23.315,254252
23823,6/18/21 12:05,23.31,23.32,23.23,23.305,421660
23822,6/18/21 12:10,23.3,23.38,23.285,23.32,374677
23821,6/18/21 12:15,23.32,23.32,23.2272,23.25,259978
23820,6/18/21 12:20,23.25,23.29,23.22,23.225,224900
23819,6/18/21 12:25,23.22,23.2501,23.14,23.1437,270423
23818,6/18/21 12:30,23.14,23.1551,23.1,23.115,276092
23817,6/18/21 12:35,23.11,23.1399,22.9,22.98,1015281
23816,6/18/21 12:40,22.98,22.995,22.94,22.98,349451
23815,6/18/21 12:45,22.985,22.99,22.87,22.915,658103
23814,6/18/21 12:50,22.9108,22.9108,22.78,22.81,771191
23813,6/18/21 12:55,22.81,22.8199,22.67,22.695,664544
23812,6/18/21 13:00,22.695,22.788,22.67,22.715,579975
23811,6/18/21 13:05,22.71,22.755,22.7001,22.73,388457
23810,6/18/21 13:10,22.725,22.785,22.68,22.705,657688
23809,6/18/21 13:15,22.705,22.89,22.703,22.88,424313
23808,6/18/21 13:20,22.8822,22.9164,22.83,22.8897,231024
23807,6/18/21 13:25,22.885,22.9,22.78,22.79,220465
23806,6/18/21 13:30,22.785,22.835,22.705,22.7678,241034
23805,6/18/21 13:35,22.76,22.89,22.75,22.8701,241489
23804,6/18/21 13:40,22.875,22.8899,22.84,22.855,189671
23803,6/18/21 13:45,22.855,22.98,22.855,22.925,322216
23802,6/18/21 13:50,22.9281,22.94,22.88,22.905,167053
23801,6/18/21 13:55,22.9,22.965,22.845,22.935,232937
23800,6/18/21 14:00,22.935,22.95,22.855,22.87,204307
23799,6/18/21 14:05,22.875,22.97,22.86,22.92,210566
23798,6/18/21 14:10,22.9272,22.935,22.82,22.845,228203
23797,6/18/21 14:15,22.849,22.905,22.815,22.885,254551
23796,6/18/21 14:20,22.8872,22.93,22.87,22.885,230241
23795,6/18/21 14:25,22.885,22.9077,22.85,22.865,169608
23794,6/18/21 14:30,22.865,22.865,22.8,22.835,214997
23793,6/18/21 14:35,22.83,22.835,22.725,22.745,200577
23792,6/18/21 14:40,22.7485,22.77,22.674,22.72,380269
23791,6/18/21 14:45,22.72,22.73,22.63,22.66,381532
23790,6/18/21 14:50,22.6699,22.69,22.62,22.6801,285855
23789,6/18/21 14:55,22.69,22.72,22.61,22.635,297880
23788,6/18/21 15:00,22.635,22.665,22.6,22.64,295876
23787,6/18/21 15:05,22.64,22.64,22.535,22.565,556863
23786,6/18/21 15:10,22.565,22.565,22.51,22.5373,275307
23785,6/18/21 15:15,22.54,22.627,22.52,22.61,356139
23784,6/18/21 15:20,22.615,22.64,22.57,22.6372,338848
23783,6/18/21 15:25,22.6301,22.685,22.61,22.665,310377
23782,6/18/21 15:30,22.66,22.6699,22.59,22.6263,334771
23781,6/18/21 15:35,22.625,22.64,22.54,22.565,326128
23780,6/18/21 15:40,22.56,22.65,22.5,22.62,431301
23779,6/18/21 15:45,22.62,22.69,22.53,22.655,488401
23778,6/18/21 15:50,22.655,22.66,22.56,22.585,696725
23777,6/18/21 15:55,22.6,22.749,22.59,22.66,1071609
23776,6/18/21 16:00,22.66,22.76,22.62,22.6982,1555132
23775,6/18/21 16:05,22.71,22.71,22.6,22.69,276925
23774,6/18/21 16:10,22.69,22.71,22.65,22.68,354914
23773,6/18/21 16:15,22.69,22.71,22.69,22.71,5373
23772,6/18/21 16:20,22.69,22.73,22.68,22.69,5037
23771,6/18/21 16:25,22.71,22.72,22.6898,22.71,10314
23770,6/18/21 16:30,22.7,22.7,22.69,22.69,1112
23769,6/18/21 16:35,22.67,22.69,22.65,22.69,1304
23768,6/18/21 16:40,22.64,22.64,22.61,22.64,8915
23767,6/18/21 16:45,22.62,22.71,22.62,22.62,118167
23766,6/18/21 16:50,22.62,22.65,22.62,22.65,680
23765,6/18/21 16:55,22.65,22.65,22.6,22.6,11422
23764,6/18/21 17:00,22.6,22.62,22.58,22.58,6711
23763,6/18/21 17:05,22.62,22.62,22.62,22.62,1366
23762,6/18/21 17:10,22.62,22.66,22.59,22.66,510
23761,6/18/21 17:15,22.59,22.66,22.58,22.64,2457
23760,6/18/21 17:20,22.58,22.66,22.58,22.61,3253
23759,6/18/21 17:25,22.65,22.65,22.65,22.65,552
23758,6/18/21 17:35,22.61,22.66,22.61,22.66,1806
23757,6/18/21 17:40,22.65,22.66,22.61,22.61,778
23756,6/18/21 17:45,22.62,22.66,22.6,22.66,1708
23755,6/18/21 17:50,22.66,22.66,22.66,22.66,110
23754,6/18/21 17:55,22.64,22.64,22.6,22.6,3328
23753,6/18/21 18:00,22.65,22.65,22.65,22.65,465
23752,6/18/21 18:05,22.65,22.65,22.65,22.65,200
23751,6/18/21 18:10,22.61,22.71,22.61,22.61,20785
23750,6/18/21 18:15,22.64,22.65,22.61,22.65,1100
23749,6/18/21 18:20,22.65,22.65,22.61,22.61,1700
23748,6/18/21 18:25,22.64,22.65,22.63,22.65,926
23747,6/18/21 18:30,22.62,22.62,22.61,22.61,300
23746,6/18/21 18:35,22.64,22.65,22.61,22.61,2155
23745,6/18/21 18:40,22.61,22.64,22.61,22.61,550
23744,6/18/21 18:45,22.61,22.62,22.6,22.62,3000
23743,6/18/21 18:50,22.6,22.6,22.6,22.6,1021
23742,6/18/21 18:55,22.58,22.6,22.58,22.58,3110
23741,6/18/21 19:00,22.59,22.6,22.58,22.58,1871
23740,6/18/21 19:05,22.6,22.6,22.58,22.58,1100
23739,6/18/21 19:10,22.5999,22.5999,22.58,22.58,2947
23738,6/18/21 19:15,22.58,22.58,22.56,22.56,700
23737,6/18/21 19:20,22.58,22.58,22.56,22.56,1132
23736,6/18/21 19:25,22.58,22.58,22.53,22.54,13141
23735,6/18/21 19:30,22.54,22.58,22.54,22.55,3885
23734,6/18/21 19:35,22.59,22.59,22.59,22.59,1555
23733,6/18/21 19:40,22.59,22.59,22.55,22.55,3417
23732,6/18/21 19:45,22.54,22.55,22.54,22.54,5260
23731,6/18/21 19:50,22.55,22.55,22.54,22.54,2120
23730,6/18/21 19:55,22.55,22.55,22.54,22.55,3320
23729,6/18/21 20:00,22.54,22.55,22.5,22.54,9234
23728,6/21/21 4:05,22.86,22.99,22.54,22.75,3140
23727,6/21/21 4:10,22.71,22.71,22.71,22.71,764
23726,6/21/21 4:15,22.97,22.97,22.52,22.52,1200
23725,6/21/21 4:20,22.71,22.71,22.52,22.52,497
23724,6/21/21 4:25,22.81,22.81,22.81,22.81,150
23723,6/21/21 4:30,22.93,22.93,22.92,22.92,314
23722,6/21/21 4:45,22.91,22.91,22.91,22.91,367
23721,6/21/21 4:50,22.91,22.91,22.9,22.9,347
23720,6/21/21 4:55,22.8,22.8,22.8,22.8,533
