,time,open,high,low,close,volume
18243,3/12/21 11:30,110.22,110.22,109.84,109.96,14162
18242,3/12/21 11:35,109.9372,109.9372,109.68,109.69,6084
18241,3/12/21 11:40,109.6,109.6,109.28,109.32,3787
18240,3/12/21 11:45,109.28,109.39,109.24,109.3,4352
18239,3/12/21 11:50,109.36,109.4,109.18,109.27,7345
18238,3/12/21 11:55,109.285,109.285,109.03,109.03,3653
18237,3/12/21 12:00,109.015,109.06,108.85,109.06,7367
18236,3/12/21 12:05,108.93,108.93,108.69,108.82,1530
18235,3/12/21 12:10,108.83,108.83,108.67,108.73,3417
18234,3/12/21 12:15,108.77,108.87,108.7,108.87,4178
18233,3/12/21 12:20,108.88,109.01,108.85,108.95,3758
18232,3/12/21 12:25,108.92,108.92,108.67,108.735,7198
18231,3/12/21 12:30,108.71,108.72,108.55,108.66,3920
18230,3/12/21 12:35,108.61,108.61,108.42,108.42,4076
18229,3/12/21 12:40,108.39,108.63,108.35,108.63,3897
18228,3/12/21 12:45,108.62,108.74,108.605,108.7,3957
18227,3/12/21 12:50,108.7,108.745,108.68,108.735,4572
18226,3/12/21 12:55,108.71,108.75,108.62,108.65,2631
18225,3/12/21 13:00,108.57,108.58,108.56,108.58,1260
18224,3/12/21 13:05,108.57,108.59,108.53,108.56,3206
18223,3/12/21 13:10,108.6,108.7,108.59,108.67,5902
18222,3/12/21 13:15,108.735,108.735,108.54,108.54,3966
18221,3/12/21 13:20,108.49,108.53,108.49,108.5,2011
18220,3/12/21 13:25,108.53,108.56,108.39,108.39,3458
18219,3/12/21 13:30,108.39,108.46,108.39,108.4,3508
18218,3/12/21 13:35,108.45,108.5,108.25,108.33,4338
18217,3/12/21 13:40,108.36,108.36,108.19,108.2368,3152
18216,3/12/21 13:45,108.225,108.3,108.19,108.25,10469
18215,3/12/21 13:50,108.16,108.16,107.91,107.91,4490
18214,3/12/21 13:55,107.89,107.91,107.835,107.87,5782
18213,3/12/21 14:00,107.85,107.85,107.71,107.79,14339
18212,3/12/21 14:05,107.79,107.825,107.73,107.73,4882
18211,3/12/21 14:10,107.71,107.81,107.65,107.675,7045
18210,3/12/21 14:15,107.59,107.67,107.58,107.67,2318
18209,3/12/21 14:20,107.66,107.67,107.5,107.56,4484
18208,3/12/21 14:25,107.4,107.44,107.34,107.42,3015
18207,3/12/21 14:30,107.4,107.7,107.4,107.6,8143
18206,3/12/21 14:35,107.65,107.75,107.48,107.48,2339
18205,3/12/21 14:40,107.48,107.535,107.39,107.45,4202
18204,3/12/21 14:45,107.45,107.45,107.17,107.3391,4333
18203,3/12/21 14:50,107.27,107.322,107.17,107.25,8613
18202,3/12/21 14:55,107.27,107.41,107.27,107.37,4558
18201,3/12/21 15:00,107.41,107.62,107.4,107.47,6468
18200,3/12/21 15:05,107.465,107.52,107.4,107.42,4002
18199,3/12/21 15:10,107.4,107.57,107.4,107.57,4719
18198,3/12/21 15:15,107.61,107.61,107.395,107.45,5650
18197,3/12/21 15:20,107.4,107.75,107.39,107.72,6960
18196,3/12/21 15:25,107.76,107.81,107.7,107.77,8810
18195,3/12/21 15:30,107.76,108,107.76,107.945,10576
18194,3/12/21 15:35,107.99,108.06,107.97,108.03,24580
18193,3/12/21 15:40,108.02,108.23,108.01,108.19,47937
18192,3/12/21 15:45,108.24,108.37,108.18,108.18,49465
18191,3/12/21 15:50,108.16,108.23,108.05,108.135,30536
18190,3/12/21 15:55,108.16,108.4,108.16,108.39,70582
18189,3/12/21 16:00,108.38,108.61,108.31,108.58,96118
18188,3/12/21 16:05,108.59,108.59,108.59,108.59,126708
18187,3/12/21 16:20,108.59,108.59,108.59,108.59,138110
18186,3/15/21 7:35,108.44,108.44,108.44,108.44,100
18185,3/15/21 9:00,108.59,108.59,108.59,108.59,100
18184,3/15/21 9:25,108.05,108.06,108.05,108.06,400
18183,3/15/21 9:30,107.24,107.24,107.02,107.02,377
18182,3/15/21 9:35,107.44,108.53,107.44,107.96,52113
18181,3/15/21 9:40,107.83,107.84,107.2,107.72,12764
18180,3/15/21 9:45,107.55,107.735,107.05,107.05,10396
18179,3/15/21 9:50,107.17,107.2299,106.69,106.82,14586
18178,3/15/21 9:55,106.755,106.8,106.15,106.49,15523
18177,3/15/21 10:00,106.525,106.5799,106.03,106.39,7686
18176,3/15/21 10:05,106.38,106.405,105.88,105.89,16665
18175,3/15/21 10:10,105.93,106.2,105.88,106.015,9418
18174,3/15/21 10:15,105.995,106.13,105.78,106.01,9532
18173,3/15/21 10:20,106.02,106.4958,106.02,106.39,6466
18172,3/15/21 10:25,106.34,106.77,106.34,106.66,6541
18171,3/15/21 10:30,106.52,107,106.52,107,5610
18170,3/15/21 10:35,106.97,107.2,106.925,106.9875,11404
18169,3/15/21 10:40,107.05,107.3,107,107.3,3407
18168,3/15/21 10:45,107.26,107.26,107.05,107.05,8393
18167,3/15/21 10:50,106.99,107.02,106.8,106.94,9026
18166,3/15/21 10:55,106.845,107.065,106.81,106.86,7542
18165,3/15/21 11:00,106.84,106.94,106.7,106.72,11639
18164,3/15/21 11:05,106.62,106.9501,106.5901,106.9501,5233
18163,3/15/21 11:10,106.9,106.95,106.75,106.81,6798
18162,3/15/21 11:15,106.88,106.88,106.41,106.49,9073
18161,3/15/21 11:20,106.47,106.91,106.45,106.6,12669
18160,3/15/21 11:25,106.59,106.98,106.59,106.955,4833
18159,3/15/21 11:30,106.901,107,106.78,106.78,5729
18158,3/15/21 11:35,106.83,106.83,106.58,106.65,4625
18157,3/15/21 11:40,106.63,106.74,106.445,106.73,4639
18156,3/15/21 11:45,106.75,107.05,106.7101,106.9,6807
18155,3/15/21 11:50,106.84,107.02,106.73,106.88,14215
18154,3/15/21 11:55,106.85,107.03,106.81,107.01,9248
18153,3/15/21 12:00,107.01,107.01,106.8,106.849,8629
18152,3/15/21 12:05,106.95,107.02,106.87,106.87,5615
18151,3/15/21 12:10,106.89,107,106.85,106.93,11261
18150,3/15/21 12:15,106.96,107.03,106.91,106.95,9155
18149,3/15/21 12:20,106.95,106.99,106.83,106.99,6911
18148,3/15/21 12:25,107,107,106.87,106.9,6149
18147,3/15/21 12:30,106.9,107,106.83,106.83,5275
18146,3/15/21 12:35,106.91,107.01,106.85,106.88,6139
18145,3/15/21 12:40,106.86,106.98,106.85,106.94,7128
18144,3/15/21 12:45,107,107.42,106.97,107.18,18172
18143,3/15/21 12:50,107.16,107.6812,107.045,107.6812,11540
18142,3/15/21 12:55,107.645,107.82,107.6025,107.8,10528
18141,3/15/21 13:00,107.8323,107.91,107.735,107.805,6536
18140,3/15/21 13:05,107.87,107.87,107.71,107.71,4503
18139,3/15/21 13:10,107.68,107.78,107.66,107.75,5211
18138,3/15/21 13:15,107.8,107.9,107.7001,107.805,8432
18137,3/15/21 13:20,107.85,107.88,107.71,107.8,7809
18136,3/15/21 13:25,107.78,107.8,107.58,107.58,5655
18135,3/15/21 13:30,107.61,107.78,107.6,107.66,5401
18134,3/15/21 13:35,107.7,107.8,107.67,107.74,4990
18133,3/15/21 13:40,107.83,107.9292,107.65,107.66,3665
18132,3/15/21 13:45,107.66,107.75,107.55,107.74,10839
18131,3/15/21 13:50,107.66,107.68,107.58,107.64,4141
18130,3/15/21 13:55,107.65,107.83,107.63,107.7678,4442
18129,3/15/21 14:00,107.73,107.845,107.65,107.845,5684
18128,3/15/21 14:05,107.86,107.9,107.755,107.76,4990
18127,3/15/21 14:10,107.75,107.92,107.71,107.89,5102
18126,3/15/21 14:15,107.86,107.88,107.7,107.76,4201
18125,3/15/21 14:20,107.76,107.77,107.69,107.69,3974
18124,3/15/21 14:25,107.69,107.71,107.48,107.52,19392
18123,3/15/21 14:30,107.545,107.57,107.305,107.41,9400
18122,3/15/21 14:35,107.4,107.46,107.32,107.43,4405
18121,3/15/21 14:40,107.4,107.53,107.4,107.53,9763
18120,3/15/21 14:45,107.5,107.51,107.42,107.45,8193
18119,3/15/21 14:50,107.4,107.4,107.03,107.13,5745
18118,3/15/21 14:55,107.1,107.11,106.98,107.09,5336
18117,3/15/21 15:00,107.16,107.19,107.05,107.06,5437
18116,3/15/21 15:05,107.1,107.17,106.98,107.02,8928
18115,3/15/21 15:10,107.025,107.11,106.88,107.01,10222
18114,3/15/21 15:15,107.01,107.07,106.925,106.95,4992
18113,3/15/21 15:20,106.85,106.99,106.8,106.82,6663
18112,3/15/21 15:25,106.87,106.99,106.78,106.81,7274
18111,3/15/21 15:30,106.78,106.92,106.75,106.87,7399
18110,3/15/21 15:35,106.84,106.845,106.53,106.585,23765
18109,3/15/21 15:40,106.58,106.58,106.26,106.345,18952
18108,3/15/21 15:45,106.36,106.4578,106.22,106.365,17880
18107,3/15/21 15:50,106.38,106.63,106.34,106.59,18704
18106,3/15/21 15:55,106.61,106.89,106.575,106.83,28113
18105,3/15/21 16:00,106.83,107.06,106.755,107.06,52396
18104,3/15/21 16:05,107.04,107.1,107.04,107.04,9275
18103,3/16/21 7:05,107.01,107.01,107.01,107.01,117
18102,3/16/21 9:35,106.97,107.26,105.73,106.15,33688
18101,3/16/21 9:40,105.94,106.34,105.94,106.02,13113
18100,3/16/21 9:45,106,106.0577,105.82,105.99,3252
18099,3/16/21 9:50,106.06,106.295,106.03,106.12,6049
18098,3/16/21 9:55,106.15,106.24,105.88,106.15,6974
18097,3/16/21 10:00,106.13,106.22,105.855,105.855,7468
18096,3/16/21 10:05,105.84,105.96,105.36,105.545,20621
18095,3/16/21 10:10,105.69,105.79,105.5,105.56,3208
18094,3/16/21 10:15,105.675,106.16,105.64,105.95,3084
18093,3/16/21 10:20,105.89,105.91,105.61,105.79,6385
18092,3/16/21 10:25,105.73,105.73,105.21,105.24,3465
18091,3/16/21 10:30,105.42,105.46,105.25,105.445,4145
18090,3/16/21 10:35,105.48,105.48,105.16,105.225,2330
18089,3/16/21 10:40,105.16,105.375,105.15,105.16,4925
18088,3/16/21 10:45,105.15,105.32,105.13,105.18,5994
18087,3/16/21 10:50,105.2,105.29,105.15,105.15,7129
18086,3/16/21 10:55,105.11,105.26,105.11,105.26,5030
18085,3/16/21 11:00,105.24,105.34,105.24,105.31,4936
18084,3/16/21 11:05,105.29,105.29,105.1,105.14,12940
18083,3/16/21 11:10,105.14,105.4,105.13,105.35,4919
18082,3/16/21 11:15,105.41,105.45,105.1085,105.21,4988
18081,3/16/21 11:20,105.16,105.17,104.86,105.0235,5786
18080,3/16/21 11:25,105,105.12,104.87,104.9,4558
18079,3/16/21 11:30,104.89,105.09,104.85,105.09,8490
18078,3/16/21 11:35,105.0307,105.0307,104.91,105,9006
18077,3/16/21 11:40,104.94,105.03,104.85,104.85,6595
18076,3/16/21 11:45,104.8533,104.97,104.83,104.84,2420
18075,3/16/21 11:50,104.8,105.07,104.8,105.03,5359
18074,3/16/21 11:55,105.02,105.06,104.97,104.98,9678
18073,3/16/21 12:00,105.07,105.17,105.07,105.1,2823
18072,3/16/21 12:05,105.15,105.18,104.98,105.04,3472
18071,3/16/21 12:10,105.08,105.165,105.02,105.08,3647
18070,3/16/21 12:15,105.09,105.13,105.05,105.08,4464
18069,3/16/21 12:20,105.11,105.12,104.8,104.81,4374
18068,3/16/21 12:25,104.85,105.05,104.8,105.05,3847
18067,3/16/21 12:30,105.04,105.16,105.03,105.1,4116
18066,3/16/21 12:35,105.11,105.18,105.01,105.01,5245
18065,3/16/21 12:40,105.08,105.25,105.07,105.25,5498
18064,3/16/21 12:45,105.33,105.33,105.13,105.2,2294
18063,3/16/21 12:50,105.19,105.33,105.19,105.25,4084
18062,3/16/21 12:55,105.31,105.45,105.28,105.4,1792
18061,3/16/21 13:00,105.43,105.65,105.43,105.48,5725
18060,3/16/21 13:05,105.45,105.58,105.31,105.4,4560
18059,3/16/21 13:10,105.46,105.6378,105.4,105.4,5406
18058,3/16/21 13:15,105.49,105.49,105.35,105.39,5615
18057,3/16/21 13:20,105.43,105.43,105.35,105.39,1554
18056,3/16/21 13:25,105.4,105.41,105.29,105.36,4990
18055,3/16/21 13:30,105.4,105.45,105.35,105.42,4322
18054,3/16/21 13:35,105.42,105.69,105.42,105.685,3309
18053,3/16/21 13:40,105.695,105.695,105.38,105.38,5595
18052,3/16/21 13:45,105.3831,105.5,105.3831,105.5,2733
18051,3/16/21 13:50,105.59,105.59,105.43,105.48,3021
18050,3/16/21 13:55,105.43,105.49,105.4,105.4,3754
18049,3/16/21 14:00,105.39,105.49,105.39,105.49,3012
18048,3/16/21 14:05,105.4,105.4,105.33,105.37,4267
18047,3/16/21 14:10,105.52,105.58,105.35,105.48,9908
18046,3/16/21 14:15,105.52,105.52,105.145,105.145,3893
18045,3/16/21 14:20,105.15,105.2,105.09,105.15,5293
18044,3/16/21 14:25,105.11,105.12,104.96,105.03,6729
18043,3/16/21 14:30,104.995,105.26,104.96,105.22,7469
18042,3/16/21 14:35,105.26,105.55,105.26,105.46,8327
18041,3/16/21 14:40,105.45,105.555,105.36,105.46,4905
18040,3/16/21 14:45,105.52,105.57,105.46,105.475,4962
18039,3/16/21 14:50,105.5,105.78,105.5,105.73,4975
18038,3/16/21 14:55,105.765,105.85,105.68,105.845,5360
18037,3/16/21 15:00,105.9,105.99,105.63,105.63,8238
18036,3/16/21 15:05,105.63,105.89,105.51,105.77,5809
18035,3/16/21 15:10,105.765,105.89,105.765,105.82,5264
18034,3/16/21 15:15,105.83,105.88,105.77,105.82,5227
18033,3/16/21 15:20,105.87,105.99,105.87,105.97,5560
18032,3/16/21 15:25,105.95,105.95,105.67,105.67,7147
18031,3/16/21 15:30,105.66,105.69,105.61,105.64,8040
18030,3/16/21 15:35,105.63,105.795,105.42,105.74,12385
18029,3/16/21 15:40,105.74,105.95,105.74,105.87,15168
18028,3/16/21 15:45,105.85,105.96,105.75,105.75,14279
18027,3/16/21 15:50,105.75,105.82,105.66,105.69,20013
18026,3/16/21 15:55,105.74,106.1,105.73,105.9,32290
18025,3/16/21 16:00,105.92,106.07,105.92,106.02,64614
18024,3/16/21 16:05,106.02,106.02,106.02,106.02,17573
18023,3/17/21 9:25,105.9723,105.9723,105.9723,105.9723,245
18022,3/17/21 9:35,105.73,106.22,105.73,106.193,18949
18021,3/17/21 9:40,106.05,106.22,105.78,106.14,3558
18020,3/17/21 9:45,106.26,106.55,106.24,106.39,4330
18019,3/17/21 9:50,106.33,106.4399,105.94,106.025,4535
18018,3/17/21 9:55,105.88,105.96,105.62,105.96,3809
18017,3/17/21 10:00,105.895,106.02,105.48,105.48,2803
18016,3/17/21 10:05,105.53,105.53,105.1967,105.1967,2505
18015,3/17/21 10:10,105.13,105.64,105.13,105.64,3000
18014,3/17/21 10:15,105.765,105.82,105.69,105.69,2277
18013,3/17/21 10:20,105.56,105.66,104.95,104.95,10565
18012,3/17/21 10:25,105.01,105.23,105.01,105.17,4461
18011,3/17/21 10:30,105.16,105.45,105.16,105.29,2393
18010,3/17/21 10:35,105.41,105.595,105.2,105.2,2574
18009,3/17/21 10:40,105.095,105.29,105.095,105.17,3345
18008,3/17/21 10:45,105.0595,105.28,105.0595,105.15,4697
18007,3/17/21 10:50,104.96,105.07,104.9,104.985,2707
18006,3/17/21 10:55,105.05,105.24,104.975,105.01,4332
18005,3/17/21 11:00,104.99,104.99,104.62,104.92,7288
18004,3/17/21 11:05,104.93,105.16,104.87,105.03,6217
18003,3/17/21 11:10,105.17,105.25,105.05,105.24,2884
18002,3/17/21 11:15,105.3,105.54,105.24,105.54,3156
18001,3/17/21 11:20,105.57,105.66,105.29,105.3,4994
18000,3/17/21 11:25,105.25,105.45,105.25,105.39,4073
17999,3/17/21 11:30,105.36,105.48,105.24,105.48,7798
17998,3/17/21 11:35,105.52,105.67,105.35,105.41,6992
17997,3/17/21 11:40,105.405,105.58,105.36,105.5,3952
17996,3/17/21 11:45,105.51,105.75,105.46,105.62,9310
17995,3/17/21 11:50,105.53,105.54,105.44,105.48,3968
17994,3/17/21 11:55,105.43,105.56,105.38,105.38,7261
17993,3/17/21 12:00,105.52,105.53,105.41,105.53,3096
17992,3/17/21 12:05,105.56,105.78,105.47,105.78,7360
17991,3/17/21 12:10,105.86,105.9,105.78,105.9,3033
17990,3/17/21 12:15,105.88,105.88,105.745,105.745,1218
17989,3/17/21 12:20,105.74,105.74,105.64,105.64,2568
17988,3/17/21 12:25,105.5978,105.62,105.47,105.48,2177
17987,3/17/21 12:30,105.45,105.63,105.45,105.58,3648
17986,3/17/21 12:35,105.62,105.64,105.5,105.52,2973
17985,3/17/21 12:40,105.43,105.49,105.33,105.41,9784
17984,3/17/21 12:45,105.37,105.41,105.32,105.33,2382
17983,3/17/21 12:50,105.37,105.43,105.34,105.43,1459
17982,3/17/21 12:55,105.5,105.58,105.45,105.53,4451
17981,3/17/21 13:00,105.56,105.59,105.38,105.56,2483
17980,3/17/21 13:05,105.58,105.58,105.42,105.555,3549
17979,3/17/21 13:10,105.625,105.63,105.59,105.6,1707
17978,3/17/21 13:15,105.625,105.78,105.625,105.75,2103
17977,3/17/21 13:20,105.71,105.74,105.585,105.585,2333
17976,3/17/21 13:25,105.545,105.625,105.545,105.57,2801
17975,3/17/21 13:30,105.58,105.58,105.54,105.54,816
17974,3/17/21 13:35,105.58,105.72,105.53,105.705,4779
17973,3/17/21 13:40,105.685,105.77,105.56,105.56,2865
17972,3/17/21 13:45,105.62,105.71,105.6,105.71,3111
17971,3/17/21 13:50,105.65,105.65,105.56,105.56,2146
17970,3/17/21 13:55,105.57,105.66,105.49,105.57,2914
17969,3/17/21 14:00,105.5,105.595,105.45,105.45,2395
17968,3/17/21 14:05,105.59,106,105.55,105.59,27589
17967,3/17/21 14:10,105.81,105.83,105.5,105.63,2850
17966,3/17/21 14:15,105.85,105.98,105.82,105.83,5812
17965,3/17/21 14:20,105.82,105.96,105.79,105.92,6409
17964,3/17/21 14:25,105.91,106.13,105.91,106.13,4654
17963,3/17/21 14:30,106.24,106.33,105.975,106.04,3586
17962,3/17/21 14:35,106,106.2,105.96,106.04,5498
17961,3/17/21 14:40,106.11,106.24,106.11,106.2,2526
17960,3/17/21 14:45,106.17,106.35,106.16,106.35,11516
17959,3/17/21 14:50,106.385,106.45,106.28,106.31,8443
17958,3/17/21 14:55,106.39,106.39,106.2,106.25,6788
17957,3/17/21 15:00,106.25,106.33,106,106,8762
17956,3/17/21 15:05,106,106.45,105.98,106.35,10437
17955,3/17/21 15:10,106.25,106.331,106.06,106.1,3614
17954,3/17/21 15:15,106.04,106.05,105.89,106.01,8124
17953,3/17/21 15:20,106.06,106.08,105.755,105.755,6191
17952,3/17/21 15:25,105.7,105.7,105.4,105.435,7756
17951,3/17/21 15:30,105.39,105.46,105.27,105.44,6975
17950,3/17/21 15:35,105.46,105.85,105.46,105.69,9504
17949,3/17/21 15:40,105.73,106.2,105.69,106.07,8738
17948,3/17/21 15:45,106.08,106.08,105.75,105.77,9389
17947,3/17/21 15:50,105.74,106.32,105.73,106.28,64862
17946,3/17/21 15:55,106.25,106.275,105.97,106.01,24896
17945,3/17/21 16:00,106.06,106.2,105.96,106.16,36478
17944,3/17/21 16:05,106.11,106.11,106.11,106.11,10198
17943,3/18/21 9:30,106.66,106.67,106.66,106.67,400
17942,3/18/21 9:35,106.33,107.05,106.21,106.66,24988
17941,3/18/21 9:40,106.45,106.7,106.21,106.565,6012
17940,3/18/21 9:45,106.625,107.16,106.27,106.92,37026
17939,3/18/21 9:50,107,107.05,106.72,106.94,9773
17938,3/18/21 9:55,106.89,107.26,106.7,107.26,5695
17937,3/18/21 10:00,107.15,107.23,107.02,107.19,3463
17936,3/18/21 10:05,107.3886,107.3886,107.05,107.19,5271
17935,3/18/21 10:10,106.995,107.16,106.77,107.16,5936
17934,3/18/21 10:15,107.14,107.28,107.12,107.18,8381
17933,3/18/21 10:20,107.2,107.275,107.07,107.25,5350
17932,3/18/21 10:25,107.28,107.5,107.28,107.5,17005
17931,3/18/21 10:30,107.4978,107.5,107.16,107.16,5359
17930,3/18/21 10:35,107.1,107.42,107.1,107.13,11947
17929,3/18/21 10:40,107.16,107.33,107.05,107.08,4997
17928,3/18/21 10:45,107.11,107.18,107.035,107.09,7781
17927,3/18/21 10:50,107.14,107.15,106.9,106.9,11072
17926,3/18/21 10:55,106.9,106.91,106.57,106.665,4545
17925,3/18/21 11:00,106.66,106.67,106.4,106.41,1993
17924,3/18/21 11:05,106.42,106.54,106.285,106.48,4718
17923,3/18/21 11:10,106.5,106.69,106.5,106.69,2999
17922,3/18/21 11:15,106.68,106.72,106.53,106.6,3661
17921,3/18/21 11:20,106.65,106.97,106.65,106.84,3731
17920,3/18/21 11:25,106.87,106.98,106.78,106.98,1368
17919,3/18/21 11:30,106.98,106.98,106.85,106.91,2445
17918,3/18/21 11:35,106.97,107.12,106.94,107.1,8731
17917,3/18/21 11:40,107.1,107.1,106.78,106.78,8440
17916,3/18/21 11:45,106.8,106.8,106.63,106.64,1123
17915,3/18/21 11:50,106.69,106.8,106.63,106.63,3414
17914,3/18/21 11:55,106.66,106.895,106.66,106.84,2286
17913,3/18/21 12:00,106.8,107.02,106.78,106.94,3171
17912,3/18/21 12:05,107.01,107.1,106.94,106.94,3347
17911,3/18/21 12:10,107.01,107.09,106.97,107.0753,1843
17910,3/18/21 12:15,107.12,107.32,107.09,107.21,9337
17909,3/18/21 12:20,107.16,107.16,106.94,107.04,3552
17908,3/18/21 12:25,107.09,107.13,107.07,107.07,2055
17907,3/18/21 12:30,107.11,107.155,106.95,107.155,4652
17906,3/18/21 12:35,107.17,107.31,107.03,107.03,6755
17905,3/18/21 12:40,107.01,107.1,106.93,107.01,8103
17904,3/18/21 12:45,107.03,107.19,106.87,107.12,52445
17903,3/18/21 12:50,107.15,107.18,107.01,107.07,66118
17902,3/18/21 12:55,107.1,107.12,106.87,106.89,17066
17901,3/18/21 13:00,106.93,106.98,106.8,106.97,4584
17900,3/18/21 13:05,106.98,106.98,106.77,106.92,4988
17899,3/18/21 13:10,106.98,107,106.85,106.97,3463
17898,3/18/21 13:15,106.91,107.01,106.88,106.975,4471
17897,3/18/21 13:20,107.02,107.09,106.9,106.9,11038
17896,3/18/21 13:25,106.96,106.99,106.89,106.9,3959
17895,3/18/21 13:30,106.91,106.955,106.77,106.91,4447
17894,3/18/21 13:35,106.87,106.89,106.76,106.815,6506
17893,3/18/21 13:40,106.835,106.835,106.54,106.54,4170
17892,3/18/21 13:45,106.5466,106.71,106.545,106.6,4170
17891,3/18/21 13:50,106.58,106.6187,106.47,106.495,7012
17890,3/18/21 13:55,106.45,106.68,106.45,106.68,4647
17889,3/18/21 14:00,106.64,106.64,106.44,106.44,5153
17888,3/18/21 14:05,106.46,106.51,106.35,106.41,16896
17887,3/18/21 14:10,106.41,106.54,106.38,106.38,4999
17886,3/18/21 14:15,106.38,106.43,106.32,106.38,12131
17885,3/18/21 14:20,106.41,106.42,106.11,106.175,15734
17884,3/18/21 14:25,106.15,106.185,106.03,106.15,7302
17883,3/18/21 14:30,106.11,106.43,106.11,106.25,20215
17882,3/18/21 14:35,106.29,106.31,106.02,106.055,6303
17881,3/18/21 14:40,105.99,105.99,105.71,105.895,5358
17880,3/18/21 14:45,105.89,105.89,105.66,105.82,9564
17879,3/18/21 14:50,105.91,106.03,105.895,105.99,6958
17878,3/18/21 14:55,106.08,106.21,106.04,106.06,5255
17877,3/18/21 15:00,106.15,106.31,106.04,106.31,10851
17876,3/18/21 15:05,106.275,106.38,106.09,106.09,5261
17875,3/18/21 15:10,105.985,106.04,105.89,105.97,4248
17874,3/18/21 15:15,105.93,106,105.84,105.9,4971
17873,3/18/21 15:20,105.925,105.96,105.84,105.885,6313
17872,3/18/21 15:25,105.925,105.925,105.74,105.78,6006
17871,3/18/21 15:30,105.79,105.95,105.665,105.94,8127
17870,3/18/21 15:35,105.95,105.98,105.735,105.735,5191
17869,3/18/21 15:40,105.74,105.8,105.58,105.58,13223
17868,3/18/21 15:45,105.56,105.66,105.29,105.34,17995
17867,3/18/21 15:50,105.34,105.34,105.07,105.29,18223
17866,3/18/21 15:55,105.19,105.5,105.07,105.45,32537
17865,3/18/21 16:00,105.41,105.71,105.33,105.68,66325
17864,3/18/21 16:05,105.69,105.69,105.69,105.69,6997
17863,3/19/21 9:35,105.27,105.27,104.63,105.11,244479
17862,3/19/21 9:40,105.05,105.06,104.505,104.55,7969
17861,3/19/21 9:45,104.5,104.5584,104.17,104.38,9585
17860,3/19/21 9:50,104.34,104.62,104.3,104.31,6262
17859,3/19/21 9:55,104.25,104.67,104.18,104.65,11455
17858,3/19/21 10:00,104.591,104.87,104.46,104.46,3506
17857,3/19/21 10:05,104.65,104.7,104.43,104.5,7210
17856,3/19/21 10:10,104.49,104.52,104.38,104.46,3114
17855,3/19/21 10:15,104.38,104.6,104.25,104.55,5451
17854,3/19/21 10:20,104.4,104.475,104.4,104.475,1672
17853,3/19/21 10:25,104.85,105.14,104.8101,105.03,13310
17852,3/19/21 10:30,105.05,105.21,105.05,105.1,4776
17851,3/19/21 10:35,105.0693,105.17,104.7,104.7,6934
17850,3/19/21 10:40,104.7,104.7,104.425,104.485,9769
17849,3/19/21 10:45,104.44,104.67,104.44,104.67,5511
17848,3/19/21 10:50,104.75,104.85,104.64,104.85,8127
17847,3/19/21 10:55,104.95,105.17,104.95,105.17,4198
17846,3/19/21 11:00,105.07,105.07,104.75,104.75,3877
17845,3/19/21 11:05,104.83,104.89,104.75,104.75,3022
17844,3/19/21 11:10,104.78,105.11,104.75,105.035,6213
17843,3/19/21 11:15,105.13,105.13,104.92,105.07,7382
17842,3/19/21 11:20,105.1,105.13,104.8,104.985,5294
17841,3/19/21 11:25,105.01,105.25,104.93,105.25,4858
17840,3/19/21 11:30,105.275,105.275,105.01,105.01,5124
17839,3/19/21 11:35,104.96,105.17,104.96,105.17,1442
17838,3/19/21 11:40,105.21,105.3,105.21,105.3,3172
17837,3/19/21 11:45,105.23,105.585,105.23,105.54,4642
17836,3/19/21 11:50,105.65,105.72,105.55,105.6,2099
17835,3/19/21 11:55,105.65,105.75,105.63,105.75,2827
17834,3/19/21 12:00,105.765,105.84,105.743,105.84,2573
17833,3/19/21 12:05,106.03,106.05,105.94,105.98,4253
17832,3/19/21 12:10,106.05,106.16,106.02,106.16,1848
17831,3/19/21 12:15,106.12,106.26,105.99,105.99,13347
17830,3/19/21 12:20,105.97,105.98,105.83,105.9,4406
17829,3/19/21 12:25,105.83,105.915,105.8,105.915,2879
17828,3/19/21 12:30,105.91,105.94,105.8,105.84,4802
17827,3/19/21 12:35,105.82,105.915,105.8,105.83,3092
17826,3/19/21 12:40,105.8,105.81,105.74,105.81,2278
17825,3/19/21 12:45,105.87,105.92,105.75,105.92,2250
17824,3/19/21 12:50,105.9,106.1035,105.89,106.08,7940
17823,3/19/21 12:55,106.08,106.24,106.05,106.15,3290
17822,3/19/21 13:00,106.09,106.12,105.96,106.05,3054
17821,3/19/21 13:05,106.12,106.13,105.93,106.01,6310
17820,3/19/21 13:10,106.01,106.2,106.01,106.2,1874
17819,3/19/21 13:15,106.16,106.16,106,106.01,3848
17818,3/19/21 13:20,106,106,105.79,105.91,4930
17817,3/19/21 13:25,105.94,105.96,105.87,105.96,1436
17816,3/19/21 13:30,105.85,105.85,105.72,105.77,3818
17815,3/19/21 13:35,105.75,105.765,105.6,105.7,6579
17814,3/19/21 13:40,105.67,105.9,105.67,105.76,7236
17813,3/19/21 13:45,105.7875,105.7875,105.67,105.78,3004
17812,3/19/21 13:50,105.72,105.8294,105.72,105.8294,2491
17811,3/19/21 13:55,105.86,106.03,105.82,105.98,6307
17810,3/19/21 14:00,105.97,106.16,105.96,105.97,3634
17809,3/19/21 14:05,106.01,106.09,105.915,105.915,3726
17808,3/19/21 14:10,105.97,105.97,105.89,105.91,4917
17807,3/19/21 14:15,105.86,106.04,105.86,105.92,3462
