,time,open,high,low,close,volume
12761,2021-07-29 09:35:00,102.38,102.81,102.15,102.21,395590.0
12760,2021-07-29 09:40:00,102.22,102.49,102.2,102.42,208413.0
12759,2021-07-29 09:45:00,102.4202,102.64,102.23,102.43,195250.0
12758,2021-07-29 09:50:00,102.45,102.53,102.28,102.44,139414.0
12757,2021-07-29 09:55:00,102.44,102.71700000000001,101.97,101.97,250720.0
12756,2021-07-29 10:00:00,101.985,102.16,101.94,102.08,83525.0
12755,2021-07-29 10:05:00,102.06,102.255,101.97,102.23,87533.0
12754,2021-07-29 10:10:00,102.23,102.235,102.02,102.2,61553.0
12753,2021-07-29 10:15:00,102.22,102.29,102.12,102.23,113673.0
12752,2021-07-29 10:20:00,102.25,102.59,102.22,102.52,157410.0
12751,2021-07-29 10:25:00,102.52,102.56,102.38,102.41,89197.0
12750,2021-07-29 10:30:00,102.42,102.48,102.14,102.16,98715.0
12749,2021-07-29 10:35:00,102.16,102.24,102.08,102.23,121013.0
12748,2021-07-29 10:40:00,102.2485,102.36,102.23,102.34,82804.0
12747,2021-07-29 10:45:00,102.35,102.41,102.26,102.35,78393.0
12746,2021-07-29 10:50:00,102.35,102.6785,102.32,102.575,176661.0
12745,2021-07-29 10:55:00,102.59,102.59,102.395,102.41,114968.0
12744,2021-07-29 11:00:00,102.4,102.4,102.27,102.365,131976.0
12743,2021-07-29 11:05:00,102.3691,102.3691,102.1373,102.24,103432.0
12742,2021-07-29 11:10:00,102.26,102.355,102.15,102.35,73054.0
12741,2021-07-29 11:15:00,102.35,102.425,102.29,102.4,69625.0
12740,2021-07-29 11:20:00,102.41,102.4899,102.3,102.47,104929.0
12739,2021-07-29 11:25:00,102.46,102.63,102.45,102.63,89221.0
12738,2021-07-29 11:30:00,102.635,102.71,102.47,102.47,85428.0
12737,2021-07-29 11:35:00,102.4676,102.69,102.4676,102.68,60124.0
12736,2021-07-29 11:40:00,102.67,102.855,102.665,102.78,118060.0
12735,2021-07-29 11:45:00,102.78,102.86,102.74,102.855,54295.0
12734,2021-07-29 11:50:00,102.86,102.87,102.74,102.85,75493.0
12733,2021-07-29 11:55:00,102.85,102.86,102.68,102.73,69592.0
12732,2021-07-29 12:00:00,102.7286,102.865,102.715,102.795,63462.0
12731,2021-07-29 12:05:00,102.8,102.86,102.64,102.68,85601.0
12730,2021-07-29 12:10:00,102.67,102.7,102.555,102.63,71306.0
12729,2021-07-29 12:15:00,102.64,102.64,102.5,102.51,40719.0
12728,2021-07-29 12:20:00,102.515,102.68,102.515,102.64,49516.0
12727,2021-07-29 12:25:00,102.64,102.6856,102.61,102.62,38790.0
12726,2021-07-29 12:30:00,102.62,102.75,102.595,102.72,149425.0
12725,2021-07-29 12:35:00,102.725,102.77,102.71,102.725,144025.0
12724,2021-07-29 12:40:00,102.72,102.84,102.61,102.64,98051.0
12723,2021-07-29 12:45:00,102.626,102.67,102.48,102.55,218691.0
12722,2021-07-29 12:50:00,102.53,102.555,102.44,102.5,74813.0
12721,2021-07-29 12:55:00,102.495,102.555,102.47,102.54,57907.0
12720,2021-07-29 13:00:00,102.55,102.63,102.51,102.61,64407.0
12719,2021-07-29 13:05:00,102.6,102.74,102.59,102.74,54794.0
12718,2021-07-29 13:10:00,102.73,102.77,102.7,102.72,48511.0
12717,2021-07-29 13:15:00,102.715,102.79,102.715,102.765,40901.0
12716,2021-07-29 13:20:00,102.77,102.785,102.68,102.76,42937.0
12715,2021-07-29 13:25:00,102.75,102.76,102.65,102.685,48074.0
12714,2021-07-29 13:30:00,102.67,102.76,102.67,102.71,47960.0
12713,2021-07-29 13:35:00,102.71,102.72,102.61,102.61,65960.0
12712,2021-07-29 13:40:00,102.6,102.695,102.575,102.6583,103508.0
12711,2021-07-29 13:45:00,102.66,102.7,102.59,102.62,79280.0
12710,2021-07-29 13:50:00,102.6,102.7078,102.59,102.705,75699.0
12709,2021-07-29 13:55:00,102.7,102.78,102.7,102.71,56924.0
12708,2021-07-29 14:00:00,102.71,102.725,102.51,102.59,79315.0
12707,2021-07-29 14:05:00,102.59,102.61,102.45,102.49,55761.0
12706,2021-07-29 14:10:00,102.51,102.575,102.43,102.55,71551.0
12705,2021-07-29 14:15:00,102.56,102.71,102.55,102.7,68626.0
12704,2021-07-29 14:20:00,102.715,102.715,102.6,102.68,73050.0
12703,2021-07-29 14:25:00,102.685,102.74,102.66,102.695,63137.0
12702,2021-07-29 14:30:00,102.695,102.88,102.69,102.86,62015.0
12701,2021-07-29 14:35:00,102.86,102.87,102.725,102.76,57311.0
12700,2021-07-29 14:40:00,102.765,102.795,102.61,102.6281,68662.0
12699,2021-07-29 14:45:00,102.62,102.64,102.5,102.594,102492.0
12698,2021-07-29 14:50:00,102.595,102.635,102.52,102.635,49266.0
12697,2021-07-29 14:55:00,102.635,102.65,102.525,102.55,67714.0
12696,2021-07-29 15:00:00,102.55,102.68,102.55,102.64,71478.0
12695,2021-07-29 15:05:00,102.64,102.65,102.53,102.5497,83918.0
12694,2021-07-29 15:10:00,102.54,102.56,102.46,102.48,85925.0
12693,2021-07-29 15:15:00,102.48,102.53,102.435,102.5,63420.0
12692,2021-07-29 15:20:00,102.49,102.55,102.43,102.47,50197.0
12691,2021-07-29 15:25:00,102.47,102.59,102.465,102.52,55943.0
12690,2021-07-29 15:30:00,102.52,102.54,102.449,102.455,70484.0
12689,2021-07-29 15:35:00,102.46,102.54,102.46,102.4716,92709.0
12688,2021-07-29 15:40:00,102.48,102.64,102.47,102.6,172341.0
12687,2021-07-29 15:45:00,102.595,102.62,102.45,102.545,145392.0
12686,2021-07-29 15:50:00,102.54,102.58,102.41,102.53,176638.0
12685,2021-07-29 15:55:00,102.52,102.61,102.46,102.57,195291.0
12684,2021-07-29 16:00:00,102.58,102.65,102.46,102.53,493495.0
12683,2021-07-29 16:05:00,102.57,102.57,102.57,102.57,144300.0
12682,2021-07-29 16:10:00,102.51,102.57,102.51,102.51,9766.0
12681,2021-07-29 16:20:00,102.51,102.65,102.51,102.65,2028.0
12680,2021-07-29 16:25:00,102.52,102.99,102.51,102.99,3627.0
12679,2021-07-29 16:30:00,102.57,102.57,102.57,102.57,200.0
12678,2021-07-29 16:35:00,102.99,102.99,102.6,102.6,1127.0
12677,2021-07-29 16:40:00,102.64,102.64,102.57,102.57,343.0
12676,2021-07-29 16:45:00,102.57,102.9,102.57,102.9,589.0
12675,2021-07-29 16:50:00,102.9,102.9,102.9,102.9,123.0
12674,2021-07-29 16:55:00,102.53,102.53,102.53,102.53,187.0
12673,2021-07-29 17:00:00,102.8,102.8,102.8,102.8,442.0
12672,2021-07-29 17:05:00,102.8,102.8,102.8,102.8,150.0
12671,2021-07-29 17:15:00,102.55,102.55,102.55,102.55,584.0
12670,2021-07-29 17:25:00,102.65,102.65,102.65,102.65,500.0
12669,2021-07-29 17:30:00,102.6,102.6,102.6,102.6,627.0
12668,2021-07-29 17:35:00,102.65,102.65,102.57,102.65,1355.0
12667,2021-07-29 18:05:00,102.98,102.98,102.98,102.98,100.0
12666,2021-07-29 18:25:00,102.89,102.89,102.85,102.85,1182.0
12665,2021-07-29 18:50:00,102.69,102.69,102.69,102.69,200.0
12664,2021-07-29 18:55:00,102.69,102.69,102.69,102.69,100.0
12663,2021-07-29 19:00:00,102.8,102.8,102.7,102.7,300.0
12662,2021-07-29 19:05:00,102.89,102.89,102.89,102.89,100.0
12661,2021-07-29 19:20:00,102.88,102.88,102.88,102.88,100.0
12660,2021-07-29 19:25:00,102.69,102.69,102.69,102.69,150.0
12659,2021-07-29 19:30:00,102.69,102.69,102.69,102.69,600.0
12658,2021-07-29 19:40:00,102.8,102.8,102.8,102.8,145.0
12657,2021-07-29 19:45:00,102.8,102.8,102.79,102.79,300.0
12656,2021-07-29 19:50:00,102.69,102.69,102.69,102.69,113.0
12655,2021-07-29 19:55:00,102.7,102.75,102.69,102.69,2211.0
12654,2021-07-29 20:00:00,102.85,102.85,102.85,102.85,200.0
12653,2021-07-30 06:20:00,103.8,103.8,103.8,103.8,100.0
12652,2021-07-30 06:35:00,104.0,104.34,104.0,104.34,5681.0
12651,2021-07-30 06:45:00,105.0,105.0,104.98,104.98,606.0
12650,2021-07-30 07:00:00,104.8,104.8,104.8,104.8,216.0
12649,2021-07-30 07:05:00,104.2,104.5,104.1,104.1,6536.0
12648,2021-07-30 07:10:00,104.03,104.3,104.03,104.3,740.0
12647,2021-07-30 07:15:00,104.36,104.42,104.35,104.4,1524.0
12646,2021-07-30 07:20:00,104.36,104.36,104.36,104.36,350.0
12645,2021-07-30 07:25:00,104.48,104.6,104.48,104.6,2805.0
12644,2021-07-30 07:30:00,104.6,104.6,104.6,104.6,2586.0
12643,2021-07-30 07:35:00,104.69,104.69,104.48,104.48,9033.0
12642,2021-07-30 07:40:00,104.3,104.3,104.3,104.3,729.0
12641,2021-07-30 07:45:00,104.11,104.11,104.1,104.1,450.0
12640,2021-07-30 07:50:00,104.11,104.13,104.0,104.05,6264.0
12639,2021-07-30 07:55:00,104.09,104.09,104.09,104.09,263.0
12638,2021-07-30 08:00:00,104.02,104.02,104.02,104.02,251.0
12637,2021-07-30 08:05:00,104.13,104.5,104.0,104.07,104096.0
12636,2021-07-30 08:10:00,104.02,104.07,103.75,103.75,10214.0
12635,2021-07-30 08:15:00,103.89,104.03,103.74,103.76,3510.0
12634,2021-07-30 08:20:00,103.76,103.76,103.75,103.75,3138.0
12633,2021-07-30 08:25:00,103.94,104.05,103.74,103.74,2132.0
12632,2021-07-30 08:35:00,103.77,103.77,103.77,103.77,716.0
12631,2021-07-30 08:40:00,103.74,103.89,103.56,103.89,5045.0
12630,2021-07-30 08:45:00,103.89,104.0,103.89,103.91,3960.0
12629,2021-07-30 08:50:00,103.72,103.82,103.69,103.72,4183.0
12628,2021-07-30 08:55:00,103.75,103.83,103.72,103.72,2202.0
12627,2021-07-30 09:00:00,103.75,104.0,103.63,103.76,6130.0
12626,2021-07-30 09:05:00,103.81,103.83,103.75,103.75,3306.0
12625,2021-07-30 09:10:00,103.76,103.788,103.06,103.06,18114.0
12624,2021-07-30 09:15:00,103.1,103.37,102.75,103.1099,9774.0
12623,2021-07-30 09:20:00,102.74,102.74,102.0,102.37,7344.0
12622,2021-07-30 09:25:00,102.4,102.76,102.4,102.76,3121.0
12621,2021-07-30 09:30:00,103.1,103.11,103.1,103.1,674.0
12620,2021-07-30 09:35:00,103.06,104.05,102.78,103.49,684364.0
12619,2021-07-30 09:40:00,103.4434,103.4434,102.8,103.065,236462.0
12618,2021-07-30 09:45:00,103.05,103.05,102.44,102.62,195590.0
12617,2021-07-30 09:50:00,102.6,103.09,102.5,102.99,246211.0
12616,2021-07-30 09:55:00,102.99,103.015,102.42,102.56,240762.0
12615,2021-07-30 10:00:00,102.57,102.725,102.22,102.23,147657.0
12614,2021-07-30 10:05:00,102.21,102.28,102.02,102.1371,147712.0
12613,2021-07-30 10:10:00,102.13,102.3084,102.03,102.291,148590.0
12612,2021-07-30 10:15:00,102.28,102.28,102.04,102.04,109917.0
12611,2021-07-30 10:20:00,102.0388,102.11,101.6,101.6,217831.0
12610,2021-07-30 10:25:00,101.6,101.73,101.54,101.71,101650.0
12609,2021-07-30 10:30:00,101.7074,101.7074,101.46,101.47,149531.0
12608,2021-07-30 10:35:00,101.475,101.65,101.395,101.54,137502.0
12607,2021-07-30 10:40:00,101.52,101.52,101.23,101.24,203382.0
12606,2021-07-30 10:45:00,101.22,101.31,100.765,100.9,314930.0
12605,2021-07-30 10:50:00,100.9,101.19,100.89,101.03,185857.0
12604,2021-07-30 10:55:00,101.025,101.23,100.9011,101.1,108126.0
12603,2021-07-30 11:00:00,101.1,101.18,101.02,101.0315,92711.0
12602,2021-07-30 11:05:00,101.03,101.0945,100.94,101.06,87780.0
12601,2021-07-30 11:10:00,101.06,101.4,101.02,101.24,131900.0
12600,2021-07-30 11:15:00,101.25,101.51,101.25,101.49,86950.0
12599,2021-07-30 11:20:00,101.485,101.61,101.46,101.61,109649.0
12598,2021-07-30 11:25:00,101.615,101.81,101.565,101.585,116784.0
12597,2021-07-30 11:30:00,101.5801,101.6,101.355,101.43,85134.0
12596,2021-07-30 11:35:00,101.44,101.54,101.26,101.28,121847.0
12595,2021-07-30 11:40:00,101.2858,101.4,101.01,101.0512,117324.0
12594,2021-07-30 11:45:00,101.05,101.34,101.02,101.3212,111096.0
12593,2021-07-30 11:50:00,101.33,101.39,101.14,101.19,99721.0
12592,2021-07-30 11:55:00,101.2,101.525,101.2,101.45,112405.0
12591,2021-07-30 12:00:00,101.45,101.54,101.42,101.52,110430.0
12590,2021-07-30 12:05:00,101.515,101.54,101.37,101.37,88912.0
12589,2021-07-30 12:10:00,101.375,101.5,101.29,101.46,90591.0
12588,2021-07-30 12:15:00,101.46,101.7,101.46,101.68,92910.0
12587,2021-07-30 12:20:00,101.66,101.67,101.45,101.45,91309.0
12586,2021-07-30 12:25:00,101.46,101.554,101.4,101.539,108031.0
12585,2021-07-30 12:30:00,101.53,101.73,101.52,101.64,111853.0
12584,2021-07-30 12:35:00,101.64,101.675,101.56,101.6,49451.0
12583,2021-07-30 12:40:00,101.594,101.68,101.55,101.67,89481.0
12582,2021-07-30 12:45:00,101.67,101.81,101.6,101.75,126348.0
12581,2021-07-30 12:50:00,101.74,101.83,101.62,101.6602,126314.0
12580,2021-07-30 12:55:00,101.66,101.81,101.63,101.64,83172.0
12579,2021-07-30 13:00:00,101.63,101.64,101.46,101.49,95221.0
12578,2021-07-30 13:05:00,101.51,101.51,101.33,101.35,125429.0
12577,2021-07-30 13:10:00,101.36,101.4524,101.346,101.41,128426.0
12576,2021-07-30 13:15:00,101.4199,101.56,101.37,101.55,83511.0
12575,2021-07-30 13:20:00,101.55,101.555,101.405,101.435,85321.0
12574,2021-07-30 13:25:00,101.44,101.44200000000001,101.28,101.3,80734.0
12573,2021-07-30 13:30:00,101.285,101.345,101.16,101.24,52251.0
12572,2021-07-30 13:35:00,101.2348,101.2684,101.18,101.2199,94450.0
12571,2021-07-30 13:40:00,101.21,101.4014,101.2,101.37,74829.0
12570,2021-07-30 13:45:00,101.38,101.51,101.355,101.38,84720.0
12569,2021-07-30 13:50:00,101.37,101.4,101.3,101.32,70234.0
12568,2021-07-30 13:55:00,101.31,101.3702,101.28,101.3,80405.0
12567,2021-07-30 14:00:00,101.305,101.51,101.28,101.51,59618.0
12566,2021-07-30 14:05:00,101.51,101.57,101.47,101.49,75094.0
12565,2021-07-30 14:10:00,101.5,101.6,101.46,101.5638,62737.0
12564,2021-07-30 14:15:00,101.58,101.6999,101.53,101.695,71183.0
12563,2021-07-30 14:20:00,101.7,101.8619,101.65,101.79,87320.0
12562,2021-07-30 14:25:00,101.8,101.9223,101.78,101.82,107304.0
12561,2021-07-30 14:30:00,101.84,101.84,101.62,101.66,75357.0
12560,2021-07-30 14:35:00,101.65,101.67,101.48,101.5087,57236.0
12559,2021-07-30 14:40:00,101.5,101.51,101.34,101.37,95650.0
12558,2021-07-30 14:45:00,101.3718,101.51,101.37,101.46,78434.0
12557,2021-07-30 14:50:00,101.47,101.65,101.47,101.57,80977.0
12556,2021-07-30 14:55:00,101.58,101.6657,101.58,101.665,60062.0
12555,2021-07-30 15:00:00,101.67,101.74,101.6,101.73,74839.0
12554,2021-07-30 15:05:00,101.73,101.89,101.73,101.89,93006.0
12553,2021-07-30 15:10:00,101.89,102.01,101.85,101.97,102395.0
12552,2021-07-30 15:15:00,101.97,101.99,101.88,101.88,96204.0
12551,2021-07-30 15:20:00,101.89,101.93,101.78,101.785,99972.0
12550,2021-07-30 15:25:00,101.77,101.78,101.59,101.605,93394.0
12549,2021-07-30 15:30:00,101.61,101.755,101.59,101.6393,89335.0
12548,2021-07-30 15:35:00,101.64,101.78,101.64,101.725,110739.0
12547,2021-07-30 15:40:00,101.73,101.775,101.62,101.635,110008.0
12546,2021-07-30 15:45:00,101.64,101.76,101.64,101.68,142827.0
12545,2021-07-30 15:50:00,101.675,101.7063,101.61,101.695,158330.0
12544,2021-07-30 15:55:00,101.69,101.73,101.56,101.66,320853.0
12543,2021-07-30 16:00:00,101.66,101.86,101.65,101.81,570930.0
12542,2021-07-30 16:05:00,101.77,101.81,101.77,101.77,254028.0
12541,2021-07-30 16:10:00,101.77,101.81,101.77,101.81,4250.0
12540,2021-07-30 16:15:00,101.78,101.81,101.5,101.79,8752.0
12539,2021-07-30 16:20:00,101.79,101.79,101.79,101.79,104.0
12538,2021-07-30 16:25:00,101.63,101.7,101.63,101.7,600.0
12537,2021-07-30 16:30:00,101.7,101.8,101.7,101.8,1279.0
12536,2021-07-30 16:50:00,101.65,101.65,101.64,101.64,476.0
12535,2021-07-30 16:55:00,101.64,101.64,101.64,101.64,400.0
12534,2021-07-30 17:15:00,101.67,101.67,101.66,101.66,471.0
12533,2021-07-30 17:25:00,101.75,101.75,101.75,101.75,205.0
12532,2021-07-30 17:35:00,101.66,101.66,101.65,101.65,520.0
12531,2021-07-30 18:35:00,101.76,101.76,101.76,101.76,500.0
12530,2021-07-30 19:00:00,101.76,101.76,101.76,101.76,100.0
12529,2021-07-30 19:15:00,101.8,101.8,101.65,101.65,600.0
12528,2021-07-30 19:25:00,101.65,101.65,101.65,101.65,100.0
12527,2021-07-30 19:45:00,101.78,101.78,101.78,101.78,647.0
12526,2021-07-30 20:00:00,101.79,101.79,101.79,101.79,510.0
12525,2021-08-02 04:05:00,102.69,102.69,102.69,102.69,100.0
12524,2021-08-02 06:40:00,102.3,102.3,102.3,102.3,211.0
12523,2021-08-02 07:05:00,102.0,102.0,102.0,102.0,575.0
12522,2021-08-02 07:20:00,101.94,101.94,101.94,101.94,154.0
12521,2021-08-02 07:30:00,102.0,102.0,102.0,102.0,415.0
12520,2021-08-02 08:05:00,102.05,102.21,101.85,102.1,3414.0
12519,2021-08-02 08:20:00,102.0,102.0,102.0,102.0,198.0
12518,2021-08-02 09:25:00,101.88,102.52,101.84,102.48,6763.0
12517,2021-08-02 09:30:00,102.0,102.1,102.0,102.1,829.0
12516,2021-08-02 09:35:00,102.08,102.74,101.75,102.55,354699.0
12515,2021-08-02 09:40:00,102.55,102.82,102.39,102.55,185668.0
12514,2021-08-02 09:45:00,102.53,103.13,102.53,103.13,192171.0
12513,2021-08-02 09:50:00,103.14,103.5,103.1,103.485,212326.0
12512,2021-08-02 09:55:00,103.48,103.71,103.41,103.55,172388.0
12511,2021-08-02 10:00:00,103.53,103.73,103.52,103.7,139134.0
12510,2021-08-02 10:05:00,103.67,103.98,103.61,103.815,230524.0
12509,2021-08-02 10:10:00,103.81,103.86,103.57,103.71,142559.0
12508,2021-08-02 10:15:00,103.72,103.77,103.2,103.3,167991.0
12507,2021-08-02 10:20:00,103.28,103.43,103.16,103.17,115443.0
12506,2021-08-02 10:25:00,103.16,103.22,102.89,103.01,165188.0
12505,2021-08-02 10:30:00,103.01,103.05,102.61,102.72,243316.0
12504,2021-08-02 10:35:00,102.735,102.93,102.68,102.855,110844.0
12503,2021-08-02 10:40:00,102.85,102.98,102.68,102.7727,112700.0
12502,2021-08-02 10:45:00,102.77,102.78,102.53,102.56,113905.0
12501,2021-08-02 10:50:00,102.57,102.79,102.52,102.56,101101.0
12500,2021-08-02 10:55:00,102.54,102.67,102.51,102.58,112503.0
12499,2021-08-02 11:00:00,102.57,102.57,102.16,102.3,171995.0
12498,2021-08-02 11:05:00,102.29,102.49799999999999,102.21,102.38,141319.0
12497,2021-08-02 11:10:00,102.38,102.38,102.17,102.1782,133540.0
12496,2021-08-02 11:15:00,102.1713,102.45,102.13,102.33,152832.0
12495,2021-08-02 11:20:00,102.35,102.35,102.055,102.07,86541.0
12494,2021-08-02 11:25:00,102.06,102.07,101.94,102.008,108439.0
12493,2021-08-02 11:30:00,102.0,102.03,101.91,101.94,103215.0
12492,2021-08-02 11:35:00,101.92,101.955,101.8,101.91,73395.0
12491,2021-08-02 11:40:00,101.91,101.95,101.62,101.77,128576.0
12490,2021-08-02 11:45:00,101.77,101.835,101.64,101.76,110211.0
12489,2021-08-02 11:50:00,101.75,101.97,101.75,101.96,98843.0
12488,2021-08-02 11:55:00,101.955,102.005,101.83,101.985,79106.0
12487,2021-08-02 12:00:00,101.99,102.015,101.8,101.82,101257.0
12486,2021-08-02 12:05:00,101.84,101.92,101.7,101.88,74372.0
12485,2021-08-02 12:10:00,101.87,101.929,101.78,101.865,54221.0
12484,2021-08-02 12:15:00,101.86,102.0025,101.8,102.0,86995.0
12483,2021-08-02 12:20:00,102.0,102.195,101.98,102.11,126129.0
12482,2021-08-02 12:25:00,102.11,102.12,101.93,101.99,72160.0
12481,2021-08-02 12:30:00,101.99,102.16,101.92,102.16,57475.0
12480,2021-08-02 12:35:00,102.17,102.4,102.11,102.36,75157.0
12479,2021-08-02 12:40:00,102.33,102.58,102.295,102.575,104325.0
12478,2021-08-02 12:45:00,102.58,102.655,102.53,102.59,90529.0
12477,2021-08-02 12:50:00,102.59,102.61,102.46,102.5,73358.0
12476,2021-08-02 12:55:00,102.5,102.57,102.34,102.53,48609.0
12475,2021-08-02 13:00:00,102.53,102.535,102.44,102.5,37898.0
12474,2021-08-02 13:05:00,102.5,102.55,102.21,102.26,53068.0
12473,2021-08-02 13:10:00,102.26,102.3,102.19,102.245,35394.0
12472,2021-08-02 13:15:00,102.24,102.4701,102.225,102.4344,47183.0
12471,2021-08-02 13:20:00,102.42,102.53,102.375,102.53,52345.0
12470,2021-08-02 13:25:00,102.53,102.55,102.47,102.47,32872.0
12469,2021-08-02 13:30:00,102.4655,102.4891,102.355,102.41,54629.0
12468,2021-08-02 13:35:00,102.41,102.44,102.24,102.37,45991.0
12467,2021-08-02 13:40:00,102.38,102.44,102.28,102.32,64569.0
12466,2021-08-02 13:45:00,102.32,102.39,102.28,102.28,60420.0
12465,2021-08-02 13:50:00,102.279,102.31,102.18,102.21,52027.0
12464,2021-08-02 13:55:00,102.21,102.26,102.13,102.18,36460.0
12463,2021-08-02 14:00:00,102.18,102.29,102.18,102.24,37124.0
12462,2021-08-02 14:05:00,102.23,102.24,102.14,102.16,38769.0
12461,2021-08-02 14:10:00,102.16,102.35,102.16,102.35,81196.0
12460,2021-08-02 14:15:00,102.35,102.64,102.35,102.63,79965.0
12459,2021-08-02 14:20:00,102.63,102.645,102.48,102.5,53831.0
12458,2021-08-02 14:25:00,102.51,102.55,102.43,102.48,64259.0
12457,2021-08-02 14:30:00,102.47,102.5,102.39,102.47,38474.0
12456,2021-08-02 14:35:00,102.4704,102.4704,102.395,102.44,73082.0
12455,2021-08-02 14:40:00,102.44,102.59,102.43,102.59,61528.0
12454,2021-08-02 14:45:00,102.59,102.59,102.4651,102.49,50621.0
12453,2021-08-02 14:50:00,102.48,102.535,102.46,102.49,44441.0
12452,2021-08-02 14:55:00,102.5,102.5477,102.48,102.51,47737.0
12451,2021-08-02 15:00:00,102.51,102.51,102.4,102.47,54472.0
12450,2021-08-02 15:05:00,102.47,102.52,102.4383,102.495,45839.0
12449,2021-08-02 15:10:00,102.51,102.54,102.41,102.46,73410.0
12448,2021-08-02 15:15:00,102.45,102.505,102.39,102.43,81845.0
12447,2021-08-02 15:20:00,102.43,102.445,102.395,102.41,47292.0
12446,2021-08-02 15:25:00,102.4,102.41,102.305,102.3153,60056.0
12445,2021-08-02 15:30:00,102.315,102.315,102.15,102.17,80072.0
12444,2021-08-02 15:35:00,102.16,102.2,102.005,102.1,97816.0
12443,2021-08-02 15:40:00,102.1,102.14,101.91,101.93,103990.0
12442,2021-08-02 15:45:00,101.9314,101.945,101.755,101.775,160538.0
12441,2021-08-02 15:50:00,101.775,101.81,101.7,101.7073,131182.0
12440,2021-08-02 15:55:00,101.7,101.8,101.635,101.685,216834.0
12439,2021-08-02 16:00:00,101.68,101.7,101.57,101.63,366384.0
12438,2021-08-02 16:05:00,101.55,101.63,101.55,101.63,69966.0
12437,2021-08-02 16:10:00,101.62,101.64,101.62,101.63,2470.0
12436,2021-08-02 16:15:00,101.63,101.63,101.62,101.62,1816.0
12435,2021-08-02 16:20:00,101.63,101.63,101.63,101.63,2659.0
12434,2021-08-02 16:25:00,101.63,101.63,101.63,101.63,255.0
12433,2021-08-02 16:35:00,101.63,101.63,101.63,101.63,680.0
12432,2021-08-02 16:40:00,101.62,101.62,101.62,101.62,200.0
12431,2021-08-02 16:45:00,101.62,101.62,101.62,101.62,1037.0
12430,2021-08-02 17:05:00,101.63,101.63,101.63,101.63,455435.0
12429,2021-08-02 17:25:00,101.63,101.63,101.63,101.63,229.0
12428,2021-08-02 18:05:00,101.74,101.75,101.74,101.75,1500.0
12427,2021-08-02 19:00:00,101.82,101.82,101.82,101.82,165.0
12426,2021-08-02 19:05:00,101.88,101.88,101.88,101.88,100.0
12425,2021-08-02 19:45:00,101.85,101.85,101.85,101.85,2600.0
12424,2021-08-02 19:50:00,101.93,101.93,101.93,101.93,1105.0
12423,2021-08-03 06:25:00,101.97,101.97,101.97,101.97,153.0
12422,2021-08-03 06:40:00,102.65,102.65,102.65,102.65,200.0
12421,2021-08-03 07:05:00,102.1,102.68,102.1,102.68,1426.0
12420,2021-08-03 07:15:00,102.18,102.18,102.18,102.18,220.0
12419,2021-08-03 07:25:00,102.34,102.34,102.34,102.34,113.0
12418,2021-08-03 07:30:00,102.66,102.66,102.66,102.66,1000.0
12417,2021-08-03 07:40:00,102.63,102.65,102.63,102.65,1028.0
12416,2021-08-03 07:45:00,102.6,102.6,102.57,102.57,600.0
12415,2021-08-03 07:55:00,102.69,102.7,102.6,102.6,2555.0
12414,2021-08-03 08:05:00,102.41,102.64,102.18,102.51,164024.0
12413,2021-08-03 08:10:00,102.47,102.51,102.34,102.34,36281.0
12412,2021-08-03 08:15:00,102.25,102.3395,102.12,102.12,729.0
12411,2021-08-03 08:20:00,102.23,102.51,101.91,101.91,4373.0
12410,2021-08-03 08:25:00,101.77,101.82,101.49,101.49,4744.0
12409,2021-08-03 08:30:00,101.52,101.52,101.52,101.52,651.0
12408,2021-08-03 08:35:00,101.52,101.52,101.52,101.52,704.0
12407,2021-08-03 08:40:00,101.74,101.74,101.74,101.74,104.0
12406,2021-08-03 08:45:00,101.63,101.63,101.63,101.63,61633.0
12405,2021-08-03 08:50:00,101.53,101.54,101.52,101.52,1329.0
12404,2021-08-03 08:55:00,101.42,101.42,101.26,101.26,3013.0
12403,2021-08-03 09:10:00,101.54,101.54,101.54,101.54,201.0
12402,2021-08-03 09:15:00,101.33,101.35,101.33,101.35,1380.0
12401,2021-08-03 09:20:00,101.39,101.39,101.39,101.39,212.0
12400,2021-08-03 09:25:00,101.4,101.4,101.4,101.4,430.0
12399,2021-08-03 09:30:00,101.38,101.38,101.37,101.37,836.0
12398,2021-08-03 09:35:00,101.59,102.17,101.59,101.98,305367.0
12397,2021-08-03 09:40:00,101.96,101.97,101.08,101.26,164142.0
12396,2021-08-03 09:45:00,101.27,101.7,101.06,101.21,221748.0
12395,2021-08-03 09:50:00,101.19,101.2,100.78,100.81,193902.0
12394,2021-08-03 09:55:00,100.8,101.03,100.67,100.82,156296.0
12393,2021-08-03 10:00:00,100.82,101.35,100.815,101.27,201409.0
12392,2021-08-03 10:05:00,101.29,101.74,101.24,101.62,165377.0
12391,2021-08-03 10:10:00,101.63,101.77,101.47,101.55,198236.0
12390,2021-08-03 10:15:00,101.55,101.67,101.3272,101.3901,142318.0
12389,2021-08-03 10:20:00,101.4,102.12,101.4,102.06,165496.0
12388,2021-08-03 10:25:00,102.05,102.12,101.8824,102.0,143944.0
12387,2021-08-03 10:30:00,102.0,102.14,101.91,101.95,102085.0
12386,2021-08-03 10:35:00,101.93,102.19,101.82,101.88,146602.0
12385,2021-08-03 10:40:00,101.875,102.02,101.64,101.91,123720.0
