,time,open,high,low,close,volume
19595,4/1/21 10:30,54.855,55,54.79,54.99,41341
19594,4/1/21 10:35,54.98,55.13,54.92,55.07,75219
19593,4/1/21 10:40,55.08,55.1,54.75,54.79,98864
19592,4/1/21 10:45,54.8,54.84,54.52,54.82,51663
19591,4/1/21 10:50,54.83,54.94,54.82,54.83,38725
19590,4/1/21 10:55,54.83,54.855,54.52,54.54,42253
19589,4/1/21 11:00,54.545,54.61,54.42,54.53,47719
19588,4/1/21 11:05,54.54,54.82,54.53,54.79,48420
19587,4/1/21 11:10,54.79,54.85,54.53,54.54,60796
19586,4/1/21 11:15,54.535,54.57,54.435,54.57,36371
19585,4/1/21 11:20,54.56,54.62,54.43,54.455,39164
19584,4/1/21 11:25,54.489,54.489,54.24,54.28,51665
19583,4/1/21 11:30,54.28,54.29,54.17,54.22,56465
19582,4/1/21 11:35,54.2,54.625,54.165,54.6,48570
19581,4/1/21 11:40,54.6,54.73,54.56,54.705,52008
19580,4/1/21 11:45,54.71,54.76,54.62,54.62,64106
19579,4/1/21 11:50,54.63,54.68,54.35,54.37,40830
19578,4/1/21 11:55,54.37,54.49,54.32,54.435,57615
19577,4/1/21 12:00,54.43,54.46,54.2,54.23,29165
19576,4/1/21 12:05,54.22,54.34,54.21,54.265,74692
19575,4/1/21 12:10,54.265,54.49,54.265,54.465,53441
19574,4/1/21 12:15,54.46,54.55,54.42,54.5,37255
19573,4/1/21 12:20,54.51,54.66,54.51,54.64,74998
19572,4/1/21 12:25,54.65,54.75,54.63,54.74,37391
19571,4/1/21 12:30,54.74,54.77,54.68,54.7,51828
19570,4/1/21 12:35,54.71,54.789,54.565,54.665,91750
19569,4/1/21 12:40,54.67,54.8,54.62,54.77,55975
19568,4/1/21 12:45,54.77,54.9,54.73,54.82,66941
19567,4/1/21 12:50,54.83,54.92,54.825,54.89,48388
19566,4/1/21 12:55,54.88,54.98,54.8,54.81,226021
19565,4/1/21 13:00,54.81,54.88,54.7,54.795,245728
19564,4/1/21 13:05,54.7701,55.15,54.73,55.03,369258
19563,4/1/21 13:10,55.0344,55.2,55,55.15,44416
19562,4/1/21 13:15,55.1495,55.35,55.135,55.335,66549
19561,4/1/21 13:20,55.34,55.38,55.175,55.26,50936
19560,4/1/21 13:25,55.255,55.285,55.18,55.25,43956
19559,4/1/21 13:30,55.26,55.37,55.245,55.3,67709
19558,4/1/21 13:35,55.3,55.37,55.24,55.37,44175
19557,4/1/21 13:40,55.37,55.37,55.22,55.285,32623
19556,4/1/21 13:45,55.28,55.38,55.27,55.37,20369
19555,4/1/21 13:50,55.38,55.52,55.38,55.49,49527
19554,4/1/21 13:55,55.48,55.55,55.45,55.51,60211
19553,4/1/21 14:00,55.53,55.56,55.45,55.53,41180
19552,4/1/21 14:05,55.51,55.51,55.35,55.41,31993
19551,4/1/21 14:10,55.42,55.53,55.4,55.5,31296
19550,4/1/21 14:15,55.49,55.53,55.31,55.33,32921
19549,4/1/21 14:20,55.315,55.37,55.23,55.27,18575
19548,4/1/21 14:25,55.26,55.35,55.22,55.34,61549
19547,4/1/21 14:30,55.33,55.4099,55.28,55.37,24716
19546,4/1/21 14:35,55.365,55.44,55.3299,55.38,23709
19545,4/1/21 14:40,55.39,55.45,55.375,55.41,33921
19544,4/1/21 14:45,55.41,55.43,55.33,55.38,34309
19543,4/1/21 14:50,55.37,55.41,55.291,55.4,23782
19542,4/1/21 14:55,55.395,55.44,55.35,55.38,30794
19541,4/1/21 15:00,55.39,55.45,55.38,55.415,46851
19540,4/1/21 15:05,55.41,55.45,55.38,55.4,42316
19539,4/1/21 15:10,55.405,55.435,55.3466,55.41,37200
19538,4/1/21 15:15,55.41,55.48,55.355,55.395,35807
19537,4/1/21 15:20,55.39,55.411,55.37,55.3779,49417
19536,4/1/21 15:25,55.37,55.4,55.34,55.36,38577
19535,4/1/21 15:30,55.36,55.39,55.255,55.27,41171
19534,4/1/21 15:35,55.275,55.4644,55.2654,55.44,51103
19533,4/1/21 15:40,55.43,55.495,55.43,55.485,64175
19532,4/1/21 15:45,55.485,55.54,55.385,55.41,60366
19531,4/1/21 15:50,55.4,55.59,55.4,55.57,109580
19530,4/1/21 15:55,55.57,55.6772,55.535,55.65,190317
19529,4/1/21 16:00,55.65,55.8163,55.55,55.81,321579
19528,4/1/21 16:05,55.8,55.8,55.8,55.8,36498
19527,4/1/21 16:10,55.8,55.8,55.8,55.8,200
19526,4/1/21 16:15,55.84,55.84,55.84,55.84,1433
19525,4/1/21 16:20,55.84,55.84,55.84,55.84,250
19524,4/1/21 16:30,55.84,55.84,55.84,55.84,1000
19523,4/1/21 16:55,55.8,55.8,55.8,55.8,4748
19522,4/1/21 17:20,55.99,55.99,55.9,55.9,1345
19521,4/1/21 17:25,55.8999,55.8999,55.8999,55.8999,100
19520,4/1/21 18:00,55.9,55.9,55.9,55.9,199
19519,4/1/21 18:40,55.9,55.99,55.9,55.99,400
19518,4/1/21 18:55,55.98,55.98,55.98,55.98,1000
19517,4/1/21 19:05,55.97,55.97,55.97,55.97,750
19516,4/1/21 19:35,55.97,55.97,55.97,55.97,114
19515,4/1/21 19:50,55.97,55.97,55.97,55.97,560
19514,4/5/21 8:05,55.66,55.66,55.65,55.65,1100
19513,4/5/21 8:10,55.55,55.55,55.55,55.55,360
19512,4/5/21 8:25,55.4,55.4,55.4,55.4,998
19511,4/5/21 8:35,55.4,55.4,55.4,55.4,390
19510,4/5/21 8:40,55.4,55.4,55.4,55.4,346
19509,4/5/21 8:50,55.6,55.61,55.6,55.61,1082
19508,4/5/21 9:00,55.7,55.7,55.61,55.7,667
19507,4/5/21 9:20,55.8,55.8,55.8,55.8,200
19506,4/5/21 9:30,55.42,55.42,55.42,55.42,151
19505,4/5/21 9:35,55.5,55.76,54.945,55.32,227652
19504,4/5/21 9:40,55.335,55.44,55.11,55.12,79553
19503,4/5/21 9:45,55.12,55.19,54.9,55.0801,65682
19502,4/5/21 9:50,55.035,55.22,54.98,55.061,48762
19501,4/5/21 9:55,55.04,55.21,54.89,55.19,48158
19500,4/5/21 10:00,55.165,55.25,55.11,55.16,48369
19499,4/5/21 10:05,55.16,55.18,54.98,55.12,49132
19498,4/5/21 10:10,55.12,55.15,55.02,55.06,27161
19497,4/5/21 10:15,55.0488,55.073,54.77,54.855,99929
19496,4/5/21 10:20,54.83,54.88,54.75,54.81,60729
19495,4/5/21 10:25,54.805,54.87,54.7,54.85,63669
19494,4/5/21 10:30,54.85,54.91,54.775,54.83,56405
19493,4/5/21 10:35,54.8445,54.95,54.83,54.86,36195
19492,4/5/21 10:40,54.85,55.05,54.83,55.035,42496
19491,4/5/21 10:45,55.02,55.12,54.97,55.04,50417
19490,4/5/21 10:50,55.04,55.06,54.9489,54.9489,54916
19489,4/5/21 10:55,54.93,55.03,54.9,55.0177,87998
19488,4/5/21 11:00,55.02,55.03,54.915,54.915,67121
19487,4/5/21 11:05,54.91,54.99,54.87,54.96,53442
19486,4/5/21 11:10,54.97,55.11,54.95,55.05,36923
19485,4/5/21 11:15,55.035,55.09,54.9662,55,32307
19484,4/5/21 11:20,55,55.03,54.82,54.84,29182
19483,4/5/21 11:25,54.825,54.88,54.76,54.85,37357
19482,4/5/21 11:30,54.83,54.85,54.74,54.81,51505
19481,4/5/21 11:35,54.8,54.839,54.68,54.73,44995
19480,4/5/21 11:40,54.76,54.8,54.7,54.73,28463
19479,4/5/21 11:45,54.715,54.73,54.59,54.62,31006
19478,4/5/21 11:50,54.6,54.61,54.5142,54.54,28045
19477,4/5/21 11:55,54.55,54.56,54.3,54.31,75119
19476,4/5/21 12:00,54.31,54.34,54.25,54.26,88586
19475,4/5/21 12:05,54.25,54.25,54.05,54.095,111353
19474,4/5/21 12:10,54.09,54.09,53.94,54.02,149820
19473,4/5/21 12:15,54.01,54.18,54.01,54.03,68950
19472,4/5/21 12:20,54.025,54.16,53.98,54,63813
19471,4/5/21 12:25,54,54.02,53.93,53.93,65117
19470,4/5/21 12:30,53.94,53.945,53.68,53.68,73701
19469,4/5/21 12:35,53.68,53.72,53.54,53.54,83759
19468,4/5/21 12:40,53.54,53.58,53.385,53.51,119749
19467,4/5/21 12:45,53.515,53.61,53.47,53.57,46478
19466,4/5/21 12:50,53.63,53.645,53.57,53.59,37030
19465,4/5/21 12:55,53.59,53.67,53.52,53.615,56462
19464,4/5/21 13:00,53.61,53.625,53.39,53.39,46805
19463,4/5/21 13:05,53.4,53.72,53.39,53.71,78822
19462,4/5/21 13:10,53.71,53.71,53.51,53.68,48408
19461,4/5/21 13:15,53.685,53.77,53.59,53.75,48295
19460,4/5/21 13:20,53.75,53.81,53.73,53.8,47277
19459,4/5/21 13:25,53.8,53.98,53.7785,53.96,30699
19458,4/5/21 13:30,53.95,53.969,53.8625,53.88,33680
19457,4/5/21 13:35,53.8776,54.01,53.87,53.98,42987
19456,4/5/21 13:40,53.96,54.02,53.94,53.945,26090
19455,4/5/21 13:45,53.97,54.02,53.93,54.015,39725
19454,4/5/21 13:50,54.02,54.125,54.01,54.085,29798
19453,4/5/21 13:55,54.08,54.11,54.005,54.005,38571
19452,4/5/21 14:00,54.01,54.085,54,54.08,47027
19451,4/5/21 14:05,54.08,54.08,53.97,53.98,83842
19450,4/5/21 14:10,53.98,54.06,53.925,54.01,62122
19449,4/5/21 14:15,54.005,54.045,53.985,54.03,34661
19448,4/5/21 14:20,54.03,54.065,53.9,53.985,58373
19447,4/5/21 14:25,53.99,54.025,53.95,53.98,28535
19446,4/5/21 14:30,53.985,54,53.9504,53.99,28633
19445,4/5/21 14:35,53.98,54.02,53.94,53.98,56174
19444,4/5/21 14:40,53.97,54,53.89,53.95,81398
19443,4/5/21 14:45,53.95,54.08,53.9,54.07,92767
19442,4/5/21 14:50,54.08,54.1,53.9,53.98,52049
19441,4/5/21 14:55,53.975,54.03,53.9,53.95,30928
19440,4/5/21 15:00,53.96,53.98,53.84,53.84,36337
19439,4/5/21 15:05,53.85,53.9167,53.84,53.915,50787
19438,4/5/21 15:10,53.91,54.14,53.91,54.11,52263
19437,4/5/21 15:15,54.14,54.15,54.08,54.09,60321
19436,4/5/21 15:20,54.085,54.175,54.085,54.15,42704
19435,4/5/21 15:25,54.155,54.2,54.075,54.185,42543
19434,4/5/21 15:30,54.18,54.215,54.052,54.075,62057
19433,4/5/21 15:35,54.08,54.2,54.04,54.05,92560
19432,4/5/21 15:40,54.05,54.195,54.05,54.14,54672
19431,4/5/21 15:45,54.135,54.23,54.041,54.205,92327
19430,4/5/21 15:50,54.205,54.235,54.09,54.12,86244
19429,4/5/21 15:55,54.125,54.175,54.015,54.155,164383
19428,4/5/21 16:00,54.16,54.17,53.91,53.92,347141
19427,4/5/21 16:05,53.96,53.96,53.96,53.96,81780
19426,4/5/21 16:20,53.96,53.96,53.96,53.96,3900
19425,4/5/21 16:30,53.96,53.96,53.96,53.96,1600
19424,4/5/21 16:50,53.96,53.96,53.96,53.96,100
19423,4/5/21 17:25,53.96,53.96,53.96,53.96,550
19422,4/5/21 17:30,53.95,53.96,53.95,53.96,200
19421,4/5/21 17:35,53.96,53.96,53.96,53.96,100
19420,4/5/21 18:00,53.96,54.43,53.9599,54.28,21510
19419,4/5/21 18:05,54.28,54.28,54.15,54.2,1910
19418,4/5/21 18:10,54.28,54.3,54.28,54.3,210
19417,4/5/21 18:15,54.24,54.24,54.2,54.2,1707
19416,4/5/21 18:20,54.2,54.2,54.2,54.2,1131
19415,4/5/21 18:30,54.25,54.47,54.25,54.25,2200
19414,4/5/21 18:35,54.42,54.42,54.42,54.42,920
19413,4/5/21 18:40,54.25,54.25,54.25,54.25,363
19412,4/5/21 18:55,54.3999,54.3999,54.35,54.35,985
19411,4/5/21 19:00,54.3999,54.3999,54.3999,54.3999,200
19410,4/5/21 19:25,54.4,54.4,54.4,54.4,200
19409,4/5/21 19:40,54.38,54.38,54.38,54.38,135
19408,4/6/21 7:25,54.28,54.28,54.28,54.28,100
19407,4/6/21 7:30,54.28,54.28,54.05,54.05,1700
19406,4/6/21 7:40,54.35,54.35,54.25,54.25,600
19405,4/6/21 7:45,54.25,54.25,54.25,54.25,100
19404,4/6/21 7:55,54.3,54.3,54.3,54.3,200
19403,4/6/21 8:05,54.4,54.4,54.13,54.13,312
19402,4/6/21 8:10,54.5,54.5,54.5,54.5,250
19401,4/6/21 8:15,54.16,54.16,54.16,54.16,100
19400,4/6/21 8:30,54.42,54.42,54.3,54.3,200
19399,4/6/21 8:40,54.48,54.51,54.48,54.51,415
19398,4/6/21 8:45,54.45,54.45,54.45,54.45,500
19397,4/6/21 8:50,54.5,54.5,54.5,54.5,100
19396,4/6/21 8:55,54.4999,54.4999,54.4,54.4,788
19395,4/6/21 9:00,54.4,54.4,54.4,54.4,163
19394,4/6/21 9:05,54.4,54.4,54.4,54.4,100
19393,4/6/21 9:10,54.44,54.44,54.44,54.44,4610
19392,4/6/21 9:20,54.5,54.5,54.5,54.5,500
19391,4/6/21 9:30,54.31,54.31,54.3,54.3,345
19390,4/6/21 9:35,54.37,55.135,54.35,55.05,171315
19389,4/6/21 9:40,55.02,55.19,54.89,54.895,34050
19388,4/6/21 9:45,54.91,54.98,54.73,54.82,39396
19387,4/6/21 9:50,54.83,54.97,54.81,54.91,43304
19386,4/6/21 9:55,54.93,55.01,54.8,54.875,32441
19385,4/6/21 10:00,54.88,55.2,54.875,55.1254,62613
19384,4/6/21 10:05,55.05,55.21,54.98,55.18,39148
19383,4/6/21 10:10,55.2,55.22,54.99,55.08,27759
19382,4/6/21 10:15,55.06,55.06,54.895,54.98,45028
19381,4/6/21 10:20,54.98,55.02,54.8501,54.9901,60365
19380,4/6/21 10:25,54.98,55.02,54.72,54.7577,44875
19379,4/6/21 10:30,54.77,54.84,54.68,54.73,40179
19378,4/6/21 10:35,54.75,54.79,54.582,54.74,29511
19377,4/6/21 10:40,54.76,54.89,54.76,54.83,28647
19376,4/6/21 10:45,54.84,54.88,54.78,54.78,18668
19375,4/6/21 10:50,54.8,54.8,54.59,54.59,72462
19374,4/6/21 10:55,54.59,54.66,54.56,54.65,30059
19373,4/6/21 11:00,54.665,54.67,54.47,54.575,26640
19372,4/6/21 11:05,54.55,54.55,54.31,54.3299,32321
19371,4/6/21 11:10,54.3299,54.51,54.2838,54.49,37899
19370,4/6/21 11:15,54.5,54.51,54.33,54.36,47365
19369,4/6/21 11:20,54.37,54.48,54.34,54.48,40929
19368,4/6/21 11:25,54.47,54.49,54.29,54.36,39515
19367,4/6/21 11:30,54.37,54.45,54.34,54.34,25489
19366,4/6/21 11:35,54.34,54.39,54.27,54.37,43203
19365,4/6/21 11:40,54.36,54.409,54.33,54.35,28073
19364,4/6/21 11:45,54.35,54.36,54.21,54.22,40990
19363,4/6/21 11:50,54.215,54.32,54.17,54.305,84009
19362,4/6/21 11:55,54.308,54.335,54.13,54.18,31454
19361,4/6/21 12:00,54.18,54.24,54.1,54.11,46649
19360,4/6/21 12:05,54.1,54.205,54.09,54.205,33275
19359,4/6/21 12:10,54.21,54.21,54.12,54.12,23039
19358,4/6/21 12:15,54.115,54.13,53.965,53.97,39627
19357,4/6/21 12:20,53.99,54.04,53.92,53.93,31226
19356,4/6/21 12:25,53.94,54.08,53.91,54.07,29327
19355,4/6/21 12:30,54.08,54.095,54.03,54.0766,24625
19354,4/6/21 12:35,54.06,54.06,53.87,53.92,47535
19353,4/6/21 12:40,53.915,53.92,53.785,53.81,41405
19352,4/6/21 12:45,53.8,53.85,53.745,53.78,42461
19351,4/6/21 12:50,53.78,53.78,53.67,53.72,57308
19350,4/6/21 12:55,53.72,53.82,53.69,53.78,96895
19349,4/6/21 13:00,53.77,53.81,53.73,53.8,45896
19348,4/6/21 13:05,53.8042,53.87,53.75,53.8,67725
19347,4/6/21 13:10,53.8,53.8,53.68,53.68,53137
19346,4/6/21 13:15,53.66,53.68,53.59,53.59,43942
19345,4/6/21 13:20,53.61,53.615,53.54,53.565,34566
19344,4/6/21 13:25,53.57,53.6465,53.555,53.555,30700
19343,4/6/21 13:30,53.55,53.55,53.43,53.44,55694
19342,4/6/21 13:35,53.445,53.48,53.4,53.415,40193
19341,4/6/21 13:40,53.42,53.5,53.38,53.48,47066
19340,4/6/21 13:45,53.475,53.5856,53.43,53.45,44460
19339,4/6/21 13:50,53.44,53.57,53.41,53.5,55760
19338,4/6/21 13:55,53.49,53.545,53.48,53.545,31945
19337,4/6/21 14:00,53.535,53.6,53.51,53.57,38830
19336,4/6/21 14:05,53.565,53.63,53.51,53.58,61194
19335,4/6/21 14:10,53.585,53.585,53.39,53.46,44762
19334,4/6/21 14:15,53.47,53.52,53.4438,53.5,45153
19333,4/6/21 14:20,53.5,53.61,53.5,53.52,32777
19332,4/6/21 14:25,53.515,53.55,53.47,53.47,31783
19331,4/6/21 14:30,53.48,53.52,53.43,53.48,58846
19330,4/6/21 14:35,53.48,53.55,53.45,53.47,37140
19329,4/6/21 14:40,53.49,53.49,53.32,53.36,51656
19328,4/6/21 14:45,53.3501,53.3664,53.32,53.35,27147
19327,4/6/21 14:50,53.35,53.47,53.35,53.47,41486
19326,4/6/21 14:55,53.4839,53.535,53.46,53.49,41820
19325,4/6/21 15:00,53.49,53.51,53.34,53.36,49561
19324,4/6/21 15:05,53.365,53.37,53.29,53.36,65762
19323,4/6/21 15:10,53.36,53.41,53.32,53.34,38001
19322,4/6/21 15:15,53.34,53.34,53.28,53.29,53396
19321,4/6/21 15:20,53.28,53.44,53.25,53.43,53555
19320,4/6/21 15:25,53.42,53.47,53.37,53.38,34661
19319,4/6/21 15:30,53.375,53.4184,53.335,53.365,59803
19318,4/6/21 15:35,53.365,53.39,53.3,53.33,70868
19317,4/6/21 15:40,53.32,53.48,53.28,53.43,78186
19316,4/6/21 15:45,53.43,53.445,53.34,53.34,61014
19315,4/6/21 15:50,53.35,53.57,53.345,53.49,95782
19314,4/6/21 15:55,53.48,53.6,53.4698,53.565,171349
19313,4/6/21 16:00,53.56,53.77,53.52,53.68,505521
19312,4/6/21 16:05,53.68,53.76,53.68,53.68,238801
19311,4/6/21 16:45,53.68,53.68,53.57,53.57,2063
19310,4/6/21 16:55,53.57,53.57,53.57,53.57,1000
19309,4/6/21 17:25,53.68,53.68,53.68,53.68,403
19308,4/6/21 17:30,53.68,53.68,53.68,53.68,6000
19307,4/6/21 17:45,53.6,53.6,53.6,53.6,1000
19306,4/6/21 18:05,53.68,53.68,53.68,53.68,434
19305,4/6/21 18:15,53.6001,53.6001,53.6001,53.6001,2000
19304,4/6/21 18:20,53.61,53.61,53.6,53.6,700
19303,4/6/21 18:40,53.68,53.68,53.68,53.68,300
19302,4/6/21 18:50,53.68,53.68,53.68,53.68,456
19301,4/6/21 18:55,53.68,53.68,53.68,53.68,300
19300,4/7/21 8:05,54,54,54,54,2000
19299,4/7/21 8:25,54,54,54,54,100
19298,4/7/21 9:00,53.99,53.99,53.99,53.99,300
19297,4/7/21 9:05,53.83,53.83,53.83,53.83,208
19296,4/7/21 9:15,53.76,53.76,53.76,53.76,124
19295,4/7/21 9:30,53.54,53.54,53.45,53.45,1147
19294,4/7/21 9:35,53.53,53.71,53.34,53.6,181823
19293,4/7/21 9:40,53.63,53.74,53.56,53.62,33788
19292,4/7/21 9:45,53.61,53.75,53.57,53.67,81202
19291,4/7/21 9:50,53.67,53.78,53.64,53.74,33086
19290,4/7/21 9:55,53.77,53.79,53.63,53.75,38081
19289,4/7/21 10:00,53.745,53.9,53.71,53.85,37750
19288,4/7/21 10:05,53.835,53.835,53.55,53.6,30872
19287,4/7/21 10:10,53.575,53.63,53.465,53.63,32155
19286,4/7/21 10:15,53.67,53.69,53.53,53.63,28661
19285,4/7/21 10:20,53.62,53.74,53.59,53.7,32482
19284,4/7/21 10:25,53.7,53.9,53.685,53.775,36263
19283,4/7/21 10:30,53.775,53.84,53.74,53.81,34173
19282,4/7/21 10:35,53.81,53.88,53.75,53.82,41588
19281,4/7/21 10:40,53.84,53.84,53.715,53.74,39677
19280,4/7/21 10:45,53.73,53.86,53.715,53.86,34564
19279,4/7/21 10:50,53.84,53.91,53.83,53.88,42185
19278,4/7/21 10:55,53.875,53.96,53.85,53.95,43136
19277,4/7/21 11:00,53.94,53.94,53.8,53.86,32757
19276,4/7/21 11:05,53.835,53.835,53.52,53.69,33239
19275,4/7/21 11:10,53.68,53.73,53.63,53.71,35085
19274,4/7/21 11:15,53.725,53.88,53.725,53.84,32252
19273,4/7/21 11:20,53.84,53.84,53.7,53.7,27650
19272,4/7/21 11:25,53.685,53.81,53.66,53.77,30437
19271,4/7/21 11:30,53.75,53.85,53.7353,53.81,23200
19270,4/7/21 11:35,53.795,53.81,53.67,53.68,43259
19269,4/7/21 11:40,53.67,53.7,53.58,53.58,30263
19268,4/7/21 11:45,53.585,53.66,53.53,53.66,47625
19267,4/7/21 11:50,53.65,53.65,53.489,53.5,28336
19266,4/7/21 11:55,53.49,53.53,53.4258,53.46,47897
19265,4/7/21 12:00,53.46,53.4845,53.42,53.47,18774
19264,4/7/21 12:05,53.47,53.53,53.43,53.5,37285
19263,4/7/21 12:10,53.5,53.51,53.39,53.41,22565
19262,4/7/21 12:15,53.4,53.405,53.35,53.39,21958
19261,4/7/21 12:20,53.39,53.41,53.315,53.36,24396
19260,4/7/21 12:25,53.37,53.47,53.355,53.44,19009
19259,4/7/21 12:30,53.45,53.49,53.42,53.47,29319
19258,4/7/21 12:35,53.46,53.6,53.45,53.6,19639
19257,4/7/21 12:40,53.62,53.73,53.585,53.72,26192
19256,4/7/21 12:45,53.73,53.805,53.68,53.75,28938
19255,4/7/21 12:50,53.76,53.79,53.74,53.75,14976
19254,4/7/21 12:55,53.76,53.86,53.76,53.86,20537
19253,4/7/21 13:00,53.8766,54.09,53.8766,54.08,55796
19252,4/7/21 13:05,54.1,54.17,54.06,54.13,35031
19251,4/7/21 13:10,54.125,54.125,54.03,54.07,15360
19250,4/7/21 13:15,54.06,54.09,54,54.0001,32899
19249,4/7/21 13:20,54,54.04,53.89,53.89,53127
19248,4/7/21 13:25,53.89,53.99,53.88,53.92,24874
19247,4/7/21 13:30,53.92,54.01,53.92,53.985,15020
19246,4/7/21 13:35,53.98,53.98,53.9199,53.97,18987
19245,4/7/21 13:40,53.97,54.005,53.9399,54,24353
19244,4/7/21 13:45,53.9914,54.08,53.99,54.08,16117
19243,4/7/21 13:50,54.09,54.1,54.021,54.0479,14853
19242,4/7/21 13:55,54.06,54.06,53.93,53.99,13170
19241,4/7/21 14:00,54,54.02,53.94,53.95,17972
19240,4/7/21 14:05,53.93,54,53.9,53.96,11776
19239,4/7/21 14:10,53.94,54.07,53.94,54.0562,16659
19238,4/7/21 14:15,54.07,54.15,54.06,54.1,22153
19237,4/7/21 14:20,54.1,54.1,53.97,53.99,11336
19236,4/7/21 14:25,53.99,54.09,53.97,54.0617,15246
19235,4/7/21 14:30,54.06,54.08,53.905,53.905,49969
19234,4/7/21 14:35,53.89,53.9911,53.885,53.9911,63000
19233,4/7/21 14:40,54.02,54.12,53.99,54.085,33397
19232,4/7/21 14:45,54.085,54.09,54.05,54.07,15801
19231,4/7/21 14:50,54.07,54.1,54.04,54.1,21141
19230,4/7/21 14:55,54.1,54.13,54.01,54.03,36796
19229,4/7/21 15:00,54.05,54.06,53.99,54,20667
19228,4/7/21 15:05,54.005,54.01,53.9,53.98,40774
19227,4/7/21 15:10,53.99,53.995,53.94,53.99,24250
19226,4/7/21 15:15,53.995,53.995,53.92,53.93,22232
19225,4/7/21 15:20,53.935,53.96,53.875,53.91,26005
19224,4/7/21 15:25,53.905,53.94,53.84,53.895,30158
19223,4/7/21 15:30,53.9,53.915,53.775,53.79,38661
19222,4/7/21 15:35,53.78,53.82,53.69,53.715,67184
19221,4/7/21 15:40,53.715,53.81,53.675,53.795,48566
19220,4/7/21 15:45,53.8,53.81,53.685,53.73,55771
19219,4/7/21 15:50,53.725,53.86,53.71,53.82,57380
19218,4/7/21 15:55,53.81,53.82,53.75,53.78,109049
19217,4/7/21 16:00,53.775,54.02,53.77,54.01,317267
19216,4/7/21 16:05,53.99,53.99,53.99,53.99,311219
19215,4/7/21 16:15,53.99,53.99,53.99,53.99,842
19214,4/7/21 16:40,54.01,54.01,53.99,53.99,740
19213,4/7/21 17:00,54,54,54,54,500
19212,4/7/21 17:30,54,54,54,54,200
19211,4/8/21 7:20,53.78,53.78,53.78,53.78,484
19210,4/8/21 9:10,53.77,53.77,53.77,53.77,300
19209,4/8/21 9:20,53.77,53.77,53.5,53.5,2377
19208,4/8/21 9:30,53.58,53.58,53.5,53.5,1441
19207,4/8/21 9:35,53.2,53.38,52.65,52.6891,209134
19206,4/8/21 9:40,52.69,52.83,52.64,52.74,75442
19205,4/8/21 9:45,52.74,52.8158,52.53,52.56,63324
19204,4/8/21 9:50,52.54,52.555,52.34,52.505,99102
19203,4/8/21 9:55,52.5,52.7,52.47,52.65,99448
19202,4/8/21 10:00,52.645,52.78,52.54,52.7554,50489
19201,4/8/21 10:05,52.76,52.791,52.555,52.64,46277
19200,4/8/21 10:10,52.62,52.66,52.48,52.64,45172
19199,4/8/21 10:15,52.64,52.8,52.59,52.78,54752
19198,4/8/21 10:20,52.78,52.85,52.68,52.85,31794
19197,4/8/21 10:25,52.85,53.02,52.83,53.01,37782
19196,4/8/21 10:30,53.02,53.0759,52.96,53.06,43292
19195,4/8/21 10:35,53.08,53.12,53.005,53.12,39499
19194,4/8/21 10:40,53.11,53.11,52.84,52.9,55899
19193,4/8/21 10:45,52.89,53.04,52.87,52.98,30783
19192,4/8/21 10:50,52.98,53.13,52.96,53,35119
19191,4/8/21 10:55,53,53.06,52.95,53.03,37207
19190,4/8/21 11:00,53.05,53.09,52.95,53,32456
19189,4/8/21 11:05,53.04,53.16,53.04,53.14,28230
19188,4/8/21 11:10,53.13,53.23,53.12,53.23,26003
19187,4/8/21 11:15,53.22,53.35,53.22,53.34,43392
19186,4/8/21 11:20,53.3409,53.47,53.3409,53.38,40670
19185,4/8/21 11:25,53.38,53.42,53.33,53.37,36825
19184,4/8/21 11:30,53.3734,53.46,53.3,53.32,28983
19183,4/8/21 11:35,53.33,53.43,53.32,53.41,60967
19182,4/8/21 11:40,53.405,53.62,53.4,53.62,44422
19181,4/8/21 11:45,53.62,53.7,53.55,53.55,31634
19180,4/8/21 11:50,53.56,53.63,53.5,53.5,34656
19179,4/8/21 11:55,53.5,53.61,53.49,53.61,21079
19178,4/8/21 12:00,53.62,53.625,53.39,53.42,20559
19177,4/8/21 12:05,53.42,53.53,53.405,53.43,22171
19176,4/8/21 12:10,53.44,53.52,53.435,53.52,18363
19175,4/8/21 12:15,53.5214,53.7,53.52,53.692,67235
19174,4/8/21 12:20,53.69,53.82,53.685,53.77,61595
19173,4/8/21 12:25,53.76,53.8105,53.74,53.74,20201
19172,4/8/21 12:30,53.74,53.75,53.62,53.627,41032
19171,4/8/21 12:35,53.63,53.69,53.57,53.68,27792
19170,4/8/21 12:40,53.68,53.7,53.56,53.56,19360
19169,4/8/21 12:45,53.55,53.675,53.55,53.65,40849
19168,4/8/21 12:50,53.64,53.65,53.6,53.64,16662
19167,4/8/21 12:55,53.65,53.65,53.5,53.51,18595
19166,4/8/21 13:00,53.51,53.55,53.43,53.44,20607
19165,4/8/21 13:05,53.45,53.52,53.41,53.43,26519
19164,4/8/21 13:10,53.42,53.51,53.41,53.49,19922
19163,4/8/21 13:15,53.48,53.53,53.48,53.525,19871
19162,4/8/21 13:20,53.52,53.62,53.52,53.56,20819
19161,4/8/21 13:25,53.555,53.595,53.48,53.53,35077
19160,4/8/21 13:30,53.52,53.56,53.51,53.53,18941
19159,4/8/21 13:35,53.53,53.53,53.39,53.39,31205
19158,4/8/21 13:40,53.392,53.4,53.28,53.29,27474
