,time,open,high,low,close,volume
18292,3/15/21 10:20,49.21,49.47,49.2,49.32,22198
18291,3/15/21 10:25,49.36,49.42,49.25,49.28,26744
18290,3/15/21 10:30,49.35,49.38,48.94,49.045,26582
18289,3/15/21 10:35,49.03,49.33,48.97,49.23,9853
18288,3/15/21 10:40,49.21,49.25,49.11,49.22,9155
18287,3/15/21 10:45,49.18,49.27,49.15,49.265,14215
18286,3/15/21 10:50,49.29,49.45,49.29,49.43,7365
18285,3/15/21 10:55,49.47,49.76,49.47,49.76,8220
18284,3/15/21 11:00,49.765,49.825,49.59,49.605,16234
18283,3/15/21 11:05,49.58,49.63,49.53,49.59,15305
18282,3/15/21 11:10,49.59,49.63,49.53,49.63,5603
18281,3/15/21 11:15,49.62,49.635,49.42,49.55,13045
18280,3/15/21 11:20,49.55,49.67,49.54,49.6,22537
18279,3/15/21 11:25,49.615,49.7,49.59,49.625,22396
18278,3/15/21 11:30,49.65,49.68,49.6,49.68,17265
18277,3/15/21 11:35,49.68,49.76,49.65,49.72,12232
18276,3/15/21 11:40,49.725,49.725,49.56,49.58,28627
18275,3/15/21 11:45,49.57,49.59,49.5,49.5,12613
18274,3/15/21 11:50,49.5,49.66,49.5,49.63,11929
18273,3/15/21 11:55,49.63,49.75,49.61,49.64,16409
18272,3/15/21 12:00,49.63,49.655,49.56,49.61,12619
18271,3/15/21 12:05,49.64,49.7,49.59,49.7,6304
18270,3/15/21 12:10,49.72,49.76,49.71,49.755,5254
18269,3/15/21 12:15,49.77,49.81,49.67,49.72,11422
18268,3/15/21 12:20,49.715,49.74,49.64,49.64,5862
18267,3/15/21 12:25,49.68,49.76,49.66,49.73,17195
18266,3/15/21 12:30,49.76,49.76,49.59,49.62,8876
18265,3/15/21 12:35,49.62,49.7,49.6,49.69,14893
18264,3/15/21 12:40,49.64,49.69,49.6,49.63,10817
18263,3/15/21 12:45,49.64,49.69,49.64,49.69,1997
18262,3/15/21 12:50,49.69,49.72,49.66,49.7,11071
18261,3/15/21 12:55,49.69,49.73,49.67,49.73,9895
18260,3/15/21 13:00,49.74,49.87,49.73,49.83,11406
18259,3/15/21 13:05,49.83,49.86,49.78,49.84,3802
18258,3/15/21 13:10,49.825,50.1,49.825,50.075,20705
18257,3/15/21 13:15,50.075,50.075,49.94,49.99,18309
18256,3/15/21 13:20,50.015,50.04,49.975,50.03,5767
18255,3/15/21 13:25,50.02,50.09,49.98,49.98,16256
18254,3/15/21 13:30,49.975,50.06,49.91,49.94,12141
18253,3/15/21 13:35,49.94,49.94,49.84,49.87,5808
18252,3/15/21 13:40,49.83,49.84,49.78,49.79,4943
18251,3/15/21 13:45,49.795,49.91,49.795,49.89,14221
18250,3/15/21 13:50,49.91,49.92,49.82,49.84,7252
18249,3/15/21 13:55,49.87,49.87,49.78,49.82,5120
18248,3/15/21 14:00,49.82,49.86,49.82,49.82,8243
18247,3/15/21 14:05,49.86,49.99,49.85,49.92,9460
18246,3/15/21 14:10,49.95,49.95,49.85,49.885,7469
18245,3/15/21 14:15,49.875,49.89,49.81,49.88,12490
18244,3/15/21 14:20,49.88,49.89,49.84,49.84,8105
18243,3/15/21 14:25,49.85,49.88,49.82,49.85,10231
18242,3/15/21 14:30,49.85,49.85,49.76,49.825,15569
18241,3/15/21 14:35,49.82,49.83,49.76,49.79,12663
18240,3/15/21 14:40,49.824,49.84,49.72,49.72,7194
18239,3/15/21 14:45,49.73,49.79,49.73,49.77,14348
18238,3/15/21 14:50,49.79,49.88,49.78,49.84,11848
18237,3/15/21 14:55,49.85,49.85,49.805,49.81,9520
18236,3/15/21 15:00,49.83,49.84,49.79,49.82,9459
18235,3/15/21 15:05,49.82,49.82,49.73,49.775,15970
18234,3/15/21 15:10,49.775,49.815,49.77,49.785,7723
18233,3/15/21 15:15,49.77,49.85,49.77,49.82,17904
18232,3/15/21 15:20,49.82,49.85,49.78,49.78,11819
18231,3/15/21 15:25,49.79,49.84,49.78,49.825,18042
18230,3/15/21 15:30,49.825,49.87,49.8,49.84,19589
18229,3/15/21 15:35,49.85,49.885,49.8,49.85,28649
18228,3/15/21 15:40,49.85,49.91,49.85,49.9,17496
18227,3/15/21 15:45,49.9,49.91,49.8,49.85,37821
18226,3/15/21 15:50,49.86,49.86,49.8,49.8,49989
18225,3/15/21 15:55,49.8,49.81,49.69,49.795,75695
18224,3/15/21 16:00,49.79,50.09,49.77,50.01,233058
18223,3/15/21 16:05,50.08,50.08,50.08,50.08,590937
18222,3/16/21 9:35,50.42,50.585,50.42,50.585,11751
18221,3/16/21 9:40,50.59,50.92,50.59,50.825,4578
18220,3/16/21 9:45,50.825,51.04,50.73,51,6599
18219,3/16/21 9:50,50.96,51.26,50.96,51.215,8308
18218,3/16/21 9:55,51.26,51.26,51,51.22,20895
18217,3/16/21 10:00,51.225,51.29,51.15,51.24,9068
18216,3/16/21 10:05,51.26,51.59,51.26,51.35,32193
18215,3/16/21 10:10,51.355,51.52,51.355,51.5,61015
18214,3/16/21 10:15,51.505,51.5634,51.36,51.43,4453
18213,3/16/21 10:20,51.425,51.505,51.3,51.46,27550
18212,3/16/21 10:25,51.46,51.62,51.42,51.47,6880
18211,3/16/21 10:30,51.49,51.5,51.37,51.42,21200
18210,3/16/21 10:35,51.45,51.615,51.44,51.47,12187
18209,3/16/21 10:40,51.44,51.55,51.435,51.45,10655
18208,3/16/21 10:45,51.45,51.53,51.4,51.53,5908
18207,3/16/21 10:50,51.53,51.53,51.3,51.35,7702
18206,3/16/21 10:55,51.35,51.35,51.22,51.3,6686
18205,3/16/21 11:00,51.3,51.3,51.235,51.3,1871
18204,3/16/21 11:05,51.285,51.345,51.24,51.345,67105
18203,3/16/21 11:10,51.39,51.53,51.39,51.52,6055
18202,3/16/21 11:15,51.55,51.56,51.19,51.3,10533
18201,3/16/21 11:20,51.305,51.35,51.23,51.3,4249
18200,3/16/21 11:25,51.27,51.42,51.23,51.27,4484
18199,3/16/21 11:30,51.34,51.41,51.29,51.34,4732
18198,3/16/21 11:35,51.4,51.4,51.23,51.235,8731
18197,3/16/21 11:40,51.26,51.26,51.09,51.09,6399
18196,3/16/21 11:45,51.09,51.12,51.015,51.04,5669
18195,3/16/21 11:50,51.055,51.11,50.92,51.11,9367
18194,3/16/21 11:55,51.09,51.1,51.06,51.1,1579
18193,3/16/21 12:00,51.1,51.15,51.06,51.125,5666
18192,3/16/21 12:05,51.09,51.09,50.98,50.98,4149
18191,3/16/21 12:10,51.01,51.05,50.96,50.97,6552
18190,3/16/21 12:15,50.94,51.03,50.94,51,4405
18189,3/16/21 12:20,50.94,50.94,50.865,50.865,9061
18188,3/16/21 12:25,50.85,50.85,50.81,50.83,2245
18187,3/16/21 12:30,50.8,50.85,50.75,50.85,2639
18186,3/16/21 12:35,50.825,50.86,50.825,50.835,2768
18185,3/16/21 12:40,50.845,50.92,50.84,50.92,2159
18184,3/16/21 12:45,50.93,50.94,50.91,50.93,2157
18183,3/16/21 12:50,50.92,50.98,50.91,50.98,2349
18182,3/16/21 12:55,50.96,51.02,50.96,51,3967
18181,3/16/21 13:00,50.98,50.98,50.88,50.92,6446
18180,3/16/21 13:05,50.92,51.1,50.91,51.02,5621
18179,3/16/21 13:10,50.99,51.03,50.99,51.01,3844
18178,3/16/21 13:15,51.02,51.03,50.93,50.93,5995
18177,3/16/21 13:20,50.935,50.9534,50.87,50.9,6942
18176,3/16/21 13:25,50.88,50.93,50.86,50.93,2502
18175,3/16/21 13:30,50.905,50.96,50.84,50.84,6238
18174,3/16/21 13:35,50.82,50.87,50.8,50.83,5240
18173,3/16/21 13:40,50.83,50.83,50.77,50.79,3465
18172,3/16/21 13:45,50.77,50.835,50.77,50.8,3741
18171,3/16/21 13:50,50.78,50.85,50.78,50.84,3415
18170,3/16/21 13:55,50.81,50.845,50.8,50.8,3288
18169,3/16/21 14:00,50.82,50.82,50.76,50.81,5150
18168,3/16/21 14:05,50.77,50.82,50.77,50.8,4279
18167,3/16/21 14:10,50.77,50.8,50.68,50.7,5728
18166,3/16/21 14:15,50.69,50.74,50.64,50.71,7393
18165,3/16/21 14:20,50.6985,50.73,50.67,50.67,5139
18164,3/16/21 14:25,50.69,50.69,50.635,50.65,2793
18163,3/16/21 14:30,50.65,50.65,50.57,50.6,6979
18162,3/16/21 14:35,50.59,50.62,50.5676,50.62,2136
18161,3/16/21 14:40,50.61,50.615,50.53,50.54,12194
18160,3/16/21 14:45,50.56,50.58,50.46,50.47,6257
18159,3/16/21 14:50,50.47,50.64,50.47,50.6299,7202
18158,3/16/21 14:55,50.59,50.76,50.59,50.75,4548
18157,3/16/21 15:00,50.75,50.835,50.74,50.83,14764
18156,3/16/21 15:05,50.81,50.89,50.78,50.83,10489
18155,3/16/21 15:10,50.8,50.95,50.8,50.95,8252
18154,3/16/21 15:15,50.95,51.06,50.945,51,14593
18153,3/16/21 15:20,50.97,51.06,50.96,51.01,13294
18152,3/16/21 15:25,51.03,51.08,51.02,51.08,2947
18151,3/16/21 15:30,51.1,51.1,50.97,51.05,42357
18150,3/16/21 15:35,51.05,51.16,51.05,51.155,9647
18149,3/16/21 15:40,51.17,51.225,50.95,51.03,32783
18148,3/16/21 15:45,51.02,51.04,50.88,50.925,21634
18147,3/16/21 15:50,50.94,50.98,50.91,50.915,24737
18146,3/16/21 15:55,50.91,51,50.89,50.975,53097
18145,3/16/21 16:00,50.97,51.05,50.88,50.89,104688
18144,3/16/21 16:05,50.9,50.9,50.9,50.9,16574
18143,3/17/21 9:25,50.8771,50.8771,50.8771,50.8771,842
18142,3/17/21 9:30,50.88,50.9,50.87,50.9,612
18141,3/17/21 9:35,51.05,51.62,50.835,51.095,49307
18140,3/17/21 9:40,51.03,51.265,51.03,51.2,16764
18139,3/17/21 9:45,51.265,51.305,51.19,51.3,5345
18138,3/17/21 9:50,51.21,51.45,51.21,51.345,5686
18137,3/17/21 9:55,51.28,51.366,51.21,51.21,10373
18136,3/17/21 10:00,51.32,51.32,50.955,51.11,165745
18135,3/17/21 10:05,51.08,51.13,50.94,51.06,12752
18134,3/17/21 10:10,51.11,51.11,50.9,50.925,13897
18133,3/17/21 10:15,50.93,50.94,50.61,50.61,5205
18132,3/17/21 10:20,50.69,50.85,50.59,50.82,15844
18131,3/17/21 10:25,50.76,50.82,50.73,50.82,785
18130,3/17/21 10:30,50.82,50.95,50.72,50.72,3126
18129,3/17/21 10:35,50.69,50.8,50.69,50.69,2516
18128,3/17/21 10:40,50.76,50.84,50.7,50.7,4500
18127,3/17/21 10:45,50.69,50.69,50.52,50.52,5600
18126,3/17/21 10:50,50.58,50.6,50.435,50.435,2567
18125,3/17/21 10:55,50.4,50.44,50.34,50.43,4036
18124,3/17/21 11:00,50.4,50.455,50.36,50.37,3112
18123,3/17/21 11:05,50.38,50.38,50.31,50.36,2049
18122,3/17/21 11:10,50.36,50.36,50.25,50.3,2515
18121,3/17/21 11:15,50.315,50.39,50.315,50.36,1164
18120,3/17/21 11:20,50.4,50.41,50.36,50.39,1215
18119,3/17/21 11:25,50.36,50.36,50.36,50.36,960
18118,3/17/21 11:30,50.33,50.39,50.33,50.37,338
18117,3/17/21 11:35,50.35,50.42,50.22,50.22,15261
18116,3/17/21 11:40,50.33,50.36,50.2,50.21,290555
18115,3/17/21 11:45,50.15,50.26,50.09,50.23,1811
18114,3/17/21 11:50,50.22,50.415,50.22,50.36,6562
18113,3/17/21 11:55,50.39,50.39,50.29,50.33,2157
18112,3/17/21 12:00,50.34,50.365,50.31,50.31,3084
18111,3/17/21 12:05,50.28,50.38,50.28,50.36,4232
18110,3/17/21 12:10,50.375,50.4,50.26,50.26,5788
18109,3/17/21 12:15,50.26,50.29,50.18,50.27,4662
18108,3/17/21 12:20,50.28,50.365,50.28,50.3,6048
18107,3/17/21 12:25,50.25,50.27,50.2,50.22,3054
18106,3/17/21 12:30,50.23,50.33,50.22,50.24,2998
18105,3/17/21 12:35,50.24,50.2807,50.22,50.24,3296
18104,3/17/21 12:40,50.23,50.27,50.23,50.27,4069
18103,3/17/21 12:45,50.28,50.3,50.22,50.29,15473
18102,3/17/21 12:50,50.29,50.295,50.23,50.24,2598
18101,3/17/21 12:55,50.24,50.26,50.21,50.25,3544
18100,3/17/21 13:00,50.24,50.24,50.09,50.09,6947
18099,3/17/21 13:05,50.12,50.18,50.12,50.165,17243
18098,3/17/21 13:10,50.18,50.29,50.18,50.225,44348
18097,3/17/21 13:15,50.225,50.34,50.2,50.32,11600
18096,3/17/21 13:20,50.3,50.3,50.23,50.29,6575
18095,3/17/21 13:25,50.27,50.325,50.18,50.2,12935
18094,3/17/21 13:30,50.195,50.26,50.11,50.26,5968
18093,3/17/21 13:35,50.22,50.27,50.22,50.25,5270
18092,3/17/21 13:40,50.25,50.28,50.22,50.265,2692
18091,3/17/21 13:45,50.26,50.27,50.14,50.155,5675
18090,3/17/21 13:50,50.17,50.24,50.17,50.24,4141
18089,3/17/21 13:55,50.21,50.26,50.205,50.225,3628
18088,3/17/21 14:00,50.25,50.3,50.22,50.22,2337
18087,3/17/21 14:05,50.225,50.4,50.19,50.25,16762
18086,3/17/21 14:10,50.29,50.31,50.21,50.225,7177
18085,3/17/21 14:15,50.24,50.36,50.23,50.2575,15585
18084,3/17/21 14:20,50.28,50.31,50.12,50.19,9995
18083,3/17/21 14:25,50.17,50.17,50.11,50.135,3821
18082,3/17/21 14:30,50.12,50.17,50.04,50.04,4446
18081,3/17/21 14:35,50.06,50.115,50.03,50.115,4188
18080,3/17/21 14:40,50.13,50.22,50.1,50.14,8141
18079,3/17/21 14:45,50.15,50.25,50.14,50.2,12114
18078,3/17/21 14:50,50.22,50.22,50.1,50.16,9453
18077,3/17/21 14:55,50.15,50.21,50.09,50.2,7570
18076,3/17/21 15:00,50.2,50.25,50.17,50.2,15384
18075,3/17/21 15:05,50.2,50.27,50.12,50.24,11238
18074,3/17/21 15:10,50.24,50.285,50.2,50.21,12142
18073,3/17/21 15:15,50.19,50.21,50.095,50.11,8227
18072,3/17/21 15:20,50.13,50.19,50.12,50.15,7813
18071,3/17/21 15:25,50.15,50.19,50.04,50.08,11092
18070,3/17/21 15:30,50.07,50.11,50.01,50.11,8500
18069,3/17/21 15:35,50.08,50.18,50.02,50.17,13657
18068,3/17/21 15:40,50.185,50.27,50.17,50.21,21635
18067,3/17/21 15:45,50.2,50.27,50.17,50.175,23328
18066,3/17/21 15:50,50.17,50.23,50.15,50.225,21267
18065,3/17/21 15:55,50.22,50.22,50.09,50.12,37131
18064,3/17/21 16:00,50.12,50.27,50.07,50.2,74487
18063,3/17/21 16:05,50.2,50.2,50.2,50.2,12309
18062,3/18/21 9:35,50.07,50.07,49.66,49.73,38914
18061,3/18/21 9:40,49.51,49.65,49.4,49.42,46047
18060,3/18/21 9:45,49.4,49.6,49.36,49.485,7094
18059,3/18/21 9:50,49.55,49.55,49.2,49.3,5110
18058,3/18/21 9:55,49.23,49.32,49.07,49.3,18954
18057,3/18/21 10:00,49.3,49.4,49.24,49.34,7330
18056,3/18/21 10:05,49.26,49.435,49.25,49.435,11743
18055,3/18/21 10:10,49.41,49.44,49.25,49.29,12525
18054,3/18/21 10:15,49.26,49.35,49.25,49.25,6374
18053,3/18/21 10:20,49.22,49.245,49.06,49.18,4309
18052,3/18/21 10:25,49.14,49.165,49.05,49.05,2110
18051,3/18/21 10:30,49.06,49.2,49.01,49.17,7489
18050,3/18/21 10:35,49.13,49.26,48.91,49.26,45542
18049,3/18/21 10:40,49.28,49.395,49.28,49.305,7171
18048,3/18/21 10:45,49.295,49.295,49.15,49.15,10744
18047,3/18/21 10:50,49.145,49.33,49.14,49.225,18540
18046,3/18/21 10:55,49.225,49.225,49.13,49.16,9608
18045,3/18/21 11:00,49.16,49.21,49.14,49.14,9167
18044,3/18/21 11:05,49.18,49.21,49.13,49.175,13365
18043,3/18/21 11:10,49.175,49.27,49.14,49.27,18772
18042,3/18/21 11:15,49.275,49.375,49.24,49.27,29184
18041,3/18/21 11:20,49.23,49.26,49.21,49.235,1611
18040,3/18/21 11:25,49.235,49.24,49.16,49.175,3252
18039,3/18/21 11:30,49.2,49.24,49.18,49.23,6798
18038,3/18/21 11:35,49.23,49.23,49.06,49.06,12897
18037,3/18/21 11:40,49.06,49.065,49.015,49.03,5387
18036,3/18/21 11:45,49.02,49.07,49.02,49.05,5114
18035,3/18/21 11:50,49.04,49.08,49,49.015,6353
18034,3/18/21 11:55,49.015,49.085,49,49.02,21500
18033,3/18/21 12:00,49.02,49.025,48.96,48.99,5379
18032,3/18/21 12:05,49.02,49.05,48.99,49,3473
18031,3/18/21 12:10,49.03,49.085,49,49.05,8493
18030,3/18/21 12:15,49.05,49.43,49.05,49.34,35653
18029,3/18/21 12:20,49.345,49.37,49.23,49.3,46527
18028,3/18/21 12:25,49.3,49.3,49.2,49.21,7229
18027,3/18/21 12:30,49.21,49.21,49.09,49.1,7134
18026,3/18/21 12:35,49.1,49.2,49.08,49.18,13320
18025,3/18/21 12:40,49.2,49.3307,49.19,49.33,3830
18024,3/18/21 12:45,49.32,49.34,49.23,49.25,9993
18023,3/18/21 12:50,49.26,49.26,49.19,49.2,3046
18022,3/18/21 12:55,49.16,49.17,49.12,49.15,6161
18021,3/18/21 13:00,49.17,49.2,49.065,49.1,15514
18020,3/18/21 13:05,49.1,49.155,49.1,49.13,9040
18019,3/18/21 13:10,49.11,49.2,49.05,49.18,23200
18018,3/18/21 13:15,49.2,49.26,49.16,49.2,3189
18017,3/18/21 13:20,49.21,49.22,49.16,49.19,2055
18016,3/18/21 13:25,49.21,49.22,49.16,49.16,3227
18015,3/18/21 13:30,49.17,49.255,49.16,49.25,5747
18014,3/18/21 13:35,49.26,49.26,49.22,49.24,3593
18013,3/18/21 13:40,49.24,49.255,49.19,49.24,7776
18012,3/18/21 13:45,49.22,49.27,49.22,49.24,2295
18011,3/18/21 13:50,49.25,49.25,49.2,49.25,3160
18010,3/18/21 13:55,49.25,49.25,49.17,49.22,5190
18009,3/18/21 14:00,49.2,49.23,49.19,49.23,3943
18008,3/18/21 14:05,49.22,49.25,49.185,49.2,4097
18007,3/18/21 14:10,49.23,49.25,49.17,49.17,2279
18006,3/18/21 14:15,49.16,49.17,49.095,49.17,7187
18005,3/18/21 14:20,49.19,49.19,49.06,49.065,6534
18004,3/18/21 14:25,49.05,49.1,49.02,49.085,6203
18003,3/18/21 14:30,49.09,49.1,49.01,49.02,5373
18002,3/18/21 14:35,49.025,49.09,48.98,49.025,28465
18001,3/18/21 14:40,49.036,49.055,48.993,48.993,10812
18000,3/18/21 14:45,49.01,49.05,48.99,49.05,13183
17999,3/18/21 14:50,49.06,49.13,49.05,49.055,9090
17998,3/18/21 14:55,49.07,49.14,49.04,49.06,13578
17997,3/18/21 15:00,49.03,49.13,49.03,49.075,151554
17996,3/18/21 15:05,49.07,49.26,49.07,49.09,25699
17995,3/18/21 15:10,49.09,49.13,49.01,49.09,11814
17994,3/18/21 15:15,49.07,49.12,49.07,49.095,7322
17993,3/18/21 15:20,49.08,49.08,48.96,49,17386
17992,3/18/21 15:25,49.01,49.04,48.97,49.02,13847
17991,3/18/21 15:30,49.01,49.14,48.98,49.07,69368
17990,3/18/21 15:35,49.07,49.12,48.88,48.895,16748
17989,3/18/21 15:40,48.89,48.89,48.72,48.72,22402
17988,3/18/21 15:45,48.735,48.735,48.6,48.62,30429
17987,3/18/21 15:50,48.63,48.66,48.57,48.595,22394
17986,3/18/21 15:55,48.55,48.58,48.41,48.435,86025
17985,3/18/21 16:00,48.435,48.62,48.43,48.61,112722
17984,3/18/21 16:05,48.62,48.62,48.62,48.62,9883
17983,3/19/21 9:35,48.62,48.87,48.29,48.64,217390
17982,3/19/21 9:40,48.7,48.985,48.545,48.84,7572
17981,3/19/21 9:45,48.83,49.06,48.8,48.81,20464
17980,3/19/21 9:50,48.75,48.93,48.75,48.865,38929
17979,3/19/21 9:55,48.85,49.0725,48.825,49.01,20567
17978,3/19/21 10:00,49.01,49.49,49,49.45,20352
17977,3/19/21 10:05,49.38,49.42,49.29,49.29,23986
17976,3/19/21 10:10,49.18,49.18,49.02,49.055,11119
17975,3/19/21 10:15,49.04,49.16,48.96,49.145,23613
17974,3/19/21 10:20,49.09,49.15,49.05,49.11,12671
17973,3/19/21 10:25,49.11,49.46,49.09,49.46,26729
17972,3/19/21 10:30,49.47,49.59,49.44,49.52,11705
17971,3/19/21 10:35,49.52,49.535,49.365,49.405,27643
17970,3/19/21 10:40,49.405,49.68,49.405,49.68,7863
17969,3/19/21 10:45,49.66,49.66,49.45,49.54,12329
17968,3/19/21 10:50,49.555,49.56,49.42,49.43,8683
17967,3/19/21 10:55,49.415,49.46,49.32,49.425,29248
17966,3/19/21 11:00,49.425,49.435,49.35,49.36,16051
17965,3/19/21 11:05,49.375,49.58,49.375,49.55,13076
17964,3/19/21 11:10,49.55,49.63,49.54,49.55,6904
17963,3/19/21 11:15,49.57,49.69,49.57,49.655,6991
17962,3/19/21 11:20,49.655,49.84,49.655,49.84,16189
17961,3/19/21 11:25,49.795,49.83,49.69,49.715,19251
17960,3/19/21 11:30,49.69,49.77,49.69,49.75,11602
17959,3/19/21 11:35,49.775,49.79,49.705,49.76,6378
17958,3/19/21 11:40,49.765,49.85,49.73,49.81,18882
17957,3/19/21 11:45,49.825,50.04,49.81,50.04,65302
17956,3/19/21 11:50,50.04,50.045,49.9805,50.03,7277
17955,3/19/21 11:55,50.01,50.2,49.99,50.19,11280
17954,3/19/21 12:00,50.19,50.2,50.075,50.11,15531
17953,3/19/21 12:05,50.13,50.15,50.1,50.115,8933
17952,3/19/21 12:10,50.105,50.105,50.03,50.09,11222
17951,3/19/21 12:15,50.09,50.09,50,50.035,9534
17950,3/19/21 12:20,50.03,50.16,50.02,50.16,9491
17949,3/19/21 12:25,50.145,50.19,50.09,50.105,10901
17948,3/19/21 12:30,50.07,50.09,50.06,50.075,6995
17947,3/19/21 12:35,50.075,50.16,50.04,50.06,25560
17946,3/19/21 12:40,50.06,50.14,50.06,50.12,9904
17945,3/19/21 12:45,50.13,50.2,50.115,50.175,6976
17944,3/19/21 12:50,50.175,50.28,50.175,50.255,8418
17943,3/19/21 12:55,50.28,50.3,50.23,50.24,8498
17942,3/19/21 13:00,50.245,50.245,50.15,50.225,7758
17941,3/19/21 13:05,50.21,50.215,50.07,50.11,10104
17940,3/19/21 13:10,50.12,50.135,50.01,50.045,9955
17939,3/19/21 13:15,50.06,50.07,50.04,50.06,8610
17938,3/19/21 13:20,50.06,50.14,50.05,50.11,13036
17937,3/19/21 13:25,50.11,50.145,50.05,50.055,10694
17936,3/19/21 13:30,50.05,50.055,49.9,50.01,95973
17935,3/19/21 13:35,49.995,50.015,49.84,49.94,30305
17934,3/19/21 13:40,50,50.045,49.99,50.01,6073
17933,3/19/21 13:45,50.025,50.09,50.025,50.045,8114
17932,3/19/21 13:50,50.05,50.06,50,50.015,7318
17931,3/19/21 13:55,50.015,50.03,49.97,50.02,7028
17930,3/19/21 14:00,50.01,50.02,49.94,49.98,8465
17929,3/19/21 14:05,49.98,50.01,49.93,49.95,10782
17928,3/19/21 14:10,49.96,49.98,49.89,49.89,8233
17927,3/19/21 14:15,49.89,49.97,49.885,49.955,5776
17926,3/19/21 14:20,49.94,49.95,49.88,49.9,8322
17925,3/19/21 14:25,49.91,49.9218,49.87,49.89,7011
17924,3/19/21 14:30,49.89,49.96,49.89,49.95,6390
17923,3/19/21 14:35,49.95,49.96,49.9,49.96,11850
17922,3/19/21 14:40,49.95,50.02,49.94,49.97,141610
17921,3/19/21 14:45,50,50.06,49.95,49.99,8840
17920,3/19/21 14:50,50,50.01,49.96,49.96,7008
17919,3/19/21 14:55,49.98,50,49.95,49.98,11659
17918,3/19/21 15:00,49.99,50.07,49.98,50.07,13231
17917,3/19/21 15:05,50.08,50.13,50.06,50.08,15632
17916,3/19/21 15:10,50.07,50.18,49.94,50.14,110215
17915,3/19/21 15:15,50.13,50.17,50.06,50.07,24809
17914,3/19/21 15:20,50.05,50.05,49.87,49.9,19140
17913,3/19/21 15:25,49.915,49.97,49.9,49.92,12206
17912,3/19/21 15:30,49.94,49.965,49.88,49.93,16528
17911,3/19/21 15:35,49.91,49.95,49.88,49.95,22698
17910,3/19/21 15:40,49.95,50.08,49.92,49.95,30888
17909,3/19/21 15:45,49.955,49.97,49.9,49.94,55779
17908,3/19/21 15:50,49.95,50.09,49.94,49.98,92608
17907,3/19/21 15:55,50.03,50.14,49.91,50.14,137848
17906,3/19/21 16:00,50.13,50.14,49.91,49.93,286261
17905,3/19/21 16:05,49.93,49.93,49.93,49.93,128906
17904,3/19/21 16:10,49.93,49.93,49.93,49.93,1172
17903,3/22/21 9:35,50.06,50.32,49.5,49.54,24333
17902,3/22/21 9:40,49.53,49.79,49.36,49.61,25629
17901,3/22/21 9:45,49.71,49.85,49.65,49.85,6604
17900,3/22/21 9:50,49.85,50.07,49.8,49.96,15874
17899,3/22/21 9:55,49.99,50.02,49.9,50.01,4103
17898,3/22/21 10:00,50.01,50.1385,49.95,50.065,12824
17897,3/22/21 10:05,50.14,50.22,50.04,50.165,14509
17896,3/22/21 10:10,50.165,50.165,49.82,49.82,9680
17895,3/22/21 10:15,49.84,50.15,49.8,50.15,116393
17894,3/22/21 10:20,50.17,50.38,50.1,50.37,9599
17893,3/22/21 10:25,50.4,50.45,50.35,50.4,16232
17892,3/22/21 10:30,50.38,50.38,50.26,50.34,3880
17891,3/22/21 10:35,50.33,50.37,50.2,50.2,7155
17890,3/22/21 10:40,50.15,50.23,50.09,50.23,2751
17889,3/22/21 10:45,50.21,50.24,50.16,50.205,5861
17888,3/22/21 10:50,50.205,50.36,50.205,50.345,3298
17887,3/22/21 10:55,50.35,50.35,50.27,50.3,9862
17886,3/22/21 11:00,50.34,50.34,50.13,50.13,11356
17885,3/22/21 11:05,50.13,50.195,50.09,50.16,14142
17884,3/22/21 11:10,50.19,50.315,50.16,50.255,17727
17883,3/22/21 11:15,50.28,50.29,50.12,50.19,22177
17882,3/22/21 11:20,50.175,50.33,50.175,50.25,9405
17881,3/22/21 11:25,50.29,50.325,50.215,50.23,11316
17880,3/22/21 11:30,50.238,50.37,50.19,50.265,9590
17879,3/22/21 11:35,50.28,50.32,50.18,50.19,28360
17878,3/22/21 11:40,50.19,50.27,50.13,50.22,27332
17877,3/22/21 11:45,50.19,50.2,50.08,50.17,19720
17876,3/22/21 11:50,50.12,50.17,49.99,50.05,10479
17875,3/22/21 11:55,50.1,50.17,50.1,50.15,4539
17874,3/22/21 12:00,50.12,50.17,50.105,50.15,7528
17873,3/22/21 12:05,50.15,50.16,50.11,50.13,4939
17872,3/22/21 12:10,50.13,50.15,50.05,50.075,5856
17871,3/22/21 12:15,50.075,50.1,50,50.02,7029
17870,3/22/21 12:20,50.02,50.125,50.02,50.1,6509
17869,3/22/21 12:25,50.1,50.17,50.06,50.155,6901
17868,3/22/21 12:30,50.16,50.165,50.09,50.13,7298
17867,3/22/21 12:35,50.13,50.16,50.06,50.08,5097
17866,3/22/21 12:40,50.06,50.13,50.06,50.13,2204
17865,3/22/21 12:45,50.1,50.16,50.09,50.14,7202
17864,3/22/21 12:50,50.15,50.22,50.12,50.18,6495
17863,3/22/21 12:55,50.17,50.18,50.1,50.13,4850
17862,3/22/21 13:00,50.12,50.14,50.08,50.08,4218
17861,3/22/21 13:05,50.105,50.205,50.09,50.18,7060
17860,3/22/21 13:10,50.18,50.18,50.14,50.14,5289
17859,3/22/21 13:15,50.14,50.16,50.08,50.08,5810
17858,3/22/21 13:20,50.09,50.18,50.09,50.18,5946
17857,3/22/21 13:25,50.19,50.2,50.12,50.17,5876
17856,3/22/21 13:30,50.16,50.16,50.13,50.16,4949
