,time,open,high,low,close,volume
25108,2/11/21 7:50,104.33,104.33,104.33,104.33,250
25107,2/11/21 8:00,104.33,104.33,104.16,104.16,1094
25106,2/11/21 8:05,104.6,104.66,104.16,104.16,3749
25105,2/11/21 8:15,104.16,104.16,104.16,104.16,230
25104,2/11/21 8:20,104.16,104.16,104,104.16,1722
25103,2/11/21 8:25,104.14,104.1599,104.14,104.1599,993
25102,2/11/21 8:30,104.16,104.16,104.15,104.16,1351
25101,2/11/21 8:35,104.16,104.16,104.16,104.16,103
25100,2/11/21 8:40,104.16,104.16,104.16,104.16,528
25099,2/11/21 8:45,104.16,104.16,104.16,104.16,1356
25098,2/11/21 9:15,104.2,104.25,104.2,104.25,349
25097,2/11/21 9:25,104.45,104.45,104.45,104.45,885
25096,2/11/21 9:30,104.46,104.55,104.45,104.55,935
25095,2/11/21 9:35,104.57,104.58,103.91,104.56,290310
25094,2/11/21 9:40,104.57,104.68,104.48,104.51,90757
25093,2/11/21 9:45,104.53,104.53,104.1,104.17,125847
25092,2/11/21 9:50,104.15,104.28,104.125,104.21,65811
25091,2/11/21 9:55,104.2,104.2,103.96,103.96,77585
25090,2/11/21 10:00,103.98,104.01,103.76,103.83,91610
25089,2/11/21 10:05,103.84,104.05,103.8,103.96,71217
25088,2/11/21 10:10,103.96,104.0855,103.89,103.905,101251
25087,2/11/21 10:15,103.9,103.98,103.8,103.835,90327
25086,2/11/21 10:20,103.85,103.89,103.8,103.8458,40884
25085,2/11/21 10:25,103.84,103.9,103.78,103.83,77007
25084,2/11/21 10:30,103.8072,103.9451,103.59,103.9451,123225
25083,2/11/21 10:35,103.95,103.96,103.825,103.91,32295
25082,2/11/21 10:40,103.935,104.05,103.93,104.0397,35361
25081,2/11/21 10:45,104.025,104.08,103.92,103.9532,93108
25080,2/11/21 10:50,103.97,104.14,103.96,104.1,57419
25079,2/11/21 10:55,104.115,104.285,104.1,104.258,43221
25078,2/11/21 11:00,104.23,104.38,104.12,104.14,49449
25077,2/11/21 11:05,104.18,104.3391,104,104.3099,44908
25076,2/11/21 11:10,104.2999,104.4,104.21,104.4,35270
25075,2/11/21 11:15,104.42,104.42,104.09,104.1278,57978
25074,2/11/21 11:20,104.11,104.19,103.98,104.04,46300
25073,2/11/21 11:25,104.04,104.0678,104.01,104.04,24930
25072,2/11/21 11:30,104.04,104.041,103.85,103.91,38295
25071,2/11/21 11:35,103.92,103.965,103.87,103.92,22266
25070,2/11/21 11:40,103.95,103.9614,103.85,103.865,22793
25069,2/11/21 11:45,103.85,103.92,103.82,103.84,27148
25068,2/11/21 11:50,103.82,103.9178,103.77,103.86,30701
25067,2/11/21 11:55,103.865,103.94,103.86,103.91,23570
25066,2/11/21 12:00,103.92,103.93,103.85,103.89,25788
25065,2/11/21 12:05,103.86,103.9178,103.86,103.9178,20563
25064,2/11/21 12:10,103.91,103.92,103.7402,103.75,38103
25063,2/11/21 12:15,103.76,103.89,103.75,103.84,28844
25062,2/11/21 12:20,103.8498,103.85,103.72,103.75,23378
25061,2/11/21 12:25,103.735,103.79,103.61,103.7,75366
25060,2/11/21 12:30,103.7,103.74,103.58,103.73,66662
25059,2/11/21 12:35,103.75,103.855,103.64,103.71,56484
25058,2/11/21 12:40,103.69,103.735,103.59,103.6,36782
25057,2/11/21 12:45,103.59,103.61,103.43,103.4402,68664
25056,2/11/21 12:50,103.4348,103.48,103.32,103.47,64520
25055,2/11/21 12:55,103.44,103.48,103.365,103.42,43476
25054,2/11/21 13:00,103.42,103.49,103.38,103.45,36720
25053,2/11/21 13:05,103.46,103.52,103.39,103.4,32580
25052,2/11/21 13:10,103.38,103.4577,103.36,103.36,37976
25051,2/11/21 13:15,103.36,103.5178,103.34,103.475,32707
25050,2/11/21 13:20,103.4768,103.4796,103.365,103.37,50513
25049,2/11/21 13:25,103.3622,103.5,103.36,103.43,41694
25048,2/11/21 13:30,103.4478,103.4478,103.3702,103.425,36527
25047,2/11/21 13:35,103.41,103.4101,103.32,103.365,40071
25046,2/11/21 13:40,103.37,103.58,103.37,103.5367,38173
25045,2/11/21 13:45,103.57,103.6434,103.54,103.615,25674
25044,2/11/21 13:50,103.6244,103.7,103.605,103.669,27914
25043,2/11/21 13:55,103.675,103.7,103.64,103.65,58400
25042,2/11/21 14:00,103.645,103.7542,103.63,103.71,23682
25041,2/11/21 14:05,103.695,103.695,103.51,103.58,67289
25040,2/11/21 14:10,103.55,103.63,103.539,103.58,28897
25039,2/11/21 14:15,103.57,103.57,103.4842,103.51,39489
25038,2/11/21 14:20,103.51,103.557,103.4,103.55,66510
25037,2/11/21 14:25,103.56,103.63,103.53,103.6,35496
25036,2/11/21 14:30,103.59,103.6198,103.52,103.55,45680
25035,2/11/21 14:35,103.55,103.5997,103.49,103.492,33885
25034,2/11/21 14:40,103.5126,103.57,103.485,103.55,31223
25033,2/11/21 14:45,103.55,103.62,103.55,103.6,30448
25032,2/11/21 14:50,103.6085,103.62,103.55,103.5775,40744
25031,2/11/21 14:55,103.57,103.7,103.54,103.695,43370
25030,2/11/21 15:00,103.7,103.7501,103.62,103.735,74756
25029,2/11/21 15:05,103.7305,103.9,103.73,103.82,61098
25028,2/11/21 15:10,103.83,103.85,103.74,103.809,36641
25027,2/11/21 15:15,103.8,103.911,103.8,103.87,65957
25026,2/11/21 15:20,103.86,103.9125,103.85,103.874,27729
25025,2/11/21 15:25,103.88,103.98,103.88,103.92,30762
25024,2/11/21 15:30,103.94,103.95,103.825,103.84,30101
25023,2/11/21 15:35,103.85,104.02,103.8,104.02,43335
25022,2/11/21 15:40,104,104.12,103.9701,104.035,69048
25021,2/11/21 15:45,104.04,104.09,103.92,103.99,68194
25020,2/11/21 15:50,103.983,104.06,103.9322,103.99,76045
25019,2/11/21 15:55,104.01,104.01,103.66,103.665,201191
25018,2/11/21 16:00,103.68,103.85,103.65,103.72,375097
25017,2/11/21 16:05,103.75,103.75,103.75,103.75,70932
25016,2/11/21 16:10,103.89,103.89,103.89,103.89,368
25015,2/11/21 16:15,103.75,103.75,103.75,103.75,2566
25014,2/11/21 16:50,103.71,103.71,103.71,103.71,104
25013,2/11/21 17:25,103.75,103.75,103.75,103.75,21092
25012,2/11/21 17:30,103.75,103.75,103.75,103.75,112
25011,2/11/21 18:00,103.75,103.75,103.75,103.75,150
25010,2/11/21 18:05,103.7,103.7,103.7,103.7,100
25009,2/11/21 18:50,103.55,103.55,103.55,103.55,174
25008,2/11/21 19:05,103.75,103.75,103.75,103.75,153
25007,2/11/21 19:10,103.98,103.98,103.75,103.75,1581
25006,2/11/21 19:20,103.95,103.95,103.95,103.95,280
25005,2/11/21 19:25,103.75,103.75,103.75,103.75,181
25004,2/12/21 4:40,104,104,104,104,350
25003,2/12/21 5:00,104,104,104,104,300
25002,2/12/21 7:05,104,104.01,103.91,103.91,3645
25001,2/12/21 7:10,103.92,103.92,103.91,103.91,1445
25000,2/12/21 7:40,103.9,103.9,103.9,103.9,264
24999,2/12/21 8:05,103.9,104,103.57,104,936
24998,2/12/21 9:05,103.96,103.96,103.95,103.95,313
24997,2/12/21 9:15,103.94,103.94,103.94,103.94,475
24996,2/12/21 9:25,103.9,103.95,103.77,103.77,1460
24995,2/12/21 9:30,103.77,103.77,103.77,103.77,1094
24994,2/12/21 9:35,103.76,103.82,103.3806,103.745,252825
24993,2/12/21 9:40,103.7,103.83,103.15,103.65,106803
24992,2/12/21 9:45,103.68,103.8638,103.57,103.775,42360
24991,2/12/21 9:50,103.7501,103.92,103.7501,103.92,41127
24990,2/12/21 9:55,103.92,104.01,103.56,103.6,66771
24989,2/12/21 10:00,103.61,103.77,103.56,103.64,52459
24988,2/12/21 10:05,103.67,104.09,103.67,103.89,94063
24987,2/12/21 10:10,103.9,103.905,103.55,103.61,50511
24986,2/12/21 10:15,103.59,103.66,103.51,103.52,36095
24985,2/12/21 10:20,103.5,103.52,103.33,103.405,48976
24984,2/12/21 10:25,103.3946,103.425,103.3,103.4,34582
24983,2/12/21 10:30,103.38,103.3899,103.25,103.28,33580
24982,2/12/21 10:35,103.29,103.41,103.25,103.34,45076
24981,2/12/21 10:40,103.36,103.7374,103.35,103.7374,39667
24980,2/12/21 10:45,103.72,103.85,103.69,103.8012,37854
24979,2/12/21 10:50,103.82,103.9299,103.76,103.86,30356
24978,2/12/21 10:55,103.85,103.87,103.59,103.6,41115
24977,2/12/21 11:00,103.625,103.68,103.5,103.605,34370
24976,2/12/21 11:05,103.602,103.7004,103.55,103.6745,26164
24975,2/12/21 11:10,103.6712,103.83,103.66,103.73,53264
24974,2/12/21 11:15,103.73,103.8322,103.69,103.8322,23431
24973,2/12/21 11:20,103.85,103.92,103.81,103.87,40233
24972,2/12/21 11:25,103.86,104.07,103.835,104.05,45566
24971,2/12/21 11:30,104.02,104.03,103.875,103.95,24717
24970,2/12/21 11:35,103.94,104.0078,103.87,103.97,22755
24969,2/12/21 11:40,103.98,104.05,103.94,104.005,20360
24968,2/12/21 11:45,104.005,104.09,103.99,104.04,26880
24967,2/12/21 11:50,104.0437,104.1399,103.96,103.965,24483
24966,2/12/21 11:55,103.96,104.06,103.96,104.04,12991
24965,2/12/21 12:00,104.025,104.09,104.02,104.07,20332
24964,2/12/21 12:05,104.075,104.14,104.05,104.1288,22314
24963,2/12/21 12:10,104.139,104.15,104.06,104.11,26990
24962,2/12/21 12:15,104.1,104.1056,103.9175,103.93,30369
24961,2/12/21 12:20,103.92,103.98,103.84,103.91,36296
24960,2/12/21 12:25,103.9122,103.95,103.8622,103.93,22099
24959,2/12/21 12:30,103.91,103.99,103.85,103.99,29120
24958,2/12/21 12:35,103.985,103.999,103.9,103.975,17242
24957,2/12/21 12:40,103.985,104.0478,103.94,103.9713,18114
24956,2/12/21 12:45,103.9601,104,103.93,104,19872
24955,2/12/21 12:50,104.02,104.0298,103.94,103.9985,23905
24954,2/12/21 12:55,103.99,104.054,103.96,104.03,26787
24953,2/12/21 13:00,104.02,104.03,103.92,103.9478,20732
24952,2/12/21 13:05,103.96,104.04,103.96,103.99,36808
24951,2/12/21 13:10,103.99,103.99,103.91,103.925,20470
24950,2/12/21 13:15,103.9378,103.96,103.89,103.89,27527
24949,2/12/21 13:20,103.8834,103.926,103.78,103.79,31394
24948,2/12/21 13:25,103.77,103.85,103.68,103.84,28050
24947,2/12/21 13:30,103.84,103.87,103.8,103.8499,16626
24946,2/12/21 13:35,103.85,103.95,103.83,103.95,32927
24945,2/12/21 13:40,103.95,104,103.92,103.92,21124
24944,2/12/21 13:45,103.91,103.97,103.9,103.955,16099
24943,2/12/21 13:50,103.95,103.98,103.91,103.9799,20150
24942,2/12/21 13:55,103.96,104.06,103.96,103.99,24449
24941,2/12/21 14:00,103.9978,104.04,103.92,104.0202,26909
24940,2/12/21 14:05,104.0577,104.07,103.97,104.04,27120
24939,2/12/21 14:10,104.04,104.06,103.97,104.01,24069
24938,2/12/21 14:15,104.02,104.1,104,104.0799,28527
24937,2/12/21 14:20,104.07,104.1,104,104.1,28350
24936,2/12/21 14:25,104.1,104.1363,104.02,104.05,26238
24935,2/12/21 14:30,104.04,104.13,104.03,104.05,30476
24934,2/12/21 14:35,104.0521,104.11,104.025,104.0861,22684
24933,2/12/21 14:40,104.1,104.13,104.01,104.05,26600
24932,2/12/21 14:45,104.045,104.0469,103.96,104,32517
24931,2/12/21 14:50,104,104.08,103.9719,104.05,23711
24930,2/12/21 14:55,104.03,104.11,104,104.093,26558
24929,2/12/21 15:00,104.09,104.09,103.98,103.98,26873
24928,2/12/21 15:05,103.96,103.9895,103.94,103.95,15725
24927,2/12/21 15:10,103.95,103.99,103.91,103.925,29608
24926,2/12/21 15:15,103.91,104.1071,103.91,104.1071,43771
24925,2/12/21 15:20,104.11,104.16,104.069,104.11,27717
24924,2/12/21 15:25,104.12,104.16,104.07,104.0722,30346
24923,2/12/21 15:30,104.0857,104.105,104.02,104.06,26955
24922,2/12/21 15:35,104.06,104.1478,104.06,104.14,30792
24921,2/12/21 15:40,104.15,104.435,104.14,104.43,76190
24920,2/12/21 15:45,104.4235,104.46,104.34,104.34,53315
24919,2/12/21 15:50,104.34,104.39,104.27,104.38,51247
24918,2/12/21 15:55,104.39,104.57,104.36,104.53,86577
24917,2/12/21 16:00,104.55,104.57,104.39,104.46,300982
24916,2/12/21 16:05,104.44,104.44,104.44,104.44,30403
24915,2/12/21 17:25,104.44,104.44,104.44,104.44,450
24914,2/12/21 18:05,104.57,104.57,104.57,104.57,103
24913,2/12/21 18:25,104.27,104.27,104.27,104.27,500
24912,2/12/21 18:30,104.44,104.44,104.44,104.44,434
24911,2/12/21 18:35,104.48,104.48,104.47,104.47,665
24910,2/12/21 18:55,104.47,104.59,104.45,104.58,3249
24909,2/12/21 19:00,104.55,104.59,104.55,104.58,4725
24908,2/12/21 19:05,104.59,104.59,104.58,104.59,932
24907,2/12/21 19:10,104.59,104.67,104.58,104.64,1390
24906,2/12/21 19:15,104.58,104.58,104.58,104.58,966
24905,2/12/21 19:20,104.64,104.64,104.64,104.64,293
24904,2/12/21 19:25,104.65,104.65,104.65,104.65,100
24903,2/12/21 19:35,104.65,104.65,104.65,104.65,120
24902,2/12/21 19:40,104.67,104.67,104.67,104.67,350
24901,2/12/21 19:45,104.63,104.63,104.63,104.63,150
24900,2/12/21 19:50,104.6,104.6,104.6,104.6,301
24899,2/12/21 20:00,104.6,104.6,104.6,104.6,226
24898,2/16/21 4:05,105,105,105,105,137
24897,2/16/21 4:30,105.3,105.3,105.3,105.3,600
24896,2/16/21 6:20,105.3,105.3,105.3,105.3,481
24895,2/16/21 7:05,105.2,105.5,105.2,105.3,2004
24894,2/16/21 7:25,105.2,105.2,105.2,105.2,175
24893,2/16/21 7:30,105.1,105.11,105.1,105.11,531
24892,2/16/21 7:35,105.11,105.12,105.11,105.12,280
24891,2/16/21 7:45,105.19,105.19,105.19,105.19,501
24890,2/16/21 8:00,105.15,105.15,105.15,105.15,474
24889,2/16/21 8:05,105.4,105.5,105.15,105.15,3222
24888,2/16/21 8:10,105.15,105.18,105.1,105.18,2463
24887,2/16/21 8:15,105.17,105.17,105.17,105.17,115
24886,2/16/21 8:25,105.19,105.19,105.19,105.19,184
24885,2/16/21 8:30,105.19,105.2,105.19,105.2,1181
24884,2/16/21 8:35,105.1,105.1,105.1,105.1,3124
24883,2/16/21 8:45,105.02,105.02,105.02,105.02,106
24882,2/16/21 8:50,105,105,105,105,725
24881,2/16/21 8:55,105,105,105,105,2505
24880,2/16/21 9:00,105,105.1,105,105.1,1565
24879,2/16/21 9:05,105,105,105,105,1180
24878,2/16/21 9:10,104.99,105,104.99,105,668
24877,2/16/21 9:15,105.1,105.1,105,105,555
24876,2/16/21 9:20,105.1,105.1,105.1,105.1,220
24875,2/16/21 9:25,105.1,105.2,105.01,105.19,2663
24874,2/16/21 9:30,105.2,105.4,105.18,105.4,5841
24873,2/16/21 9:35,105.33,105.65,104.82,105.4726,833990
24872,2/16/21 9:40,105.49,105.78,105.36,105.775,109658
24871,2/16/21 9:45,105.8,105.8,105.3,105.73,99143
24870,2/16/21 9:50,105.69,105.99,105.68,105.7699,164684
24869,2/16/21 9:55,105.74,106.1,105.71,106.095,191629
24868,2/16/21 10:00,106.1,106.19,105.77,105.79,151469
24867,2/16/21 10:05,105.815,105.97,105.61,105.63,152789
24866,2/16/21 10:10,105.63,105.82,105.5252,105.73,78834
24865,2/16/21 10:15,105.725,105.725,105.34,105.46,99086
24864,2/16/21 10:20,105.4799,105.51,105.1201,105.37,82812
24863,2/16/21 10:25,105.3699,105.4,105.22,105.24,49463
24862,2/16/21 10:30,105.22,105.31,105.09,105.28,69489
24861,2/16/21 10:35,105.28,105.35,105.1208,105.15,112474
24860,2/16/21 10:40,105.1489,105.22,105.02,105.08,53622
24859,2/16/21 10:45,105.0722,105.24,105.05,105.2,58311
24858,2/16/21 10:50,105.2,105.27,104.9,104.9,149017
24857,2/16/21 10:55,104.9301,104.99,104.9,104.92,68588
24856,2/16/21 11:00,104.95,105.16,104.945,105,76334
24855,2/16/21 11:05,104.998,105.0573,104.9,105.03,61635
24854,2/16/21 11:10,105.0299,105.04,104.76,104.775,97429
24853,2/16/21 11:15,104.7657,104.846,104.7322,104.76,66421
24852,2/16/21 11:20,104.75,104.75,104.6,104.68,53330
24851,2/16/21 11:25,104.69,104.73,104.62,104.6561,47436
24850,2/16/21 11:30,104.63,104.64,104.46,104.51,82047
24849,2/16/21 11:35,104.49,104.51,104.28,104.48,57892
24848,2/16/21 11:40,104.47,104.49,104.27,104.2958,36876
24847,2/16/21 11:45,104.3,104.345,104.22,104.24,42945
24846,2/16/21 11:50,104.225,104.39,104.2,104.26,42446
24845,2/16/21 11:55,104.25,104.43,104.22,104.4,42827
24844,2/16/21 12:00,104.42,104.57,104.4,104.46,40338
24843,2/16/21 12:05,104.45,104.59,104.35,104.37,27528
24842,2/16/21 12:10,104.34,104.35,104.1735,104.19,28724
24841,2/16/21 12:15,104.185,104.44,104.185,104.43,30594
24840,2/16/21 12:20,104.4299,104.45,104.25,104.29,34756
24839,2/16/21 12:25,104.2884,104.52,104.26,104.48,45385
24838,2/16/21 12:30,104.47,104.62,104.47,104.555,35887
24837,2/16/21 12:35,104.561,104.58,104.3418,104.41,38448
24836,2/16/21 12:40,104.42,104.5858,104.39,104.5022,33982
24835,2/16/21 12:45,104.52,104.53,104.37,104.3766,30151
24834,2/16/21 12:50,104.39,104.4199,104.29,104.306,46557
24833,2/16/21 12:55,104.3299,104.38,104.23,104.24,37569
24832,2/16/21 13:00,104.24,104.4,104.22,104.37,35166
24831,2/16/21 13:05,104.3739,104.41,104.331,104.4,14088
24830,2/16/21 13:10,104.3924,104.47,104.36,104.36,26807
24829,2/16/21 13:15,104.3721,104.4,104.25,104.259,23379
24828,2/16/21 13:20,104.2769,104.37,104.2701,104.31,28937
24827,2/16/21 13:25,104.32,104.46,104.29,104.42,27542
24826,2/16/21 13:30,104.42,104.435,104.31,104.32,25064
24825,2/16/21 13:35,104.33,104.405,104.32,104.395,31995
24824,2/16/21 13:40,104.4,104.4211,104.29,104.32,44936
24823,2/16/21 13:45,104.31,104.3155,104.18,104.21,33423
24822,2/16/21 13:50,104.2,104.23,104.11,104.1899,24618
24821,2/16/21 13:55,104.19,104.28,104.14,104.19,43369
24820,2/16/21 14:00,104.21,104.21,104.11,104.13,30240
24819,2/16/21 14:05,104.14,104.16,104.11,104.1199,22143
24818,2/16/21 14:10,104.12,104.15,104.06,104.1,28306
24817,2/16/21 14:15,104.1,104.1999,104.095,104.18,28667
24816,2/16/21 14:20,104.175,104.258,104.15,104.245,37542
24815,2/16/21 14:25,104.25,104.25,104.15,104.25,29592
24814,2/16/21 14:30,104.24,104.32,104.1695,104.2839,65035
24813,2/16/21 14:35,104.29,104.31,104.1949,104.1949,24412
24812,2/16/21 14:40,104.21,104.32,104.21,104.274,21600
24811,2/16/21 14:45,104.29,104.3,104.23,104.2912,27335
24810,2/16/21 14:50,104.3,104.3187,104.23,104.28,32099
24809,2/16/21 14:55,104.28,104.3,104.22,104.22,31184
24808,2/16/21 15:00,104.23,104.29,104.22,104.2409,28870
24807,2/16/21 15:05,104.25,104.25,104.16,104.2192,39013
24806,2/16/21 15:10,104.22,104.34,104.22,104.26,49761
24805,2/16/21 15:15,104.26,104.28,104.18,104.24,38998
24804,2/16/21 15:20,104.26,104.37,104.23,104.28,54925
24803,2/16/21 15:25,104.27,104.34,104.21,104.2262,32962
24802,2/16/21 15:30,104.23,104.34,104.2001,104.33,32839
24801,2/16/21 15:35,104.325,104.33,104.2386,104.308,46026
24800,2/16/21 15:40,104.3,104.33,104.19,104.23,71965
24799,2/16/21 15:45,104.23,104.24,104.16,104.21,58779
24798,2/16/21 15:50,104.2189,104.23,104.125,104.21,60376
24797,2/16/21 15:55,104.22,104.225,104.02,104.13,118320
24796,2/16/21 16:00,104.13,104.32,104.08,104.18,293142
24795,2/16/21 16:05,104.01,104.2,104.01,104.2,81790
24794,2/16/21 16:10,104.1,104.1,104.1,104.1,105
24793,2/16/21 16:15,104.1,104.1,104.1,104.1,952
24792,2/16/21 16:20,104.09,104.74,104.09,104.74,24111
24791,2/16/21 16:25,104.4,104.65,104.4,104.6,5033
24790,2/16/21 16:30,104.3,104.3,104.3,104.3,437
24789,2/16/21 16:35,104.6,104.6,104.31,104.45,528
24788,2/16/21 16:40,104.2,104.6,104.2,104.58,1219
24787,2/16/21 16:45,104.57,104.57,104.57,104.57,217
24786,2/16/21 16:50,104.31,104.31,104.31,104.31,515
24785,2/16/21 16:55,104.445,104.54,104.445,104.54,634
24784,2/16/21 17:00,104.54,104.54,104.5,104.5399,34278
24783,2/16/21 17:10,104.55,104.55,104.55,104.55,901
24782,2/16/21 17:20,104.55,104.55,104.55,104.55,771
24781,2/16/21 17:25,104.55,104.55,104.55,104.55,398
24780,2/16/21 17:40,104.55,104.55,104.55,104.55,510
24779,2/16/21 17:50,104.5,104.5,104.5,104.5,876
24778,2/16/21 18:00,104.6,104.6,104.6,104.6,310
24777,2/16/21 18:05,104.6,104.6,104.6,104.6,578
24776,2/16/21 18:15,104.5,104.5,104.5,104.5,245
24775,2/16/21 18:30,104.55,104.55,104.4,104.4,418
24774,2/16/21 18:35,104.55,104.55,104.55,104.55,100
24773,2/16/21 19:10,104.55,104.55,104.55,104.55,991
24772,2/16/21 19:15,104.55,104.65,104.55,104.65,754
24771,2/16/21 19:20,104.22,104.65,104.22,104.22,905
24770,2/16/21 19:30,104.64,104.64,104.64,104.64,578
24769,2/16/21 19:40,104.64,104.64,104.64,104.64,119
24768,2/16/21 19:55,104.65,104.65,104.62,104.62,430
24767,2/16/21 20:00,104.6,104.64,104.6,104.64,1641
24766,2/17/21 6:40,105.49,105.49,105.49,105.49,351
24765,2/17/21 7:00,105.49,105.49,105.49,105.49,888
24764,2/17/21 7:05,105.33,105.37,105.3,105.35,1454
24763,2/17/21 7:10,105,105,105,105,1614
24762,2/17/21 7:15,105,105,105,105,300
24761,2/17/21 7:20,105.19,105.19,105.19,105.19,116
24760,2/17/21 7:25,105.2,105.2,105.19,105.19,251
24759,2/17/21 7:30,105.2,105.2,105.2,105.2,1406
24758,2/17/21 7:35,105.1,105.1,105,105,730
24757,2/17/21 7:40,104.8,104.8,104.8,104.8,300
24756,2/17/21 7:45,105,105,105,105,261
24755,2/17/21 8:05,105.47,105.71,104.8,105,11737
24754,2/17/21 8:10,105,105,105,105,1378
24753,2/17/21 8:15,105,105,104.9,105,1100
24752,2/17/21 8:25,105.1,105.1,105,105,948
24751,2/17/21 8:30,105,105,104.99,105,2608
24750,2/17/21 8:35,104.94,105,104.9,104.9,1426
24749,2/17/21 8:40,104.9999,104.9999,104.9979,104.9979,624
24748,2/17/21 8:45,104.9,104.9,104.8,104.8,3091
24747,2/17/21 8:50,104.9499,104.9499,104.71,104.8,708
24746,2/17/21 8:55,104.76,104.76,104.76,104.76,237
24745,2/17/21 9:00,104.85,104.85,104.75,104.75,330
24744,2/17/21 9:05,104.85,104.85,104.85,104.85,688
24743,2/17/21 9:10,105.0614,105.0614,104.86,104.9955,1297
24742,2/17/21 9:15,105,105,104.89,104.89,390
24741,2/17/21 9:20,104.72,104.95,104.71,104.95,2761
24740,2/17/21 9:25,104.1482,104.1482,104.1482,104.1482,581
24739,2/17/21 9:30,104.95,104.95,104.86,104.9,2825
24738,2/17/21 9:35,104.7,104.813,104.15,104.645,602404
24737,2/17/21 9:40,104.645,105.47,104.59,105.385,144062
24736,2/17/21 9:45,105.41,105.65,105.0901,105.29,181516
24735,2/17/21 9:50,105.31,105.62,105.24,105.545,123987
24734,2/17/21 9:55,105.545,106,105.49,105.94,161392
24733,2/17/21 10:00,105.92,106.07,105.57,105.66,159009
24732,2/17/21 10:05,105.68,105.91,105.575,105.575,125128
24731,2/17/21 10:10,105.575,105.87,105.41,105.87,118566
24730,2/17/21 10:15,105.8969,106.035,105.825,105.99,86794
24729,2/17/21 10:20,106,106.11,105.83,106.105,151754
24728,2/17/21 10:25,106.1,106.14,105.95,105.958,85789
24727,2/17/21 10:30,105.925,106.15,105.88,106.07,82642
24726,2/17/21 10:35,106.08,106.23,105.84,106.16,83526
24725,2/17/21 10:40,106.13,106.32,106.08,106.2378,80028
24724,2/17/21 10:45,106.22,106.25,106,106.0748,73756
24723,2/17/21 10:50,106.09,106.31,106.03,106.27,69714
24722,2/17/21 10:55,106.2927,106.3,105.895,106.02,76803
24721,2/17/21 11:00,106.02,106.135,105.93,105.935,59127
24720,2/17/21 11:05,105.935,106.07,105.9,105.93,59970
24719,2/17/21 11:10,105.93,106.26,105.9,106.2478,93398
24718,2/17/21 11:15,106.24,106.455,106.14,106.26,74317
24717,2/17/21 11:20,106.26,106.35,106.18,106.29,78368
24716,2/17/21 11:25,106.3078,106.48,106.29,106.43,84536
24715,2/17/21 11:30,106.4,106.67,106.33,106.57,118515
24714,2/17/21 11:35,106.545,106.66,106.3501,106.49,91767
24713,2/17/21 11:40,106.51,106.67,106.349,106.475,72603
24712,2/17/21 11:45,106.51,106.75,106.48,106.73,223527
24711,2/17/21 11:50,106.6999,106.7278,106.51,106.595,78850
24710,2/17/21 11:55,106.6,106.66,106.48,106.56,70330
24709,2/17/21 12:00,106.575,106.635,106.44,106.44,61382
24708,2/17/21 12:05,106.44,106.49,106.08,106.18,70903
24707,2/17/21 12:10,106.205,106.29,106.06,106.1449,79016
24706,2/17/21 12:15,106.14,106.24,106.01,106.075,63671
24705,2/17/21 12:20,106.09,106.1899,106.05,106.1,45123
24704,2/17/21 12:25,106.08,106.16,106.05,106.16,46926
24703,2/17/21 12:30,106.1879,106.2,106.0105,106.16,42191
24702,2/17/21 12:35,106.16,106.31,106.102,106.26,31371
24701,2/17/21 12:40,106.24,106.29,106.165,106.24,34919
24700,2/17/21 12:45,106.23,106.33,106.225,106.3203,33928
24699,2/17/21 12:50,106.3,106.31,106.22,106.3,29994
24698,2/17/21 12:55,106.27,106.2898,106.16,106.22,42183
24697,2/17/21 13:00,106.2,106.35,106.18,106.33,26626
24696,2/17/21 13:05,106.35,106.35,106.15,106.29,54243
24695,2/17/21 13:10,106.3,106.58,106.26,106.5567,89163
24694,2/17/21 13:15,106.56,106.56,106.33,106.3701,65438
24693,2/17/21 13:20,106.4,106.43,106.285,106.33,47205
24692,2/17/21 13:25,106.3363,106.46,106.29,106.39,38758
24691,2/17/21 13:30,106.4,106.53,106.36,106.53,34485
24690,2/17/21 13:35,106.52,106.6,106.44,106.55,49887
24689,2/17/21 13:40,106.55,106.57,106.44,106.485,31823
24688,2/17/21 13:45,106.49,106.56,106.46,106.555,38661
24687,2/17/21 13:50,106.57,106.585,106.51,106.559,34227
24686,2/17/21 13:55,106.5575,106.6,106.51,106.54,44176
24685,2/17/21 14:00,106.5397,106.67,106.5222,106.5859,47913
24684,2/17/21 14:05,106.62,106.72,106.58,106.65,46284
24683,2/17/21 14:10,106.644,106.66,106.54,106.62,50798
24682,2/17/21 14:15,106.625,106.675,106.53,106.545,52945
24681,2/17/21 14:20,106.545,106.62,106.53,106.5701,35918
24680,2/17/21 14:25,106.57,106.61,106.52,106.52,40633
24679,2/17/21 14:30,106.5,106.56,106.44,106.5,55477
24678,2/17/21 14:35,106.5,106.5,106.28,106.305,70325
24677,2/17/21 14:40,106.31,106.37,106.3,106.3544,30601
24676,2/17/21 14:45,106.35,106.39,106.32,106.32,28789
24675,2/17/21 14:50,106.3278,106.45,106.24,106.45,72888
24674,2/17/21 14:55,106.46,106.59,106.4222,106.49,103750
24673,2/17/21 15:00,106.48,106.4905,106.38,106.4221,45870
24672,2/17/21 15:05,106.42,106.42,106.31,106.39,47370
24671,2/17/21 15:10,106.39,106.41,106.345,106.4,31358
24670,2/17/21 15:15,106.405,106.43,106.35,106.39,41343
