,time,open,high,low,close,volume,{
22075,2020-12-28 14:35:00,215.37,215.57,215.37,215.57,1610.0,
22074,2020-12-28 14:40:00,215.55,215.55,215.41,215.41,1431.0,
22073,2020-12-28 14:45:00,215.379,215.59,215.379,215.475,3090.0,
22072,2020-12-28 14:50:00,215.46,215.71,215.46,215.62,1534.0,
22071,2020-12-28 14:55:00,215.44,215.51,215.44,215.475,3152.0,
22070,2020-12-28 15:00:00,215.41,215.46,215.39,215.46,2279.0,
22069,2020-12-28 15:05:00,215.34,215.41,215.29,215.29,4216.0,
22068,2020-12-28 15:10:00,215.2063,215.23,215.175,215.18,8972.0,
22067,2020-12-28 15:15:00,215.13,215.19,215.1,215.15,4335.0,
22066,2020-12-28 15:20:00,215.155,215.155,215.07,215.07,1190.0,
22065,2020-12-28 15:25:00,215.07,215.07,214.82,214.92,4373.0,
22064,2020-12-28 15:30:00,214.94,214.94,214.7,214.7,3654.0,
22063,2020-12-28 15:35:00,214.68,214.715,214.47,214.53,6720.0,
22062,2020-12-28 15:40:00,214.54,214.705,214.49,214.52,9135.0,
22061,2020-12-28 15:45:00,214.54,214.745,214.5,214.72,10825.0,
22060,2020-12-28 15:50:00,214.675,214.7,214.27,214.27,17164.0,
22059,2020-12-28 15:55:00,214.36,214.73,214.355,214.71,15433.0,
22058,2020-12-28 16:00:00,214.74,215.1,214.66,214.7,55389.0,
22057,2020-12-28 16:05:00,214.7,214.7,214.7,214.7,5175.0,
22056,2020-12-28 17:15:00,214.7,214.7,214.7,214.7,231.0,
22055,2020-12-29 09:35:00,216.01,216.925,215.83,216.6957,31375.0,
22054,2020-12-29 09:40:00,216.44,216.44,216.33,216.33,2882.0,
22053,2020-12-29 09:45:00,216.38,216.5,216.0954,216.2502,3974.0,
22052,2020-12-29 09:50:00,216.67,216.76,216.07,216.535,5741.0,
22051,2020-12-29 09:55:00,216.44,216.65,215.725,215.92,6865.0,
22050,2020-12-29 10:00:00,215.76,215.76,214.76,214.915,4543.0,
22049,2020-12-29 10:05:00,214.915,215.395,214.915,215.11,4538.0,
22048,2020-12-29 10:10:00,214.975,215.33,214.72,215.33,6138.0,
22047,2020-12-29 10:15:00,215.275,216.5,215.03,216.5,11463.0,
22046,2020-12-29 10:20:00,216.2,216.59,215.715,215.715,4531.0,
22045,2020-12-29 10:25:00,215.74,216.07,215.6,216.0,6464.0,
22044,2020-12-29 10:30:00,215.8741,215.91,215.4,215.55,4518.0,
22043,2020-12-29 10:35:00,215.425,215.55,215.36,215.36,4365.0,
22042,2020-12-29 10:40:00,215.48,215.48,215.2,215.275,4609.0,
22041,2020-12-29 10:45:00,215.25,215.5475,215.25,215.43,3364.0,
22040,2020-12-29 10:50:00,215.4,215.55,215.26,215.26,3352.0,
22039,2020-12-29 10:55:00,215.185,215.36,215.12,215.32,1436.0,
22038,2020-12-29 11:00:00,215.23,215.44,215.09,215.44,3313.0,
22037,2020-12-29 11:05:00,215.25,215.285,214.72,214.72,5619.0,
22036,2020-12-29 11:10:00,214.82,214.9899,214.8,214.92,3472.0,
22035,2020-12-29 11:15:00,214.935,215.13,214.8,214.8,3355.0,
22034,2020-12-29 11:20:00,214.8,214.84,214.6126,214.75,4317.0,
22033,2020-12-29 11:25:00,214.95,215.3,214.95,215.21,1576.0,
22032,2020-12-29 11:30:00,215.3,215.45,215.0,215.395,6510.0,
22031,2020-12-29 11:35:00,215.395,215.51,215.3258,215.415,1740.0,
22030,2020-12-29 11:40:00,215.43,215.47,215.28,215.28,2473.0,
22029,2020-12-29 11:45:00,215.35,215.36,215.24,215.36,1365.0,
22028,2020-12-29 11:50:00,215.285,215.31,215.06,215.255,2350.0,
22027,2020-12-29 11:55:00,215.255,215.255,215.0,215.01,2604.0,
22026,2020-12-29 12:00:00,215.02,215.1,214.995,215.0001,1178.0,
22025,2020-12-29 12:05:00,215.08,215.22,214.94,215.17,2622.0,
22024,2020-12-29 12:10:00,215.23,215.23,215.07,215.07,1535.0,
22023,2020-12-29 12:15:00,214.84,215.1359,214.84,215.06,3131.0,
22022,2020-12-29 12:25:00,214.98,215.03,214.6875,214.73,2984.0,
22021,2020-12-29 12:30:00,214.81,214.93,214.745,214.795,3623.0,
22020,2020-12-29 12:35:00,214.7258,214.74,214.4,214.4,1504.0,
22019,2020-12-29 12:40:00,214.49,214.49,214.0,214.0,2408.0,
22018,2020-12-29 12:45:00,214.08,214.175,214.04,214.04,809.0,
22017,2020-12-29 12:50:00,214.04,214.04,213.62,213.63,2237.0,
22016,2020-12-29 12:55:00,213.47,213.52,213.365,213.49,4536.0,
22015,2020-12-29 13:00:00,213.54,213.945,213.54,213.92,3798.0,
22014,2020-12-29 13:05:00,213.95,214.17,213.625,213.625,13497.0,
22013,2020-12-29 13:10:00,213.595,214.0856,213.5842,214.06,3892.0,
22012,2020-12-29 13:15:00,213.6801,214.005,213.6801,214.005,2574.0,
22011,2020-12-29 13:20:00,214.1,214.18,214.03,214.055,2399.0,
22010,2020-12-29 13:25:00,213.9201,214.205,213.9201,214.205,3229.0,
22009,2020-12-29 13:30:00,214.075,214.14,214.05,214.14,706.0,
22008,2020-12-29 13:35:00,214.13,214.175,213.952,214.05,2931.0,
22007,2020-12-29 13:40:00,213.825,213.9066,213.825,213.9066,937.0,
22006,2020-12-29 13:45:00,213.73,213.73,213.71,213.71,842.0,
22005,2020-12-29 13:50:00,213.595,213.78,213.53,213.78,1061.0,
22004,2020-12-29 13:55:00,213.7542,213.83,213.58,213.83,3611.0,
22003,2020-12-29 14:00:00,214.1,214.155,213.9722,214.07,2789.0,
22002,2020-12-29 14:05:00,214.035,214.035,213.77,213.77,2515.0,
22001,2020-12-29 14:10:00,213.97,213.97,213.9,213.92,903.0,
22000,2020-12-29 14:15:00,213.78,213.855,213.78,213.83,1070.0,
21999,2020-12-29 14:20:00,213.84,213.84,213.74,213.83,1766.0,
21998,2020-12-29 14:25:00,213.895,214.36,213.88,214.34,2307.0,
21997,2020-12-29 14:30:00,214.29,214.29,213.96,213.97,2818.0,
21996,2020-12-29 14:35:00,214.1,214.1,214.0,214.0,1632.0,
21995,2020-12-29 14:40:00,213.95,214.2393,213.95,214.2393,2131.0,
21994,2020-12-29 14:45:00,214.085,214.2,214.01,214.02,1479.0,
21993,2020-12-29 14:50:00,214.045,214.14,214.04,214.1288,1580.0,
21992,2020-12-29 14:55:00,214.08,214.42,214.08,214.1492,2819.0,
21991,2020-12-29 15:00:00,214.09,214.21,214.09,214.09,1834.0,
21990,2020-12-29 15:05:00,214.17,214.1916,214.08,214.16,2206.0,
21989,2020-12-29 15:10:00,214.09,214.13,214.03,214.05,2304.0,
21988,2020-12-29 15:15:00,214.24,214.58,214.1,214.47,3635.0,
21987,2020-12-29 15:20:00,214.53,214.66,214.45,214.66,4230.0,
21986,2020-12-29 15:25:00,214.51,214.56,214.44,214.56,1129.0,
21985,2020-12-29 15:30:00,214.53,214.665,214.47,214.56,4330.0,
21984,2020-12-29 15:35:00,214.57,214.66,214.54,214.64,3645.0,
21983,2020-12-29 15:40:00,214.61,214.925,214.55,214.87,5282.0,
21982,2020-12-29 15:45:00,214.87,214.97,214.75,214.84,5236.0,
21981,2020-12-29 15:50:00,214.89,215.09,214.76,214.76,7878.0,
21980,2020-12-29 15:55:00,214.84,215.02,214.78,214.8,13630.0,
21979,2020-12-29 16:00:00,214.74,214.78,214.35,214.59,34335.0,
21978,2020-12-29 16:05:00,214.47,214.47,214.47,214.47,4671.0,
21977,2020-12-30 09:35:00,215.67,216.62,215.45,216.37,27734.0,
21976,2020-12-30 09:40:00,216.36,216.7,216.07,216.25,4701.0,
21975,2020-12-30 09:45:00,216.44,217.3,216.44,217.3,5054.0,
21974,2020-12-30 09:50:00,217.35,218.1,217.34,218.075,9154.0,
21973,2020-12-30 09:55:00,218.39,218.39,217.285,217.59,11642.0,
21972,2020-12-30 10:00:00,217.35,217.98,217.18,217.18,9040.0,
21971,2020-12-30 10:05:00,217.38,217.615,217.06,217.455,7604.0,
21970,2020-12-30 10:10:00,217.47,217.62,216.98,216.98,3042.0,
21969,2020-12-30 10:15:00,216.86,216.94,216.56,216.565,5183.0,
21968,2020-12-30 10:20:00,216.575,216.7,216.4,216.69,2769.0,
21967,2020-12-30 10:25:00,216.61,217.14,216.44,217.075,3419.0,
21966,2020-12-30 10:30:00,217.085,217.48,216.98,217.25,5116.0,
21965,2020-12-30 10:35:00,217.275,217.34,216.93,217.335,2755.0,
21964,2020-12-30 10:40:00,217.3,217.34,217.015,217.06,3310.0,
21963,2020-12-30 10:45:00,217.0054,217.08,216.81,216.85,3888.0,
21962,2020-12-30 10:50:00,216.8,216.9,216.695,216.695,3218.0,
21961,2020-12-30 10:55:00,216.52,216.56,216.435,216.48,4500.0,
21960,2020-12-30 11:00:00,216.44,216.5083,216.25,216.415,4186.0,
21959,2020-12-30 11:05:00,216.37,216.37,216.25,216.25,4391.0,
21958,2020-12-30 11:10:00,216.15,216.2,215.82,216.2,6211.0,
21957,2020-12-30 11:15:00,216.11,216.18,215.84,215.84,1100.0,
21956,2020-12-30 11:20:00,215.8,215.8,215.2,215.4,3327.0,
21955,2020-12-30 11:25:00,215.33,216.0,215.33,216.0,4238.0,
21954,2020-12-30 11:30:00,215.995,216.09,215.8,215.8,1578.0,
21953,2020-12-30 11:35:00,215.57,215.7048,215.57,215.67,1365.0,
21952,2020-12-30 11:40:00,215.74,215.74,215.48,215.48,1077.0,
21951,2020-12-30 11:45:00,215.55,215.71,215.55,215.56,2433.0,
21950,2020-12-30 11:50:00,215.56,215.56,215.36,215.435,2991.0,
21949,2020-12-30 11:55:00,215.5,215.575,215.47,215.47,2105.0,
21948,2020-12-30 12:05:00,215.35,215.45,215.13,215.4,6464.0,
21947,2020-12-30 12:10:00,215.41,215.71,215.41,215.63,4819.0,
21946,2020-12-30 12:15:00,215.7,215.98,215.64,215.93,3193.0,
21945,2020-12-30 12:20:00,215.99,216.0,215.87,215.87,1529.0,
21944,2020-12-30 12:25:00,215.87,215.99,215.75,215.75,2493.0,
21943,2020-12-30 12:30:00,215.89,215.951,215.84,215.845,2377.0,
21942,2020-12-30 12:35:00,215.845,215.845,215.66,215.74,2109.0,
21941,2020-12-30 12:40:00,215.74,215.74,215.67,215.67,695.0,
21940,2020-12-30 12:45:00,215.675,215.73,215.675,215.73,1617.0,
21939,2020-12-30 12:50:00,215.73,215.78,215.73,215.78,513.0,
21938,2020-12-30 12:55:00,215.725,215.725,215.38,215.4799,2519.0,
21937,2020-12-30 13:00:00,215.48,215.6,215.4,215.4,1923.0,
21936,2020-12-30 13:05:00,215.48,215.49,215.4,215.4,2278.0,
21935,2020-12-30 13:10:00,215.4,215.41,215.27,215.34,2523.0,
21934,2020-12-30 13:15:00,215.29,215.349,215.13,215.17,3405.0,
21933,2020-12-30 13:20:00,215.21,215.43,215.21,215.34,1595.0,
21932,2020-12-30 13:25:00,215.34,215.35,215.1801,215.23,1865.0,
21931,2020-12-30 13:30:00,215.32,215.32,215.22,215.22,818.0,
21930,2020-12-30 13:35:00,215.145,215.34,215.145,215.34,2948.0,
21929,2020-12-30 13:40:00,215.34,215.34,215.16,215.21,1947.0,
21928,2020-12-30 13:45:00,215.13,215.2833,215.13,215.2833,1744.0,
21927,2020-12-30 13:50:00,215.33,215.33,215.3,215.3,909.0,
21926,2020-12-30 13:55:00,215.4,215.4,215.09,215.09,2240.0,
21925,2020-12-30 14:00:00,215.24,215.255,215.09,215.09,2261.0,
21924,2020-12-30 14:05:00,215.13,215.24,215.045,215.195,3431.0,
21923,2020-12-30 14:10:00,215.19,215.25,215.125,215.23,2845.0,
21922,2020-12-30 14:15:00,215.225,215.225,215.05,215.05,1040.0,
21921,2020-12-30 14:20:00,215.01,215.04,214.92,214.98,3714.0,
21920,2020-12-30 14:25:00,215.02,215.02,214.9444,215.0,12831.0,
21919,2020-12-30 14:30:00,215.05,215.1,215.05,215.0603,1139.0,
21918,2020-12-30 14:35:00,214.99,214.99,214.83,214.83,1911.0,
21917,2020-12-30 14:40:00,214.79,214.89,214.79,214.8829,3046.0,
21916,2020-12-30 14:45:00,214.91,214.94,214.84,214.85,1786.0,
21915,2020-12-30 14:50:00,214.8899,214.93,214.8006,214.91,4248.0,
21914,2020-12-30 14:55:00,214.94,215.06,214.79,214.79,4213.0,
21913,2020-12-30 15:00:00,214.79,214.89,214.77,214.88,2925.0,
21912,2020-12-30 15:05:00,214.91,214.98,214.85,214.85,2420.0,
21911,2020-12-30 15:10:00,215.02,215.07,215.0,215.0,1057.0,
21910,2020-12-30 15:15:00,215.06,215.09,215.02,215.09,2934.0,
21909,2020-12-30 15:20:00,215.0935,215.2,215.09,215.135,2884.0,
21908,2020-12-30 15:25:00,215.13,215.37,215.13,215.28,4289.0,
21907,2020-12-30 15:30:00,215.3375,215.45,215.22,215.45,3352.0,
21906,2020-12-30 15:35:00,215.51,215.59,215.51,215.59,1829.0,
21905,2020-12-30 15:40:00,215.555,215.67,215.53,215.59,3555.0,
21904,2020-12-30 15:45:00,215.615,215.99,215.615,215.76,6263.0,
21903,2020-12-30 15:50:00,215.63,215.69,215.23,215.24,9620.0,
21902,2020-12-30 15:55:00,215.3,215.72,215.245,215.69,14175.0,
21901,2020-12-30 16:00:00,215.69,215.7,215.0,215.26,62362.0,
21900,2020-12-30 16:05:00,215.24,215.24,215.24,215.24,15621.0,
21899,2020-12-30 17:20:00,215.24,215.24,215.24,215.24,12218.0,
21898,2020-12-31 09:35:00,215.25,216.72,214.725,215.19,20014.0,
21897,2020-12-31 09:40:00,215.22,216.58,215.22,215.51,12010.0,
21896,2020-12-31 09:45:00,215.48,216.09,215.48,215.91,6047.0,
21895,2020-12-31 09:50:00,215.91,215.925,215.685,215.825,3999.0,
21894,2020-12-31 09:55:00,216.07,216.78,215.6,216.38,9517.0,
21893,2020-12-31 10:00:00,216.27,216.82,216.12,216.65,7586.0,
21892,2020-12-31 10:05:00,216.65,216.84,216.2725,216.2725,3092.0,
21891,2020-12-31 10:10:00,216.08,216.4,216.08,216.4,2054.0,
21890,2020-12-31 10:15:00,216.31,216.435,216.12,216.145,3363.0,
21889,2020-12-31 10:20:00,216.29,216.53,216.128,216.53,1056.0,
21888,2020-12-31 10:25:00,216.39,216.4,216.18,216.32,3592.0,
21887,2020-12-31 10:30:00,216.095,216.4,216.095,216.235,6764.0,
21886,2020-12-31 10:35:00,216.247,216.27,216.14,216.25,1440.0,
21885,2020-12-31 10:40:00,216.2,216.25,216.06,216.25,1926.0,
21884,2020-12-31 10:45:00,216.08,216.08,215.55,215.67,3961.0,
21883,2020-12-31 10:50:00,215.77,215.82,215.585,215.585,3143.0,
21882,2020-12-31 10:55:00,215.51,215.765,215.43,215.45,3872.0,
21881,2020-12-31 11:00:00,215.45,215.455,215.35,215.35,2456.0,
21880,2020-12-31 11:05:00,215.42,215.67,215.415,215.5,1858.0,
21879,2020-12-31 11:10:00,215.44,215.49,215.39,215.49,2151.0,
21878,2020-12-31 11:15:00,215.47,215.52,215.4,215.52,2873.0,
21877,2020-12-31 11:20:00,215.4875,215.5933,215.4875,215.54,1575.0,
21876,2020-12-31 11:25:00,215.61,215.62,215.37,215.45,3281.0,
21875,2020-12-31 11:30:00,215.2,215.5406,215.2,215.5406,2750.0,
21874,2020-12-31 11:35:00,215.55,215.65,215.44,215.44,2812.0,
21873,2020-12-31 11:40:00,215.49,215.525,215.45,215.4574,2462.0,
21872,2020-12-31 11:45:00,215.47,215.47,215.285,215.285,3669.0,
21871,2020-12-31 11:50:00,215.355,215.355,215.355,215.355,304.0,
21870,2020-12-31 11:55:00,215.27,215.435,215.15,215.15,1564.0,
21869,2020-12-31 12:00:00,215.15,215.43,215.06,215.33,22441.0,
21868,2020-12-31 12:05:00,215.405,215.495,215.405,215.495,834.0,
21867,2020-12-31 12:10:00,215.43,215.43,215.16,215.34,12831.0,
21866,2020-12-31 12:15:00,215.36,215.41,215.34,215.34,1382.0,
21865,2020-12-31 12:20:00,215.23,215.328,215.23,215.2749,2709.0,
21864,2020-12-31 12:25:00,215.33,215.33,215.25,215.25,2226.0,
21863,2020-12-31 12:30:00,215.35,215.48,215.35,215.42,1774.0,
21862,2020-12-31 12:35:00,215.59,215.731,215.59,215.665,2186.0,
21861,2020-12-31 12:40:00,215.78,216.06,215.78,215.94,2377.0,
21860,2020-12-31 12:45:00,215.7601,215.805,215.74,215.805,1483.0,
21859,2020-12-31 12:50:00,215.94,215.95,215.88,215.95,671.0,
21858,2020-12-31 12:55:00,215.99,216.12,215.95,216.01,1644.0,
21857,2020-12-31 13:00:00,216.04,216.04,215.89,216.03,2824.0,
21856,2020-12-31 13:05:00,216.03,216.03,215.87,215.87,2804.0,
21855,2020-12-31 13:10:00,215.955,215.955,215.85,215.85,1449.0,
21854,2020-12-31 13:15:00,215.91,215.91,215.82,215.82,843.0,
21853,2020-12-31 13:20:00,215.81,215.83,215.73,215.7567,984.0,
21852,2020-12-31 13:25:00,215.71,215.76,215.5,215.5,2688.0,
21851,2020-12-31 13:30:00,215.5,215.53,215.4,215.52,2171.0,
21850,2020-12-31 13:35:00,215.48,215.48,215.28,215.32,2600.0,
21849,2020-12-31 13:40:00,215.31,215.33,215.2975,215.33,704.0,
21848,2020-12-31 13:45:00,215.21,215.27,215.13,215.24,2853.0,
21847,2020-12-31 13:50:00,215.17,215.22,215.09,215.19,1864.0,
21846,2020-12-31 13:55:00,215.067,215.2,215.067,215.2,1904.0,
21845,2020-12-31 14:00:00,215.23,215.43,215.13,215.3424,6525.0,
21844,2020-12-31 14:05:00,215.41,215.48,215.32,215.4,3554.0,
21843,2020-12-31 14:10:00,215.495,215.4951,215.3,215.46,3555.0,
21842,2020-12-31 14:15:00,215.53,215.75,215.53,215.62,3706.0,
21841,2020-12-31 14:20:00,215.76,216.02,215.695,215.99,4833.0,
21840,2020-12-31 14:25:00,216.022,216.022,215.68,215.72,2698.0,
21839,2020-12-31 14:30:00,215.75,215.82,215.71,215.724,1951.0,
21838,2020-12-31 14:35:00,215.78,216.18,215.7,216.11,4114.0,
21837,2020-12-31 14:40:00,216.17,216.29,216.155,216.21,1625.0,
21836,2020-12-31 14:45:00,216.22,216.41,216.22,216.41,2509.0,
21835,2020-12-31 14:50:00,216.32,216.32,216.19,216.19,1027.0,
21834,2020-12-31 14:55:00,216.26,216.4115,216.16,216.2177,1763.0,
21833,2020-12-31 15:00:00,216.27,216.34,216.26,216.34,1707.0,
21832,2020-12-31 15:05:00,216.29,216.3,215.96,215.96,7027.0,
21831,2020-12-31 15:10:00,215.96,216.01,215.78,215.98,6922.0,
21830,2020-12-31 15:15:00,215.95,216.24,215.95,216.24,5639.0,
21829,2020-12-31 15:20:00,216.2,216.24,215.96,215.96,6428.0,
21828,2020-12-31 15:25:00,215.91,215.99,215.725,215.765,9365.0,
21827,2020-12-31 15:30:00,215.78,216.01,215.69,216.01,6781.0,
21826,2020-12-31 15:35:00,215.9,215.94,215.68,215.87,12760.0,
21825,2020-12-31 15:40:00,215.95,215.99,215.68,215.68,7568.0,
21824,2020-12-31 15:45:00,215.595,215.8,215.48,215.64,12451.0,
21823,2020-12-31 15:50:00,215.64,216.08,215.59,215.98,27884.0,
21822,2020-12-31 15:55:00,216.08,216.3399,215.92,215.93,22928.0,
21821,2020-12-31 16:00:00,216.0,216.69,215.71,216.29,98046.0,
21820,2020-12-31 16:05:00,216.36,216.36,216.36,216.36,12529.0,
21819,2021-01-04 09:30:00,218.42,218.42,218.42,218.42,358.0,
21818,2021-01-04 09:35:00,218.0,218.67,217.51,218.24,82613.0,
21817,2021-01-04 09:40:00,218.2307,219.04,217.67,219.04,15131.0,
21816,2021-01-04 09:45:00,219.3,220.45,218.77,220.12,19067.0,
21815,2021-01-04 09:50:00,220.14,220.45,218.91,218.91,9557.0,
21814,2021-01-04 09:55:00,219.03,219.03,218.2,218.33,8232.0,
21813,2021-01-04 10:00:00,218.55,218.71,217.92,218.55,11321.0,
21812,2021-01-04 10:05:00,218.7,219.21,218.475,218.8325,9269.0,
21811,2021-01-04 10:10:00,218.89,218.89,218.42,218.56,8105.0,
21810,2021-01-04 10:15:00,218.44,218.45,217.68,217.7,6460.0,
21809,2021-01-04 10:20:00,217.725,218.035,217.35,217.83,16542.0,
21808,2021-01-04 10:25:00,217.65,217.9225,217.288,217.288,8073.0,
21807,2021-01-04 10:30:00,217.27,217.74,216.93,217.74,12732.0,
21806,2021-01-04 10:35:00,217.61,218.08,217.39,218.08,24531.0,
21805,2021-01-04 10:40:00,217.83,218.17,217.415,217.685,15235.0,
21804,2021-01-04 10:45:00,217.55,218.015,217.45,217.945,11562.0,
21803,2021-01-04 10:50:00,217.9,218.195,217.84,217.87,24439.0,
21802,2021-01-04 10:55:00,217.84,218.2294,216.8203,216.9,81290.0,
21801,2021-01-04 11:00:00,216.65,217.33,216.53,217.165,16311.0,
21800,2021-01-04 11:05:00,217.1246,217.74,215.85,215.89,39158.0,
21799,2021-01-04 11:10:00,216.27,216.27,215.29,215.49,5161.0,
21798,2021-01-04 11:15:00,215.27,215.71,215.22,215.535,16043.0,
21797,2021-01-04 11:20:00,215.57,216.19,215.435,216.18,35891.0,
21796,2021-01-04 11:25:00,216.285,216.32,215.81,216.12,16466.0,
21795,2021-01-04 11:30:00,216.12,216.3,215.94,216.3,31191.0,
21794,2021-01-04 11:35:00,216.27,216.36,215.89,216.19,18001.0,
21793,2021-01-04 11:40:00,216.125,216.52,215.995,216.34,17098.0,
21792,2021-01-04 11:45:00,216.22,216.78,216.04,216.695,34934.0,
21791,2021-01-04 11:50:00,216.7,217.04,216.52,216.97,85402.0,
21790,2021-01-04 11:55:00,216.9,216.965,215.64,215.71,30262.0,
21789,2021-01-04 12:00:00,215.645,215.8,214.51,215.22,21596.0,
21788,2021-01-04 12:05:00,215.115,215.5699,215.105,215.405,13419.0,
21787,2021-01-04 12:10:00,215.385,215.56,214.93,214.93,9302.0,
21786,2021-01-04 12:15:00,214.77,214.925,214.33,214.39,4958.0,
21785,2021-01-04 12:20:00,214.17,214.815,214.05,214.67,6613.0,
21784,2021-01-04 12:25:00,214.6,215.08,214.59,214.82,12777.0,
21783,2021-01-04 12:30:00,214.73,214.995,214.715,214.995,4936.0,
21782,2021-01-04 12:35:00,214.91,214.965,214.48,214.79,7886.0,
21781,2021-01-04 12:40:00,214.78,214.8,214.335,214.5,4043.0,
21780,2021-01-04 12:45:00,214.35,214.44,213.85,213.93,7784.0,
21779,2021-01-04 12:50:00,213.81,213.89,213.645,213.73,4131.0,
21778,2021-01-04 12:55:00,213.61,214.43,213.48,214.26,13779.0,
21777,2021-01-04 13:00:00,214.26,214.445,214.135,214.42,5960.0,
21776,2021-01-04 13:05:00,214.445,214.445,214.035,214.185,6691.0,
21775,2021-01-04 13:10:00,214.11,214.61,214.07,214.525,5398.0,
21774,2021-01-04 13:15:00,214.52,215.11,214.5,214.95,10968.0,
21773,2021-01-04 13:20:00,214.87,215.135,214.84,215.135,2504.0,
21772,2021-01-04 13:25:00,214.96,215.28,214.93,215.28,3236.0,
21771,2021-01-04 13:30:00,215.33,215.36,215.03,215.16,3730.0,
21770,2021-01-04 13:35:00,215.11,215.16,214.9,214.9,3761.0,
21769,2021-01-04 13:40:00,215.03,215.165,214.93,215.06,5811.0,
21768,2021-01-04 13:45:00,215.1,215.27,214.92,214.92,12499.0,
21767,2021-01-04 13:50:00,215.03,215.33,214.9531,215.26,5659.0,
21766,2021-01-04 13:55:00,215.38,215.505,215.34,215.505,3031.0,
21765,2021-01-04 14:00:00,215.43,215.5,215.22,215.265,7126.0,
21764,2021-01-04 14:05:00,215.16,215.2,214.91,215.125,15592.0,
21763,2021-01-04 14:10:00,214.99,215.03,214.7,214.95,11732.0,
21762,2021-01-04 14:15:00,214.89,214.935,214.6,214.7401,7822.0,
21761,2021-01-04 14:20:00,214.66,214.71,214.45,214.48,6014.0,
21760,2021-01-04 14:25:00,214.55,215.0059,214.49,214.8636,6432.0,
21759,2021-01-04 14:30:00,214.91,214.91,214.52,214.52,5858.0,
21758,2021-01-04 14:35:00,214.37,214.41,213.79,213.79,4808.0,
21757,2021-01-04 14:40:00,213.825,213.89,213.61,213.89,5481.0,
21756,2021-01-04 14:45:00,213.87,213.87,213.63,213.7,4508.0,
21755,2021-01-04 14:50:00,213.58,213.7,213.135,213.135,4801.0,
21754,2021-01-04 14:55:00,213.26,213.41,213.1082,213.33,5004.0,
21753,2021-01-04 15:00:00,213.745,214.17,213.71,213.98,4181.0,
21752,2021-01-04 15:05:00,214.1,214.14,213.195,213.28,6573.0,
21751,2021-01-04 15:10:00,213.29,213.8499,213.29,213.57,6899.0,
21750,2021-01-04 15:15:00,213.67,213.83,213.5,213.79,6165.0,
21749,2021-01-04 15:20:00,213.755,213.87,213.31,213.395,5658.0,
21748,2021-01-04 15:25:00,213.46,213.62,213.42,213.59,7266.0,
21747,2021-01-04 15:30:00,213.56,213.58,213.41,213.42,4624.0,
21746,2021-01-04 15:35:00,213.32,213.87,213.105,213.64,8544.0,
21745,2021-01-04 15:40:00,213.67,214.195,213.66,214.195,9892.0,
21744,2021-01-04 15:45:00,214.25,214.28,214.04,214.07,13429.0,
21743,2021-01-04 15:50:00,214.155,214.44,214.14,214.44,11740.0,
21742,2021-01-04 15:55:00,214.66,214.85,214.25,214.25,25875.0,
21741,2021-01-04 16:00:00,214.23,214.38,213.891,214.19,59000.0,
21740,2021-01-04 16:05:00,214.31,214.31,214.31,214.31,68857.0,
21739,2021-01-05 09:35:00,214.27,216.23,213.5,215.07,34867.0,
21738,2021-01-05 09:40:00,214.97,215.6,214.97,215.17,6201.0,
21737,2021-01-05 09:45:00,215.1,215.1,214.76,214.76,928.0,
21736,2021-01-05 09:50:00,214.56,214.86,214.47,214.86,4834.0,
21735,2021-01-05 09:55:00,214.91,214.91,214.315,214.315,4822.0,
21734,2021-01-05 10:00:00,214.42,215.07,214.42,214.875,6189.0,
21733,2021-01-05 10:05:00,214.86,215.88,214.83,215.57,8313.0,
21732,2021-01-05 10:10:00,215.29,215.29,214.5259,214.5259,2384.0,
21731,2021-01-05 10:15:00,214.035,214.53,214.035,214.31,3724.0,
21730,2021-01-05 10:20:00,214.25,214.54,214.04,214.2,4425.0,
21729,2021-01-05 10:25:00,213.7,214.06,213.59,213.82,5091.0,
21728,2021-01-05 10:30:00,213.735,213.81,213.12,213.235,7212.0,
21727,2021-01-05 10:35:00,213.21,213.29,213.16,213.28,2426.0,
21726,2021-01-05 10:40:00,213.24,213.24,212.8,212.8,4287.0,
21725,2021-01-05 10:45:00,212.8,212.98,212.54,212.54,10791.0,
21724,2021-01-05 10:50:00,212.435,213.225,212.4303,213.225,5453.0,
21723,2021-01-05 10:55:00,213.55,213.669,213.21,213.575,6991.0,
21722,2021-01-05 11:00:00,213.42,213.48,213.18,213.3,3821.0,
21721,2021-01-05 11:05:00,213.32,213.535,213.17,213.38,7103.0,
21720,2021-01-05 11:10:00,213.45,213.64,213.23,213.23,3578.0,
21719,2021-01-05 11:15:00,213.29,213.42,213.0,213.33,4455.0,
21718,2021-01-05 11:20:00,212.97,213.16,212.97,213.13,1963.0,
21717,2021-01-05 11:25:00,213.16,213.64,213.13,213.64,4215.0,
21716,2021-01-05 11:30:00,213.765,214.3,213.765,214.145,4168.0,
21715,2021-01-05 11:35:00,214.01,214.2,213.955,214.165,4519.0,
21714,2021-01-05 11:40:00,214.28,214.34,214.11,214.34,4201.0,
21713,2021-01-05 11:45:00,214.43,214.46,214.26,214.39,5371.0,
21712,2021-01-05 11:50:00,214.4,214.52,214.01,214.15,4331.0,
21711,2021-01-05 11:55:00,214.31,214.34,214.255,214.305,1512.0,
21710,2021-01-05 12:00:00,214.3,214.36,214.08,214.08,2039.0,
