,time,open,high,low,close,volume
13495,6/2/21 15:35,215.33,215.38,215.185,215.21,11992
13494,6/2/21 15:40,215.2,215.23,215.13,215.19,13560
13493,6/2/21 15:45,215.19,215.24,215.04,215.115,18750
13492,6/2/21 15:50,215.13,215.3,215.035,215.11,30472
13491,6/2/21 15:55,215.105,215.28,215,215,52307
13490,6/2/21 16:00,215.02,215.14,214.89,214.97,98387
13489,6/2/21 16:05,214.96,214.96,214.96,214.96,22474
13488,6/3/21 9:35,214.15,214.92,213.56,213.56,34972
13487,6/3/21 9:40,213.52,213.88,213.52,213.88,3084
13486,6/3/21 9:45,213.65,214.27,213.65,213.85,4522
13485,6/3/21 9:50,213.89,213.95,213.37,213.5,4771
13484,6/3/21 9:55,213.53,214.15,213.07,213.43,164524
13483,6/3/21 10:00,213.26,213.67,213.26,213.585,2812
13482,6/3/21 10:05,213.56,214.01,213.535,213.535,16538
13481,6/3/21 10:10,213.45,213.64,213.37,213.37,8026
13480,6/3/21 10:15,213.37,213.595,213.25,213.49,5416
13479,6/3/21 10:20,213.63,213.65,213.45,213.65,5897
13478,6/3/21 10:25,213.72,213.72,213.46,213.46,6993
13477,6/3/21 10:30,213.44,213.64,213.275,213.64,11752
13476,6/3/21 10:35,213.61,213.77,213.25,213.41,10181
13475,6/3/21 10:40,213.41,213.44,213.1215,213.1215,3784
13474,6/3/21 10:45,213.21,213.2228,212.8,212.85,8301
13473,6/3/21 10:50,212.7514,213.41,212.75,213.38,7192
13472,6/3/21 10:55,213.47,213.59,213.45,213.47,6361
13471,6/3/21 11:00,213.471,213.52,213.41,213.45,7207
13470,6/3/21 11:05,213.38,213.73,213.29,213.73,17820
13469,6/3/21 11:10,213.9,213.95,213.74,213.75,8009
13468,6/3/21 11:15,213.75,213.75,213.6,213.64,6896
13467,6/3/21 11:20,213.68,213.72,213.48,213.535,14752
13466,6/3/21 11:25,213.55,213.72,213.53,213.69,10570
13465,6/3/21 11:30,213.66,213.81,213.61,213.81,15330
13464,6/3/21 11:35,213.785,213.82,213.51,213.54,11149
13463,6/3/21 11:40,213.49,213.53,213.1853,213.29,18336
13462,6/3/21 11:45,213.29,213.67,213.28,213.67,15633
13461,6/3/21 11:50,213.715,213.9,213.7,213.8,17634
13460,6/3/21 11:55,213.76,213.93,213.76,213.86,9596
13459,6/3/21 12:00,213.82,213.88,213.72,213.85,12637
13458,6/3/21 12:05,213.86,213.86,213.63,213.68,9592
13457,6/3/21 12:10,213.7,213.74,213.65,213.65,8376
13456,6/3/21 12:15,213.66,213.68,213.65,213.66,3624
13455,6/3/21 12:20,213.65,213.75,213.65,213.68,6412
13454,6/3/21 12:25,213.67,213.67,213.53,213.55,7403
13453,6/3/21 12:30,213.55,213.55,213.42,213.49,9161
13452,6/3/21 12:35,213.51,213.68,213.51,213.68,4824
13451,6/3/21 12:40,213.67,213.87,213.67,213.83,10727
13450,6/3/21 12:45,213.855,213.88,213.69,213.73,9265
13449,6/3/21 12:50,213.71,213.8,213.7,213.76,12622
13448,6/3/21 12:55,213.7827,213.7827,213.53,213.66,11374
13447,6/3/21 13:00,213.6987,213.81,213.66,213.685,29519
13446,6/3/21 13:05,213.705,213.79,213.6106,213.74,11370
13445,6/3/21 13:10,213.735,213.86,213.64,213.85,14955
13444,6/3/21 13:15,213.92,213.93,213.6,213.7,19756
13443,6/3/21 13:20,213.7,213.7,213.64,213.69,5878
13442,6/3/21 13:25,213.7,213.73,213.64,213.73,6831
13441,6/3/21 13:30,213.73,213.77,213.72,213.745,5073
13440,6/3/21 13:35,213.7,213.82,213.68,213.755,21466
13439,6/3/21 13:40,213.77,213.77,213.63,213.675,14380
13438,6/3/21 13:45,213.675,213.88,213.64,213.79,49822
13437,6/3/21 13:50,213.79,213.84,213.65,213.71,25550
13436,6/3/21 13:55,213.68,214,213.68,214,36431
13435,6/3/21 14:00,214.03,214.1499,213.81,213.92,15069
13434,6/3/21 14:05,213.92,213.92,213.71,213.82,14817
13433,6/3/21 14:10,213.8,213.89,213.65,213.68,22066
13432,6/3/21 14:15,213.66,213.66,213.56,213.6,11869
13431,6/3/21 14:20,213.63,213.72,213.59,213.59,6716
13430,6/3/21 14:25,213.59,213.87,213.59,213.67,17575
13429,6/3/21 14:30,213.68,213.82,213.655,213.695,19131
13428,6/3/21 14:35,213.75,213.8592,213.715,213.8592,29653
13427,6/3/21 14:40,213.8,213.85,213.69,213.75,18270
13426,6/3/21 14:45,213.755,213.76,213.65,213.655,10942
13425,6/3/21 14:50,213.65,213.72,213.61,213.68,12093
13424,6/3/21 14:55,213.65,213.76,213.65,213.7,7898
13423,6/3/21 15:00,213.71,213.71,213.64,213.66,9658
13422,6/3/21 15:05,213.665,213.74,213.62,213.6385,9352
13421,6/3/21 15:10,213.63,213.63,213.38,213.4252,14129
13420,6/3/21 15:15,213.46,213.53,213.43,213.52,8520
13419,6/3/21 15:20,213.51,213.66,213.49,213.62,8890
13418,6/3/21 15:25,213.57,213.665,213.45,213.45,9624
13417,6/3/21 15:30,213.48,213.48,213.24,213.36,21293
13416,6/3/21 15:35,213.36,213.38,213.195,213.31,20868
13415,6/3/21 15:40,213.25,213.75,213.24,213.75,31178
13414,6/3/21 15:45,213.75,213.835,213.52,213.52,63006
13413,6/3/21 15:50,213.49,213.64,213.46,213.63,36086
13412,6/3/21 15:55,213.62,214.46,213.62,214.32,64054
13411,6/3/21 16:00,214.335,214.335,213.44,213.81,261898
13410,6/3/21 16:05,213.85,213.85,213.85,213.85,12839
13409,6/3/21 16:10,213.85,213.85,213.85,213.85,226467
13408,6/3/21 18:15,213.85,213.85,213.85,213.85,200
13407,6/4/21 9:35,214.65,214.99,213.89,214.53,55405
13406,6/4/21 9:40,214.41,215.19,214.2301,215.19,7669
13405,6/4/21 9:45,215.09,215.61,215.05,215.12,8941
13404,6/4/21 9:50,214.91,214.94,214.67,214.94,10474
13403,6/4/21 9:55,214.87,215.44,214.83,215.1,5259
13402,6/4/21 10:00,215.07,215.8,214.96,215.8,8807
13401,6/4/21 10:05,215.64,215.72,215.09,215.155,6610
13400,6/4/21 10:10,215.14,215.18,214.89,215.175,4743
13399,6/4/21 10:15,215.14,215.22,214.55,214.67,8356
13398,6/4/21 10:20,214.67,214.67,214.45,214.51,8915
13397,6/4/21 10:25,214.47,214.5,214.16,214.315,10291
13396,6/4/21 10:30,214.35,214.82,214.35,214.7,7134
13395,6/4/21 10:35,214.75,214.895,214.71,214.76,8584
13394,6/4/21 10:40,214.83,214.93,214.65,214.72,5817
13393,6/4/21 10:45,214.88,214.88,214.65,214.73,4605
13392,6/4/21 10:50,214.75,214.995,214.75,214.93,6896
13391,6/4/21 10:55,215.04,215.05,214.88,214.88,13058
13390,6/4/21 11:00,214.942,215.04,214.87,215,10588
13389,6/4/21 11:05,214.92,215.19,214.92,215.17,9082
13388,6/4/21 11:10,215.14,215.15,215.02,215.1193,6357
13387,6/4/21 11:15,215.1,215.14,214.97,215.02,12733
13386,6/4/21 11:20,215,215.1,214.8961,214.97,9137
13385,6/4/21 11:25,214.91,215.04,214.91,214.95,5596
13384,6/4/21 11:30,214.89,214.89,214.73,214.86,5152
13383,6/4/21 11:35,214.89,215.03,214.84,214.98,6135
13382,6/4/21 11:40,214.99,215.02,214.785,214.95,8438
13381,6/4/21 11:45,214.949,214.95,214.86,214.92,2074
13380,6/4/21 11:50,214.92,214.92,214.74,214.87,5810
13379,6/4/21 11:55,214.8,214.82,214.62,214.62,4387
13378,6/4/21 12:00,214.65,214.79,214.62,214.79,4519
13377,6/4/21 12:05,214.85,214.86,214.79,214.85,3034
13376,6/4/21 12:10,214.88,214.88,214.68,214.73,5527
13375,6/4/21 12:15,214.745,215.01,214.745,215,3346
13374,6/4/21 12:20,215.02,215.06,214.95,215.02,12365
13373,6/4/21 12:25,214.95,215.03,214.95,215.02,5672
13372,6/4/21 12:30,215,215.02,214.89,214.94,4783
13371,6/4/21 12:35,214.945,215.02,214.945,215,6319
13370,6/4/21 12:40,215.01,215.02,214.93,214.93,8956
13369,6/4/21 12:45,214.88,215.04,214.88,214.96,11202
13368,6/4/21 12:50,214.95,215.01,214.91,214.92,5000
13367,6/4/21 12:55,214.87,214.92,214.849,214.92,3559
13366,6/4/21 13:00,214.94,214.97,214.87,214.9698,4407
13365,6/4/21 13:05,214.97,215.01,214.93,215,4475
13364,6/4/21 13:10,215,215,214.9113,214.98,5676
13363,6/4/21 13:15,214.93,215.215,214.92,215.08,12268
13362,6/4/21 13:20,215.05,215.1064,215,215.08,2681
13361,6/4/21 13:25,215.08,215.1,215.03,215.07,5492
13360,6/4/21 13:30,215.016,215.06,214.99,215,1753
13359,6/4/21 13:35,214.9,215.06,214.81,215.06,4362
13358,6/4/21 13:40,215.05,215.11,215,215.1,5013
13357,6/4/21 13:45,215.06,215.215,215.03,215.2,6165
13356,6/4/21 13:50,215.205,215.27,215.18,215.27,4566
13355,6/4/21 13:55,215.2428,215.32,215.14,215.16,7225
13354,6/4/21 14:00,215.165,215.28,215.06,215.215,8284
13353,6/4/21 14:05,215.29,215.31,215.12,215.17,26413
13352,6/4/21 14:10,215.15,215.22,215.09,215.14,5401
13351,6/4/21 14:15,215.1499,215.21,215.14,215.21,7529
13350,6/4/21 14:20,215.23,215.26,215.13,215.23,13400
13349,6/4/21 14:25,215.18,215.285,215.16,215.23,9235
13348,6/4/21 14:30,215.24,215.39,215.24,215.33,7696
13347,6/4/21 14:35,215.35,215.46,215.32,215.4,12387
13346,6/4/21 14:40,215.35,215.37,215.22,215.29,14389
13345,6/4/21 14:45,215.29,215.35,215.23,215.27,33079
13344,6/4/21 14:50,215.25,215.27,215.2,215.27,5394
13343,6/4/21 14:55,215.32,215.36,215.255,215.31,7353
13342,6/4/21 15:00,215.31,215.34,215.26,215.28,9639
13341,6/4/21 15:05,215.3,215.36,215.22,215.2894,12157
13340,6/4/21 15:10,215.25,215.25,215.12,215.25,10016
13339,6/4/21 15:15,215.26,215.42,215.24,215.3,14040
13338,6/4/21 15:20,215.32,215.33,215.25,215.3,13747
13337,6/4/21 15:25,215.29,215.32,215.19,215.2,25511
13336,6/4/21 15:30,215.19,215.29,215.19,215.27,9773
13335,6/4/21 15:35,215.3,215.3,215.11,215.19,10157
13334,6/4/21 15:40,215.2,215.29,215.2,215.25,13130
13333,6/4/21 15:45,215.26,215.4,215.22,215.27,32893
13332,6/4/21 15:50,215.25,215.36,215.23,215.3,45447
13331,6/4/21 15:55,215.31,215.445,215.22,215.31,54772
13330,6/4/21 16:00,215.27,215.48,215.19,215.45,58118
13329,6/4/21 16:05,215.46,215.46,215.46,215.46,14551
13328,6/4/21 17:35,213.96,213.96,213.96,213.96,100
13327,6/7/21 9:35,215.5,215.87,214.32,215.1481,57149
13326,6/7/21 9:40,215.2457,215.6326,215.125,215.27,6350
13325,6/7/21 9:45,215.5,215.52,214.77,214.95,11350
13324,6/7/21 9:50,214.81,214.81,214.37,214.54,2194
13323,6/7/21 9:55,214.52,214.635,214.09,214.14,16870
13322,6/7/21 10:00,214.03,214.1,213.79,213.79,5100
13321,6/7/21 10:05,213.7,213.95,213.56,213.625,10124
13320,6/7/21 10:10,213.58,213.72,213.36,213.39,7570
13319,6/7/21 10:15,213.49,213.49,213.21,213.35,13122
13318,6/7/21 10:20,213.3,213.3,212.97,212.97,7081
13317,6/7/21 10:25,212.87,213.4773,212.87,213.25,10072
13316,6/7/21 10:30,213.2174,213.2174,212.78,212.8,8283
13315,6/7/21 10:35,212.79,212.96,212.7,212.96,6050
13314,6/7/21 10:40,212.83,212.95,212.61,212.78,13330
13313,6/7/21 10:45,212.81,213,212.64,212.71,8242
13312,6/7/21 10:50,212.75,212.81,212.58,212.64,6086
13311,6/7/21 10:55,212.63,212.67,212.505,212.57,4634
13310,6/7/21 11:00,212.56,212.58,212.31,212.41,9986
13309,6/7/21 11:05,212.47,212.78,212.47,212.74,6905
13308,6/7/21 11:10,212.65,212.68,212.44,212.47,5549
13307,6/7/21 11:15,212.44,212.5,212.42,212.43,3585
13306,6/7/21 11:20,212.4,212.53,212.4,212.51,6114
13305,6/7/21 11:25,212.31,212.38,212.11,212.13,5578
13304,6/7/21 11:30,212.12,212.22,211.92,211.95,6892
13303,6/7/21 11:35,211.93,212.055,211.83,211.92,4628
13302,6/7/21 11:40,211.72,211.8,211.67,211.675,3882
13301,6/7/21 11:45,211.74,211.86,211.59,211.62,4223
13300,6/7/21 11:50,211.68,211.72,211.355,211.48,8660
13299,6/7/21 11:55,211.28,211.38,211.24,211.325,4203
13298,6/7/21 12:00,211.325,211.61,211.21,211.61,5504
13297,6/7/21 12:05,211.62,211.6272,211.39,211.43,7326
13296,6/7/21 12:10,211.39,211.5,211.15,211.165,19742
13295,6/7/21 12:15,211.185,211.3,211.05,211.165,5869
13294,6/7/21 12:20,211.22,211.22,211.1,211.12,5648
13293,6/7/21 12:25,211.17,211.25,211.09,211.09,5239
13292,6/7/21 12:30,211.04,211.1626,210.94,211.03,7326
13291,6/7/21 12:35,211.06,211.27,211.02,211.27,5738
13290,6/7/21 12:40,211.2,211.52,211.19,211.52,14136
13289,6/7/21 12:45,211.57,211.72,211.51,211.54,8607
13288,6/7/21 12:50,211.54,211.62,211.46,211.56,6521
13287,6/7/21 12:55,211.5843,211.6,211.4701,211.48,5726
13286,6/7/21 13:00,211.51,211.56,211.4909,211.51,3498
13285,6/7/21 13:05,211.48,211.58,211.4,211.445,6163
13284,6/7/21 13:10,211.41,211.57,211.36,211.47,7986
13283,6/7/21 13:15,211.49,211.5,211.4,211.43,4662
13282,6/7/21 13:20,211.39,211.51,211.35,211.5,5803
13281,6/7/21 13:25,211.51,211.83,211.48,211.8,8865
13280,6/7/21 13:30,211.79,211.92,211.67,211.76,13932
13279,6/7/21 13:35,211.79,212.075,211.79,211.9968,5060
13278,6/7/21 13:40,212,212.1425,211.93,212.14,4307
13277,6/7/21 13:45,212.18,212.21,212.075,212.18,4577
13276,6/7/21 13:50,212.15,212.3069,212.1265,212.28,9743
13275,6/7/21 13:55,212.2844,212.3,212.12,212.2397,6980
13274,6/7/21 14:00,212.2468,212.37,212.21,212.34,8795
13273,6/7/21 14:05,212.32,212.58,212.07,212.07,12901
13272,6/7/21 14:10,212.07,212.345,212.07,212.34,7579
13271,6/7/21 14:15,212.25,212.4,212.25,212.335,3725
13270,6/7/21 14:20,212.34,212.45,212.32,212.32,3704
13269,6/7/21 14:25,212.25,212.2866,212.08,212.23,6017
13268,6/7/21 14:30,212.18,212.44,212.18,212.44,5967
13267,6/7/21 14:35,212.47,212.54,212.35,212.54,4461
13266,6/7/21 14:40,212.49,212.65,212.49,212.64,4307
13265,6/7/21 14:45,212.64,212.75,212.49,212.58,10667
13264,6/7/21 14:50,212.6,212.6,212.42,212.57,2716
13263,6/7/21 14:55,212.53,212.5603,212.49,212.55,2822
13262,6/7/21 15:00,212.53,212.75,212.53,212.61,14517
13261,6/7/21 15:05,212.635,212.685,212.49,212.685,5028
13260,6/7/21 15:10,212.68,212.7,212.51,212.64,5133
13259,6/7/21 15:15,212.595,212.64,212.5551,212.64,4700
13258,6/7/21 15:20,212.601,212.74,212.5935,212.68,5816
13257,6/7/21 15:25,212.71,212.8,212.64,212.74,6766
13256,6/7/21 15:30,212.68,212.96,212.68,212.96,5474
13255,6/7/21 15:35,212.915,212.95,212.63,212.63,8641
13254,6/7/21 15:40,212.64,212.73,212.455,212.455,10420
13253,6/7/21 15:45,212.43,212.75,212.35,212.71,12902
13252,6/7/21 15:50,212.66,212.7936,212.6,212.7936,10803
13251,6/7/21 15:55,212.795,212.99,212.78,212.96,32112
13250,6/7/21 16:00,212.925,213.09,212.82,212.92,61929
13249,6/7/21 16:05,212.96,212.96,212.96,212.96,40409
13248,6/8/21 9:35,213.79,213.82,212.36,212.775,44350
13247,6/8/21 9:40,212.3,212.83,212.1,212.145,17729
13246,6/8/21 9:45,212.12,212.17,212.005,212.075,9975
13245,6/8/21 9:50,211.91,211.97,211.55,211.55,10192
13244,6/8/21 9:55,211.56,212.07,211.48,211.945,10849
13243,6/8/21 10:00,211.995,212.17,211.89,212.14,6725
13242,6/8/21 10:05,212.05,212.43,212,212.38,5737
13241,6/8/21 10:10,212.49,212.49,212.09,212.22,15901
13240,6/8/21 10:15,212.01,212.08,211.79,211.94,8500
13239,6/8/21 10:20,211.8501,212.03,211.8501,211.862,5244
13238,6/8/21 10:25,211.9018,212.05,211.8,211.93,9460
13237,6/8/21 10:30,211.935,212.2,211.895,212.2,5385
13236,6/8/21 10:35,212.12,212.12,211.84,212.02,6119
13235,6/8/21 10:40,211.99,212.08,211.89,211.92,6477
13234,6/8/21 10:45,212.01,212.12,211.98,212.02,10630
13233,6/8/21 10:50,212.06,212.46,212.019,212.4,7905
13232,6/8/21 10:55,212.4,212.52,212.4,212.455,7072
13231,6/8/21 11:00,212.47,212.49,212.36,212.395,8819
13230,6/8/21 11:05,212.43,212.56,212.425,212.49,8403
13229,6/8/21 11:10,212.5082,212.57,212.43,212.48,6510
13228,6/8/21 11:15,212.455,212.455,212.32,212.32,2341
13227,6/8/21 11:20,212.34,212.39,212.23,212.26,3722
13226,6/8/21 11:25,212.22,212.3,212.05,212.11,5213
13225,6/8/21 11:30,212.125,212.235,212.03,212.235,9344
13224,6/8/21 11:35,212.21,212.58,212.21,212.58,4605
13223,6/8/21 11:40,212.52,212.62,212.36,212.62,4529
13222,6/8/21 11:45,212.61,212.98,212.57,212.9,5548
13221,6/8/21 11:50,212.885,212.98,212.85,212.95,3218
13220,6/8/21 11:55,212.955,213.14,212.955,213.01,6954
13219,6/8/21 12:00,213.03,213.07,213,213.05,5462
13218,6/8/21 12:05,213.055,213.06,212.91,212.96,5719
13217,6/8/21 12:10,212.94,213.1,212.94,213.03,5858
13216,6/8/21 12:15,213.03,213.04,212.83,212.855,4990
13215,6/8/21 12:20,212.85,212.905,212.84,212.88,5415
13214,6/8/21 12:25,212.835,212.99,212.795,212.95,4196
13213,6/8/21 12:30,212.98,213.02,212.885,212.885,3257
13212,6/8/21 12:35,212.87,213.0115,212.805,212.99,6189
13211,6/8/21 12:40,212.9762,213,212.67,212.67,7318
13210,6/8/21 12:45,212.76,212.78,212.63,212.78,3844
13209,6/8/21 12:50,212.81,212.83,212.8,212.83,2072
13208,6/8/21 12:55,212.86,212.915,212.7,212.7,4233
13207,6/8/21 13:00,212.71,212.72,212.6,212.655,3849
13206,6/8/21 13:05,212.665,212.79,212.665,212.78,4343
13205,6/8/21 13:10,212.8,212.9194,212.8,212.865,2066
13204,6/8/21 13:15,212.845,213,212.845,212.915,8170
13203,6/8/21 13:20,212.87,212.88,212.7,212.71,7408
13202,6/8/21 13:25,212.64,212.72,212.4,212.437,8156
13201,6/8/21 13:30,212.46,212.46,212.27,212.27,6184
13200,6/8/21 13:35,212.34,212.49,212.305,212.49,2670
13199,6/8/21 13:40,212.455,212.51,212.44,212.51,4671
13198,6/8/21 13:45,212.49,212.63,212.46,212.595,9104
13197,6/8/21 13:50,212.595,212.595,212.48,212.5,3931
13196,6/8/21 13:55,212.475,212.475,212.395,212.46,4494
13195,6/8/21 14:00,212.41,212.41,212.32,212.32,2878
13194,6/8/21 14:05,212.3086,212.44,212.2921,212.37,4269
13193,6/8/21 14:10,212.41,212.58,212.41,212.58,4824
13192,6/8/21 14:15,212.56,212.65,212.56,212.56,5416
13191,6/8/21 14:20,212.6,212.605,212.52,212.59,5598
13190,6/8/21 14:25,212.6,212.81,212.6,212.79,2797
13189,6/8/21 14:30,212.815,212.82,212.61,212.63,6158
13188,6/8/21 14:35,212.615,212.67,212.47,212.59,5357
13187,6/8/21 14:40,212.57,212.62,212.52,212.57,3024
13186,6/8/21 14:45,212.54,212.6,212.45,212.55,4916
13185,6/8/21 14:50,212.55,212.63,212.55,212.5841,3145
13184,6/8/21 14:55,212.64,212.73,212.54,212.575,6835
13183,6/8/21 15:00,212.58,212.6,212.52,212.55,6143
13182,6/8/21 15:05,212.51,212.66,212.49,212.61,5998
13181,6/8/21 15:10,212.61,212.68,212.58,212.645,7520
13180,6/8/21 15:15,212.66,212.83,212.66,212.79,4346
13179,6/8/21 15:20,212.76,212.78,212.655,212.68,4588
13178,6/8/21 15:25,212.66,212.76,212.59,212.735,9150
13177,6/8/21 15:30,212.65,212.78,212.64,212.78,6026
13176,6/8/21 15:35,212.79,212.79,212.575,212.59,10439
13175,6/8/21 15:40,212.56,212.63,212.43,212.51,10398
13174,6/8/21 15:45,212.505,212.72,212.44,212.62,15790
13173,6/8/21 15:50,212.635,212.7,212.54,212.62,13729
13172,6/8/21 15:55,212.69,212.81,212.64,212.72,26693
13171,6/8/21 16:00,212.75,212.76,212.35,212.38,58069
13170,6/8/21 16:05,212.4,212.4,212.4,212.4,30005
13169,6/9/21 9:35,211.18,212.39,210.97,211.15,52078
13168,6/9/21 9:40,211.35,212.09,211.35,211.71,11458
13167,6/9/21 9:45,211.69,212,211.55,211.79,12407
13166,6/9/21 9:50,211.87,212,211.57,212,14595
13165,6/9/21 9:55,212,212.66,212,212.51,18450
13164,6/9/21 10:00,212.69,213.22,212.69,213.15,16229
13163,6/9/21 10:05,213.165,213.34,212.93,213.06,17773
13162,6/9/21 10:10,213.15,213.21,212.82,212.82,16020
13161,6/9/21 10:15,212.915,213.04,212.91,212.92,13995
13160,6/9/21 10:20,212.82,213.26,212.82,213.14,9572
13159,6/9/21 10:25,213.06,213.11,212.86,212.9,10673
13158,6/9/21 10:30,212.86,212.9,212.62,212.86,5215
13157,6/9/21 10:35,212.875,213.13,212.875,213.01,12496
13156,6/9/21 10:40,213.005,213.115,212.9,213,18421
13155,6/9/21 10:45,213.02,213.29,212.99,213.29,23963
13154,6/9/21 10:50,213.34,213.34,213.11,213.19,15906
13153,6/9/21 10:55,213.19,213.255,212.925,213,9144
13152,6/9/21 11:00,212.98,213.28,212.98,213.21,7922
13151,6/9/21 11:05,213.25,213.25,213.11,213.19,6419
13150,6/9/21 11:10,213.21,213.255,212.87,213.255,15999
13149,6/9/21 11:15,213.255,213.27,213.07,213.07,6460
13148,6/9/21 11:20,213,213.265,212.96,213.26,5698
13147,6/9/21 11:25,213.25,213.255,213.03,213.03,5232
13146,6/9/21 11:30,212.98,213.015,212.82,212.95,6566
13145,6/9/21 11:35,212.97,213.08,212.88,212.99,4706
13144,6/9/21 11:40,213.02,213.17,212.95,213.1,6084
13143,6/9/21 11:45,213.1212,213.21,213.01,213.21,5094
13142,6/9/21 11:50,213.23,213.23,212.89,212.94,3301
13141,6/9/21 11:55,213.04,213.06,212.89,212.91,5246
13140,6/9/21 12:00,212.89,212.905,212.685,212.81,7590
13139,6/9/21 12:05,212.8,212.83,212.59,212.62,4236
13138,6/9/21 12:10,212.56,212.68,212.56,212.68,4112
13137,6/9/21 12:15,212.675,212.675,212.49,212.49,3438
13136,6/9/21 12:20,212.49,212.52,212.42,212.49,5373
13135,6/9/21 12:25,212.49,212.61,212.415,212.61,5635
13134,6/9/21 12:30,212.62,212.815,212.55,212.815,7419
13133,6/9/21 12:35,212.8,212.88,212.541,212.785,10799
13132,6/9/21 12:40,212.775,212.83,212.73,212.81,5227
13131,6/9/21 12:45,212.76,212.84,212.7,212.74,10301
13130,6/9/21 12:50,212.79,212.79,212.64,212.77,6326
13129,6/9/21 12:55,212.8,212.83,212.734,212.8,10660
13128,6/9/21 13:00,212.8,212.83,212.54,212.54,8584
13127,6/9/21 13:05,212.55,212.83,212.55,212.76,6445
13126,6/9/21 13:10,212.78,212.805,212.71,212.8,7826
13125,6/9/21 13:15,212.7844,213.078,212.76,212.97,16878
13124,6/9/21 13:20,212.94,212.96,212.77,212.92,9471
13123,6/9/21 13:25,212.91,212.96,212.88,212.96,4975
13122,6/9/21 13:30,212.92,213.01,212.86,212.86,4715
13121,6/9/21 13:35,212.91,213.02,212.86,213.02,5656
13120,6/9/21 13:40,213.005,213.005,212.8,212.84,8379
13119,6/9/21 13:45,212.87,213,212.83,212.98,9263
13118,6/9/21 13:50,212.985,213.01,212.81,213.01,10208
13117,6/9/21 13:55,213,213,212.855,212.98,8140
13116,6/9/21 14:00,213,213.16,212.83,213.02,12831
13115,6/9/21 14:05,213.02,213.09,212.84,212.84,11033
13114,6/9/21 14:10,212.89,212.995,212.89,212.925,6218
13113,6/9/21 14:15,212.95,212.99,212.805,212.91,7586
13112,6/9/21 14:20,212.89,213.23,212.89,213.015,20315
13111,6/9/21 14:25,212.99,213.045,212.93,213.02,9385
13110,6/9/21 14:30,213.02,213.05,212.97,212.9995,32489
13109,6/9/21 14:35,213,213.1,212.97,212.985,51341
13108,6/9/21 14:40,212.96,213.035,212.88,212.93,16390
13107,6/9/21 14:45,212.92,212.97,212.85,212.915,6655
13106,6/9/21 14:50,212.96,212.98,212.9,212.93,6497
13105,6/9/21 14:55,212.93,212.93,212.81,212.865,9680
13104,6/9/21 15:00,212.87,213,212.79,212.94,11655
13103,6/9/21 15:05,212.94,213.02,212.87,212.92,7199
13102,6/9/21 15:10,212.9,213,212.9,212.94,9157
13101,6/9/21 15:15,212.98,213.085,212.94,212.955,27183
13100,6/9/21 15:20,212.95,213.02,212.915,213,21186
13099,6/9/21 15:25,213,213.43,213,213.195,43349
13098,6/9/21 15:30,213.2,213.23,213.05,213.135,11693
13097,6/9/21 15:35,213.055,213.075,212.89,213.05,18309
13096,6/9/21 15:40,213.08,213.25,213.065,213.17,13885
13095,6/9/21 15:45,213.15,213.45,213.13,213.43,31628
13094,6/9/21 15:50,213.435,213.465,213.32,213.32,26416
13093,6/9/21 15:55,213.35,213.49,213.27,213.3,55742
13092,6/9/21 16:00,213.3,213.32,212.76,212.76,119167
13091,6/9/21 16:05,212.76,212.76,212.76,212.76,223018
13090,6/10/21 9:35,215,215,213.69,214.01,31755
13089,6/10/21 9:40,214.18,214.3724,213.98,214.3724,12077
13088,6/10/21 9:45,214.32,214.38,214.11,214.25,8400
13087,6/10/21 9:50,214.1781,214.3,214.09,214.21,4906
13086,6/10/21 9:55,214.19,214.31,214.05,214.3,7270
13085,6/10/21 10:00,214.23,214.23,213.72,213.98,30664
13084,6/10/21 10:05,213.96,213.96,213.59,213.59,3886
13083,6/10/21 10:10,213.5,213.54,213.28,213.28,3067
13082,6/10/21 10:15,213.19,213.42,213,213.34,4305
13081,6/10/21 10:20,213.42,213.57,213.3,213.57,5692
13080,6/10/21 10:25,213.58,213.69,213.37,213.46,4662
13079,6/10/21 10:30,213.37,213.64,213.37,213.5,4398
13078,6/10/21 10:35,213.18,213.24,213.13,213.195,1812
13077,6/10/21 10:40,213.28,213.28,213.084,213.084,5540
13076,6/10/21 10:45,213.07,213.225,212.98,213.225,4606
13075,6/10/21 10:50,213.2,213.3009,213.18,213.245,9061
13074,6/10/21 10:55,213.24,213.36,213.14,213.285,8512
13073,6/10/21 11:00,213.25,213.45,213.11,213.36,12041
13072,6/10/21 11:05,213.37,213.59,213.34,213.59,6290
13071,6/10/21 11:10,213.585,213.91,213.48,213.87,8097
13070,6/10/21 11:15,213.88,214.005,213.81,213.925,7904
13069,6/10/21 11:20,213.9,214.07,213.78,213.93,11332
13068,6/10/21 11:25,213.96,214.05,213.78,214.025,7959
13067,6/10/21 11:30,214.08,214.1,213.755,213.82,5957
13066,6/10/21 11:35,213.77,214.06,213.73,213.95,7710
13065,6/10/21 11:40,213.93,214.045,213.93,214,8372
13064,6/10/21 11:45,213.97,213.9707,213.85,213.85,6039
13063,6/10/21 11:50,213.98,214.06,213.93,214.02,8941
13062,6/10/21 11:55,213.99,213.99,213.36,213.36,11667
13061,6/10/21 12:00,213.49,213.56,213.37,213.56,5759
13060,6/10/21 12:05,213.53,213.565,213.39,213.39,6362
13059,6/10/21 12:10,213.4,213.4,213.24,213.28,6366
