,time,open,high,low,close,volume
10405,2021-08-06 08:05:00,385.99,385.99,385.99,385.99,168.0
10404,2021-08-06 08:20:00,385.0,385.4543,385.0,385.4543,380.0
10403,2021-08-06 08:25:00,385.46,385.46,385.46,385.46,300.0
10402,2021-08-06 08:35:00,385.48,388.5,385.48,388.5,4447.0
10401,2021-08-06 08:40:00,388.5,388.5,387.25,388.0,3280.0
10400,2021-08-06 08:45:00,388.5,388.5,388.01,388.01,4142.0
10399,2021-08-06 08:50:00,388.0,388.4,388.0,388.4,815.0
10398,2021-08-06 08:55:00,388.0,388.4,388.0,388.4,967.0
10397,2021-08-06 09:00:00,388.6,388.895,387.07,388.895,2325.0
10396,2021-08-06 09:10:00,388.54,388.54,388.5,388.5,1389.0
10395,2021-08-06 09:15:00,388.4999,388.5,388.3,388.5,1124.0
10394,2021-08-06 09:20:00,388.3,389.58,388.0,388.26,5817.0
10393,2021-08-06 09:30:00,388.66,388.72,388.58,388.58,1452.0
10392,2021-08-06 09:35:00,388.88,391.77,388.6605,391.26,238452.0
10391,2021-08-06 09:40:00,391.11,391.11,388.64,389.83,105847.0
10390,2021-08-06 09:45:00,390.02,391.3199,389.875,390.66,79445.0
10389,2021-08-06 09:50:00,391.03,391.5928,390.52,390.88,70014.0
10388,2021-08-06 09:55:00,390.68,391.28,389.71,389.89,55386.0
10387,2021-08-06 10:00:00,389.75,390.22,389.245,390.0,54176.0
10386,2021-08-06 10:05:00,390.0,391.25,389.615,391.25,60894.0
10385,2021-08-06 10:10:00,391.26,391.5599,390.85,390.94,56372.0
10384,2021-08-06 10:15:00,390.83,392.47,390.4,392.27,73774.0
10383,2021-08-06 10:20:00,392.275,392.95,392.11,392.6167,54873.0
10382,2021-08-06 10:25:00,392.61,393.03,392.45,392.56,61342.0
10381,2021-08-06 10:30:00,392.6,392.6,391.53,392.09,37160.0
10380,2021-08-06 10:35:00,391.96,392.3759,391.6601,392.18,35216.0
10379,2021-08-06 10:40:00,392.09,392.46,391.4,391.55,41215.0
10378,2021-08-06 10:45:00,391.62,393.04,391.61,392.8,47333.0
10377,2021-08-06 10:50:00,392.725,393.16,392.53,392.73,26767.0
10376,2021-08-06 10:55:00,392.75,393.2,392.52,393.18,28511.0
10375,2021-08-06 11:00:00,393.25,394.57,393.25,394.57,92795.0
10374,2021-08-06 11:05:00,394.48,395.73,394.44,395.52,108793.0
10373,2021-08-06 11:10:00,395.39,395.68,394.41,395.67,66916.0
10372,2021-08-06 11:15:00,395.6986,396.14,394.8201,395.2799,47885.0
10371,2021-08-06 11:20:00,395.0677,395.59,394.66,394.8,44368.0
10370,2021-08-06 11:25:00,394.785,395.3,394.5001,395.21,54553.0
10369,2021-08-06 11:30:00,395.305,396.18,395.25,396.02,50486.0
10368,2021-08-06 11:35:00,396.02,396.02,395.28,395.55,47433.0
10367,2021-08-06 11:40:00,395.65,395.97,395.46,395.5,27391.0
10366,2021-08-06 11:45:00,395.66,396.08,395.01,396.08,42197.0
10365,2021-08-06 11:50:00,396.045,396.1766,395.73,395.8515,20812.0
10364,2021-08-06 11:55:00,395.98,396.5759,395.88,396.1028,42672.0
10363,2021-08-06 12:00:00,396.1,396.3622,395.8844,396.35,21831.0
10362,2021-08-06 12:05:00,396.33,396.44,395.92,396.37,24741.0
10361,2021-08-06 12:10:00,396.5,396.9034,396.38,396.7501,28345.0
10360,2021-08-06 12:15:00,396.85,397.32,396.64,397.11,44811.0
10359,2021-08-06 12:20:00,397.2,397.45,397.06,397.3001,28138.0
10358,2021-08-06 12:25:00,397.4299,397.48,397.15,397.2,31713.0
10357,2021-08-06 12:30:00,397.175,397.3499,396.76099999999997,396.76099999999997,37850.0
10356,2021-08-06 12:35:00,396.7965,396.87,396.2101,396.27,37257.0
10355,2021-08-06 12:40:00,396.27,396.6,396.06,396.56,19502.0
10354,2021-08-06 12:45:00,396.55,396.595,395.86,396.4037,30856.0
10353,2021-08-06 12:50:00,396.39,396.57,395.87,396.44,28278.0
10352,2021-08-06 12:55:00,396.44,396.79,396.3843,396.6001,16758.0
10351,2021-08-06 13:00:00,396.785,397.0799,396.68,396.75,15509.0
10350,2021-08-06 13:05:00,396.55,396.745,396.1206,396.19,17346.0
10349,2021-08-06 13:10:00,396.19,396.4557,396.16,396.38,12593.0
10348,2021-08-06 13:15:00,396.3,396.8,396.3,396.64,17564.0
10347,2021-08-06 13:20:00,396.559,397.06,396.4,396.4,22893.0
10346,2021-08-06 13:25:00,396.465,396.99,396.4206,396.9157,19629.0
10345,2021-08-06 13:30:00,396.9293,397.23,396.68,397.08,28796.0
10344,2021-08-06 13:35:00,397.0602,397.19,396.8495,397.0625,24262.0
10343,2021-08-06 13:40:00,397.0839,397.53,397.02,397.0872,37112.0
10342,2021-08-06 13:45:00,397.14,397.26,396.3206,396.47,38063.0
10341,2021-08-06 13:50:00,396.4,396.5533,396.11,396.46,22431.0
10340,2021-08-06 13:55:00,396.51,396.735,396.46,396.72,13852.0
10339,2021-08-06 14:00:00,396.75,396.97,396.6395,396.89,17165.0
10338,2021-08-06 14:05:00,396.82,396.82,396.38,396.47,18019.0
10337,2021-08-06 14:10:00,396.42,396.74,396.3,396.39,18127.0
10336,2021-08-06 14:15:00,396.5599,396.86,396.33,396.86,16157.0
10335,2021-08-06 14:20:00,396.86,397.295,396.76,397.235,22337.0
10334,2021-08-06 14:25:00,397.23,398.48,397.1884,398.1,79687.0
10333,2021-08-06 14:30:00,398.11,398.24,397.48,397.53,38420.0
10332,2021-08-06 14:35:00,397.565,397.58,397.17,397.22,24771.0
10331,2021-08-06 14:40:00,397.29,397.5,397.0001,397.08,21119.0
10330,2021-08-06 14:45:00,397.12,397.39,396.47,396.52,26684.0
10329,2021-08-06 14:50:00,396.55,396.825,396.19,396.26,21948.0
10328,2021-08-06 14:55:00,396.25,396.825,396.22,396.78,17527.0
10327,2021-08-06 15:00:00,396.7,396.85,396.42,396.6,26784.0
10326,2021-08-06 15:05:00,396.6371,396.8,396.43,396.47,26862.0
10325,2021-08-06 15:10:00,396.495,397.1486,396.45,396.91,36506.0
10324,2021-08-06 15:15:00,396.89,397.45,396.86,397.4124,23708.0
10323,2021-08-06 15:20:00,397.41,398.1,397.36300000000006,398.1,30663.0
10322,2021-08-06 15:25:00,398.1,398.18,397.8501,398.0,58774.0
10321,2021-08-06 15:30:00,397.98,398.31,397.76,398.27,35977.0
10320,2021-08-06 15:35:00,398.26,398.44,397.96,398.44,49493.0
10319,2021-08-06 15:40:00,398.44,398.82,398.27,398.73,63282.0
10318,2021-08-06 15:45:00,398.77,398.8599,398.29,398.32,64547.0
10317,2021-08-06 15:50:00,398.31,398.38,397.74,397.74,58211.0
10316,2021-08-06 15:55:00,397.78,398.1,397.6,397.92,77613.0
10315,2021-08-06 16:00:00,397.905,398.18,397.63,397.83,147129.0
10314,2021-08-06 16:05:00,397.89,398.0,397.89,398.0,15507.0
10313,2021-08-06 16:10:00,397.89,398.0,397.89,398.0,694.0
10312,2021-08-06 16:20:00,397.87,397.9,397.87,397.89,2307.0
10311,2021-08-06 16:30:00,397.69,397.69,397.69,397.69,102.0
10310,2021-08-06 17:00:00,397.69,397.69,397.69,397.69,265.0
10309,2021-08-06 17:15:00,397.7,397.7,397.7,397.7,100.0
10308,2021-08-06 17:40:00,398.1899,398.19,398.1899,398.19,351.0
10307,2021-08-06 17:45:00,397.7,397.7,397.7,397.7,300.0
10306,2021-08-06 17:55:00,398.1,398.1,398.1,398.1,101.0
10305,2021-08-06 18:05:00,398.25,398.25,398.25,398.25,260.0
10304,2021-08-06 19:30:00,398.0,398.0,398.0,398.0,200.0
10303,2021-08-06 19:40:00,397.69,397.69,397.69,397.69,209.0
10302,2021-08-06 20:00:00,398.19,398.19,398.19,398.19,212.0
10301,2021-08-09 04:15:00,398.05,398.05,398.05,398.05,102.0
10300,2021-08-09 04:30:00,398.03,398.03,398.03,398.03,107.0
10299,2021-08-09 06:40:00,397.05,397.05,397.0,397.0,691.0
10298,2021-08-09 07:05:00,395.94,395.94,395.94,395.94,212.0
10297,2021-08-09 07:15:00,396.86,397.0,396.86,397.0,500.0
10296,2021-08-09 07:20:00,397.0,397.0,397.0,397.0,527.0
10295,2021-08-09 07:25:00,396.0,396.0,396.0,396.0,407.0
10294,2021-08-09 07:30:00,395.31,395.31,395.11,395.11,1620.0
10293,2021-08-09 07:40:00,395.35,395.5,395.35,395.5,452.0
10292,2021-08-09 07:45:00,395.5,395.5,395.5,395.5,273.0
10291,2021-08-09 07:50:00,395.86,395.95,395.86,395.95,788.0
10290,2021-08-09 07:55:00,395.95,396.5,395.95,396.5,1812.0
10289,2021-08-09 08:00:00,396.0,396.0,396.0,396.0,1012.0
10288,2021-08-09 08:05:00,396.0072,396.56,395.15,396.0,1467.0
10287,2021-08-09 08:10:00,395.75,396.5,395.5401,396.5,1100.0
10286,2021-08-09 08:15:00,395.53,395.53,395.53,395.53,100.0
10285,2021-08-09 08:30:00,395.21,395.21,395.11,395.11,1014.0
10284,2021-08-09 08:35:00,396.0,396.0,396.0,396.0,351.0
10283,2021-08-09 08:55:00,396.0,396.0,396.0,396.0,1251.0
10282,2021-08-09 09:05:00,396.65,397.0,396.65,397.0,3820.0
10281,2021-08-09 09:15:00,397.2,397.2,397.2,397.2,123.0
10280,2021-08-09 09:30:00,396.21,396.21,396.0,396.0,777.0
10279,2021-08-09 09:35:00,396.59,396.93,393.65,394.015,176137.0
10278,2021-08-09 09:40:00,393.87,396.865,393.58,396.21,84605.0
10277,2021-08-09 09:45:00,396.18,397.4729,394.8001,397.19,60685.0
10276,2021-08-09 09:50:00,397.18,397.89,395.86,397.63,97539.0
10275,2021-08-09 09:55:00,397.63,397.6459,394.09,395.06,111401.0
10274,2021-08-09 10:00:00,395.08,396.86,395.02,396.73,40569.0
10273,2021-08-09 10:05:00,396.73,397.14,396.0,396.66,72008.0
10272,2021-08-09 10:10:00,396.66,397.1,396.48,396.97,37128.0
10271,2021-08-09 10:15:00,396.96,397.04,395.11,395.48,39567.0
10270,2021-08-09 10:20:00,395.47,396.14,395.31,395.87,29257.0
10269,2021-08-09 10:25:00,395.8046,396.861,395.8046,396.64,19839.0
10268,2021-08-09 10:30:00,396.54,396.56,395.88,395.97,22655.0
10267,2021-08-09 10:35:00,395.7,395.96,394.9,395.395,22886.0
10266,2021-08-09 10:40:00,395.58,396.17,395.27,395.91,32792.0
10265,2021-08-09 10:45:00,396.031,397.54,395.98,397.38,35057.0
10264,2021-08-09 10:50:00,397.42,400.4828,397.42,400.3,139952.0
10263,2021-08-09 10:55:00,400.36,401.49,399.6,400.2441,154752.0
10262,2021-08-09 11:00:00,400.4,401.59,400.26,400.9,61919.0
10261,2021-08-09 11:05:00,400.92,401.7199,400.6385,401.52,49887.0
10260,2021-08-09 11:10:00,401.4821,401.95,401.11,401.9209,52931.0
10259,2021-08-09 11:15:00,401.84,402.41,401.6038,402.3673,63975.0
10258,2021-08-09 11:20:00,402.28,402.42,401.435,401.61,49089.0
10257,2021-08-09 11:25:00,401.58,401.95,401.36,401.91,40501.0
10256,2021-08-09 11:30:00,401.81,402.52,401.41,402.11,43384.0
10255,2021-08-09 11:35:00,402.1,402.93,401.96,402.82,47747.0
10254,2021-08-09 11:40:00,402.96,403.5,402.82,403.0699,43153.0
10253,2021-08-09 11:45:00,403.03,403.46,402.81,402.81,40940.0
10252,2021-08-09 11:50:00,402.7699,403.43,402.59,403.145,37416.0
10251,2021-08-09 11:55:00,403.23,403.41,402.8415,403.27,27816.0
10250,2021-08-09 12:00:00,403.27,403.2999,402.53,402.55,25802.0
10249,2021-08-09 12:05:00,402.5,402.9891,401.85,401.8802,102018.0
10248,2021-08-09 12:10:00,401.8963,402.81,401.8963,402.5867,46179.0
10247,2021-08-09 12:15:00,402.645,403.1013,402.525,402.99,28388.0
10246,2021-08-09 12:20:00,402.99,403.425,402.85,403.32,29315.0
10245,2021-08-09 12:25:00,403.39,404.3,403.39,403.7006,54055.0
10244,2021-08-09 12:30:00,403.7,404.01,403.43,403.97,21876.0
10243,2021-08-09 12:35:00,403.97,404.28,403.8305,403.907,23786.0
10242,2021-08-09 12:40:00,403.91,404.48,403.88,404.315,22490.0
10241,2021-08-09 12:45:00,404.37,404.6,404.26,404.2843,20893.0
10240,2021-08-09 12:50:00,404.39,404.53,403.84,403.93,18790.0
10239,2021-08-09 12:55:00,403.93,404.3,403.93,404.105,18490.0
10238,2021-08-09 13:00:00,404.01,404.19,403.526,403.92,23914.0
10237,2021-08-09 13:05:00,404.1,404.2348,403.84,404.15,25195.0
10236,2021-08-09 13:10:00,404.16,404.2587,403.965,404.06,22368.0
10235,2021-08-09 13:15:00,404.14,404.14,403.7461,403.7461,22731.0
10234,2021-08-09 13:20:00,403.73,404.0,403.11,403.11,23570.0
10233,2021-08-09 13:25:00,403.1,403.46,403.03,403.34,23787.0
10232,2021-08-09 13:30:00,403.32,403.395,402.63,402.87,24097.0
10231,2021-08-09 13:35:00,402.92,402.92,401.79,401.79,27725.0
10230,2021-08-09 13:40:00,401.715,402.01,401.45,401.94,28200.0
10229,2021-08-09 13:45:00,401.95,402.13,401.5,401.87,28597.0
10228,2021-08-09 13:50:00,401.81,402.5848,401.81,402.14,18920.0
10227,2021-08-09 13:55:00,402.28,402.68,402.15,402.57,20712.0
10226,2021-08-09 14:00:00,402.5,402.82,402.04,402.1611,23007.0
10225,2021-08-09 14:05:00,402.18,402.6,401.94,402.51,17361.0
10224,2021-08-09 14:10:00,402.46,402.46,401.45,401.79,20500.0
10223,2021-08-09 14:15:00,401.84,402.01,401.6,402.0,21760.0
10222,2021-08-09 14:20:00,402.06,402.23,401.86,402.04,21718.0
10221,2021-08-09 14:25:00,402.04,402.15,401.49,401.52,24027.0
10220,2021-08-09 14:30:00,401.59,401.75,401.39,401.75,15915.0
10219,2021-08-09 14:35:00,401.81,401.95,401.4956,401.6898,14964.0
10218,2021-08-09 14:40:00,401.6914,402.02,401.62,401.92,20574.0
10217,2021-08-09 14:45:00,401.9,401.9,401.34,401.44,23357.0
10216,2021-08-09 14:50:00,401.5,401.67,401.39,401.47,15103.0
10215,2021-08-09 14:55:00,401.48,401.49,400.88,401.29,20785.0
10214,2021-08-09 15:00:00,401.26,401.46,401.14,401.42,11236.0
10213,2021-08-09 15:05:00,401.41,401.6,401.2,401.45,15665.0
10212,2021-08-09 15:10:00,401.38,401.44,400.91,400.91,24608.0
10211,2021-08-09 15:15:00,400.94,401.13,400.72,401.05,24651.0
10210,2021-08-09 15:20:00,401.06,401.58,400.89,401.49,31804.0
10209,2021-08-09 15:25:00,401.49,401.5818,401.2701,401.36,20372.0
10208,2021-08-09 15:30:00,401.44,401.44,400.9541,401.0475,20034.0
10207,2021-08-09 15:35:00,401.085,401.43,400.99,400.99,29718.0
10206,2021-08-09 15:40:00,400.96,401.27,400.69,401.01,30626.0
10205,2021-08-09 15:45:00,401.02,401.02,400.11,400.12,27627.0
10204,2021-08-09 15:50:00,400.12,400.31,399.88,400.01,40195.0
10203,2021-08-09 15:55:00,399.9,400.03,399.58,399.68,57443.0
10202,2021-08-09 16:00:00,399.65,400.34,399.47,399.93,138093.0
10201,2021-08-09 16:05:00,399.88,399.88,399.88,399.88,5859.0
10200,2021-08-09 16:35:00,400.3,400.3,400.0,400.1,1581.0
10199,2021-08-09 16:40:00,399.88,400.0,399.88,400.0,1237.0
10198,2021-08-09 17:05:00,400.2,400.2,400.2,400.2,1025.0
10197,2021-08-09 17:20:00,400.5,400.5,400.2,400.2,901.0
10196,2021-08-09 17:30:00,400.2,400.2,400.2,400.2,600.0
10195,2021-08-09 17:50:00,400.08,400.08,400.08,400.08,2001.0
10194,2021-08-09 17:55:00,400.08,400.27,400.08,400.27,1275.0
10193,2021-08-09 18:05:00,400.0,400.0,400.0,400.0,100.0
10192,2021-08-09 18:40:00,400.0,400.0,400.0,400.0,1122.0
10191,2021-08-09 18:50:00,400.0,400.0,400.0,400.0,100.0
10190,2021-08-10 05:05:00,401.0,401.0,401.0,401.0,1072.0
10189,2021-08-10 05:20:00,401.2,401.2,401.2,401.2,222.0
10188,2021-08-10 07:05:00,399.6,399.6,399.6,399.6,523.0
10187,2021-08-10 07:25:00,401.0,401.0,401.0,401.0,528.0
10186,2021-08-10 08:05:00,400.02,400.02,398.5,398.5,2925.0
10185,2021-08-10 08:30:00,399.87,399.87,399.1,399.1,967.0
10184,2021-08-10 08:35:00,399.28,399.28,399.28,399.28,204.0
10183,2021-08-10 08:40:00,399.25,399.25,399.25,399.25,236.0
10182,2021-08-10 09:05:00,400.0,400.53,400.0,400.53,1101.0
10181,2021-08-10 09:10:00,401.1,401.1,401.1,401.1,100.0
10180,2021-08-10 09:15:00,400.6,400.6,400.6,400.6,206.0
10179,2021-08-10 09:20:00,400.38,400.38,400.38,400.38,308.0
10178,2021-08-10 09:25:00,401.16,401.16,401.12,401.15,1648.0
10177,2021-08-10 09:30:00,401.9199,401.9199,401.9199,401.9199,146.0
10176,2021-08-10 09:35:00,400.12,401.34,399.5,400.75,117231.0
10175,2021-08-10 09:40:00,400.93,402.62,400.75,402.22,51015.0
10174,2021-08-10 09:45:00,402.4611,402.47,401.0,401.44,90111.0
10173,2021-08-10 09:50:00,401.5499,401.95,400.0,401.6516,31565.0
10172,2021-08-10 09:55:00,401.43,402.1408,401.09,402.0,19752.0
10171,2021-08-10 10:00:00,402.21,404.29,402.16,403.69,90668.0
10170,2021-08-10 10:05:00,403.68,403.75,402.6201,403.49,44342.0
10169,2021-08-10 10:10:00,403.68,405.84,403.45,405.735,69004.0
10168,2021-08-10 10:15:00,405.6503,409.175,405.6301,409.06,168206.0
10167,2021-08-10 10:20:00,408.86,409.1,407.75,408.95,130481.0
10166,2021-08-10 10:25:00,408.94,409.0499,407.1172,407.3763,128523.0
10165,2021-08-10 10:30:00,407.56,407.95,406.7301,407.32,41155.0
10164,2021-08-10 10:35:00,407.53,407.73,406.77,407.5475,35166.0
10163,2021-08-10 10:40:00,407.83,407.89,407.09,407.36,34256.0
10162,2021-08-10 10:45:00,407.425,408.0,406.945,407.12,45741.0
10161,2021-08-10 10:50:00,407.2,407.76,405.89,406.3027,55350.0
10160,2021-08-10 10:55:00,406.57,407.68,406.54,406.95,45166.0
10159,2021-08-10 11:00:00,406.98,408.2988,406.81,408.2061,66108.0
10158,2021-08-10 11:05:00,408.31,409.28,408.07,408.4058,55443.0
10157,2021-08-10 11:10:00,408.5,409.36,408.01,409.18,45633.0
10156,2021-08-10 11:15:00,409.16,410.2,408.7,410.11,72790.0
10155,2021-08-10 11:20:00,410.14,410.63,409.82,410.01,44058.0
10154,2021-08-10 11:25:00,410.05,410.1599,408.78,409.14,46063.0
10153,2021-08-10 11:30:00,409.26099999999997,409.72,409.26099999999997,409.495,27890.0
10152,2021-08-10 11:35:00,409.52,409.575,408.74,408.78,25361.0
10151,2021-08-10 11:40:00,408.78,409.16,408.4355,408.7,29186.0
10150,2021-08-10 11:45:00,408.4449,409.08,408.3133,409.051,17857.0
10149,2021-08-10 11:50:00,409.2,409.31,408.2,408.7,25414.0
10148,2021-08-10 11:55:00,408.7715,408.81,408.026,408.49,21183.0
10147,2021-08-10 12:00:00,408.62,409.23,408.43,408.74,19706.0
10146,2021-08-10 12:05:00,408.77,409.02,408.5,408.7,18791.0
10145,2021-08-10 12:10:00,408.7,408.95,408.42,408.88,19247.0
10144,2021-08-10 12:15:00,408.71,408.89,408.41,408.41,19137.0
10143,2021-08-10 12:20:00,408.37,408.585,408.085,408.47,26456.0
10142,2021-08-10 12:25:00,408.47,408.57,408.29,408.41,14689.0
10141,2021-08-10 12:30:00,408.41,408.9,408.2,408.32,24638.0
10140,2021-08-10 12:35:00,408.32,408.51,408.064,408.075,27085.0
10139,2021-08-10 12:40:00,407.89,408.18,407.31,407.6629,20716.0
10138,2021-08-10 12:45:00,407.665,407.94,407.51,407.59,16171.0
10137,2021-08-10 12:50:00,407.615,408.36,407.615,408.3,19003.0
10136,2021-08-10 12:55:00,408.26,408.35,408.025,408.24,16780.0
10135,2021-08-10 13:00:00,408.31,408.3861,407.98,408.25,15149.0
10134,2021-08-10 13:05:00,408.26,408.32,407.625,407.625,14265.0
10133,2021-08-10 13:10:00,407.62,407.87,407.315,407.7,16757.0
10132,2021-08-10 13:15:00,407.7717,407.88,407.3901,407.45,18887.0
10131,2021-08-10 13:20:00,407.4601,407.745,407.38,407.45,17405.0
10130,2021-08-10 13:25:00,407.38,407.54,407.1,407.46,16530.0
10129,2021-08-10 13:30:00,407.56,408.14,407.44,407.875,16704.0
10128,2021-08-10 13:35:00,407.885,408.025,407.46,407.62,15979.0
10127,2021-08-10 13:40:00,407.61,407.77,407.44,407.58,15481.0
10126,2021-08-10 13:45:00,407.58,407.6549,407.19,407.19,15506.0
10125,2021-08-10 13:50:00,407.17,407.17,406.09,406.2,32090.0
10124,2021-08-10 13:55:00,406.11,406.54,406.05,406.54,23642.0
10123,2021-08-10 14:00:00,406.56199999999995,406.56199999999995,406.16,406.435,19412.0
10122,2021-08-10 14:05:00,406.5,406.8,406.32,406.6,24030.0
10121,2021-08-10 14:10:00,406.56,407.08,406.5514,406.81,11354.0
10120,2021-08-10 14:15:00,406.82,406.87,406.34,406.53,23324.0
10119,2021-08-10 14:20:00,406.52,407.21,406.37,407.21,17204.0
10118,2021-08-10 14:25:00,407.0988,407.3299,406.9,407.32,25094.0
10117,2021-08-10 14:30:00,407.23,407.73,407.21,407.73,31817.0
10116,2021-08-10 14:35:00,407.7,408.1666,407.7,408.02,27388.0
10115,2021-08-10 14:40:00,408.095,408.23,407.89,408.23,21501.0
10114,2021-08-10 14:45:00,408.24,408.82,408.24,408.47,51981.0
10113,2021-08-10 14:50:00,408.46,408.52,408.24,408.46,36953.0
10112,2021-08-10 14:55:00,408.415,408.56,408.32,408.56,18401.0
10111,2021-08-10 15:00:00,408.47,408.73,408.41,408.56,23619.0
10110,2021-08-10 15:05:00,408.54,408.63,408.46,408.5,15667.0
10109,2021-08-10 15:10:00,408.5,409.11,408.5,409.0331,37337.0
10108,2021-08-10 15:15:00,409.03,409.26,408.87,409.13,30508.0
10107,2021-08-10 15:20:00,409.16,409.26,408.89,409.1,30304.0
10106,2021-08-10 15:25:00,409.06,409.17,409.0,409.08,20573.0
10105,2021-08-10 15:30:00,409.06,409.265,408.73,408.74,27552.0
10104,2021-08-10 15:35:00,408.75,408.92,408.6414,408.88,46889.0
10103,2021-08-10 15:40:00,408.86,408.86,408.32,408.38,29808.0
10102,2021-08-10 15:45:00,408.34,408.54,408.175,408.38,39221.0
10101,2021-08-10 15:50:00,408.4,408.55,408.0536,408.14,25384.0
10100,2021-08-10 15:55:00,408.05,408.22,407.715,407.955,54186.0
10099,2021-08-10 16:00:00,407.93,408.0,407.42,407.99,117977.0
10098,2021-08-10 16:05:00,407.97,407.97,407.97,407.97,18742.0
10097,2021-08-10 16:10:00,407.97,407.97,407.97,407.97,484.0
10096,2021-08-10 16:15:00,408.97,408.97,408.97,408.97,121.0
10095,2021-08-10 16:20:00,407.57,408.8,407.57,408.8,601.0
10094,2021-08-10 16:45:00,407.65,407.65,407.61,407.61,533.0
10093,2021-08-10 17:05:00,407.96,408.26,407.96,408.26,836.0
10092,2021-08-10 17:15:00,407.61,407.61,407.61,407.61,351.0
10091,2021-08-10 18:10:00,407.92,407.92,407.92,407.92,249.0
10090,2021-08-10 18:15:00,407.92,407.92,407.92,407.92,898.0
10089,2021-08-10 18:20:00,407.92,407.92,407.92,407.92,230.0
10088,2021-08-10 19:00:00,407.9,407.9,407.9,407.9,200.0
10087,2021-08-10 19:20:00,407.7,407.7,407.7,407.7,874.0
10086,2021-08-10 20:00:00,408.15,408.15,408.15,408.15,130.0
10085,2021-08-11 05:30:00,408.25,408.25,408.25,408.25,211.0
10084,2021-08-11 07:15:00,409.75,409.75,409.75,409.75,100.0
10083,2021-08-11 07:40:00,409.92,409.92,409.6,409.6,1082.0
10082,2021-08-11 08:05:00,409.29,409.5,409.29,409.5,581.0
10081,2021-08-11 08:10:00,409.29,409.29,409.29,409.29,105.0
10080,2021-08-11 08:25:00,409.4,409.4,409.1,409.1,574.0
10079,2021-08-11 08:35:00,409.03,409.03,409.03,409.03,573.0
10078,2021-08-11 08:40:00,409.39,409.39,408.0,408.0,2286.0
10077,2021-08-11 08:45:00,408.0,408.12,408.0,408.0,1752.0
10076,2021-08-11 08:50:00,407.79,408.0,407.0,407.0,3677.0
10075,2021-08-11 08:55:00,407.1,407.49,407.1,407.49,785.0
10074,2021-08-11 09:00:00,407.07,407.07,407.07,407.07,255.0
10073,2021-08-11 09:05:00,407.3,407.35,407.06,407.06,820.0
10072,2021-08-11 09:10:00,407.06,408.0,407.06,407.36,2178.0
10071,2021-08-11 09:15:00,408.47,409.0,408.47,409.0,671.0
10070,2021-08-11 09:20:00,407.97,409.0,407.97,408.5,6259.0
10069,2021-08-11 09:25:00,408.75,408.75,408.75,408.75,217.0
10068,2021-08-11 09:30:00,408.72,409.0,408.72,409.0,836.0
10067,2021-08-11 09:35:00,408.8,409.5,407.06,407.35,108524.0
10066,2021-08-11 09:40:00,407.29,412.32,407.29,410.957,110630.0
10065,2021-08-11 09:45:00,411.26,412.6899,410.01,412.06,109628.0
10064,2021-08-11 09:50:00,412.2,413.61,411.92,413.29,91104.0
10063,2021-08-11 09:55:00,413.2428,413.38,412.31,412.32,111365.0
10062,2021-08-11 10:00:00,412.35,412.41,410.805,411.756,100548.0
10061,2021-08-11 10:05:00,411.98,412.775,411.75,412.4,53730.0
10060,2021-08-11 10:10:00,412.4,412.76,411.88,412.74,44976.0
10059,2021-08-11 10:15:00,412.85,414.64,412.525,414.21,84126.0
10058,2021-08-11 10:20:00,414.22,414.22,412.58,413.24,53498.0
10057,2021-08-11 10:25:00,413.38300000000004,413.98,412.8852,412.8852,34953.0
10056,2021-08-11 10:30:00,412.77,413.21,412.56,412.8354,29418.0
10055,2021-08-11 10:35:00,412.9,413.73,412.77,413.48,36715.0
10054,2021-08-11 10:40:00,413.48,413.66,412.85,413.32,21963.0
10053,2021-08-11 10:45:00,413.19,414.12,413.19,413.91,27638.0
10052,2021-08-11 10:50:00,414.11,414.19,413.5701,413.95,31573.0
10051,2021-08-11 10:55:00,413.92,414.68,413.71,414.585,54238.0
10050,2021-08-11 11:00:00,414.59,414.59,413.3421,413.54,27745.0
10049,2021-08-11 11:05:00,413.58,413.68,412.8,413.59,27707.0
10048,2021-08-11 11:10:00,413.45,413.47,412.6647,412.9375,50799.0
10047,2021-08-11 11:15:00,412.995,413.4799,412.64,413.1,35908.0
10046,2021-08-11 11:20:00,413.0,413.065,411.91,412.15,60212.0
10045,2021-08-11 11:25:00,412.15,413.33,412.01,413.28,34809.0
10044,2021-08-11 11:30:00,413.28,413.28,412.69,412.69,17249.0
10043,2021-08-11 11:35:00,412.55,413.4,412.52,413.27,15223.0
10042,2021-08-11 11:40:00,413.0912,413.1163,412.25,412.25,19879.0
10041,2021-08-11 11:45:00,412.25,412.47,411.98,412.05,14174.0
10040,2021-08-11 11:50:00,412.05,412.27,410.73,411.41,59319.0
10039,2021-08-11 11:55:00,411.31,411.94,411.3,411.71,23524.0
10038,2021-08-11 12:00:00,411.765,412.4,411.76,411.895,16209.0
10037,2021-08-11 12:05:00,411.89,412.18,411.62,412.17,20178.0
10036,2021-08-11 12:10:00,412.2436,412.5,412.1,412.13,22530.0
10035,2021-08-11 12:15:00,412.185,412.5,412.18,412.39,7320.0
10034,2021-08-11 12:20:00,412.55,413.035,412.51,413.035,12314.0
10033,2021-08-11 12:25:00,412.97,413.03,412.75,412.76099999999997,17965.0
10032,2021-08-11 12:30:00,412.75,412.75,412.36,412.55,12645.0
